region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,안양시 만안구,2019-05-01 19:02:37+00:00,2019-05-01 16:10:00+00:00,1,male,소형SUV,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.88
경기도,안양시 만안구,2019-04-13 21:46:19+00:00,2019-04-13 10:00:00+00:00,2,male,경형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,11.77
경기도,안양시 만안구,2019-03-16 23:32:08+00:00,2019-03-16 22:10:00+00:00,2,male,경형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.37
경기도,안양시 만안구,2019-05-19 23:22:07+00:00,2019-05-19 22:00:00+00:00,2,male,경형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.37
경기도,안양시 만안구,2019-07-06 23:44:55+00:00,2019-07-06 22:10:00+00:00,2,male,경형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.58
경기도,안양시 만안구,2019-11-04 22:26:48+00:00,2019-11-04 07:30:00+00:00,2,male,준중형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,14.95
경기도,안양시 만안구,2019-05-13 16:32:36+00:00,2019-05-13 15:50:00+00:00,1,male,준중형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.71
경기도,안양시 만안구,2019-05-12 18:06:08+00:00,2019-05-11 10:00:00+00:00,2,male,소형SUV,6,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,32.1
경기도,안양시 만안구,2019-05-12 19:00:58+00:00,2019-05-11 19:00:00+00:00,1,female,경형,6,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,24.02
경기도,안양시 만안구,2019-08-17 22:17:07+00:00,2019-08-17 14:50:00+00:00,2,female,소형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,7.45
경기도,안양시 만안구,2019-05-11 20:51:14+00:00,2019-05-11 14:00:00+00:00,2,male,소형SUV,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.85
경기도,안양시 만안구,2019-06-02 00:55:51+00:00,2019-06-01 22:00:00+00:00,2,male,경형,6,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,2.93
경기도,안양시 만안구,2019-03-31 20:25:28+00:00,2019-03-31 13:00:00+00:00,2,male,소형SUV,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,7.42
경기도,안양시 만안구,2019-07-14 23:35:42+00:00,2019-07-14 22:00:00+00:00,2,male,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.6
경기도,안양시 만안구,2019-08-21 23:26:31+00:00,2019-08-21 18:50:00+00:00,1,male,준중형SUV,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.61
경기도,안양시 만안구,2019-08-30 22:05:36+00:00,2019-08-30 17:30:00+00:00,2,male,준중형SUV,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.59
경기도,안양시 만안구,2019-05-21 16:34:00+00:00,2019-05-21 08:00:00+00:00,1,male,경형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,8.57
경기도,안양시 만안구,2019-08-19 22:10:00+00:00,2019-08-19 22:00:00+00:00,1,female,경형,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.17
경기도,안양시 만안구,2019-06-09 23:44:39+00:00,2019-06-09 22:10:00+00:00,2,male,경형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.58
경기도,안양시 만안구,2019-11-22 17:45:33+00:00,2019-11-22 15:00:00+00:00,1,male,경형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.76
경기도,안양시 만안구,2019-03-17 21:12:47+00:00,2019-03-17 14:40:00+00:00,2,male,준중형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,6.55
경기도,안양시 만안구,2019-05-14 20:09:54+00:00,2019-05-14 17:00:00+00:00,1,male,준중형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.16
경기도,안양시 만안구,2019-09-20 15:25:07+00:00,2019-09-20 12:00:00+00:00,3,male,경형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.42
경기도,안양시 만안구,2019-09-22 23:15:51+00:00,2019-09-22 22:00:00+00:00,2,male,경형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.26
경기도,안양시 만안구,2019-06-30 23:30:39+00:00,2019-06-30 22:10:00+00:00,2,male,경형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.34
경기도,안양시 만안구,2019-11-29 14:01:09+00:00,2019-11-29 07:00:00+00:00,1,male,소형SUV,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,7.02
경기도,안양시 만안구,2019-11-02 20:04:43+00:00,2019-11-02 16:30:00+00:00,1,male,소형SUV,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,3.58
경기도,안양시 만안구,2019-09-17 15:35:51+00:00,2019-09-17 13:20:00+00:00,1,male,준중형SUV,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.26
경기도,안양시 만안구,2019-06-29 20:55:21+00:00,2019-06-29 19:40:00+00:00,2,male,소형SUV,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.26
경기도,안양시 만안구,2019-09-17 13:21:40+00:00,2019-09-17 11:00:00+00:00,1,male,승합,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.36
경기도,안양시 만안구,2019-10-15 14:47:09+00:00,2019-10-15 08:30:00+00:00,1,male,소형SUV,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.29
경기도,안양시 만안구,2019-11-19 23:35:56+00:00,2019-11-19 22:30:00+00:00,1,male,소형SUV,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.1
경기도,안양시 만안구,2019-07-28 18:29:18+00:00,2019-07-28 12:40:00+00:00,2,male,중형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.82
경기도,안양시 만안구,2019-06-08 23:23:26+00:00,2019-06-08 14:00:00+00:00,2,male,경형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,9.39
경기도,안양시 만안구,2019-05-23 17:36:43+00:00,2019-05-23 08:20:00+00:00,1,male,경형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,9.28
경기도,안양시 만안구,2019-04-11 01:33:09+00:00,2019-04-10 19:00:00+00:00,1,male,경형,3,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,6.55
경기도,안양시 만안구,2019-08-04 23:33:13+00:00,2019-08-04 22:10:00+00:00,2,male,경형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.39
경기도,안양시 만안구,2019-06-15 23:27:43+00:00,2019-06-15 22:00:00+00:00,2,male,경형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.46
경기도,안양시 만안구,2019-11-09 19:08:31+00:00,2019-11-09 07:50:00+00:00,2,male,경형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,11.31
경기도,안양시 만안구,2019-01-27 09:36:50+00:00,2019-01-26 17:40:00+00:00,1,male,경형,6,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,15.95
경기도,안양시 만안구,2019-09-02 00:06:49+00:00,2019-09-01 22:40:00+00:00,2,male,경형,0,6,1,36,2019,2019-09,2019-36,35,2019,2019-09,2019-35,1.45
경기도,안양시 만안구,2019-09-05 21:24:56+00:00,2019-09-04 22:00:00+00:00,2,male,경형,3,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,23.42
경기도,안양시 만안구,2019-04-28 01:50:49+00:00,2019-04-27 21:50:00+00:00,1,male,준중형,6,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.01
경기도,안양시 만안구,2019-05-20 12:22:45+00:00,2019-05-20 10:50:00+00:00,1,male,경형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.55
경기도,안양시 만안구,2019-07-24 12:26:17+00:00,2019-07-24 09:40:00+00:00,3,male,소형SUV,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.77
경기도,안양시 만안구,2019-10-26 03:14:48+00:00,2019-10-25 22:40:00+00:00,1,male,준중형,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.58
경기도,안양시 만안구,2019-08-11 20:18:27+00:00,2019-08-10 13:20:00+00:00,2,male,준중형,6,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,30.97
경기도,안양시 만안구,2019-07-14 21:41:45+00:00,2019-07-14 19:00:00+00:00,1,male,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.7
경기도,안양시 만안구,2019-09-25 08:11:43+00:00,2019-09-25 02:00:00+00:00,2,male,준중형SUV,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.2
경기도,안양시 만안구,2019-10-30 23:21:02+00:00,2019-10-30 19:30:00+00:00,1,male,준중형SUV,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.85
경기도,안양시 만안구,2019-03-02 00:32:39+00:00,2019-03-01 10:00:00+00:00,2,male,소형SUV,5,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,14.54
경기도,안양시 만안구,2019-03-14 02:52:32+00:00,2019-03-13 13:00:00+00:00,1,female,소형,3,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,13.88
경기도,안양시 만안구,2019-08-11 12:00:29+00:00,2019-08-10 14:00:00+00:00,2,male,소형SUV,6,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,22.01
경기도,안양시 만안구,2019-07-05 11:24:25+00:00,2019-07-04 13:00:00+00:00,2,male,준중형,4,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,22.41
경기도,안양시 만안구,2019-02-04 22:47:01+00:00,2019-02-04 12:30:00+00:00,2,male,경형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,10.28
경기도,안양시 만안구,2019-06-22 23:58:04+00:00,2019-06-22 22:20:00+00:00,2,male,경형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.63
경기도,안양시 만안구,2019-01-17 19:18:05+00:00,2019-01-17 14:30:00+00:00,2,male,경형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.8
경기도,안양시 만안구,2019-08-10 13:15:02+00:00,2019-08-10 11:00:00+00:00,2,male,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.25
경기도,안양시 만안구,2019-05-15 14:03:23+00:00,2019-05-15 08:50:00+00:00,1,male,소형SUV,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.22
경기도,안양시 만안구,2019-11-17 23:12:18+00:00,2019-11-17 22:00:00+00:00,2,male,경형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.2
경기도,안양시 만안구,2019-05-28 17:35:12+00:00,2019-05-28 11:10:00+00:00,3,male,중형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,6.42
경기도,안양시 만안구,2019-02-10 22:51:52+00:00,2019-02-10 21:30:00+00:00,2,male,경형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.36
경기도,안양시 만안구,2019-08-25 23:44:02+00:00,2019-08-25 11:00:00+00:00,2,male,준중형SUV,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,12.73
경기도,안양시 만안구,2019-10-12 23:50:46+00:00,2019-10-12 22:20:00+00:00,2,male,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.51
경기도,안양시 만안구,2019-06-15 21:24:46+00:00,2019-06-15 17:00:00+00:00,2,male,소형SUV,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.41
경기도,안양시 만안구,2019-10-25 16:56:36+00:00,2019-10-25 09:20:00+00:00,2,male,경형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,7.61
경기도,안양시 만안구,2019-06-09 04:43:10+00:00,2019-06-08 13:00:00+00:00,1,female,경형,6,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,15.72
경기도,안양시 만안구,2019-01-03 01:36:37+00:00,2019-01-02 22:50:00+00:00,2,male,경형,3,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.78
경기도,안양시 만안구,2019-07-28 23:26:07+00:00,2019-07-28 22:00:00+00:00,2,male,경형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.44
경기도,안양시 만안구,2019-05-14 18:09:28+00:00,2019-05-14 08:40:00+00:00,1,male,경형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,9.49
경기도,안양시 만안구,2019-06-05 11:50:46+00:00,2019-06-05 07:00:00+00:00,4,male,중형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.85
경기도,안양시 만안구,2019-02-09 20:12:56+00:00,2019-02-09 14:00:00+00:00,2,male,경형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,6.22
경기도,안양시 만안구,2019-03-29 17:20:24+00:00,2019-03-29 14:00:00+00:00,2,male,준중형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.34
경기도,안양시 만안구,2019-10-03 14:07:45+00:00,2019-10-03 12:10:00+00:00,2,male,경형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.96
경기도,안양시 만안구,2019-04-20 17:34:53+00:00,2019-04-20 14:10:00+00:00,2,male,경형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.41
경기도,안양시 만안구,2019-06-08 14:35:09+00:00,2019-06-08 00:00:00+00:00,1,male,준중형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,14.59
경기도,안양시 만안구,2019-11-16 19:18:02+00:00,2019-11-16 14:50:00+00:00,1,female,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.47
경기도,안양시 만안구,2019-04-02 01:56:15+00:00,2019-04-02 00:50:00+00:00,1,male,소형SUV,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.1
경기도,안양시 만안구,2019-01-04 02:27:59+00:00,2019-01-03 14:00:00+00:00,2,male,소형SUV,4,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,12.47
경기도,안양시 만안구,2019-11-03 23:23:47+00:00,2019-11-03 22:00:00+00:00,2,male,준중형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.4
경기도,안양시 만안구,2019-08-18 10:47:11+00:00,2019-08-17 15:00:00+00:00,2,male,준중형,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,19.79
경기도,안양시 만안구,2019-01-20 21:10:34+00:00,2019-01-20 12:50:00+00:00,1,male,준중형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,8.34
경기도,안양시 만안구,2019-06-03 21:32:20+00:00,2019-06-03 16:00:00+00:00,1,male,소형SUV,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.54
경기도,안양시 만안구,2019-10-19 23:26:13+00:00,2019-10-19 22:00:00+00:00,2,male,경형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.44
경기도,안양시 만안구,2019-05-23 07:00:15+00:00,2019-05-23 02:00:00+00:00,1,male,소형SUV,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.0
경기도,안양시 만안구,2019-10-06 19:04:33+00:00,2019-10-05 14:00:00+00:00,2,female,준중형,6,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,29.08
경기도,안양시 만안구,2019-06-23 04:43:59+00:00,2019-06-23 03:00:00+00:00,1,male,경형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.73
경기도,안양시 만안구,2019-10-12 00:29:24+00:00,2019-10-11 19:20:00+00:00,1,male,경형,5,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.16
경기도,안양시 만안구,2019-06-16 17:00:13+00:00,2019-06-16 15:20:00+00:00,1,female,경형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.67
경기도,안양시 만안구,2019-08-11 17:38:32+00:00,2019-08-10 14:00:00+00:00,2,female,준중형,6,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,27.64
경기도,안양시 만안구,2019-01-12 18:49:02+00:00,2019-01-12 17:00:00+00:00,1,male,준중형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.82
경기도,안양시 만안구,2019-04-21 23:36:24+00:00,2019-04-21 22:10:00+00:00,1,male,경형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.44
경기도,안양시 만안구,2019-05-16 21:41:31+00:00,2019-05-16 20:50:00+00:00,1,male,경형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.86
경기도,안양시 만안구,2019-08-14 20:18:02+00:00,2019-08-14 18:00:00+00:00,1,male,경형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.3
경기도,안양시 만안구,2019-10-13 17:13:58+00:00,2019-10-13 09:00:00+00:00,3,male,중형SUV,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,8.23
경기도,안양시 만안구,2019-05-25 11:22:39+00:00,2019-05-25 10:00:00+00:00,1,male,소형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.38
경기도,안양시 만안구,2019-03-09 11:36:01+00:00,2019-03-09 09:30:00+00:00,1,male,중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.1
경기도,안양시 만안구,2019-07-09 18:57:32+00:00,2019-07-08 06:50:00+00:00,1,male,소형SUV,1,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,36.13
경기도,안양시 만안구,2019-08-15 03:28:17+00:00,2019-08-14 23:00:00+00:00,1,female,준중형,3,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.47
경기도,안양시 만안구,2019-09-18 22:07:50+00:00,2019-09-18 18:00:00+00:00,1,male,경형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.13
경기도,안양시 만안구,2019-08-02 00:30:35+00:00,2019-08-01 23:10:00+00:00,1,male,경형,4,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.34
경기도,안양시 만안구,2019-09-17 14:12:02+00:00,2019-09-17 11:30:00+00:00,2,female,경형,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.7
경기도,안양시 만안구,2019-10-17 02:53:30+00:00,2019-10-16 22:30:00+00:00,1,male,경형,3,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.39
경기도,안양시 만안구,2019-04-19 15:43:49+00:00,2019-04-19 07:00:00+00:00,2,male,준중형SUV,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,8.73
경기도,안양시 만안구,2019-02-13 15:19:31+00:00,2019-02-13 14:40:00+00:00,1,male,경형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.66
경기도,안양시 만안구,2019-01-26 20:55:19+00:00,2019-01-26 19:00:00+00:00,1,female,경형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.92
경기도,안양시 만안구,2019-07-05 10:31:03+00:00,2019-07-05 00:50:00+00:00,1,male,소형SUV,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,9.68
경기도,안양시 만안구,2019-05-13 16:04:52+00:00,2019-05-13 13:10:00+00:00,3,male,중형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.91
경기도,안양시 만안구,2019-08-12 01:24:07+00:00,2019-08-11 17:30:00+00:00,1,male,경형,0,6,1,33,2019,2019-08,2019-33,32,2019,2019-08,2019-32,7.9
경기도,안양시 만안구,2019-11-09 01:38:11+00:00,2019-11-08 23:50:00+00:00,1,male,경형,5,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.8
경기도,안양시 만안구,2019-02-27 23:51:43+00:00,2019-02-27 17:00:00+00:00,1,female,소형SUV,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,6.86
경기도,안양시 만안구,2019-09-08 15:17:48+00:00,2019-09-07 16:00:00+00:00,2,male,소형SUV,6,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,23.3
경기도,안양시 만안구,2019-03-05 15:43:40+00:00,2019-03-05 13:10:00+00:00,1,male,경형,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.56
경기도,안양시 만안구,2019-08-27 23:13:41+00:00,2019-08-27 06:10:00+00:00,1,male,경형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,17.06
경기도,안양시 만안구,2019-07-21 15:05:46+00:00,2019-07-20 13:00:00+00:00,1,male,소형SUV,6,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,26.1
경기도,안양시 만안구,2019-11-11 17:49:46+00:00,2019-11-11 11:10:00+00:00,2,female,준중형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,6.66
경기도,안양시 만안구,2019-01-19 17:45:04+00:00,2019-01-18 06:30:00+00:00,1,male,소형SUV,5,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,35.25
경기도,안양시 만안구,2019-11-06 22:08:35+00:00,2019-11-06 17:10:00+00:00,1,male,준중형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.98
경기도,안양시 만안구,2019-03-23 10:11:22+00:00,2019-03-22 10:00:00+00:00,1,male,준중형,5,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,24.19
경기도,안양시 만안구,2019-01-12 13:11:09+00:00,2019-01-12 10:30:00+00:00,3,male,경형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.69
경기도,안양시 만안구,2019-11-18 17:46:14+00:00,2019-11-18 14:00:00+00:00,2,female,소형SUV,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.77
경기도,안양시 만안구,2019-01-10 18:19:44+00:00,2019-01-10 11:30:00+00:00,2,male,준중형,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,6.83
경기도,안양시 만안구,2019-10-08 02:18:36+00:00,2019-10-07 22:10:00+00:00,1,female,경형,1,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.14
경기도,안양시 만안구,2019-10-27 17:42:45+00:00,2019-10-25 13:00:00+00:00,2,female,준중형,6,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,52.71
경기도,안양시 만안구,2019-08-24 02:26:21+00:00,2019-08-23 22:10:00+00:00,1,female,경형,5,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.27
경기도,안양시 만안구,2019-10-06 16:53:12+00:00,2019-10-06 12:00:00+00:00,4,male,준중형SUV,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.89
경기도,안양시 만안구,2019-07-02 21:59:02+00:00,2019-07-01 08:50:00+00:00,1,male,승합,1,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,37.15
경기도,안양시 만안구,2019-08-28 20:10:00+00:00,2019-08-28 09:00:00+00:00,1,male,준중형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,11.17
경기도,안양시 만안구,2019-09-04 23:08:26+00:00,2019-09-04 18:30:00+00:00,1,male,경형,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.64
경기도,안양시 만안구,2019-04-28 19:25:19+00:00,2019-04-28 13:00:00+00:00,2,female,준중형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,6.42
경기도,안양시 만안구,2019-03-05 23:18:41+00:00,2019-03-05 22:00:00+00:00,1,male,경형,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.31
경기도,안양시 만안구,2019-04-16 23:21:27+00:00,2019-04-16 21:30:00+00:00,1,male,경형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.86
경기도,안양시 만안구,2019-05-28 00:50:39+00:00,2019-05-27 23:40:00+00:00,1,male,경형,1,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.18
경기도,안양시 만안구,2019-06-05 01:23:06+00:00,2019-06-05 00:00:00+00:00,1,male,경형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.38
경기도,안양시 만안구,2019-02-14 12:51:20+00:00,2019-02-14 07:20:00+00:00,1,male,경형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.52
경기도,안양시 만안구,2019-09-16 09:33:25+00:00,2019-09-16 06:00:00+00:00,1,male,경형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.56
경기도,안양시 만안구,2019-06-19 15:13:06+00:00,2019-06-19 12:30:00+00:00,1,male,소형SUV,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.72
경기도,안양시 만안구,2019-06-04 13:43:34+00:00,2019-06-04 08:00:00+00:00,3,male,준중형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.73
경기도,안양시 만안구,2019-05-24 11:01:20+00:00,2019-05-24 09:10:00+00:00,2,male,소형SUV,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.86
경기도,안양시 만안구,2019-11-08 21:51:10+00:00,2019-11-08 18:00:00+00:00,1,male,준중형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.85
경기도,안양시 만안구,2019-11-24 20:25:21+00:00,2019-11-21 11:00:00+00:00,2,female,준중형,6,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,81.42
경기도,안양시 만안구,2019-09-18 06:28:49+00:00,2019-09-18 06:00:00+00:00,1,male,준중형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.48
경기도,안양시 만안구,2019-02-16 13:59:20+00:00,2019-02-16 13:20:00+00:00,2,male,경형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.66
경기도,안양시 만안구,2019-03-28 23:10:52+00:00,2019-03-28 19:20:00+00:00,1,male,준중형,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.85
경기도,안양시 만안구,2019-09-28 12:42:36+00:00,2019-09-21 15:00:00+00:00,1,male,준중형,5,5,1,39,2019,2019-09,2019-39,38,2019,2019-09,2019-38,165.71
경기도,안양시 만안구,2019-03-24 22:55:23+00:00,2019-03-24 21:10:00+00:00,1,male,소형SUV,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.76
경기도,안양시 만안구,2019-06-26 11:25:58+00:00,2019-06-25 12:10:00+00:00,2,male,소형SUV,2,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,23.27
