region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,성남시 수정구,2019-04-27 23:34:00+00:00,2019-04-27 11:00:00+00:00,1,male,경형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,12.57
경기도,성남시 수정구,2019-03-27 14:56:10+00:00,2019-03-27 14:30:00+00:00,1,female,소형SUV,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.44
경기도,성남시 수정구,2019-07-24 18:57:07+00:00,2019-07-24 16:00:00+00:00,4,male,준중형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.95
경기도,성남시 수정구,2019-06-26 23:27:45+00:00,2019-06-26 22:30:00+00:00,4,male,준중형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.96
경기도,성남시 수정구,2019-05-27 20:14:05+00:00,2019-05-27 10:00:00+00:00,2,male,준중형SUV,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,10.23
경기도,성남시 수정구,2019-04-29 20:54:07+00:00,2019-04-29 19:20:00+00:00,1,male,준중형,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,1.57
경기도,성남시 수정구,2019-06-29 17:00:00+00:00,2019-06-29 16:30:00+00:00,4,male,준중형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.5
경기도,성남시 수정구,2019-07-23 02:35:13+00:00,2019-07-23 00:50:00+00:00,1,female,준중형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.75
경기도,성남시 수정구,2019-01-21 00:05:22+00:00,2019-01-20 23:40:00+00:00,1,female,경형,0,6,1,4,2019,2019-01,2019-4,3,2019,2019-01,2019-3,0.42
경기도,성남시 수정구,2019-08-16 20:09:56+00:00,2019-08-11 10:00:00+00:00,3,female,소형SUV,4,6,1,33,2019,2019-08,2019-33,32,2019,2019-08,2019-32,130.17
경기도,성남시 수정구,2019-07-02 18:12:19+00:00,2019-07-02 14:50:00+00:00,4,male,준중형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.37
경기도,성남시 수정구,2019-07-19 23:31:53+00:00,2019-07-19 13:10:00+00:00,3,female,경형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,10.36
경기도,성남시 수정구,2019-08-29 01:38:16+00:00,2019-08-28 21:30:00+00:00,1,male,경형,3,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.14
경기도,성남시 수정구,2019-06-05 18:42:46+00:00,2019-06-05 03:30:00+00:00,2,male,준중형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,15.21
경기도,성남시 수정구,2019-11-18 21:14:53+00:00,2019-11-18 18:10:00+00:00,1,male,경형,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.08
경기도,성남시 수정구,2019-07-20 01:54:25+00:00,2019-07-20 01:00:00+00:00,1,unknown,경형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.91
경기도,성남시 수정구,2019-01-14 15:49:42+00:00,2019-01-14 15:20:00+00:00,1,female,경형,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.5
경기도,성남시 수정구,2019-07-09 18:50:48+00:00,2019-07-09 16:50:00+00:00,3,male,소형SUV,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.01
경기도,성남시 수정구,2019-08-31 19:30:50+00:00,2019-08-30 08:30:00+00:00,3,female,준중형,5,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,35.01
경기도,성남시 수정구,2019-05-06 00:46:41+00:00,2019-05-05 05:20:00+00:00,1,male,소형SUV,0,6,1,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,19.44
경기도,성남시 수정구,2019-06-15 17:39:33+00:00,2019-06-15 10:30:00+00:00,3,male,소형SUV,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,7.16
경기도,성남시 수정구,2019-09-11 20:41:01+00:00,2019-09-11 08:50:00+00:00,3,female,경형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,11.85
경기도,성남시 수정구,2019-09-06 09:14:50+00:00,2019-09-05 18:00:00+00:00,1,male,준중형SUV,4,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,15.25
경기도,성남시 수정구,2019-10-13 14:19:20+00:00,2019-10-12 07:10:00+00:00,1,male,소형SUV,6,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,31.16
경기도,성남시 수정구,2019-07-30 01:42:12+00:00,2019-07-30 00:30:00+00:00,1,female,준중형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,1.2
경기도,성남시 수정구,2019-05-14 00:50:36+00:00,2019-05-14 00:30:00+00:00,1,female,경형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.34
경기도,성남시 수정구,2019-10-29 17:26:49+00:00,2019-10-29 13:10:00+00:00,4,male,준중형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,4.28
경기도,성남시 수정구,2019-02-22 21:41:17+00:00,2019-02-22 16:30:00+00:00,1,male,소형SUV,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,5.19
경기도,성남시 수정구,2019-07-09 16:56:55+00:00,2019-07-09 15:40:00+00:00,1,male,준중형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.28
경기도,성남시 수정구,2019-07-25 03:46:20+00:00,2019-07-25 02:50:00+00:00,1,female,경형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.94
경기도,성남시 수정구,2019-08-03 18:09:24+00:00,2019-08-01 09:00:00+00:00,3,female,경형,5,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,57.16
경기도,성남시 수정구,2019-06-21 05:10:13+00:00,2019-06-20 23:20:00+00:00,1,female,준중형SUV,4,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.84
경기도,성남시 수정구,2019-11-25 19:28:18+00:00,2019-11-25 13:00:00+00:00,1,male,준중형,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.47
경기도,성남시 수정구,2019-09-20 17:57:14+00:00,2019-09-20 13:50:00+00:00,4,female,소형SUV,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.12
경기도,성남시 수정구,2019-09-28 21:30:06+00:00,2019-09-28 09:30:00+00:00,1,male,소형SUV,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,12.0
경기도,성남시 수정구,2019-07-13 23:28:39+00:00,2019-07-13 20:50:00+00:00,1,male,준중형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.64
경기도,성남시 수정구,2019-06-17 19:48:40+00:00,2019-06-17 13:40:00+00:00,4,male,준중형SUV,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,6.14
경기도,성남시 수정구,2019-09-12 18:54:25+00:00,2019-09-12 06:00:00+00:00,3,male,승합,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,12.91
경기도,성남시 수정구,2019-09-01 14:30:00+00:00,2019-08-30 17:00:00+00:00,3,male,승합,6,4,0,35,2019,2019-09,2019-35,35,2019,2019-08,2019-35,45.5
경기도,성남시 수정구,2019-09-09 17:17:16+00:00,2019-09-09 14:00:00+00:00,3,female,경형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.29
경기도,성남시 수정구,2019-06-07 22:13:43+00:00,2019-06-07 09:20:00+00:00,2,male,소형SUV,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,12.9
경기도,성남시 수정구,2019-08-28 07:51:28+00:00,2019-08-28 01:00:00+00:00,1,unknown,준중형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,6.86
경기도,성남시 수정구,2019-05-04 18:32:52+00:00,2019-05-03 19:00:00+00:00,1,male,경형,5,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,23.55
경기도,성남시 수정구,2019-04-12 00:53:59+00:00,2019-04-11 08:40:00+00:00,2,male,소형SUV,4,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,16.23
경기도,성남시 수정구,2019-05-17 02:55:05+00:00,2019-05-16 21:50:00+00:00,1,male,준중형SUV,4,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.08
경기도,성남시 수정구,2019-09-06 17:43:44+00:00,2019-09-06 14:00:00+00:00,2,male,소형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.73
경기도,성남시 수정구,2019-04-06 14:17:26+00:00,2019-04-05 07:00:00+00:00,2,unknown,경형,5,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,31.29
경기도,성남시 수정구,2019-07-08 02:33:48+00:00,2019-07-08 00:10:00+00:00,1,female,소형SUV,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.4
경기도,성남시 수정구,2019-11-01 20:00:37+00:00,2019-11-01 07:30:00+00:00,1,male,준중형SUV,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,12.51
경기도,성남시 수정구,2019-01-13 02:47:21+00:00,2019-01-12 18:30:00+00:00,1,unknown,경형,6,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,8.29
경기도,성남시 수정구,2019-10-21 18:25:35+00:00,2019-10-21 17:50:00+00:00,1,male,경형,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.59
경기도,성남시 수정구,2019-05-03 16:10:06+00:00,2019-05-03 08:00:00+00:00,3,female,소형SUV,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,8.17
경기도,성남시 수정구,2019-05-22 23:34:50+00:00,2019-05-22 20:20:00+00:00,1,female,준중형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.25
경기도,성남시 수정구,2019-03-26 04:00:00+00:00,2019-03-26 02:10:00+00:00,1,female,준중형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.83
경기도,성남시 수정구,2019-08-07 22:46:38+00:00,2019-08-07 16:00:00+00:00,1,male,준중형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,6.78
경기도,성남시 수정구,2019-11-27 15:57:28+00:00,2019-11-27 07:40:00+00:00,2,male,경형,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,8.29
경기도,성남시 수정구,2019-06-08 04:54:54+00:00,2019-06-08 03:10:00+00:00,2,male,준중형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.75
경기도,성남시 수정구,2019-01-15 16:58:51+00:00,2019-01-15 12:00:00+00:00,4,male,준중형,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.98
경기도,성남시 수정구,2019-11-30 21:49:43+00:00,2019-11-30 10:00:00+00:00,1,male,경형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,11.83
경기도,성남시 수정구,2019-10-09 18:28:15+00:00,2019-10-09 14:20:00+00:00,1,male,경형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.14
경기도,성남시 수정구,2019-09-03 09:29:21+00:00,2019-09-02 19:10:00+00:00,1,male,준중형SUV,1,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,14.32
경기도,성남시 수정구,2019-06-14 18:35:42+00:00,2019-06-14 16:10:00+00:00,3,male,소형SUV,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.43
경기도,성남시 수정구,2019-09-04 09:24:38+00:00,2019-09-03 18:20:00+00:00,1,male,준중형SUV,2,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,15.08
경기도,성남시 수정구,2019-11-04 20:10:10+00:00,2019-11-04 19:10:00+00:00,1,male,경형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.0
경기도,성남시 수정구,2019-07-30 17:50:08+00:00,2019-07-30 16:10:00+00:00,3,male,소형SUV,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,1.67
경기도,성남시 수정구,2019-05-14 16:51:54+00:00,2019-05-14 14:00:00+00:00,1,female,준중형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.86
경기도,성남시 수정구,2019-08-08 13:18:47+00:00,2019-08-08 08:00:00+00:00,4,male,준중형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.31
경기도,성남시 수정구,2019-09-08 14:48:53+00:00,2019-09-07 12:00:00+00:00,2,male,준중형,6,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,26.81
경기도,성남시 수정구,2019-05-06 19:25:25+00:00,2019-05-06 15:30:00+00:00,2,male,준중형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.92
경기도,성남시 수정구,2019-03-03 11:23:32+00:00,2019-03-03 09:30:00+00:00,1,male,소형SUV,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.89
경기도,성남시 수정구,2019-09-28 21:32:04+00:00,2019-09-28 07:50:00+00:00,3,female,경형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,13.7
경기도,성남시 수정구,2019-10-09 20:42:58+00:00,2019-10-09 13:00:00+00:00,1,male,소형SUV,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,7.72
경기도,성남시 수정구,2019-04-19 23:22:52+00:00,2019-04-19 23:00:00+00:00,1,female,준중형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.38
경기도,성남시 수정구,2019-09-19 03:20:09+00:00,2019-09-19 01:20:00+00:00,1,female,경형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.0
경기도,성남시 수정구,2019-02-20 15:49:44+00:00,2019-02-20 09:30:00+00:00,4,male,준중형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,6.33
경기도,성남시 수정구,2019-10-07 16:07:37+00:00,2019-10-07 11:10:00+00:00,1,male,준중형SUV,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.96
경기도,성남시 수정구,2019-11-09 21:43:59+00:00,2019-11-09 20:40:00+00:00,1,male,경형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.07
경기도,성남시 수정구,2019-09-19 21:37:59+00:00,2019-09-19 19:50:00+00:00,1,female,준중형SUV,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.8
경기도,성남시 수정구,2019-06-23 19:36:23+00:00,2019-06-23 15:00:00+00:00,2,female,소형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.61
경기도,성남시 수정구,2019-07-04 23:17:53+00:00,2019-07-04 21:50:00+00:00,1,male,경형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.46
경기도,성남시 수정구,2019-05-10 03:15:42+00:00,2019-05-09 23:30:00+00:00,1,female,준중형,4,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.76
경기도,성남시 수정구,2019-06-01 02:04:07+00:00,2019-06-01 01:30:00+00:00,1,female,경형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,0.57
경기도,성남시 수정구,2019-04-29 22:26:50+00:00,2019-04-29 13:00:00+00:00,1,male,중형,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,9.45
경기도,성남시 수정구,2019-07-23 18:43:58+00:00,2019-07-23 17:40:00+00:00,3,male,중형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.07
경기도,성남시 수정구,2019-05-24 04:58:19+00:00,2019-05-24 02:20:00+00:00,1,female,준중형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.64
경기도,성남시 수정구,2019-04-05 23:53:16+00:00,2019-04-05 20:30:00+00:00,1,male,소형SUV,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.39
경기도,성남시 수정구,2019-10-23 18:49:18+00:00,2019-10-23 09:00:00+00:00,1,male,소형SUV,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,9.82
경기도,성남시 수정구,2019-02-09 10:39:47+00:00,2019-02-09 08:30:00+00:00,1,male,준중형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.16
경기도,성남시 수정구,2019-09-13 21:33:51+00:00,2019-09-13 10:00:00+00:00,3,female,경형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,11.56
경기도,성남시 수정구,2019-09-28 22:21:16+00:00,2019-09-28 07:30:00+00:00,1,male,승합,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,14.85
경기도,성남시 수정구,2019-09-08 15:41:35+00:00,2019-09-07 09:00:00+00:00,3,female,준중형,6,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,30.69
경기도,성남시 수정구,2019-06-07 06:21:37+00:00,2019-06-07 03:50:00+00:00,2,male,경형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.53
경기도,성남시 수정구,2019-06-14 04:36:07+00:00,2019-06-13 03:40:00+00:00,3,male,소형SUV,4,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,24.94
경기도,성남시 수정구,2019-05-21 16:36:34+00:00,2019-05-21 04:00:00+00:00,2,male,준중형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,12.61
경기도,성남시 수정구,2019-06-23 16:04:26+00:00,2019-06-23 12:00:00+00:00,4,male,준중형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.07
경기도,성남시 수정구,2019-07-26 01:38:44+00:00,2019-07-26 00:30:00+00:00,1,female,경형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.15
경기도,성남시 수정구,2019-11-06 12:01:08+00:00,2019-11-06 10:00:00+00:00,1,male,경형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.02
경기도,성남시 수정구,2019-10-21 23:18:53+00:00,2019-10-21 09:00:00+00:00,3,female,준중형SUV,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,14.31
경기도,성남시 수정구,2019-10-10 14:34:01+00:00,2019-10-10 09:00:00+00:00,2,male,소형SUV,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.57
경기도,성남시 수정구,2019-02-10 05:54:00+00:00,2019-02-10 04:00:00+00:00,1,female,준중형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.9
경기도,성남시 수정구,2019-06-11 23:37:28+00:00,2019-06-11 20:20:00+00:00,1,female,준중형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.29
경기도,성남시 수정구,2019-04-02 23:45:28+00:00,2019-04-02 19:00:00+00:00,1,male,경형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.76
경기도,성남시 수정구,2019-06-11 02:19:52+00:00,2019-06-11 01:10:00+00:00,1,female,경형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.16
경기도,성남시 수정구,2019-06-07 18:08:13+00:00,2019-06-07 16:00:00+00:00,2,male,경형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.14
경기도,성남시 수정구,2019-10-17 09:05:30+00:00,2019-10-16 20:00:00+00:00,1,male,준중형SUV,3,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,13.09
경기도,성남시 수정구,2019-07-27 00:18:17+00:00,2019-07-26 21:10:00+00:00,1,female,준중형,5,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.14
경기도,성남시 수정구,2019-06-02 17:37:11+00:00,2019-06-02 15:00:00+00:00,2,male,준중형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,2.62
경기도,성남시 수정구,2019-07-05 02:35:51+00:00,2019-07-04 23:40:00+00:00,1,female,경형,4,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.93
경기도,성남시 수정구,2019-09-30 10:23:30+00:00,2019-09-29 19:00:00+00:00,1,male,준중형SUV,0,6,1,40,2019,2019-09,2019-40,39,2019,2019-09,2019-39,15.39
경기도,성남시 수정구,2019-07-20 17:19:28+00:00,2019-07-20 10:20:00+00:00,3,male,소형SUV,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,6.99
경기도,성남시 수정구,2019-10-23 00:23:58+00:00,2019-10-23 00:00:00+00:00,1,female,경형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.4
경기도,성남시 수정구,2019-06-20 18:41:22+00:00,2019-06-20 17:30:00+00:00,3,male,소형SUV,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.19
경기도,성남시 수정구,2019-09-18 09:25:00+00:00,2019-09-17 19:10:00+00:00,1,male,준중형SUV,2,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,14.25
경기도,성남시 수정구,2019-10-17 20:10:39+00:00,2019-10-17 19:30:00+00:00,1,male,소형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.68
경기도,성남시 수정구,2019-10-18 09:17:01+00:00,2019-10-17 21:20:00+00:00,1,male,준중형,4,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,11.95
경기도,성남시 수정구,2019-08-25 16:06:12+00:00,2019-08-24 08:30:00+00:00,1,male,소형SUV,6,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,31.6
경기도,성남시 수정구,2019-09-03 02:33:19+00:00,2019-09-02 23:00:00+00:00,3,male,소형SUV,1,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.56
경기도,성남시 수정구,2019-06-30 14:48:48+00:00,2019-06-30 11:10:00+00:00,1,male,준중형SUV,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.65
경기도,성남시 수정구,2019-09-27 09:15:04+00:00,2019-09-26 19:30:00+00:00,1,male,준중형,4,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,13.75
경기도,성남시 수정구,2019-10-02 16:52:02+00:00,2019-10-02 15:50:00+00:00,1,male,준중형,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.03
경기도,성남시 수정구,2019-04-21 16:58:52+00:00,2019-04-21 16:00:00+00:00,1,male,준중형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.98
경기도,성남시 수정구,2019-10-14 10:03:37+00:00,2019-10-13 20:20:00+00:00,1,male,준중형SUV,0,6,1,42,2019,2019-10,2019-42,41,2019,2019-10,2019-41,13.73
경기도,성남시 수정구,2019-06-27 03:14:23+00:00,2019-06-27 02:50:00+00:00,1,female,경형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.41
경기도,성남시 수정구,2019-10-15 22:30:34+00:00,2019-10-15 21:50:00+00:00,1,male,준중형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.68
경기도,성남시 수정구,2019-04-06 18:18:16+00:00,2019-04-06 11:30:00+00:00,1,female,경형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.8
경기도,성남시 수정구,2019-03-21 02:03:29+00:00,2019-03-21 01:30:00+00:00,1,female,경형,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.56
경기도,성남시 수정구,2019-08-05 00:23:34+00:00,2019-08-04 15:30:00+00:00,1,male,경형,0,6,1,32,2019,2019-08,2019-32,31,2019,2019-08,2019-31,8.89
경기도,성남시 수정구,2019-07-12 21:13:04+00:00,2019-07-12 14:30:00+00:00,3,female,경형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.72
경기도,성남시 수정구,2019-10-07 10:57:07+00:00,2019-10-06 20:00:00+00:00,1,male,준중형SUV,0,6,1,41,2019,2019-10,2019-41,40,2019,2019-10,2019-40,14.95
경기도,성남시 수정구,2019-07-02 03:24:23+00:00,2019-07-02 02:00:00+00:00,1,female,준중형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.41
경기도,성남시 수정구,2019-09-09 11:01:58+00:00,2019-09-08 19:00:00+00:00,1,male,준중형SUV,0,6,1,37,2019,2019-09,2019-37,36,2019,2019-09,2019-36,16.03
경기도,성남시 수정구,2019-08-18 20:39:23+00:00,2019-08-18 10:00:00+00:00,2,male,준중형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,10.66
경기도,성남시 수정구,2019-02-01 08:14:04+00:00,2019-01-31 18:00:00+00:00,1,male,소형SUV,4,3,0,5,2019,2019-02,2019-5,5,2019,2019-01,2019-5,14.23
경기도,성남시 수정구,2019-05-24 16:18:04+00:00,2019-05-24 15:00:00+00:00,4,male,준중형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.3
경기도,성남시 수정구,2019-06-19 22:05:49+00:00,2019-06-19 20:50:00+00:00,1,male,소형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.26
경기도,성남시 수정구,2019-06-29 07:10:47+00:00,2019-06-29 03:30:00+00:00,3,male,준중형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.68
경기도,성남시 수정구,2019-05-19 23:07:24+00:00,2019-05-19 19:20:00+00:00,1,male,경형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.79
경기도,성남시 수정구,2019-01-19 22:43:13+00:00,2019-01-19 16:50:00+00:00,1,male,소형SUV,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.89
경기도,성남시 수정구,2019-01-27 20:22:32+00:00,2019-01-27 13:30:00+00:00,1,male,준중형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,6.88
경기도,성남시 수정구,2019-09-16 09:05:03+00:00,2019-09-15 19:00:00+00:00,1,male,준중형,0,6,1,38,2019,2019-09,2019-38,37,2019,2019-09,2019-37,14.08
경기도,성남시 수정구,2019-05-25 08:56:08+00:00,2019-05-24 17:00:00+00:00,1,male,소형,5,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,15.94
경기도,성남시 수정구,2019-11-16 21:27:56+00:00,2019-11-16 20:30:00+00:00,1,male,준중형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.97
경기도,성남시 수정구,2019-09-06 03:39:57+00:00,2019-09-06 02:50:00+00:00,1,female,경형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.83
경기도,성남시 수정구,2019-05-29 22:02:00+00:00,2019-05-29 08:30:00+00:00,3,female,경형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,13.53
경기도,성남시 수정구,2019-06-05 18:06:30+00:00,2019-06-05 15:40:00+00:00,1,male,경형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.44
경기도,성남시 수정구,2019-10-08 09:17:52+00:00,2019-10-07 19:10:00+00:00,1,male,준중형SUV,1,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,14.13
경기도,성남시 수정구,2019-11-05 20:18:24+00:00,2019-11-05 19:20:00+00:00,1,male,경형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.97
