region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,울주군,2019-01-07 21:51:20+00:00,2019-01-07 21:10:00+00:00,1,male,준중형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.69
울산광역시,울주군,2019-08-27 16:51:19+00:00,2019-08-27 08:00:00+00:00,2,male,경형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,8.86
울산광역시,울주군,2019-02-25 13:13:15+00:00,2019-02-25 10:10:00+00:00,3,female,준대형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.05
울산광역시,울주군,2019-11-15 15:45:08+00:00,2019-11-15 10:40:00+00:00,1,male,중형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.09
울산광역시,울주군,2019-10-18 19:44:29+00:00,2019-10-18 18:20:00+00:00,1,unknown,소형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.41
울산광역시,울주군,2019-09-27 16:20:01+00:00,2019-09-25 10:40:00+00:00,3,male,소형SUV,4,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,53.67
울산광역시,울주군,2019-10-26 16:02:55+00:00,2019-10-26 09:40:00+00:00,1,male,경형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,6.38
울산광역시,울주군,2019-06-07 13:30:55+00:00,2019-06-07 12:20:00+00:00,1,male,준중형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.18
울산광역시,울주군,2019-01-17 14:58:32+00:00,2019-01-17 10:00:00+00:00,1,male,준중형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.98
울산광역시,울주군,2019-03-20 19:12:16+00:00,2019-03-20 09:20:00+00:00,3,male,준중형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,9.87
울산광역시,울주군,2019-04-06 05:36:53+00:00,2019-04-05 09:00:00+00:00,3,male,준중형,5,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,20.61
울산광역시,울주군,2019-06-20 16:13:08+00:00,2019-06-20 10:40:00+00:00,1,male,준중형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.55
울산광역시,울주군,2019-07-26 14:31:29+00:00,2019-07-26 09:00:00+00:00,2,male,준중형SUV,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.52
울산광역시,울주군,2019-11-08 11:34:03+00:00,2019-11-08 09:30:00+00:00,2,male,소형SUV,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.07
울산광역시,울주군,2019-07-27 17:16:29+00:00,2019-07-26 19:30:00+00:00,3,male,경형,5,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,21.77
울산광역시,울주군,2019-05-28 15:18:02+00:00,2019-05-28 13:20:00+00:00,1,male,준중형SUV,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.97
울산광역시,울주군,2019-10-20 16:34:40+00:00,2019-10-19 10:20:00+00:00,1,male,소형SUV,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,30.24
울산광역시,울주군,2019-06-04 15:32:24+00:00,2019-06-03 15:00:00+00:00,3,male,준중형,1,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,24.54
울산광역시,울주군,2019-11-11 21:48:49+00:00,2019-11-11 19:00:00+00:00,2,male,준중형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.81
울산광역시,울주군,2019-09-06 15:44:06+00:00,2019-09-06 08:30:00+00:00,2,male,준중형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,7.24
울산광역시,울주군,2019-10-11 22:41:19+00:00,2019-10-11 20:20:00+00:00,2,male,소형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.36
울산광역시,울주군,2019-05-14 09:10:00+00:00,2019-05-14 09:00:00+00:00,2,male,준중형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.17
울산광역시,울주군,2019-10-27 16:52:59+00:00,2019-10-27 11:30:00+00:00,3,male,중형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.38
울산광역시,울주군,2019-05-06 18:27:19+00:00,2019-05-04 16:30:00+00:00,2,male,준중형,0,5,1,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,49.96
울산광역시,울주군,2019-06-09 15:35:44+00:00,2019-06-08 14:30:00+00:00,1,male,준중형,6,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,25.1
울산광역시,울주군,2019-05-20 19:13:59+00:00,2019-05-20 08:00:00+00:00,2,male,중형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,11.23
울산광역시,울주군,2019-10-06 18:48:31+00:00,2019-10-06 11:00:00+00:00,2,male,경형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.81
울산광역시,울주군,2019-01-17 15:13:51+00:00,2019-01-17 12:30:00+00:00,2,male,중형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.73
울산광역시,울주군,2019-04-04 17:45:48+00:00,2019-04-04 12:20:00+00:00,2,male,준중형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.43
울산광역시,울주군,2019-06-06 12:52:08+00:00,2019-06-06 08:00:00+00:00,2,unknown,경형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.87
울산광역시,울주군,2019-11-01 16:41:49+00:00,2019-10-30 19:00:00+00:00,3,male,소형,4,2,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,45.7
울산광역시,울주군,2019-02-19 15:33:31+00:00,2019-02-19 10:50:00+00:00,2,male,준중형,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.73
울산광역시,울주군,2019-05-03 16:21:14+00:00,2019-05-03 14:30:00+00:00,1,male,소형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.85
울산광역시,울주군,2019-03-02 15:15:23+00:00,2019-03-01 14:40:00+00:00,3,male,준대형,5,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,24.59
울산광역시,울주군,2019-10-19 16:07:10+00:00,2019-10-19 09:00:00+00:00,3,female,경형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,7.12
울산광역시,울주군,2019-10-24 17:39:22+00:00,2019-10-23 09:40:00+00:00,1,female,경형,3,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,31.99
울산광역시,울주군,2019-02-15 13:53:54+00:00,2019-02-15 12:30:00+00:00,1,male,소형SUV,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.4
울산광역시,울주군,2019-06-25 11:10:39+00:00,2019-06-25 07:30:00+00:00,2,male,소형SUV,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.68
울산광역시,울주군,2019-04-10 14:15:03+00:00,2019-04-09 21:30:00+00:00,3,male,소형SUV,2,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,16.75
울산광역시,울주군,2019-11-01 01:45:06+00:00,2019-10-31 20:00:00+00:00,1,male,준중형,4,3,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,5.75
울산광역시,울주군,2019-10-15 13:26:12+00:00,2019-10-15 08:50:00+00:00,3,male,경형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.6
울산광역시,울주군,2019-04-21 12:35:46+00:00,2019-04-20 12:30:00+00:00,1,male,소형SUV,6,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,24.1
울산광역시,울주군,2019-07-18 19:04:13+00:00,2019-07-18 13:40:00+00:00,3,male,소형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.4
울산광역시,울주군,2019-02-14 15:50:40+00:00,2019-02-14 12:20:00+00:00,2,unknown,준중형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.51
울산광역시,울주군,2019-03-07 15:12:55+00:00,2019-03-07 12:10:00+00:00,2,male,준대형,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.05
울산광역시,울주군,2019-05-28 17:03:31+00:00,2019-05-28 10:40:00+00:00,1,male,소형SUV,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,6.39
울산광역시,울주군,2019-01-12 14:11:13+00:00,2019-01-12 10:30:00+00:00,3,male,중형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.69
울산광역시,울주군,2019-02-23 18:40:54+00:00,2019-02-23 16:30:00+00:00,1,female,경형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.18
울산광역시,울주군,2019-02-10 22:21:20+00:00,2019-02-10 17:10:00+00:00,2,male,준중형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.19
울산광역시,울주군,2019-07-09 16:11:07+00:00,2019-07-09 10:10:00+00:00,2,male,경형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.02
울산광역시,울주군,2019-06-28 13:14:41+00:00,2019-06-28 07:40:00+00:00,2,male,소형SUV,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.58
울산광역시,울주군,2019-01-31 13:36:04+00:00,2019-01-31 10:30:00+00:00,2,male,준중형,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.1
울산광역시,울주군,2019-09-21 15:24:15+00:00,2019-09-21 10:40:00+00:00,2,male,중형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.74
울산광역시,울주군,2019-04-17 17:32:00+00:00,2019-04-17 14:00:00+00:00,1,unknown,경형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.53
울산광역시,울주군,2019-09-26 15:27:27+00:00,2019-09-26 12:40:00+00:00,1,male,준중형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.79
울산광역시,울주군,2019-06-22 22:08:33+00:00,2019-06-22 16:00:00+00:00,2,male,소형SUV,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,6.14
울산광역시,울주군,2019-07-23 13:11:08+00:00,2019-07-23 09:30:00+00:00,2,male,준중형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.69
울산광역시,울주군,2019-11-04 18:01:01+00:00,2019-11-02 08:30:00+00:00,2,male,소형SUV,0,5,1,45,2019,2019-11,2019-45,44,2019,2019-11,2019-44,57.52
울산광역시,울주군,2019-01-30 13:59:15+00:00,2019-01-30 08:20:00+00:00,2,male,소형SUV,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,5.65
울산광역시,울주군,2019-09-16 18:00:08+00:00,2019-09-16 12:30:00+00:00,2,male,준중형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.5
울산광역시,울주군,2019-01-08 14:45:00+00:00,2019-01-08 11:00:00+00:00,1,female,준중형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.75
울산광역시,울주군,2019-04-29 16:54:50+00:00,2019-04-29 14:30:00+00:00,2,male,준중형,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,2.41
울산광역시,울주군,2019-07-12 12:18:08+00:00,2019-07-12 07:40:00+00:00,2,male,준중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.64
울산광역시,울주군,2019-11-11 22:32:46+00:00,2019-11-11 08:30:00+00:00,2,male,경형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,14.05
울산광역시,울주군,2019-01-17 15:46:13+00:00,2019-01-17 09:30:00+00:00,3,male,소형SUV,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,6.27
울산광역시,울주군,2019-07-30 18:08:33+00:00,2019-07-30 10:50:00+00:00,2,male,소형SUV,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,7.31
울산광역시,울주군,2019-05-05 16:18:07+00:00,2019-05-05 10:30:00+00:00,4,male,소형SUV,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.8
울산광역시,울주군,2019-03-31 13:47:17+00:00,2019-03-31 10:40:00+00:00,3,male,경형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.12
울산광역시,울주군,2019-11-08 12:25:14+00:00,2019-11-07 08:10:00+00:00,3,male,소형,4,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,28.25
울산광역시,울주군,2019-11-25 09:07:10+00:00,2019-11-23 19:30:00+00:00,2,female,경형,0,5,1,48,2019,2019-11,2019-48,47,2019,2019-11,2019-47,37.62
울산광역시,울주군,2019-08-20 19:14:36+00:00,2019-08-20 17:10:00+00:00,2,male,준중형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.08
울산광역시,울주군,2019-09-10 15:01:57+00:00,2019-09-10 10:10:00+00:00,2,male,소형SUV,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.87
울산광역시,울주군,2019-02-22 14:50:10+00:00,2019-02-21 19:30:00+00:00,3,male,소형,4,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,19.34
울산광역시,울주군,2019-11-06 02:41:03+00:00,2019-11-05 21:10:00+00:00,1,male,경형,2,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.52
울산광역시,울주군,2019-11-20 17:22:16+00:00,2019-11-20 10:00:00+00:00,2,male,중형,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,7.37
울산광역시,울주군,2019-08-14 16:38:29+00:00,2019-08-14 10:10:00+00:00,1,male,소형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.47
울산광역시,울주군,2019-03-07 15:32:42+00:00,2019-03-07 12:00:00+00:00,2,male,준중형,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.54
울산광역시,울주군,2019-04-28 01:11:04+00:00,2019-04-27 21:50:00+00:00,1,female,준중형,6,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.35
울산광역시,울주군,2019-11-07 18:07:17+00:00,2019-11-07 13:00:00+00:00,2,male,경형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.12
울산광역시,울주군,2019-05-17 15:48:11+00:00,2019-05-17 12:10:00+00:00,3,male,준중형SUV,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.64
울산광역시,울주군,2019-01-23 15:39:21+00:00,2019-01-23 10:10:00+00:00,3,female,준대형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,5.49
울산광역시,울주군,2019-02-18 15:58:37+00:00,2019-02-18 09:20:00+00:00,1,male,준중형,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,6.64
울산광역시,울주군,2019-03-24 05:33:12+00:00,2019-03-24 03:50:00+00:00,1,male,경형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.72
울산광역시,울주군,2019-11-05 18:09:26+00:00,2019-11-05 08:40:00+00:00,1,male,경형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,9.49
울산광역시,울주군,2019-07-09 16:48:55+00:00,2019-07-09 12:40:00+00:00,2,male,경형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.15
울산광역시,울주군,2019-04-25 20:45:29+00:00,2019-04-25 07:50:00+00:00,3,male,준중형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,12.92
울산광역시,울주군,2019-05-14 15:36:27+00:00,2019-05-14 09:10:00+00:00,2,male,준중형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,6.44
울산광역시,울주군,2019-03-31 15:51:11+00:00,2019-03-31 13:10:00+00:00,2,male,경형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.69
울산광역시,울주군,2019-01-18 16:12:26+00:00,2019-01-18 09:20:00+00:00,2,male,소형SUV,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,6.87
울산광역시,울주군,2019-06-20 19:14:10+00:00,2019-06-18 20:30:00+00:00,1,male,소형SUV,3,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,46.74
울산광역시,울주군,2019-07-26 16:52:44+00:00,2019-07-26 09:00:00+00:00,1,male,경형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,7.88
울산광역시,울주군,2019-09-24 03:06:27+00:00,2019-09-24 00:20:00+00:00,3,male,소형SUV,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.77
울산광역시,울주군,2019-02-28 15:16:34+00:00,2019-02-28 14:10:00+00:00,1,male,경형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.11
울산광역시,울주군,2019-06-25 17:04:24+00:00,2019-06-25 10:10:00+00:00,2,unknown,준중형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,6.91
울산광역시,울주군,2019-09-19 11:05:26+00:00,2019-09-18 12:00:00+00:00,3,male,준중형,3,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,23.09
울산광역시,울주군,2019-08-23 12:50:10+00:00,2019-08-23 09:00:00+00:00,3,male,소형SUV,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.84
울산광역시,울주군,2019-05-15 13:27:10+00:00,2019-05-14 10:30:00+00:00,4,male,준중형SUV,2,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,26.95
울산광역시,울주군,2019-02-21 10:09:41+00:00,2019-02-21 09:00:00+00:00,1,unknown,경형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.16
울산광역시,울주군,2019-10-19 12:49:46+00:00,2019-10-19 09:00:00+00:00,2,male,경형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.83
울산광역시,울주군,2019-07-06 13:58:43+00:00,2019-07-06 12:50:00+00:00,1,male,경형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.15
울산광역시,울주군,2019-08-17 16:30:00+00:00,2019-08-17 13:20:00+00:00,3,male,준중형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.17
울산광역시,울주군,2019-07-26 19:49:14+00:00,2019-07-26 09:00:00+00:00,3,male,중형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,10.82
울산광역시,울주군,2019-08-20 17:42:02+00:00,2019-08-20 10:40:00+00:00,4,female,준중형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,7.03
울산광역시,울주군,2019-08-06 15:57:40+00:00,2019-08-06 10:10:00+00:00,2,male,중형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.79
울산광역시,울주군,2019-09-22 13:19:33+00:00,2019-09-22 10:30:00+00:00,1,male,준중형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.83
울산광역시,울주군,2019-07-10 16:28:00+00:00,2019-07-08 14:30:00+00:00,5,male,준중형SUV,2,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,49.97
울산광역시,울주군,2019-05-17 12:48:11+00:00,2019-05-17 08:50:00+00:00,2,male,소형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.97
울산광역시,울주군,2019-04-05 15:48:06+00:00,2019-04-05 09:50:00+00:00,2,male,경형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.97
울산광역시,울주군,2019-09-29 17:09:32+00:00,2019-09-29 12:50:00+00:00,3,female,준중형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.33
울산광역시,울주군,2019-10-24 13:33:08+00:00,2019-10-21 14:30:00+00:00,4,male,소형SUV,3,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,71.05
울산광역시,울주군,2019-11-28 15:24:11+00:00,2019-11-28 08:30:00+00:00,4,male,준중형SUV,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.9
울산광역시,울주군,2019-10-22 15:40:29+00:00,2019-10-22 13:10:00+00:00,3,male,경형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.51
울산광역시,울주군,2019-08-08 21:39:16+00:00,2019-08-08 08:40:00+00:00,3,male,소형SUV,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,12.99
울산광역시,울주군,2019-06-13 15:06:54+00:00,2019-06-13 12:30:00+00:00,2,male,준중형,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.62
울산광역시,울주군,2019-03-23 22:15:38+00:00,2019-03-23 15:50:00+00:00,3,male,준중형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,6.43
울산광역시,울주군,2019-11-19 11:12:30+00:00,2019-11-19 09:30:00+00:00,2,female,경형,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.71
울산광역시,울주군,2019-02-18 00:41:00+00:00,2019-02-17 20:40:00+00:00,1,male,경형,0,6,1,8,2019,2019-02,2019-8,7,2019,2019-02,2019-7,4.02
울산광역시,울주군,2019-09-08 01:52:18+00:00,2019-09-07 22:30:00+00:00,3,male,소형SUV,6,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.37
울산광역시,울주군,2019-03-14 11:10:00+00:00,2019-03-14 10:30:00+00:00,2,male,준중형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.67
울산광역시,울주군,2019-05-09 17:39:13+00:00,2019-05-09 11:00:00+00:00,4,male,준중형SUV,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.65
울산광역시,울주군,2019-03-27 16:18:31+00:00,2019-03-27 09:50:00+00:00,2,male,준중형,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.48
울산광역시,울주군,2019-07-04 21:57:23+00:00,2019-07-04 12:20:00+00:00,1,female,경형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,9.62
울산광역시,울주군,2019-10-11 21:02:01+00:00,2019-10-11 08:00:00+00:00,3,female,경형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,13.03
울산광역시,울주군,2019-09-01 03:01:32+00:00,2019-08-31 22:50:00+00:00,3,male,소형SUV,6,5,1,35,2019,2019-09,2019-35,35,2019,2019-08,2019-35,4.19
울산광역시,울주군,2019-10-11 07:42:47+00:00,2019-10-09 10:00:00+00:00,2,male,준중형,4,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,45.71
울산광역시,울주군,2019-02-26 14:09:11+00:00,2019-02-26 10:20:00+00:00,3,male,준대형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.82
울산광역시,울주군,2019-03-11 14:58:24+00:00,2019-03-11 12:10:00+00:00,3,male,준중형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.81
울산광역시,울주군,2019-10-11 19:09:48+00:00,2019-10-11 09:40:00+00:00,4,female,경형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,9.5
울산광역시,울주군,2019-06-14 23:08:10+00:00,2019-06-14 07:40:00+00:00,2,male,소형SUV,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,15.47
울산광역시,울주군,2019-11-02 16:04:21+00:00,2019-11-02 10:00:00+00:00,1,male,준중형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,6.07
울산광역시,울주군,2019-04-27 15:19:26+00:00,2019-04-27 12:30:00+00:00,1,female,경형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.82
울산광역시,울주군,2019-05-16 18:04:12+00:00,2019-05-16 14:50:00+00:00,1,male,준중형SUV,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.24
울산광역시,울주군,2019-10-18 21:46:03+00:00,2019-10-17 08:10:00+00:00,3,female,경형,4,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,37.6
울산광역시,울주군,2019-11-21 16:10:46+00:00,2019-11-21 08:10:00+00:00,3,female,경형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,8.01
울산광역시,울주군,2019-08-22 16:04:25+00:00,2019-08-22 09:30:00+00:00,1,male,준중형SUV,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,6.57
울산광역시,울주군,2019-02-13 22:00:20+00:00,2019-02-13 13:40:00+00:00,1,male,중형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,8.34
울산광역시,울주군,2019-01-18 15:44:07+00:00,2019-01-18 10:20:00+00:00,2,unknown,소형SUV,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.4
울산광역시,울주군,2019-11-07 14:57:16+00:00,2019-11-07 11:30:00+00:00,2,male,준중형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.45
울산광역시,울주군,2019-06-11 13:05:06+00:00,2019-06-11 07:30:00+00:00,2,male,준중형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.58
울산광역시,울주군,2019-11-13 14:22:15+00:00,2019-11-13 09:40:00+00:00,3,female,경형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.7
울산광역시,울주군,2019-10-09 09:32:57+00:00,2019-10-02 17:10:00+00:00,2,male,준중형,2,2,0,41,2019,2019-10,2019-41,40,2019,2019-10,2019-40,160.38
울산광역시,울주군,2019-11-29 16:27:54+00:00,2019-11-29 10:30:00+00:00,2,male,소형SUV,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.96
울산광역시,울주군,2019-01-24 13:52:11+00:00,2019-01-24 10:10:00+00:00,2,male,준중형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.7
울산광역시,울주군,2019-09-01 20:01:34+00:00,2019-08-31 05:00:00+00:00,4,male,준중형,6,5,1,35,2019,2019-09,2019-35,35,2019,2019-08,2019-35,39.03
울산광역시,울주군,2019-08-11 16:48:14+00:00,2019-08-10 12:00:00+00:00,3,male,준중형,6,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,28.8
울산광역시,울주군,2019-04-10 21:21:13+00:00,2019-04-10 10:30:00+00:00,2,male,소형SUV,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,10.85
울산광역시,울주군,2019-09-26 17:36:29+00:00,2019-09-25 12:40:00+00:00,3,male,준중형,3,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,28.94
울산광역시,울주군,2019-10-12 14:08:17+00:00,2019-10-12 08:30:00+00:00,3,female,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.64
울산광역시,울주군,2019-02-15 15:42:06+00:00,2019-02-15 12:10:00+00:00,2,male,소형SUV,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.54
울산광역시,울주군,2019-10-09 10:00:00+00:00,2019-10-09 09:40:00+00:00,2,male,준중형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.33
