region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,광명시,2019-11-21 14:22:30+00:00,2019-11-21 09:50:00+00:00,2,male,경형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.54
경기도,광명시,2019-09-10 12:43:30+00:00,2019-09-10 09:30:00+00:00,2,male,중형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.22
경기도,광명시,2019-05-07 13:00:18+00:00,2019-05-07 09:10:00+00:00,3,male,소형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.84
경기도,광명시,2019-03-25 16:29:55+00:00,2019-03-25 10:00:00+00:00,2,male,준중형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.5
경기도,광명시,2019-04-17 23:07:39+00:00,2019-04-17 19:00:00+00:00,2,unknown,경형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.13
경기도,광명시,2019-06-14 02:54:51+00:00,2019-06-14 01:30:00+00:00,2,male,경형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.41
경기도,광명시,2019-06-09 17:40:11+00:00,2019-06-09 16:00:00+00:00,4,male,준중형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.67
경기도,광명시,2019-06-02 16:50:27+00:00,2019-06-02 10:30:00+00:00,2,male,준대형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,6.34
경기도,광명시,2019-10-29 00:11:02+00:00,2019-10-28 19:20:00+00:00,1,male,경형,1,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,4.85
경기도,광명시,2019-10-27 21:02:42+00:00,2019-10-27 20:50:00+00:00,1,male,소형SUV,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.21
경기도,광명시,2019-09-27 23:56:36+00:00,2019-09-27 20:30:00+00:00,1,male,준중형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.44
경기도,광명시,2019-11-03 11:33:46+00:00,2019-11-02 21:00:00+00:00,2,male,준중형,6,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,14.56
경기도,광명시,2019-07-16 18:54:02+00:00,2019-07-16 13:00:00+00:00,1,female,경형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.9
경기도,광명시,2019-02-16 01:02:56+00:00,2019-02-15 22:30:00+00:00,1,female,경형,5,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.55
경기도,광명시,2019-04-14 15:47:04+00:00,2019-04-13 12:10:00+00:00,1,male,소형,6,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,27.62
경기도,광명시,2019-06-22 03:52:44+00:00,2019-06-22 01:10:00+00:00,2,male,준중형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.71
경기도,광명시,2019-06-16 03:19:58+00:00,2019-06-16 00:00:00+00:00,3,male,경형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.33
경기도,광명시,2019-01-03 22:46:33+00:00,2019-01-03 17:30:00+00:00,1,male,중형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,5.28
경기도,광명시,2019-09-07 02:22:16+00:00,2019-09-06 23:40:00+00:00,3,male,경형,5,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.7
경기도,광명시,2019-04-02 23:09:51+00:00,2019-04-02 19:40:00+00:00,5,male,소형SUV,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.5
경기도,광명시,2019-07-10 22:33:17+00:00,2019-07-10 16:40:00+00:00,1,male,소형SUV,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.89
경기도,광명시,2019-07-04 22:12:58+00:00,2019-07-04 21:10:00+00:00,2,male,준중형SUV,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.05
경기도,광명시,2019-05-31 13:03:37+00:00,2019-05-31 07:40:00+00:00,3,male,경형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,5.39
경기도,광명시,2019-09-20 08:56:47+00:00,2019-09-20 08:10:00+00:00,3,male,경형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.78
경기도,광명시,2019-04-16 07:11:29+00:00,2019-04-16 06:50:00+00:00,2,male,준중형SUV,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.36
경기도,광명시,2019-05-14 18:44:34+00:00,2019-05-14 15:10:00+00:00,1,female,경형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.58
경기도,광명시,2019-06-22 21:30:10+00:00,2019-06-22 10:30:00+00:00,1,male,준중형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,11.0
경기도,광명시,2019-04-16 16:39:48+00:00,2019-04-16 12:50:00+00:00,2,male,소형SUV,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.83
경기도,광명시,2019-02-07 18:27:41+00:00,2019-02-07 17:20:00+00:00,2,male,소형SUV,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.13
경기도,광명시,2019-09-18 21:45:15+00:00,2019-09-17 22:30:00+00:00,1,male,소형SUV,2,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,23.25
경기도,광명시,2019-11-07 17:49:48+00:00,2019-11-07 13:00:00+00:00,2,male,준대형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.83
경기도,광명시,2019-04-25 16:38:04+00:00,2019-04-25 12:30:00+00:00,3,male,경형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.13
경기도,광명시,2019-01-22 22:42:49+00:00,2019-01-22 17:10:00+00:00,1,male,준중형SUV,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,5.55
경기도,광명시,2019-05-29 14:58:24+00:00,2019-05-29 12:30:00+00:00,4,male,소형SUV,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,2.47
경기도,광명시,2019-07-24 00:32:44+00:00,2019-07-23 22:20:00+00:00,3,male,소형SUV,2,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.21
경기도,광명시,2019-09-24 10:30:34+00:00,2019-09-24 08:40:00+00:00,3,male,경형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.84
경기도,광명시,2019-03-04 15:20:08+00:00,2019-03-04 08:30:00+00:00,2,male,준중형,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,6.84
경기도,광명시,2019-03-21 00:51:26+00:00,2019-03-20 22:30:00+00:00,2,male,경형,3,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.36
경기도,광명시,2019-05-04 17:55:24+00:00,2019-05-04 09:40:00+00:00,1,male,소형SUV,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,8.26
경기도,광명시,2019-06-02 17:06:08+00:00,2019-06-02 15:50:00+00:00,1,male,경형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,1.27
경기도,광명시,2019-06-29 12:31:52+00:00,2019-06-29 07:20:00+00:00,3,male,준중형SUV,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.2
경기도,광명시,2019-02-22 01:00:14+00:00,2019-02-21 23:50:00+00:00,2,male,준중형,4,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.17
경기도,광명시,2019-11-06 18:43:57+00:00,2019-11-06 11:10:00+00:00,2,male,경형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,7.57
경기도,광명시,2019-08-06 12:21:31+00:00,2019-08-06 10:40:00+00:00,1,male,소형SUV,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.69
경기도,광명시,2019-06-02 17:12:19+00:00,2019-06-02 12:20:00+00:00,2,male,소형SUV,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,4.87
경기도,광명시,2019-06-15 20:45:00+00:00,2019-06-15 10:20:00+00:00,1,male,준중형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,10.42
경기도,광명시,2019-02-18 23:43:07+00:00,2019-02-18 22:20:00+00:00,1,male,경형,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.39
경기도,광명시,2019-08-09 16:24:22+00:00,2019-08-09 13:10:00+00:00,3,male,경형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.24
경기도,광명시,2019-05-05 02:42:44+00:00,2019-05-04 23:20:00+00:00,3,male,준중형SUV,6,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.38
경기도,광명시,2019-10-07 15:17:35+00:00,2019-10-07 12:00:00+00:00,2,male,경형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.29
경기도,광명시,2019-11-28 12:34:45+00:00,2019-11-28 10:30:00+00:00,3,male,소형SUV,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.08
경기도,광명시,2019-04-16 00:44:23+00:00,2019-04-15 23:20:00+00:00,1,male,경형,1,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.41
경기도,광명시,2019-11-16 15:48:17+00:00,2019-11-16 13:10:00+00:00,2,male,소형SUV,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.64
경기도,광명시,2019-10-11 21:05:48+00:00,2019-10-11 19:10:00+00:00,2,male,경형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.93
경기도,광명시,2019-10-20 16:30:43+00:00,2019-10-20 14:40:00+00:00,1,female,소형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.85
경기도,광명시,2019-07-22 20:51:30+00:00,2019-07-22 20:00:00+00:00,2,male,경형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.86
경기도,광명시,2019-04-06 20:23:44+00:00,2019-04-06 16:20:00+00:00,2,male,준중형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.06
경기도,광명시,2019-10-08 23:57:27+00:00,2019-10-08 19:10:00+00:00,1,male,경형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.79
경기도,광명시,2019-10-09 23:14:22+00:00,2019-10-09 23:00:00+00:00,1,male,경형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.24
경기도,광명시,2019-01-17 17:13:22+00:00,2019-01-17 13:40:00+00:00,1,male,경형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.56
경기도,광명시,2019-11-10 18:49:58+00:00,2019-11-10 09:30:00+00:00,3,male,준중형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,9.33
경기도,광명시,2019-02-03 20:24:15+00:00,2019-02-03 18:30:00+00:00,1,male,준중형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.9
경기도,광명시,2019-03-23 20:55:11+00:00,2019-03-23 19:50:00+00:00,2,male,준중형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.09
경기도,광명시,2019-03-14 22:52:00+00:00,2019-03-14 17:00:00+00:00,1,male,소형SUV,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.87
경기도,광명시,2019-02-15 12:37:26+00:00,2019-02-15 11:00:00+00:00,2,male,경형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.62
경기도,광명시,2019-10-23 15:58:57+00:00,2019-10-23 12:50:00+00:00,2,female,준중형SUV,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.15
경기도,광명시,2019-01-04 18:17:29+00:00,2019-01-04 13:00:00+00:00,3,female,경형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,5.29
경기도,광명시,2019-01-16 02:15:22+00:00,2019-01-15 23:40:00+00:00,3,male,준중형,2,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.59
경기도,광명시,2019-11-21 15:16:11+00:00,2019-11-20 20:50:00+00:00,2,male,경형,3,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,18.44
경기도,광명시,2019-08-26 15:30:04+00:00,2019-08-25 08:00:00+00:00,1,male,준중형SUV,0,6,1,35,2019,2019-08,2019-35,34,2019,2019-08,2019-34,31.5
경기도,광명시,2019-11-27 15:40:00+00:00,2019-11-26 17:30:00+00:00,1,male,소형SUV,2,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,22.17
경기도,광명시,2019-10-18 19:00:11+00:00,2019-10-13 19:00:00+00:00,1,male,소형SUV,4,6,1,42,2019,2019-10,2019-42,41,2019,2019-10,2019-41,120.0
경기도,광명시,2019-02-08 19:09:49+00:00,2019-02-08 10:30:00+00:00,1,male,준중형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,8.66
경기도,광명시,2019-04-04 19:47:58+00:00,2019-04-04 16:20:00+00:00,3,male,중형SUV,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.47
경기도,광명시,2019-02-12 23:00:00+00:00,2019-02-12 17:20:00+00:00,1,male,소형SUV,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.67
경기도,광명시,2019-02-21 17:14:31+00:00,2019-02-21 12:10:00+00:00,4,male,준중형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,5.08
경기도,광명시,2019-04-26 14:17:39+00:00,2019-04-26 09:30:00+00:00,3,male,소형SUV,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.79
경기도,광명시,2019-09-10 22:16:06+00:00,2019-09-09 17:30:00+00:00,1,male,소형SUV,1,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,28.77
경기도,광명시,2019-05-25 17:19:39+00:00,2019-05-25 12:00:00+00:00,1,male,준중형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.33
경기도,광명시,2019-02-22 14:19:05+00:00,2019-02-20 16:30:00+00:00,2,male,준중형SUV,4,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,45.82
경기도,광명시,2019-05-16 21:28:34+00:00,2019-05-16 19:10:00+00:00,1,male,준중형SUV,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.31
경기도,광명시,2019-04-15 23:36:50+00:00,2019-04-15 19:50:00+00:00,1,male,소형SUV,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.78
경기도,광명시,2019-06-20 15:34:21+00:00,2019-06-20 12:00:00+00:00,1,male,경형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.57
경기도,광명시,2019-10-18 15:30:12+00:00,2019-10-18 11:10:00+00:00,2,male,준중형SUV,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.34
경기도,광명시,2019-06-15 19:37:48+00:00,2019-06-15 17:40:00+00:00,1,male,준중형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.96
경기도,광명시,2019-05-02 15:38:38+00:00,2019-05-02 12:30:00+00:00,3,male,경형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.14
경기도,광명시,2019-09-14 22:11:25+00:00,2019-09-14 15:30:00+00:00,2,male,준중형SUV,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,6.69
경기도,광명시,2019-11-08 22:42:25+00:00,2019-11-08 21:40:00+00:00,1,male,경형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.04
경기도,광명시,2019-11-17 16:45:13+00:00,2019-11-17 13:00:00+00:00,3,male,소형SUV,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.75
경기도,광명시,2019-04-01 01:08:31+00:00,2019-03-31 15:20:00+00:00,1,female,준중형,0,6,1,14,2019,2019-04,2019-14,13,2019,2019-03,2019-13,9.81
경기도,광명시,2019-06-07 13:53:31+00:00,2019-06-07 12:00:00+00:00,3,male,준중형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.89
경기도,광명시,2019-02-23 01:40:30+00:00,2019-02-22 23:50:00+00:00,1,male,경형,5,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.84
경기도,광명시,2019-01-24 02:56:36+00:00,2019-01-24 00:00:00+00:00,3,male,경형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.94
경기도,광명시,2019-07-24 17:37:05+00:00,2019-07-24 17:20:00+00:00,2,male,경형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.28
경기도,광명시,2019-10-05 21:59:01+00:00,2019-10-04 22:40:00+00:00,1,male,경형,5,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,23.32
경기도,광명시,2019-10-23 12:39:44+00:00,2019-10-23 09:40:00+00:00,2,female,중형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.0
경기도,광명시,2019-09-14 12:00:00+00:00,2019-09-14 10:00:00+00:00,1,female,경형,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.0
경기도,광명시,2019-01-12 13:49:00+00:00,2019-01-12 08:40:00+00:00,1,male,경형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,5.15
경기도,광명시,2019-07-25 21:40:07+00:00,2019-07-25 16:30:00+00:00,1,male,경형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.17
경기도,광명시,2019-11-03 01:28:20+00:00,2019-11-02 23:30:00+00:00,3,male,준중형SUV,6,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.97
경기도,광명시,2019-11-11 20:39:45+00:00,2019-11-11 11:50:00+00:00,2,male,준대형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,8.83
경기도,광명시,2019-01-13 01:37:13+00:00,2019-01-13 00:40:00+00:00,2,male,준중형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.95
경기도,광명시,2019-08-13 21:37:55+00:00,2019-08-13 20:30:00+00:00,2,male,준중형SUV,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.13
경기도,광명시,2019-04-26 13:23:03+00:00,2019-04-25 19:30:00+00:00,1,male,준중형,4,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,17.88
경기도,광명시,2019-09-18 17:42:37+00:00,2019-09-18 14:40:00+00:00,4,male,준중형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.04
경기도,광명시,2019-01-28 15:13:54+00:00,2019-01-28 11:30:00+00:00,1,male,소형SUV,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.73
경기도,광명시,2019-05-31 07:35:14+00:00,2019-05-30 19:00:00+00:00,1,male,소형,4,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,12.59
경기도,광명시,2019-08-12 18:21:50+00:00,2019-08-12 09:30:00+00:00,2,male,준중형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,8.86
경기도,광명시,2019-10-13 16:57:15+00:00,2019-10-13 10:00:00+00:00,2,male,준중형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.95
경기도,광명시,2019-08-09 14:20:00+00:00,2019-08-09 09:50:00+00:00,2,male,중형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.5
경기도,광명시,2019-07-29 18:21:45+00:00,2019-07-29 09:30:00+00:00,1,male,준중형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,8.86
경기도,광명시,2019-01-29 19:49:03+00:00,2019-01-29 17:10:00+00:00,1,male,소형SUV,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,2.65
경기도,광명시,2019-06-06 20:26:03+00:00,2019-06-06 17:10:00+00:00,2,female,준중형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.27
경기도,광명시,2019-09-25 17:19:00+00:00,2019-09-25 11:20:00+00:00,3,male,준중형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.98
경기도,광명시,2019-03-17 19:39:25+00:00,2019-03-17 15:20:00+00:00,1,male,준중형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.32
경기도,광명시,2019-10-01 21:47:56+00:00,2019-10-01 19:10:00+00:00,1,male,경형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.63
경기도,광명시,2019-01-26 15:11:32+00:00,2019-01-26 13:00:00+00:00,2,male,준중형SUV,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.19
경기도,광명시,2019-11-16 11:40:06+00:00,2019-11-16 10:00:00+00:00,2,male,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.67
경기도,광명시,2019-02-01 23:58:52+00:00,2019-02-01 22:20:00+00:00,2,male,경형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.65
경기도,광명시,2019-11-29 08:42:07+00:00,2019-11-29 08:10:00+00:00,3,male,경형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.54
경기도,광명시,2019-06-30 23:43:19+00:00,2019-06-30 22:00:00+00:00,2,male,준중형SUV,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.72
경기도,광명시,2019-05-17 15:57:16+00:00,2019-05-17 14:50:00+00:00,1,male,준중형SUV,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.12
경기도,광명시,2019-10-28 17:23:05+00:00,2019-10-27 12:00:00+00:00,1,male,경형,0,6,1,44,2019,2019-10,2019-44,43,2019,2019-10,2019-43,29.38
경기도,광명시,2019-06-23 02:50:33+00:00,2019-06-23 00:10:00+00:00,3,male,경형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.68
경기도,광명시,2019-07-25 16:47:40+00:00,2019-07-25 13:00:00+00:00,3,male,경형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.79
경기도,광명시,2019-10-25 18:29:23+00:00,2019-10-25 13:10:00+00:00,1,male,준중형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.32
경기도,광명시,2019-01-10 15:54:58+00:00,2019-01-10 12:50:00+00:00,2,male,중형,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.08
경기도,광명시,2019-04-24 15:30:48+00:00,2019-04-24 12:30:00+00:00,2,male,준중형,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.01
경기도,광명시,2019-08-30 23:10:40+00:00,2019-08-30 17:40:00+00:00,2,male,준중형SUV,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.51
경기도,광명시,2019-06-25 22:40:20+00:00,2019-06-24 16:20:00+00:00,2,unknown,준중형,1,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,30.34
경기도,광명시,2019-08-03 00:26:31+00:00,2019-08-02 20:30:00+00:00,3,male,경형,5,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.94
경기도,광명시,2019-03-19 18:10:53+00:00,2019-03-19 10:10:00+00:00,1,male,준중형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,8.01
경기도,광명시,2019-08-15 22:05:19+00:00,2019-08-14 22:00:00+00:00,2,male,준중형SUV,3,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,24.09
경기도,광명시,2019-10-11 18:38:43+00:00,2019-10-11 17:30:00+00:00,2,male,준중형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.15
경기도,광명시,2019-02-10 22:16:25+00:00,2019-02-10 21:10:00+00:00,2,male,준중형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.11
경기도,광명시,2019-11-15 08:51:01+00:00,2019-11-15 08:10:00+00:00,3,male,경형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.68
경기도,광명시,2019-11-29 14:03:24+00:00,2019-11-29 11:10:00+00:00,2,male,대형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.89
경기도,광명시,2019-02-24 22:58:35+00:00,2019-02-24 22:00:00+00:00,2,male,준중형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.98
경기도,광명시,2019-02-17 12:07:37+00:00,2019-02-17 11:10:00+00:00,4,male,준중형SUV,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.96
경기도,광명시,2019-08-16 16:20:26+00:00,2019-08-16 10:40:00+00:00,3,male,준중형SUV,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.67
경기도,광명시,2019-02-17 17:12:24+00:00,2019-02-16 04:30:00+00:00,1,male,경형,6,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,36.71
경기도,광명시,2019-05-26 05:28:59+00:00,2019-05-25 09:00:00+00:00,1,male,준중형,6,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,20.48
경기도,광명시,2019-01-09 23:00:00+00:00,2019-01-09 16:20:00+00:00,1,male,소형SUV,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,6.67
경기도,광명시,2019-09-10 17:54:43+00:00,2019-09-10 17:00:00+00:00,2,male,준중형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.91
경기도,광명시,2019-06-14 21:49:38+00:00,2019-06-14 16:20:00+00:00,1,male,경형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.49
경기도,광명시,2019-09-20 14:50:00+00:00,2019-09-18 22:30:00+00:00,1,male,소형SUV,4,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,40.33
경기도,광명시,2019-01-19 17:27:56+00:00,2019-01-19 13:20:00+00:00,2,male,준대형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.13
경기도,광명시,2019-03-31 23:41:22+00:00,2019-03-31 11:30:00+00:00,2,male,중형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,12.19
경기도,광명시,2019-04-17 20:39:33+00:00,2019-04-17 16:10:00+00:00,1,male,준중형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.49
경기도,광명시,2019-10-27 21:38:53+00:00,2019-10-27 20:20:00+00:00,1,unknown,경형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.31
경기도,광명시,2019-11-19 20:04:49+00:00,2019-11-19 19:10:00+00:00,1,male,경형,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.91
경기도,광명시,2019-07-22 16:23:52+00:00,2019-07-22 12:30:00+00:00,3,unknown,준중형SUV,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.9
경기도,광명시,2019-09-09 16:57:10+00:00,2019-09-09 11:30:00+00:00,1,male,소형SUV,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.45
