region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
세종특별자치시,세종시,2019-02-04 20:24:49+00:00,2019-02-04 15:10:00+00:00,2,male,소형SUV,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.25
세종특별자치시,세종시,2019-05-09 04:41:58+00:00,2019-05-09 01:50:00+00:00,1,unknown,소형SUV,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.87
세종특별자치시,세종시,2019-11-20 07:06:21+00:00,2019-11-20 04:10:00+00:00,2,male,경형,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.94
세종특별자치시,세종시,2019-09-12 19:22:18+00:00,2019-09-12 14:20:00+00:00,2,male,준중형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.04
세종특별자치시,세종시,2019-09-24 20:35:03+00:00,2019-09-24 19:10:00+00:00,2,male,경형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.42
세종특별자치시,세종시,2019-09-28 11:17:54+00:00,2019-09-28 10:50:00+00:00,2,male,경형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.46
세종특별자치시,세종시,2019-02-23 18:00:14+00:00,2019-02-23 15:00:00+00:00,2,female,소형SUV,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.0
세종특별자치시,세종시,2019-01-06 20:36:11+00:00,2019-01-06 16:00:00+00:00,1,female,경형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.6
세종특별자치시,세종시,2019-05-11 21:01:48+00:00,2019-05-11 09:00:00+00:00,3,female,준대형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,12.03
세종특별자치시,세종시,2019-06-18 09:49:19+00:00,2019-06-17 23:00:00+00:00,1,unknown,준중형SUV,1,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,10.82
세종특별자치시,세종시,2019-09-08 18:06:59+00:00,2019-09-08 12:00:00+00:00,2,male,준중형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,6.12
세종특별자치시,세종시,2019-02-27 18:15:31+00:00,2019-02-27 17:40:00+00:00,1,male,준중형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,0.59
세종특별자치시,세종시,2019-11-27 20:13:24+00:00,2019-11-27 08:20:00+00:00,2,male,소형SUV,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,11.89
세종특별자치시,세종시,2019-06-02 15:30:08+00:00,2019-06-02 13:20:00+00:00,1,unknown,준중형SUV,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,2.17
세종특별자치시,세종시,2019-02-21 20:20:16+00:00,2019-02-21 18:40:00+00:00,2,male,준중형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.67
세종특별자치시,세종시,2019-08-09 13:22:19+00:00,2019-08-09 10:30:00+00:00,2,male,소형SUV,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.87
세종특별자치시,세종시,2019-11-17 17:42:43+00:00,2019-11-16 13:00:00+00:00,2,female,준중형,6,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,28.71
세종특별자치시,세종시,2019-08-28 15:27:51+00:00,2019-08-28 13:20:00+00:00,2,male,경형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.13
세종특별자치시,세종시,2019-04-28 14:29:33+00:00,2019-04-28 13:00:00+00:00,2,male,소형SUV,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.49
세종특별자치시,세종시,2019-04-18 18:11:41+00:00,2019-04-18 15:20:00+00:00,1,male,경형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.86
세종특별자치시,세종시,2019-04-16 13:00:02+00:00,2019-04-15 14:00:00+00:00,2,female,소형SUV,1,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,23.0
세종특별자치시,세종시,2019-06-06 20:45:05+00:00,2019-06-06 18:40:00+00:00,4,male,준중형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.08
세종특별자치시,세종시,2019-01-13 19:20:00+00:00,2019-01-13 14:00:00+00:00,4,male,준중형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,5.33
세종특별자치시,세종시,2019-05-18 02:49:47+00:00,2019-05-18 01:20:00+00:00,1,unknown,준중형SUV,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.5
세종특별자치시,세종시,2019-08-13 19:30:00+00:00,2019-08-13 09:00:00+00:00,1,female,준중형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,10.5
세종특별자치시,세종시,2019-05-29 09:24:28+00:00,2019-05-29 01:20:00+00:00,1,unknown,준중형SUV,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,8.07
세종특별자치시,세종시,2019-10-19 22:15:48+00:00,2019-10-19 21:40:00+00:00,1,male,경형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.6
세종특별자치시,세종시,2019-02-15 21:57:34+00:00,2019-02-15 21:00:00+00:00,2,male,소형SUV,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.96
세종특별자치시,세종시,2019-03-10 13:11:00+00:00,2019-03-10 11:00:00+00:00,3,male,준중형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.18
세종특별자치시,세종시,2019-06-04 05:57:33+00:00,2019-06-04 01:10:00+00:00,1,unknown,준중형SUV,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.79
세종특별자치시,세종시,2019-05-31 16:44:36+00:00,2019-05-31 16:00:00+00:00,1,unknown,준중형SUV,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,0.74
세종특별자치시,세종시,2019-11-30 11:47:07+00:00,2019-11-30 08:10:00+00:00,2,male,경형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.62
세종특별자치시,세종시,2019-09-28 20:19:47+00:00,2019-09-28 19:00:00+00:00,1,male,준중형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.33
세종특별자치시,세종시,2019-06-17 17:56:16+00:00,2019-06-17 10:00:00+00:00,2,male,소형SUV,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,7.94
세종특별자치시,세종시,2019-05-30 09:12:32+00:00,2019-05-30 06:00:00+00:00,1,unknown,소형SUV,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.21
세종특별자치시,세종시,2019-03-17 11:54:43+00:00,2019-03-17 11:00:00+00:00,3,male,소형SUV,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.91
세종특별자치시,세종시,2019-03-10 01:11:40+00:00,2019-03-09 11:40:00+00:00,1,male,경형,6,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,13.53
세종특별자치시,세종시,2019-07-07 20:17:30+00:00,2019-07-05 22:00:00+00:00,2,male,준중형,6,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,46.29
세종특별자치시,세종시,2019-08-30 22:43:14+00:00,2019-08-30 13:00:00+00:00,1,male,소형SUV,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,9.72
세종특별자치시,세종시,2019-07-02 03:12:02+00:00,2019-07-01 11:00:00+00:00,1,unknown,소형SUV,1,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,16.2
세종특별자치시,세종시,2019-11-24 18:16:35+00:00,2019-11-23 10:00:00+00:00,2,male,준중형,6,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,32.28
세종특별자치시,세종시,2019-06-03 06:59:36+00:00,2019-06-03 00:20:00+00:00,1,unknown,준중형SUV,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,6.66
세종특별자치시,세종시,2019-11-16 14:45:03+00:00,2019-11-15 15:40:00+00:00,1,male,준중형SUV,5,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,23.08
세종특별자치시,세종시,2019-08-21 15:31:21+00:00,2019-08-21 12:30:00+00:00,2,female,경형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.02
세종특별자치시,세종시,2019-02-17 12:25:50+00:00,2019-02-16 11:50:00+00:00,2,male,준중형,6,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,24.6
세종특별자치시,세종시,2019-10-02 20:56:52+00:00,2019-10-02 20:10:00+00:00,1,male,경형,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.78
세종특별자치시,세종시,2019-11-09 09:05:08+00:00,2019-11-09 08:50:00+00:00,2,male,경형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.25
세종특별자치시,세종시,2019-04-06 18:24:13+00:00,2019-04-06 11:40:00+00:00,1,female,경형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.74
세종특별자치시,세종시,2019-05-30 14:05:16+00:00,2019-05-30 09:20:00+00:00,1,unknown,준중형SUV,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.75
세종특별자치시,세종시,2019-07-06 15:01:27+00:00,2019-07-06 13:00:00+00:00,4,male,준중형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.02
세종특별자치시,세종시,2019-08-04 15:50:57+00:00,2019-08-04 12:00:00+00:00,4,male,준중형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.85
세종특별자치시,세종시,2019-05-17 03:09:27+00:00,2019-05-17 01:30:00+00:00,1,unknown,준중형SUV,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.66
세종특별자치시,세종시,2019-09-08 16:54:19+00:00,2019-09-08 13:00:00+00:00,4,male,준중형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.91
세종특별자치시,세종시,2019-05-12 14:49:19+00:00,2019-05-12 13:00:00+00:00,4,male,준중형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.82
세종특별자치시,세종시,2019-11-15 14:08:47+00:00,2019-11-15 13:20:00+00:00,2,male,경형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.81
세종특별자치시,세종시,2019-10-25 20:06:03+00:00,2019-10-25 18:50:00+00:00,2,male,경형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.27
세종특별자치시,세종시,2019-05-29 13:20:40+00:00,2019-05-29 09:40:00+00:00,1,unknown,준중형SUV,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.68
세종특별자치시,세종시,2019-04-20 09:31:55+00:00,2019-04-20 02:20:00+00:00,1,unknown,준중형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,7.2
세종특별자치시,세종시,2019-02-02 00:35:41+00:00,2019-02-01 23:10:00+00:00,1,male,소형SUV,5,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.43
세종특별자치시,세종시,2019-04-18 08:06:42+00:00,2019-04-18 02:20:00+00:00,1,unknown,준중형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.78
세종특별자치시,세종시,2019-07-01 11:00:00+00:00,2019-07-01 10:40:00+00:00,1,unknown,준중형SUV,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.33
세종특별자치시,세종시,2019-01-24 18:57:48+00:00,2019-01-24 14:50:00+00:00,1,male,준중형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.13
세종특별자치시,세종시,2019-07-27 20:56:21+00:00,2019-07-27 10:00:00+00:00,2,male,경형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,10.94
세종특별자치시,세종시,2019-11-21 19:58:27+00:00,2019-11-21 01:40:00+00:00,1,male,준대형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,18.31
세종특별자치시,세종시,2019-11-16 18:44:49+00:00,2019-11-16 10:50:00+00:00,1,male,소형SUV,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.91
세종특별자치시,세종시,2019-04-14 20:44:48+00:00,2019-04-13 07:00:00+00:00,1,male,준중형,6,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,37.75
세종특별자치시,세종시,2019-04-15 19:10:12+00:00,2019-04-15 14:40:00+00:00,4,male,준중형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.5
세종특별자치시,세종시,2019-07-28 17:57:35+00:00,2019-07-28 17:00:00+00:00,4,male,소형SUV,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.96
세종특별자치시,세종시,2019-05-13 19:03:53+00:00,2019-05-13 16:00:00+00:00,4,male,소형SUV,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.06
세종특별자치시,세종시,2019-09-07 09:54:27+00:00,2019-09-07 09:20:00+00:00,4,male,준중형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.57
세종특별자치시,세종시,2019-06-21 18:26:55+00:00,2019-06-21 16:50:00+00:00,1,male,경형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.62
세종특별자치시,세종시,2019-10-09 21:40:01+00:00,2019-10-09 19:30:00+00:00,2,male,중형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.17
세종특별자치시,세종시,2019-09-21 20:11:55+00:00,2019-09-21 19:40:00+00:00,4,male,준중형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.53
세종특별자치시,세종시,2019-06-01 19:15:19+00:00,2019-06-01 15:30:00+00:00,4,male,준중형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,3.76
세종특별자치시,세종시,2019-09-15 20:55:13+00:00,2019-09-15 19:00:00+00:00,2,male,경형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.92
세종특별자치시,세종시,2019-07-01 05:10:36+00:00,2019-06-30 23:50:00+00:00,1,unknown,소형SUV,0,6,1,27,2019,2019-07,2019-27,26,2019,2019-06,2019-26,5.34
세종특별자치시,세종시,2019-05-09 14:46:24+00:00,2019-05-09 09:00:00+00:00,1,male,소형SUV,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.77
세종특별자치시,세종시,2019-08-13 20:34:20+00:00,2019-08-13 05:30:00+00:00,2,female,준중형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,15.07
세종특별자치시,세종시,2019-10-11 23:38:43+00:00,2019-10-11 23:10:00+00:00,4,male,준중형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.48
세종특별자치시,세종시,2019-11-28 23:54:32+00:00,2019-11-28 18:50:00+00:00,2,male,준중형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.08
세종특별자치시,세종시,2019-07-04 14:28:20+00:00,2019-07-04 10:10:00+00:00,2,male,준중형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.31
세종특별자치시,세종시,2019-03-17 22:14:58+00:00,2019-03-17 18:00:00+00:00,2,female,소형SUV,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.25
세종특별자치시,세종시,2019-05-21 17:52:37+00:00,2019-05-20 18:00:00+00:00,1,male,소형SUV,1,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,23.88
세종특별자치시,세종시,2019-06-15 19:07:09+00:00,2019-06-15 16:00:00+00:00,1,female,소형SUV,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.12
세종특별자치시,세종시,2019-04-05 03:28:01+00:00,2019-04-05 02:10:00+00:00,1,male,소형SUV,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.3
세종특별자치시,세종시,2019-05-22 17:08:16+00:00,2019-05-22 15:20:00+00:00,1,unknown,준중형SUV,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.8
세종특별자치시,세종시,2019-01-02 14:18:20+00:00,2019-01-02 11:10:00+00:00,2,female,소형SUV,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.14
세종특별자치시,세종시,2019-10-12 22:01:18+00:00,2019-10-12 20:50:00+00:00,1,female,준중형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.19
세종특별자치시,세종시,2019-11-23 22:26:41+00:00,2019-11-23 21:50:00+00:00,1,male,준중형SUV,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.61
세종특별자치시,세종시,2019-02-12 16:58:32+00:00,2019-02-12 11:00:00+00:00,1,male,경형,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.98
세종특별자치시,세종시,2019-02-23 19:38:56+00:00,2019-02-23 15:30:00+00:00,1,male,소형SUV,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.15
세종특별자치시,세종시,2019-07-31 00:11:07+00:00,2019-07-30 18:30:00+00:00,1,female,중형,2,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,5.69
세종특별자치시,세종시,2019-11-13 18:42:19+00:00,2019-11-13 11:20:00+00:00,2,female,소형SUV,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.37
세종특별자치시,세종시,2019-07-01 16:06:28+00:00,2019-07-01 10:30:00+00:00,2,male,준중형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.61
세종특별자치시,세종시,2019-05-04 17:51:27+00:00,2019-05-04 12:00:00+00:00,4,male,준중형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.86
세종특별자치시,세종시,2019-04-24 16:00:53+00:00,2019-04-24 14:00:00+00:00,2,male,준중형,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.01
세종특별자치시,세종시,2019-10-03 17:15:36+00:00,2019-10-03 13:00:00+00:00,4,male,준중형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.26
세종특별자치시,세종시,2019-11-10 18:08:20+00:00,2019-11-10 16:30:00+00:00,4,male,소형SUV,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.64
세종특별자치시,세종시,2019-02-16 13:39:32+00:00,2019-02-16 11:40:00+00:00,2,male,경형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.99
세종특별자치시,세종시,2019-03-17 07:00:16+00:00,2019-03-17 04:00:00+00:00,2,female,소형SUV,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.0
세종특별자치시,세종시,2019-06-07 17:11:42+00:00,2019-06-07 11:20:00+00:00,1,male,소형SUV,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.86
세종특별자치시,세종시,2019-02-22 15:49:48+00:00,2019-02-22 10:30:00+00:00,1,male,준중형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,5.33
세종특별자치시,세종시,2019-04-08 18:00:09+00:00,2019-04-08 16:20:00+00:00,1,male,준중형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.67
세종특별자치시,세종시,2019-03-28 00:38:54+00:00,2019-03-27 17:10:00+00:00,1,male,경형,3,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,7.48
세종특별자치시,세종시,2019-06-01 06:47:18+00:00,2019-06-01 01:10:00+00:00,1,unknown,준중형SUV,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,5.62
세종특별자치시,세종시,2019-09-08 09:13:39+00:00,2019-09-08 08:40:00+00:00,4,male,준중형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.56
세종특별자치시,세종시,2019-11-04 18:29:45+00:00,2019-11-04 14:50:00+00:00,2,female,소형SUV,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.66
세종특별자치시,세종시,2019-11-27 09:08:11+00:00,2019-11-27 06:30:00+00:00,2,male,경형,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.64
세종특별자치시,세종시,2019-05-11 21:11:38+00:00,2019-05-11 17:40:00+00:00,1,unknown,소형SUV,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.53
세종특별자치시,세종시,2019-11-09 17:48:12+00:00,2019-11-09 14:00:00+00:00,2,male,준중형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.8
세종특별자치시,세종시,2019-05-21 16:03:30+00:00,2019-05-21 14:30:00+00:00,1,unknown,준중형SUV,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.56
세종특별자치시,세종시,2019-05-08 16:22:20+00:00,2019-05-08 13:00:00+00:00,3,male,준중형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.37
세종특별자치시,세종시,2019-11-22 17:55:02+00:00,2019-11-19 18:00:00+00:00,2,male,경형,4,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,71.92
세종특별자치시,세종시,2019-11-12 20:36:56+00:00,2019-11-12 19:00:00+00:00,3,male,준중형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.62
세종특별자치시,세종시,2019-04-07 19:52:10+00:00,2019-04-07 17:00:00+00:00,2,unknown,소형SUV,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.87
세종특별자치시,세종시,2019-05-05 02:00:43+00:00,2019-05-04 22:10:00+00:00,2,male,준중형,6,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.85
세종특별자치시,세종시,2019-07-05 22:06:43+00:00,2019-07-05 21:10:00+00:00,1,female,경형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.95
세종특별자치시,세종시,2019-04-06 22:23:55+00:00,2019-04-06 19:30:00+00:00,1,female,소형SUV,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.9
세종특별자치시,세종시,2019-04-02 17:44:22+00:00,2019-04-02 12:50:00+00:00,1,female,준중형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.91
세종특별자치시,세종시,2019-05-01 21:36:33+00:00,2019-05-01 16:00:00+00:00,1,female,소형SUV,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.61
세종특별자치시,세종시,2019-05-29 13:25:13+00:00,2019-05-29 13:10:00+00:00,2,male,소형SUV,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,0.25
세종특별자치시,세종시,2019-04-26 22:28:14+00:00,2019-04-26 20:00:00+00:00,1,male,준중형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.47
세종특별자치시,세종시,2019-09-08 21:18:35+00:00,2019-09-08 12:20:00+00:00,2,male,경형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,8.98
세종특별자치시,세종시,2019-07-20 19:15:11+00:00,2019-07-20 15:30:00+00:00,2,unknown,소형SUV,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.75
세종특별자치시,세종시,2019-10-11 18:24:50+00:00,2019-10-10 07:50:00+00:00,2,female,경형,4,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,34.58
세종특별자치시,세종시,2019-09-09 09:00:07+00:00,2019-09-09 08:10:00+00:00,2,male,경형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.84
세종특별자치시,세종시,2019-01-29 19:20:19+00:00,2019-01-29 16:10:00+00:00,2,unknown,준중형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.17
세종특별자치시,세종시,2019-06-08 17:30:28+00:00,2019-06-08 14:20:00+00:00,2,male,소형SUV,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.17
세종특별자치시,세종시,2019-03-24 17:01:01+00:00,2019-03-24 15:20:00+00:00,1,female,경형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.68
세종특별자치시,세종시,2019-05-17 18:41:26+00:00,2019-05-17 18:20:00+00:00,1,female,경형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.36
세종특별자치시,세종시,2019-11-12 17:33:26+00:00,2019-11-11 20:10:00+00:00,1,male,소형SUV,1,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,21.39
세종특별자치시,세종시,2019-02-09 16:20:19+00:00,2019-02-09 14:40:00+00:00,2,unknown,준중형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.67
세종특별자치시,세종시,2019-05-06 17:51:49+00:00,2019-05-06 15:50:00+00:00,2,unknown,소형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.03
세종특별자치시,세종시,2019-01-26 21:13:34+00:00,2019-01-26 15:00:00+00:00,1,female,준중형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,6.23
세종특별자치시,세종시,2019-03-18 18:46:12+00:00,2019-03-18 16:10:00+00:00,1,male,준중형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.6
세종특별자치시,세종시,2019-07-16 17:40:00+00:00,2019-07-16 15:40:00+00:00,1,male,준중형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.0
세종특별자치시,세종시,2019-07-17 20:33:14+00:00,2019-07-17 18:20:00+00:00,1,female,경형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.22
세종특별자치시,세종시,2019-07-02 21:53:20+00:00,2019-07-02 18:50:00+00:00,1,female,경형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.06
세종특별자치시,세종시,2019-01-12 13:10:00+00:00,2019-01-12 11:30:00+00:00,1,male,준중형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.67
세종특별자치시,세종시,2019-04-08 18:17:09+00:00,2019-04-08 15:00:00+00:00,1,male,준중형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.29
세종특별자치시,세종시,2019-03-09 00:12:35+00:00,2019-03-08 23:10:00+00:00,1,male,준중형,5,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.04
세종특별자치시,세종시,2019-10-06 12:17:30+00:00,2019-10-06 02:00:00+00:00,1,male,준중형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,10.29
세종특별자치시,세종시,2019-06-16 20:03:10+00:00,2019-06-16 18:20:00+00:00,2,unknown,소형SUV,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.72
세종특별자치시,세종시,2019-09-28 17:20:16+00:00,2019-09-28 08:30:00+00:00,1,male,소형SUV,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,8.84
세종특별자치시,세종시,2019-04-02 23:19:02+00:00,2019-04-02 22:00:00+00:00,1,female,소형SUV,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.32
세종특별자치시,세종시,2019-01-03 21:39:05+00:00,2019-01-03 20:40:00+00:00,2,unknown,소형SUV,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.98
