region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
전라북도,전주시 완산구,2019-07-08 21:27:05+00:00,2019-07-08 18:30:00+00:00,2,male,준중형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.95
전라북도,전주시 완산구,2019-11-14 14:00:14+00:00,2019-11-14 13:20:00+00:00,2,unknown,준중형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.67
전라북도,전주시 완산구,2019-04-09 22:10:21+00:00,2019-04-09 18:10:00+00:00,1,male,경형,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.01
전라북도,전주시 완산구,2019-03-18 04:10:03+00:00,2019-03-18 03:50:00+00:00,1,female,준중형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.33
전라북도,전주시 완산구,2019-07-27 00:38:09+00:00,2019-07-26 23:30:00+00:00,1,male,준중형,5,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.14
전라북도,전주시 완산구,2019-02-05 21:42:39+00:00,2019-02-05 18:50:00+00:00,1,male,준중형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.88
전라북도,전주시 완산구,2019-04-10 23:38:39+00:00,2019-04-10 18:40:00+00:00,1,male,경형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.98
전라북도,전주시 완산구,2019-08-24 21:42:58+00:00,2019-08-24 18:40:00+00:00,1,male,소형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.05
전라북도,전주시 완산구,2019-07-26 16:52:29+00:00,2019-07-26 08:50:00+00:00,2,female,준중형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,8.04
전라북도,전주시 완산구,2019-06-01 20:18:46+00:00,2019-06-01 13:40:00+00:00,1,male,준중형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,6.65
전라북도,전주시 완산구,2019-01-02 03:17:10+00:00,2019-01-02 02:00:00+00:00,1,male,준중형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.29
전라북도,전주시 완산구,2019-08-06 18:48:17+00:00,2019-08-06 11:00:00+00:00,1,female,경형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,7.8
전라북도,전주시 완산구,2019-01-06 03:11:44+00:00,2019-01-06 02:50:00+00:00,1,male,준중형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.36
전라북도,전주시 완산구,2019-06-29 15:52:23+00:00,2019-06-24 16:00:00+00:00,2,female,경형,5,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,119.87
전라북도,전주시 완산구,2019-07-13 10:49:05+00:00,2019-07-08 12:00:00+00:00,2,female,경형,5,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,118.82
전라북도,전주시 완산구,2019-10-29 00:06:31+00:00,2019-10-28 18:00:00+00:00,1,male,준중형,1,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,6.11
전라북도,전주시 완산구,2019-06-27 09:24:40+00:00,2019-06-27 04:00:00+00:00,1,male,준중형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.41
전라북도,전주시 완산구,2019-02-05 09:51:13+00:00,2019-02-05 07:00:00+00:00,1,male,준중형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.85
전라북도,전주시 완산구,2019-09-21 16:58:47+00:00,2019-09-21 11:20:00+00:00,1,male,소형SUV,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.65
전라북도,전주시 완산구,2019-08-20 13:15:18+00:00,2019-08-19 11:20:00+00:00,1,male,준중형,1,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,25.92
전라북도,전주시 완산구,2019-04-02 02:45:32+00:00,2019-04-02 01:20:00+00:00,1,male,준중형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.43
전라북도,전주시 완산구,2019-11-15 21:45:25+00:00,2019-11-15 09:00:00+00:00,1,male,준중형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,12.76
전라북도,전주시 완산구,2019-03-31 20:08:38+00:00,2019-03-31 14:00:00+00:00,1,male,준중형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.14
전라북도,전주시 완산구,2019-04-13 20:47:39+00:00,2019-04-13 18:30:00+00:00,1,female,소형SUV,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.29
전라북도,전주시 완산구,2019-01-03 04:53:07+00:00,2019-01-03 04:30:00+00:00,1,male,준중형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.39
전라북도,전주시 완산구,2019-09-21 20:28:52+00:00,2019-09-21 17:00:00+00:00,1,male,경형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.48
전라북도,전주시 완산구,2019-08-10 10:15:44+00:00,2019-08-09 16:00:00+00:00,2,female,경형,5,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,18.26
전라북도,전주시 완산구,2019-05-04 00:13:26+00:00,2019-05-03 23:50:00+00:00,1,female,준중형,5,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,0.39
전라북도,전주시 완산구,2019-11-15 05:42:45+00:00,2019-11-15 02:50:00+00:00,1,male,준중형SUV,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.88
전라북도,전주시 완산구,2019-09-14 09:34:42+00:00,2019-09-13 13:00:00+00:00,1,female,경형,5,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,20.58
전라북도,전주시 완산구,2019-02-06 16:44:33+00:00,2019-02-06 11:20:00+00:00,1,male,준중형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.41
전라북도,전주시 완산구,2019-07-28 16:16:11+00:00,2019-07-27 11:40:00+00:00,2,female,준중형,6,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,28.6
전라북도,전주시 완산구,2019-09-08 17:57:03+00:00,2019-09-08 16:30:00+00:00,1,male,준중형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.45
전라북도,전주시 완산구,2019-08-09 16:39:19+00:00,2019-08-09 12:30:00+00:00,1,male,경형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.16
전라북도,전주시 완산구,2019-02-10 17:28:35+00:00,2019-02-10 14:00:00+00:00,1,male,경형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.48
전라북도,전주시 완산구,2019-09-24 01:34:46+00:00,2019-09-23 13:00:00+00:00,2,male,소형SUV,1,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,12.58
전라북도,전주시 완산구,2019-04-13 14:53:51+00:00,2019-04-13 11:00:00+00:00,3,male,소형SUV,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.9
전라북도,전주시 완산구,2019-06-30 23:28:07+00:00,2019-06-30 22:00:00+00:00,1,male,소형SUV,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.47
전라북도,전주시 완산구,2019-08-05 18:01:28+00:00,2019-08-05 06:30:00+00:00,1,male,준중형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,11.52
전라북도,전주시 완산구,2019-09-29 18:36:30+00:00,2019-09-29 07:00:00+00:00,1,male,준중형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,11.61
전라북도,전주시 완산구,2019-05-09 01:14:21+00:00,2019-05-09 00:50:00+00:00,1,female,준중형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.41
전라북도,전주시 완산구,2019-08-05 14:21:16+00:00,2019-08-05 11:00:00+00:00,2,female,준중형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.35
전라북도,전주시 완산구,2019-02-13 23:39:30+00:00,2019-02-13 20:50:00+00:00,1,male,소형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.82
전라북도,전주시 완산구,2019-07-14 21:16:52+00:00,2019-07-14 15:50:00+00:00,2,female,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.45
전라북도,전주시 완산구,2019-08-01 13:49:48+00:00,2019-08-01 11:20:00+00:00,2,female,준중형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.5
전라북도,전주시 완산구,2019-11-17 19:24:05+00:00,2019-11-17 16:00:00+00:00,2,female,경형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.4
전라북도,전주시 완산구,2019-01-07 21:09:50+00:00,2019-01-07 15:10:00+00:00,1,male,소형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,6.0
전라북도,전주시 완산구,2019-03-13 21:50:33+00:00,2019-03-13 16:10:00+00:00,1,male,준중형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.68
전라북도,전주시 완산구,2019-02-25 03:35:51+00:00,2019-02-25 03:10:00+00:00,1,male,준중형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,0.43
전라북도,전주시 완산구,2019-06-22 11:53:13+00:00,2019-06-19 16:00:00+00:00,2,female,경형,5,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,67.89
전라북도,전주시 완산구,2019-07-06 10:09:58+00:00,2019-07-04 16:00:00+00:00,2,female,경형,5,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,42.17
전라북도,전주시 완산구,2019-07-14 22:49:29+00:00,2019-07-14 13:50:00+00:00,1,male,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,8.99
전라북도,전주시 완산구,2019-05-09 23:32:34+00:00,2019-05-09 18:30:00+00:00,1,male,경형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.04
전라북도,전주시 완산구,2019-11-30 22:04:19+00:00,2019-11-29 20:30:00+00:00,1,male,준중형,5,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,25.57
전라북도,전주시 완산구,2019-02-06 23:49:12+00:00,2019-02-06 21:00:00+00:00,1,male,준중형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.82
전라북도,전주시 완산구,2019-07-27 18:58:07+00:00,2019-07-26 17:30:00+00:00,1,unknown,준중형,5,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,25.47
전라북도,전주시 완산구,2019-03-12 02:37:04+00:00,2019-03-12 02:20:00+00:00,1,female,준중형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.28
전라북도,전주시 완산구,2019-03-26 03:24:22+00:00,2019-03-26 01:50:00+00:00,1,male,준중형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.57
전라북도,전주시 완산구,2019-09-07 19:32:42+00:00,2019-09-07 18:30:00+00:00,1,male,소형SUV,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.05
전라북도,전주시 완산구,2019-08-31 16:59:25+00:00,2019-08-31 10:00:00+00:00,2,male,경형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,6.99
전라북도,전주시 완산구,2019-01-22 00:51:10+00:00,2019-01-22 00:10:00+00:00,1,male,경형,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.69
전라북도,전주시 완산구,2019-03-01 17:01:58+00:00,2019-03-01 12:30:00+00:00,1,male,경형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,4.53
전라북도,전주시 완산구,2019-06-08 14:42:56+00:00,2019-06-08 13:00:00+00:00,1,male,소형SUV,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.72
전라북도,전주시 완산구,2019-10-26 16:04:04+00:00,2019-10-25 16:30:00+00:00,1,male,소형SUV,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,23.57
전라북도,전주시 완산구,2019-05-05 21:56:45+00:00,2019-05-05 11:20:00+00:00,1,male,준중형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,10.61
전라북도,전주시 완산구,2019-01-28 02:47:49+00:00,2019-01-28 02:20:00+00:00,1,female,준중형,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,0.46
전라북도,전주시 완산구,2019-06-24 17:39:48+00:00,2019-06-23 17:00:00+00:00,1,male,준중형,0,6,1,26,2019,2019-06,2019-26,25,2019,2019-06,2019-25,24.66
전라북도,전주시 완산구,2019-07-28 16:02:33+00:00,2019-07-28 08:00:00+00:00,2,male,경형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,8.04
전라북도,전주시 완산구,2019-08-11 20:07:24+00:00,2019-08-11 11:10:00+00:00,1,male,준중형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,8.96
전라북도,전주시 완산구,2019-10-16 02:54:53+00:00,2019-10-15 20:10:00+00:00,1,male,준중형,2,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.75
전라북도,전주시 완산구,2019-08-16 18:08:30+00:00,2019-08-16 17:00:00+00:00,1,male,준중형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.14
전라북도,전주시 완산구,2019-02-24 13:14:32+00:00,2019-02-24 11:00:00+00:00,3,male,소형SUV,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.24
전라북도,전주시 완산구,2019-03-19 23:15:11+00:00,2019-03-19 17:40:00+00:00,1,male,소형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,5.59
전라북도,전주시 완산구,2019-11-08 18:04:39+00:00,2019-11-08 17:10:00+00:00,1,male,준중형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.91
전라북도,전주시 완산구,2019-11-24 21:33:10+00:00,2019-11-24 11:30:00+00:00,2,female,경형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,10.05
전라북도,전주시 완산구,2019-11-24 21:29:02+00:00,2019-11-24 18:00:00+00:00,1,male,소형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.48
전라북도,전주시 완산구,2019-02-24 02:23:13+00:00,2019-02-24 02:00:00+00:00,1,male,준중형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.39
전라북도,전주시 완산구,2019-03-13 02:23:20+00:00,2019-03-13 02:00:00+00:00,1,female,준중형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.39
전라북도,전주시 완산구,2019-06-09 17:10:11+00:00,2019-06-09 12:10:00+00:00,1,male,소형SUV,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.0
전라북도,전주시 완산구,2019-07-07 18:18:03+00:00,2019-07-07 16:20:00+00:00,1,unknown,준중형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.97
전라북도,전주시 완산구,2019-04-20 19:30:20+00:00,2019-04-20 15:30:00+00:00,1,male,준중형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.01
전라북도,전주시 완산구,2019-03-26 23:41:33+00:00,2019-03-26 22:40:00+00:00,1,male,경형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.03
전라북도,전주시 완산구,2019-08-28 17:26:31+00:00,2019-08-28 13:50:00+00:00,1,male,경형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.61
전라북도,전주시 완산구,2019-08-22 21:30:08+00:00,2019-08-22 12:40:00+00:00,1,male,준중형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,8.84
전라북도,전주시 완산구,2019-10-15 18:30:41+00:00,2019-10-15 16:40:00+00:00,1,male,소형SUV,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.84
전라북도,전주시 완산구,2019-02-28 05:21:52+00:00,2019-02-28 05:00:00+00:00,1,male,준중형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,0.36
전라북도,전주시 완산구,2019-06-03 23:18:52+00:00,2019-06-03 21:00:00+00:00,1,male,준중형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.31
전라북도,전주시 완산구,2019-09-13 09:57:21+00:00,2019-09-12 09:40:00+00:00,1,male,준중형,4,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,24.29
전라북도,전주시 완산구,2019-07-31 17:55:00+00:00,2019-07-31 13:00:00+00:00,1,male,준중형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,4.92
전라북도,전주시 완산구,2019-11-27 19:40:41+00:00,2019-11-27 14:00:00+00:00,1,male,준중형,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.68
전라북도,전주시 완산구,2019-04-19 18:32:02+00:00,2019-04-15 09:20:00+00:00,3,male,준중형,4,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,105.2
전라북도,전주시 완산구,2019-07-23 21:41:45+00:00,2019-07-23 16:40:00+00:00,2,male,소형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.03
전라북도,전주시 완산구,2019-05-25 19:20:14+00:00,2019-05-25 14:20:00+00:00,1,male,준중형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.0
전라북도,전주시 완산구,2019-07-27 11:50:09+00:00,2019-07-22 14:00:00+00:00,2,female,경형,5,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,117.84
전라북도,전주시 완산구,2019-02-10 03:04:05+00:00,2019-02-10 02:40:00+00:00,1,female,준중형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.4
전라북도,전주시 완산구,2019-08-07 18:06:05+00:00,2019-08-07 10:30:00+00:00,1,male,준중형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,7.6
전라북도,전주시 완산구,2019-11-15 17:49:53+00:00,2019-11-15 06:00:00+00:00,1,male,준중형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,11.83
전라북도,전주시 완산구,2019-05-16 19:30:44+00:00,2019-05-16 14:50:00+00:00,1,male,소형SUV,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.68
전라북도,전주시 완산구,2019-04-26 17:49:08+00:00,2019-04-22 10:00:00+00:00,3,male,소형SUV,4,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,103.82
전라북도,전주시 완산구,2019-01-19 01:25:01+00:00,2019-01-19 01:00:00+00:00,1,female,준중형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.42
전라북도,전주시 완산구,2019-04-03 02:02:11+00:00,2019-04-03 01:40:00+00:00,1,female,준중형,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.37
전라북도,전주시 완산구,2019-07-07 03:55:13+00:00,2019-07-06 04:00:00+00:00,1,male,준중형,6,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,23.92
전라북도,전주시 완산구,2019-09-16 16:17:08+00:00,2019-09-16 14:20:00+00:00,1,male,준중형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.95
전라북도,전주시 완산구,2019-07-20 09:36:19+00:00,2019-07-15 15:00:00+00:00,2,female,경형,5,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,114.61
전라북도,전주시 완산구,2019-04-20 22:55:56+00:00,2019-04-20 22:30:00+00:00,1,male,준중형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.43
전라북도,전주시 완산구,2019-07-14 22:14:59+00:00,2019-07-14 21:50:00+00:00,1,unknown,소형SUV,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.42
전라북도,전주시 완산구,2019-11-28 17:53:21+00:00,2019-11-28 16:30:00+00:00,1,male,준중형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.39
전라북도,전주시 완산구,2019-03-01 18:17:09+00:00,2019-03-01 13:40:00+00:00,2,male,준중형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,4.62
전라북도,전주시 완산구,2019-07-22 17:16:42+00:00,2019-07-22 11:00:00+00:00,1,male,준중형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,6.28
전라북도,전주시 완산구,2019-10-12 23:44:03+00:00,2019-10-12 21:40:00+00:00,1,male,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.07
전라북도,전주시 완산구,2019-10-14 11:47:10+00:00,2019-10-13 02:00:00+00:00,1,female,경형,0,6,1,42,2019,2019-10,2019-42,41,2019,2019-10,2019-41,33.79
전라북도,전주시 완산구,2019-06-16 19:22:27+00:00,2019-06-16 15:20:00+00:00,1,male,소형SUV,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.04
전라북도,전주시 완산구,2019-09-18 20:05:18+00:00,2019-09-18 08:00:00+00:00,1,male,준중형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,12.09
전라북도,전주시 완산구,2019-03-09 03:37:46+00:00,2019-03-09 03:20:00+00:00,1,female,준중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.3
전라북도,전주시 완산구,2019-07-11 15:12:54+00:00,2019-07-11 14:40:00+00:00,1,male,경형,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.55
전라북도,전주시 완산구,2019-06-26 01:32:47+00:00,2019-06-26 00:40:00+00:00,1,male,경형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.88
전라북도,전주시 완산구,2019-10-28 21:11:47+00:00,2019-10-28 13:10:00+00:00,1,male,경형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,8.03
전라북도,전주시 완산구,2019-09-11 20:13:26+00:00,2019-09-11 16:20:00+00:00,1,male,준중형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.89
전라북도,전주시 완산구,2019-02-13 03:08:51+00:00,2019-02-13 02:50:00+00:00,1,female,준중형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.31
전라북도,전주시 완산구,2019-02-23 03:52:11+00:00,2019-02-23 03:30:00+00:00,1,male,준중형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.37
전라북도,전주시 완산구,2019-06-21 15:36:48+00:00,2019-06-21 13:00:00+00:00,1,male,준중형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.61
전라북도,전주시 완산구,2019-02-26 03:11:44+00:00,2019-02-26 02:50:00+00:00,1,male,준중형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,0.36
전라북도,전주시 완산구,2019-03-28 03:21:57+00:00,2019-03-28 03:00:00+00:00,1,male,준중형,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.37
전라북도,전주시 완산구,2019-09-23 19:27:05+00:00,2019-09-23 12:00:00+00:00,1,female,준중형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,7.45
전라북도,전주시 완산구,2019-07-15 17:01:01+00:00,2019-07-14 17:00:00+00:00,1,male,준중형,0,6,1,29,2019,2019-07,2019-29,28,2019,2019-07,2019-28,24.02
전라북도,전주시 완산구,2019-01-26 00:48:14+00:00,2019-01-26 00:30:00+00:00,1,female,준중형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.3
전라북도,전주시 완산구,2019-04-16 22:50:57+00:00,2019-04-16 19:00:00+00:00,1,male,경형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.85
전라북도,전주시 완산구,2019-07-05 00:22:29+00:00,2019-07-03 11:00:00+00:00,2,female,준중형,4,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,37.37
전라북도,전주시 완산구,2019-01-31 02:39:25+00:00,2019-01-31 02:20:00+00:00,1,female,준중형,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,0.32
전라북도,전주시 완산구,2019-03-06 02:04:57+00:00,2019-03-06 01:50:00+00:00,1,female,준중형,2,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.25
전라북도,전주시 완산구,2019-06-15 22:04:14+00:00,2019-06-15 20:00:00+00:00,1,male,준중형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.07
전라북도,전주시 완산구,2019-09-18 10:21:17+00:00,2019-09-18 02:10:00+00:00,1,female,경형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,8.19
전라북도,전주시 완산구,2019-11-22 20:17:44+00:00,2019-11-22 19:30:00+00:00,1,male,소형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.8
전라북도,전주시 완산구,2019-11-19 21:59:04+00:00,2019-11-19 21:00:00+00:00,1,male,경형,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.98
전라북도,전주시 완산구,2019-04-30 22:53:02+00:00,2019-04-30 21:30:00+00:00,1,female,경형,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,1.38
전라북도,전주시 완산구,2019-09-14 16:57:11+00:00,2019-09-13 16:20:00+00:00,1,unknown,준중형,5,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,24.62
전라북도,전주시 완산구,2019-03-30 21:12:54+00:00,2019-03-30 15:00:00+00:00,1,male,준중형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.22
전라북도,전주시 완산구,2019-01-09 13:18:12+00:00,2019-01-09 12:30:00+00:00,1,female,준중형,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.8
전라북도,전주시 완산구,2019-07-14 21:06:35+00:00,2019-07-14 17:20:00+00:00,1,male,준중형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.78
전라북도,전주시 완산구,2019-07-27 16:57:33+00:00,2019-07-27 10:00:00+00:00,2,male,소형SUV,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,6.96
전라북도,전주시 완산구,2019-06-19 09:50:01+00:00,2019-06-18 16:00:00+00:00,2,female,경형,2,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,17.83
전라북도,전주시 완산구,2019-05-08 02:38:39+00:00,2019-05-08 00:10:00+00:00,1,male,경형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.48
전라북도,전주시 완산구,2019-08-25 14:40:02+00:00,2019-08-24 16:00:00+00:00,2,male,준중형,6,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,22.67
전라북도,전주시 완산구,2019-04-02 06:12:44+00:00,2019-04-02 05:50:00+00:00,1,female,준중형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.38
전라북도,전주시 완산구,2019-07-20 17:34:35+00:00,2019-07-20 14:40:00+00:00,1,male,경형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.91
전라북도,전주시 완산구,2019-08-24 02:58:11+00:00,2019-08-24 00:00:00+00:00,1,male,소형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.97
