region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,김포시,2019-11-16 23:52:16+00:00,2019-11-16 10:00:00+00:00,1,male,소형SUV,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,13.87
경기도,김포시,2019-07-17 07:57:09+00:00,2019-07-16 20:00:00+00:00,1,female,준중형,2,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,11.95
경기도,김포시,2019-07-11 09:43:32+00:00,2019-07-10 18:00:00+00:00,1,male,준중형SUV,3,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,15.73
경기도,김포시,2019-06-09 13:49:55+00:00,2019-06-09 12:00:00+00:00,1,male,경형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.83
경기도,김포시,2019-06-08 03:42:30+00:00,2019-06-07 22:10:00+00:00,1,male,중형,5,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.54
경기도,김포시,2019-01-18 17:31:08+00:00,2019-01-18 14:00:00+00:00,1,male,경형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.52
경기도,김포시,2019-06-13 15:45:03+00:00,2019-06-13 13:30:00+00:00,4,male,소형,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.25
경기도,김포시,2019-04-02 19:59:15+00:00,2019-04-02 00:50:00+00:00,1,female,소형SUV,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,19.15
경기도,김포시,2019-09-10 14:27:33+00:00,2019-09-10 09:40:00+00:00,2,female,경형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.79
경기도,김포시,2019-01-11 19:35:48+00:00,2019-01-11 14:40:00+00:00,1,male,경형,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.93
경기도,김포시,2019-10-12 02:06:07+00:00,2019-10-11 20:30:00+00:00,1,male,경형,5,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.6
경기도,김포시,2019-06-03 23:32:06+00:00,2019-06-03 19:10:00+00:00,1,male,준중형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.37
경기도,김포시,2019-03-23 18:55:55+00:00,2019-03-23 14:10:00+00:00,1,male,소형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.77
경기도,김포시,2019-08-09 22:54:35+00:00,2019-08-09 12:00:00+00:00,2,female,준중형SUV,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,10.91
경기도,김포시,2019-11-22 15:16:27+00:00,2019-11-22 14:20:00+00:00,1,male,중형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.94
경기도,김포시,2019-11-09 09:04:15+00:00,2019-11-08 16:50:00+00:00,1,male,경형,5,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,16.24
경기도,김포시,2019-06-16 14:47:41+00:00,2019-06-15 11:10:00+00:00,1,male,소형SUV,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,27.63
경기도,김포시,2019-05-03 19:32:58+00:00,2019-05-03 14:30:00+00:00,3,male,경형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.05
경기도,김포시,2019-11-15 00:27:24+00:00,2019-11-14 21:00:00+00:00,1,male,경형,4,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.46
경기도,김포시,2019-02-23 19:45:15+00:00,2019-02-23 18:50:00+00:00,1,male,중형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.92
경기도,김포시,2019-03-15 20:19:07+00:00,2019-03-15 17:00:00+00:00,1,male,경형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.32
경기도,김포시,2019-08-29 01:54:59+00:00,2019-08-28 22:00:00+00:00,1,male,경형,3,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.92
경기도,김포시,2019-08-30 06:51:23+00:00,2019-08-29 19:30:00+00:00,1,female,준중형,4,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,11.36
경기도,김포시,2019-09-05 12:43:42+00:00,2019-09-05 10:50:00+00:00,4,male,경형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.9
경기도,김포시,2019-08-24 17:43:02+00:00,2019-08-23 11:50:00+00:00,1,female,준중형,5,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,29.88
경기도,김포시,2019-11-16 23:20:34+00:00,2019-11-16 21:50:00+00:00,1,male,준중형SUV,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.51
경기도,김포시,2019-11-09 19:39:37+00:00,2019-11-09 09:30:00+00:00,1,male,소형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,10.16
경기도,김포시,2019-03-01 16:21:07+00:00,2019-03-01 13:00:00+00:00,2,male,준중형SUV,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.35
경기도,김포시,2019-08-18 23:48:29+00:00,2019-08-18 16:30:00+00:00,1,male,준중형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,7.31
경기도,김포시,2019-11-20 05:06:52+00:00,2019-11-19 19:50:00+00:00,1,female,준중형,2,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,9.28
경기도,김포시,2019-01-28 23:20:00+00:00,2019-01-28 13:40:00+00:00,1,male,경형,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,9.67
경기도,김포시,2019-09-14 19:22:12+00:00,2019-09-14 14:40:00+00:00,1,female,중형,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.7
경기도,김포시,2019-10-06 00:36:43+00:00,2019-10-05 21:40:00+00:00,1,male,경형,6,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.95
경기도,김포시,2019-05-01 03:56:28+00:00,2019-04-30 22:50:00+00:00,1,female,소형SUV,2,1,0,18,2019,2019-05,2019-18,18,2019,2019-04,2019-18,5.11
경기도,김포시,2019-06-01 05:15:56+00:00,2019-06-01 02:40:00+00:00,1,male,준중형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,2.6
경기도,김포시,2019-06-23 19:52:57+00:00,2019-06-23 11:10:00+00:00,1,male,준중형SUV,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,8.72
경기도,김포시,2019-10-24 00:26:33+00:00,2019-10-23 09:00:00+00:00,1,male,준중형SUV,3,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,15.44
경기도,김포시,2019-08-28 22:31:05+00:00,2019-08-28 20:10:00+00:00,1,male,준중형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.35
경기도,김포시,2019-07-02 14:42:30+00:00,2019-07-02 13:30:00+00:00,1,female,경형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.21
경기도,김포시,2019-10-27 00:47:11+00:00,2019-10-26 21:30:00+00:00,1,male,경형,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.29
경기도,김포시,2019-02-15 18:42:45+00:00,2019-02-15 17:00:00+00:00,3,male,소형SUV,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.71
경기도,김포시,2019-02-17 20:01:36+00:00,2019-02-17 18:00:00+00:00,1,male,경형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.03
경기도,김포시,2019-04-16 07:09:19+00:00,2019-04-15 19:00:00+00:00,1,male,준중형SUV,1,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,12.16
경기도,김포시,2019-05-08 11:39:27+00:00,2019-05-07 12:30:00+00:00,2,female,준중형,2,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,23.16
경기도,김포시,2019-08-14 22:05:24+00:00,2019-08-14 10:20:00+00:00,2,male,소형SUV,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,11.76
경기도,김포시,2019-05-29 21:39:57+00:00,2019-05-29 17:50:00+00:00,1,male,중형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.83
경기도,김포시,2019-03-26 16:37:46+00:00,2019-03-26 11:30:00+00:00,1,male,경형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.13
경기도,김포시,2019-06-06 09:18:57+00:00,2019-06-06 06:30:00+00:00,1,male,준중형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.82
경기도,김포시,2019-07-19 06:52:50+00:00,2019-07-18 21:40:00+00:00,1,female,준중형,4,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,9.21
경기도,김포시,2019-08-18 13:04:30+00:00,2019-08-18 11:10:00+00:00,1,male,준중형SUV,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.91
경기도,김포시,2019-05-05 22:32:55+00:00,2019-05-05 13:20:00+00:00,1,male,준중형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,9.22
경기도,김포시,2019-05-21 05:05:39+00:00,2019-05-20 10:00:00+00:00,1,male,준중형,1,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,19.09
경기도,김포시,2019-07-15 03:57:54+00:00,2019-07-14 22:30:00+00:00,1,female,준중형,0,6,1,29,2019,2019-07,2019-29,28,2019,2019-07,2019-28,5.46
경기도,김포시,2019-02-24 18:51:50+00:00,2019-02-23 13:20:00+00:00,1,male,경형,6,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,29.53
경기도,김포시,2019-06-02 03:10:00+00:00,2019-06-01 22:40:00+00:00,1,male,준중형SUV,6,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,4.5
경기도,김포시,2019-10-27 06:33:43+00:00,2019-10-26 18:30:00+00:00,1,female,준중형,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,12.06
경기도,김포시,2019-08-31 22:02:10+00:00,2019-08-31 08:00:00+00:00,1,female,준중형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,14.04
경기도,김포시,2019-05-05 15:12:25+00:00,2019-05-05 10:00:00+00:00,1,male,준중형SUV,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.21
경기도,김포시,2019-11-09 16:23:51+00:00,2019-11-09 13:00:00+00:00,1,male,경형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.4
경기도,김포시,2019-08-08 20:09:15+00:00,2019-08-08 14:30:00+00:00,1,male,경형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.65
경기도,김포시,2019-05-24 11:09:11+00:00,2019-05-23 14:40:00+00:00,1,male,준중형,4,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,20.49
경기도,김포시,2019-03-17 23:33:42+00:00,2019-03-17 20:50:00+00:00,1,male,소형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.73
경기도,김포시,2019-06-14 08:36:19+00:00,2019-06-13 18:00:00+00:00,3,male,소형SUV,4,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,14.61
경기도,김포시,2019-05-05 20:46:43+00:00,2019-05-05 14:30:00+00:00,1,female,준중형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,6.28
경기도,김포시,2019-06-02 18:37:14+00:00,2019-06-02 13:00:00+00:00,3,male,경형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,5.62
경기도,김포시,2019-11-24 19:00:11+00:00,2019-11-24 15:30:00+00:00,4,male,경형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.5
경기도,김포시,2019-05-22 19:51:59+00:00,2019-05-22 13:00:00+00:00,5,male,준중형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,6.87
경기도,김포시,2019-03-03 19:44:38+00:00,2019-03-03 13:00:00+00:00,1,male,준중형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,6.74
경기도,김포시,2019-08-07 19:31:18+00:00,2019-08-07 18:30:00+00:00,1,female,준중형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.02
경기도,김포시,2019-10-07 19:05:42+00:00,2019-10-07 17:30:00+00:00,1,male,준중형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.6
경기도,김포시,2019-10-13 16:15:53+00:00,2019-10-13 13:30:00+00:00,1,male,경형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.76
경기도,김포시,2019-11-02 00:17:41+00:00,2019-11-01 20:30:00+00:00,1,male,경형,5,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,3.79
경기도,김포시,2019-02-21 14:41:40+00:00,2019-02-21 09:30:00+00:00,3,male,준중형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,5.19
경기도,김포시,2019-06-02 17:24:55+00:00,2019-06-02 10:00:00+00:00,1,male,경형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,7.42
경기도,김포시,2019-03-21 16:21:08+00:00,2019-03-21 13:20:00+00:00,3,male,경형,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.02
경기도,김포시,2019-09-08 18:11:33+00:00,2019-09-08 16:50:00+00:00,2,female,소형SUV,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.36
경기도,김포시,2019-07-21 00:35:56+00:00,2019-07-20 18:20:00+00:00,1,male,중형,6,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,6.27
경기도,김포시,2019-10-18 01:48:49+00:00,2019-10-17 21:30:00+00:00,1,male,경형,4,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.31
경기도,김포시,2019-07-12 04:49:47+00:00,2019-07-11 19:00:00+00:00,1,female,준중형,4,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,9.83
경기도,김포시,2019-11-16 13:13:56+00:00,2019-11-16 11:00:00+00:00,1,male,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.23
경기도,김포시,2019-11-24 19:05:29+00:00,2019-11-24 11:20:00+00:00,1,female,중형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,7.76
경기도,김포시,2019-06-07 02:07:34+00:00,2019-06-07 00:10:00+00:00,1,male,경형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.96
경기도,김포시,2019-10-12 22:54:29+00:00,2019-10-12 10:30:00+00:00,2,male,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,12.41
경기도,김포시,2019-10-12 02:43:28+00:00,2019-10-11 22:10:00+00:00,1,male,경형,5,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.56
경기도,김포시,2019-06-02 19:55:59+00:00,2019-06-02 16:20:00+00:00,2,female,경형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,3.6
경기도,김포시,2019-07-12 12:20:47+00:00,2019-07-12 11:10:00+00:00,1,female,경형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.18
경기도,김포시,2019-01-04 21:50:00+00:00,2019-01-04 21:40:00+00:00,1,male,경형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.17
경기도,김포시,2019-01-06 19:17:41+00:00,2019-01-06 16:30:00+00:00,1,male,소형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.79
경기도,김포시,2019-09-01 19:18:38+00:00,2019-09-01 12:00:00+00:00,1,male,준중형SUV,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,7.31
경기도,김포시,2019-02-28 16:31:49+00:00,2019-02-27 07:10:00+00:00,1,female,소형,3,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,33.36
경기도,김포시,2019-04-03 09:38:29+00:00,2019-04-02 19:00:00+00:00,2,male,준중형,2,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,14.64
경기도,김포시,2019-02-08 16:03:03+00:00,2019-02-08 13:00:00+00:00,2,unknown,경형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.05
경기도,김포시,2019-07-04 13:04:11+00:00,2019-07-04 10:20:00+00:00,2,male,경형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.74
경기도,김포시,2019-02-02 22:41:22+00:00,2019-02-01 10:00:00+00:00,2,female,준중형SUV,5,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,36.69
경기도,김포시,2019-02-20 21:58:53+00:00,2019-02-20 21:00:00+00:00,1,female,소형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.98
경기도,김포시,2019-06-20 15:49:09+00:00,2019-06-20 13:30:00+00:00,1,male,준중형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.32
경기도,김포시,2019-02-25 17:43:01+00:00,2019-02-25 15:30:00+00:00,2,male,준중형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.22
경기도,김포시,2019-01-17 20:26:20+00:00,2019-01-17 20:00:00+00:00,1,female,경형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.44
경기도,김포시,2019-04-12 18:15:36+00:00,2019-04-12 10:20:00+00:00,1,female,소형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,7.93
경기도,김포시,2019-01-08 18:32:53+00:00,2019-01-08 13:30:00+00:00,2,male,승합,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,5.05
경기도,김포시,2019-02-17 11:29:55+00:00,2019-02-17 11:10:00+00:00,1,female,소형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.33
경기도,김포시,2019-07-30 19:28:35+00:00,2019-07-30 15:00:00+00:00,4,female,중형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,4.48
경기도,김포시,2019-11-16 13:44:40+00:00,2019-11-16 09:30:00+00:00,3,female,소형SUV,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.24
경기도,김포시,2019-11-21 12:24:50+00:00,2019-11-21 08:00:00+00:00,2,male,소형SUV,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.41
경기도,김포시,2019-05-14 21:13:38+00:00,2019-05-14 07:00:00+00:00,4,female,준중형SUV,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,14.23
경기도,김포시,2019-02-10 19:32:54+00:00,2019-02-10 15:50:00+00:00,1,male,소형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.72
경기도,김포시,2019-02-17 21:41:47+00:00,2019-02-17 21:30:00+00:00,1,female,소형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.2
경기도,김포시,2019-05-04 17:34:57+00:00,2019-05-04 11:30:00+00:00,4,female,준중형SUV,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,6.08
경기도,김포시,2019-06-15 16:28:36+00:00,2019-06-15 13:30:00+00:00,2,male,경형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.98
경기도,김포시,2019-06-05 13:18:36+00:00,2019-06-05 11:00:00+00:00,2,female,준중형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.31
경기도,김포시,2019-07-14 14:35:55+00:00,2019-07-13 15:00:00+00:00,1,female,준중형,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,23.6
경기도,김포시,2019-06-02 00:00:30+00:00,2019-06-01 15:10:00+00:00,1,female,경형,6,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,8.84
경기도,김포시,2019-08-05 13:21:48+00:00,2019-08-05 10:00:00+00:00,1,male,소형SUV,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.36
경기도,김포시,2019-02-15 22:04:29+00:00,2019-02-15 21:40:00+00:00,1,female,소형SUV,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.41
경기도,김포시,2019-02-02 16:16:02+00:00,2019-02-02 13:20:00+00:00,1,male,소형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.93
경기도,김포시,2019-02-06 21:20:00+00:00,2019-02-04 08:30:00+00:00,3,female,중형,2,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,60.83
경기도,김포시,2019-08-30 23:23:02+00:00,2019-08-30 08:00:00+00:00,1,male,중형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,15.38
경기도,김포시,2019-04-10 16:13:19+00:00,2019-04-10 15:00:00+00:00,1,female,경형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.22
경기도,김포시,2019-10-03 01:59:09+00:00,2019-10-02 17:50:00+00:00,1,female,준중형,3,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,8.15
경기도,김포시,2019-02-24 14:30:00+00:00,2019-02-23 06:00:00+00:00,1,female,경형,6,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,32.5
경기도,김포시,2019-06-16 12:24:54+00:00,2019-06-16 09:50:00+00:00,1,female,준중형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.58
경기도,김포시,2019-05-14 13:44:29+00:00,2019-05-14 11:30:00+00:00,2,male,준중형SUV,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.24
경기도,김포시,2019-08-05 16:39:42+00:00,2019-08-05 15:20:00+00:00,1,male,준중형SUV,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.33
경기도,김포시,2019-01-25 08:13:49+00:00,2019-01-25 07:50:00+00:00,1,female,경형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.4
경기도,김포시,2019-09-14 01:50:00+00:00,2019-09-13 09:00:00+00:00,2,male,경형,5,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,16.83
경기도,김포시,2019-07-21 18:54:12+00:00,2019-07-21 17:20:00+00:00,1,male,소형SUV,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.57
경기도,김포시,2019-07-02 01:01:26+00:00,2019-07-01 22:50:00+00:00,1,male,소형SUV,1,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.19
경기도,김포시,2019-03-14 22:33:49+00:00,2019-03-14 21:40:00+00:00,1,female,중형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.9
경기도,김포시,2019-04-15 15:21:16+00:00,2019-04-15 14:00:00+00:00,1,male,준중형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.35
경기도,김포시,2019-10-22 19:08:05+00:00,2019-10-22 07:10:00+00:00,2,male,소형SUV,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,11.97
경기도,김포시,2019-10-05 22:28:02+00:00,2019-10-05 19:10:00+00:00,3,male,경형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.3
경기도,김포시,2019-01-28 01:03:07+00:00,2019-01-27 21:40:00+00:00,1,female,소형SUV,0,6,1,5,2019,2019-01,2019-5,4,2019,2019-01,2019-4,3.39
경기도,김포시,2019-03-06 20:44:21+00:00,2019-03-05 23:30:00+00:00,2,male,경형,2,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,21.24
경기도,김포시,2019-01-01 19:11:23+00:00,2019-01-01 16:00:00+00:00,1,male,준중형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.19
경기도,김포시,2019-02-25 12:57:41+00:00,2019-02-24 14:00:00+00:00,1,male,준중형,0,6,1,9,2019,2019-02,2019-9,8,2019,2019-02,2019-8,22.96
경기도,김포시,2019-01-19 19:25:55+00:00,2019-01-19 18:50:00+00:00,1,male,소형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.6
경기도,김포시,2019-07-03 23:10:46+00:00,2019-07-03 07:40:00+00:00,1,male,경형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,15.51
경기도,김포시,2019-07-17 00:35:36+00:00,2019-07-16 19:50:00+00:00,1,male,경형,2,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.76
경기도,김포시,2019-05-28 13:17:14+00:00,2019-05-28 09:30:00+00:00,1,female,소형SUV,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.79
경기도,김포시,2019-06-20 21:57:51+00:00,2019-06-20 07:40:00+00:00,2,male,경형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,14.3
경기도,김포시,2019-03-03 21:45:48+00:00,2019-03-03 20:10:00+00:00,1,male,소형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.6
경기도,김포시,2019-05-25 19:17:07+00:00,2019-05-25 09:00:00+00:00,1,female,소형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,10.29
경기도,김포시,2019-03-24 23:21:12+00:00,2019-03-24 12:30:00+00:00,1,male,소형SUV,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,10.85
경기도,김포시,2019-11-26 18:49:54+00:00,2019-11-26 11:00:00+00:00,2,male,소형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,7.83
경기도,김포시,2019-06-21 17:16:32+00:00,2019-06-21 07:00:00+00:00,2,male,준중형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,10.28
경기도,김포시,2019-04-13 12:50:40+00:00,2019-04-13 09:50:00+00:00,1,female,경형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.01
경기도,김포시,2019-06-07 15:24:20+00:00,2019-06-06 15:20:00+00:00,2,male,소형SUV,4,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,24.07
경기도,김포시,2019-01-05 19:36:14+00:00,2019-01-05 19:00:00+00:00,1,male,소형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.6
경기도,김포시,2019-02-06 20:55:43+00:00,2019-02-06 20:30:00+00:00,1,male,경형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.43
경기도,김포시,2019-02-04 16:30:26+00:00,2019-02-04 12:40:00+00:00,1,male,경형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.84
경기도,김포시,2019-01-26 12:22:54+00:00,2019-01-26 12:00:00+00:00,1,female,경형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.38
경기도,김포시,2019-05-12 10:15:43+00:00,2019-05-11 15:30:00+00:00,2,male,소형SUV,6,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,18.76
경기도,김포시,2019-07-26 09:35:58+00:00,2019-07-26 09:10:00+00:00,1,female,경형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.43
경기도,김포시,2019-06-30 07:16:46+00:00,2019-06-29 19:20:00+00:00,2,male,소형SUV,6,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,11.95
