region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,남구,2019-03-12 19:37:01+00:00,2019-03-12 13:00:00+00:00,1,male,경형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,6.62
울산광역시,남구,2019-04-09 17:02:38+00:00,2019-04-08 18:30:00+00:00,4,male,중형SUV,1,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,22.54
울산광역시,남구,2019-01-02 20:22:21+00:00,2019-01-02 18:40:00+00:00,4,male,준중형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.71
울산광역시,남구,2019-11-03 16:46:16+00:00,2019-11-03 11:00:00+00:00,1,male,경형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,5.77
울산광역시,남구,2019-05-01 20:12:45+00:00,2019-05-01 15:00:00+00:00,1,male,경형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.21
울산광역시,남구,2019-08-25 18:40:03+00:00,2019-08-25 12:30:00+00:00,1,male,소형SUV,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,6.17
울산광역시,남구,2019-01-07 03:42:23+00:00,2019-01-07 02:10:00+00:00,1,male,소형SUV,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.54
울산광역시,남구,2019-04-04 19:43:00+00:00,2019-04-04 17:10:00+00:00,1,male,준중형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.55
울산광역시,남구,2019-03-09 14:54:29+00:00,2019-03-09 11:30:00+00:00,1,male,준중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.41
울산광역시,남구,2019-09-05 17:09:11+00:00,2019-09-05 11:00:00+00:00,1,male,준대형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,6.15
울산광역시,남구,2019-10-23 22:18:26+00:00,2019-10-23 22:00:00+00:00,1,male,경형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.31
울산광역시,남구,2019-05-11 16:01:43+00:00,2019-05-11 10:30:00+00:00,1,female,준중형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.53
울산광역시,남구,2019-07-12 12:45:22+00:00,2019-07-12 12:10:00+00:00,1,male,준중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.59
울산광역시,남구,2019-09-06 20:14:51+00:00,2019-09-06 14:00:00+00:00,1,male,준중형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,6.25
울산광역시,남구,2019-10-06 01:56:43+00:00,2019-10-05 22:50:00+00:00,1,male,경형,6,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.11
울산광역시,남구,2019-07-14 02:24:01+00:00,2019-07-13 23:40:00+00:00,1,male,경형,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.73
울산광역시,남구,2019-01-24 18:27:08+00:00,2019-01-24 15:40:00+00:00,3,male,준중형SUV,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.79
울산광역시,남구,2019-05-25 17:09:12+00:00,2019-05-25 12:40:00+00:00,1,male,소형SUV,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.49
울산광역시,남구,2019-06-29 20:55:05+00:00,2019-06-29 15:00:00+00:00,1,male,경형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.92
울산광역시,남구,2019-11-26 18:55:51+00:00,2019-11-26 16:40:00+00:00,1,male,준중형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.26
울산광역시,남구,2019-07-22 15:54:29+00:00,2019-07-20 13:00:00+00:00,2,female,경형,0,5,1,30,2019,2019-07,2019-30,29,2019,2019-07,2019-29,50.91
울산광역시,남구,2019-07-12 05:46:12+00:00,2019-07-12 03:50:00+00:00,1,male,경형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.94
울산광역시,남구,2019-11-03 16:35:54+00:00,2019-11-03 10:40:00+00:00,1,female,소형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,5.93
울산광역시,남구,2019-05-19 18:21:56+00:00,2019-05-18 14:30:00+00:00,1,male,준중형,6,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,27.87
울산광역시,남구,2019-11-24 14:44:08+00:00,2019-11-24 13:50:00+00:00,1,male,준중형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.9
울산광역시,남구,2019-09-29 06:31:13+00:00,2019-09-29 05:00:00+00:00,1,male,준중형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.52
울산광역시,남구,2019-05-05 21:39:54+00:00,2019-05-05 07:00:00+00:00,1,male,경형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,14.66
울산광역시,남구,2019-06-09 16:55:50+00:00,2019-06-09 11:20:00+00:00,1,male,경형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.6
울산광역시,남구,2019-01-07 22:10:45+00:00,2019-01-07 21:10:00+00:00,5,male,준대형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.01
울산광역시,남구,2019-09-13 19:54:35+00:00,2019-09-13 11:00:00+00:00,2,male,소형SUV,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,8.91
울산광역시,남구,2019-09-16 16:17:18+00:00,2019-09-16 09:30:00+00:00,1,female,소형SUV,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,6.79
울산광역시,남구,2019-05-14 20:57:34+00:00,2019-05-14 13:00:00+00:00,1,male,소형SUV,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,7.96
울산광역시,남구,2019-10-12 13:46:28+00:00,2019-10-12 08:30:00+00:00,3,male,준중형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.27
울산광역시,남구,2019-06-03 17:58:50+00:00,2019-06-03 13:40:00+00:00,4,male,준중형SUV,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.31
울산광역시,남구,2019-08-04 20:00:42+00:00,2019-08-04 14:00:00+00:00,3,male,경형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,6.01
울산광역시,남구,2019-11-24 17:54:13+00:00,2019-11-24 13:50:00+00:00,1,female,소형SUV,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.07
울산광역시,남구,2019-07-23 16:27:45+00:00,2019-07-23 15:40:00+00:00,1,male,준중형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.8
울산광역시,남구,2019-07-28 21:53:27+00:00,2019-07-28 11:00:00+00:00,3,male,준중형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,10.89
울산광역시,남구,2019-11-18 20:24:11+00:00,2019-11-17 10:00:00+00:00,1,male,준중형SUV,0,6,1,47,2019,2019-11,2019-47,46,2019,2019-11,2019-46,34.4
울산광역시,남구,2019-01-31 18:59:54+00:00,2019-01-31 17:00:00+00:00,1,male,경형,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,2.0
울산광역시,남구,2019-10-18 14:08:00+00:00,2019-10-17 10:50:00+00:00,1,male,준중형,4,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,27.3
울산광역시,남구,2019-04-04 09:50:00+00:00,2019-04-04 06:00:00+00:00,1,male,준중형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.83
울산광역시,남구,2019-07-18 17:11:20+00:00,2019-07-18 14:40:00+00:00,1,male,경형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.52
울산광역시,남구,2019-10-29 12:45:08+00:00,2019-10-29 07:20:00+00:00,1,male,준중형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,5.42
울산광역시,남구,2019-08-28 14:38:44+00:00,2019-08-28 13:00:00+00:00,1,male,준중형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.65
울산광역시,남구,2019-08-13 19:50:40+00:00,2019-08-13 14:20:00+00:00,1,male,경형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.51
울산광역시,남구,2019-02-07 22:01:11+00:00,2019-02-07 16:50:00+00:00,2,unknown,소형SUV,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.19
울산광역시,남구,2019-07-07 21:44:02+00:00,2019-07-07 14:30:00+00:00,1,male,소형SUV,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,7.23
울산광역시,남구,2019-07-25 03:40:29+00:00,2019-07-24 23:00:00+00:00,1,unknown,경형,3,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.67
울산광역시,남구,2019-07-22 03:48:56+00:00,2019-07-21 22:50:00+00:00,1,female,경형,0,6,1,30,2019,2019-07,2019-30,29,2019,2019-07,2019-29,4.98
울산광역시,남구,2019-06-21 16:12:32+00:00,2019-06-21 15:00:00+00:00,1,male,소형SUV,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.21
울산광역시,남구,2019-06-10 23:15:39+00:00,2019-06-10 18:00:00+00:00,1,male,준중형,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.26
울산광역시,남구,2019-10-25 12:16:14+00:00,2019-10-25 09:00:00+00:00,3,female,준중형SUV,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.27
울산광역시,남구,2019-03-13 20:58:31+00:00,2019-03-13 16:30:00+00:00,1,male,준중형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.48
울산광역시,남구,2019-08-02 23:00:06+00:00,2019-08-02 14:00:00+00:00,2,male,준중형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,9.0
울산광역시,남구,2019-03-16 20:52:48+00:00,2019-03-16 15:00:00+00:00,2,female,소형SUV,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.88
울산광역시,남구,2019-09-30 17:38:17+00:00,2019-09-30 11:30:00+00:00,1,female,경형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,6.14
울산광역시,남구,2019-07-13 20:00:02+00:00,2019-07-13 13:20:00+00:00,1,male,경형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.67
울산광역시,남구,2019-07-20 07:50:02+00:00,2019-07-19 09:00:00+00:00,2,male,준중형SUV,5,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,22.83
울산광역시,남구,2019-06-21 22:58:34+00:00,2019-06-21 12:50:00+00:00,2,male,중형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,10.14
울산광역시,남구,2019-08-16 17:55:58+00:00,2019-08-16 08:00:00+00:00,4,male,소형SUV,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,9.93
울산광역시,남구,2019-06-10 13:27:06+00:00,2019-06-10 11:40:00+00:00,1,male,경형,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.78
울산광역시,남구,2019-04-07 00:21:05+00:00,2019-04-06 11:00:00+00:00,1,male,준중형,6,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,13.35
울산광역시,남구,2019-01-10 16:42:26+00:00,2019-01-10 12:00:00+00:00,1,male,소형SUV,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.71
울산광역시,남구,2019-08-10 21:09:48+00:00,2019-08-10 14:30:00+00:00,1,female,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,6.66
울산광역시,남구,2019-07-08 05:57:44+00:00,2019-07-08 03:50:00+00:00,1,male,준중형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.13
울산광역시,남구,2019-11-19 08:04:54+00:00,2019-11-19 04:10:00+00:00,1,male,경형,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.92
울산광역시,남구,2019-01-02 11:17:49+00:00,2018-12-31 13:50:00+00:00,1,male,중형,2,0,0,1,2019,2019-01,2019-1,1,2019,2019-12,2019-1,45.46
울산광역시,남구,2019-11-11 22:39:12+00:00,2019-11-11 19:10:00+00:00,1,male,준중형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.49
울산광역시,남구,2019-06-02 15:13:03+00:00,2019-06-02 12:50:00+00:00,1,male,준중형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,2.38
울산광역시,남구,2019-11-24 16:08:43+00:00,2019-11-24 10:20:00+00:00,1,male,준중형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.81
울산광역시,남구,2019-07-11 14:45:36+00:00,2019-07-11 10:10:00+00:00,2,male,소형,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.59
울산광역시,남구,2019-11-22 07:29:06+00:00,2019-11-21 12:50:00+00:00,3,male,경형,4,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,18.65
울산광역시,남구,2019-11-22 23:41:42+00:00,2019-11-22 19:40:00+00:00,1,male,경형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.03
울산광역시,남구,2019-07-07 20:21:39+00:00,2019-07-07 08:30:00+00:00,3,female,경형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,11.86
울산광역시,남구,2019-11-06 19:44:05+00:00,2019-11-06 11:00:00+00:00,1,male,소형SUV,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,8.73
울산광역시,남구,2019-05-02 14:34:30+00:00,2019-05-02 07:50:00+00:00,3,male,경형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,6.74
울산광역시,남구,2019-02-27 15:10:15+00:00,2019-02-27 10:00:00+00:00,2,male,준중형SUV,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,5.17
울산광역시,남구,2019-05-11 16:50:23+00:00,2019-05-11 15:00:00+00:00,1,male,준중형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.84
울산광역시,남구,2019-02-19 11:24:48+00:00,2019-02-18 14:00:00+00:00,1,male,준중형,1,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,21.41
울산광역시,남구,2019-09-14 18:17:28+00:00,2019-09-14 11:30:00+00:00,1,female,준중형,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,6.79
울산광역시,남구,2019-01-03 17:27:25+00:00,2019-01-03 12:40:00+00:00,1,male,준중형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.79
울산광역시,남구,2019-01-12 20:00:30+00:00,2019-01-12 15:20:00+00:00,5,male,경형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.68
울산광역시,남구,2019-07-13 06:10:24+00:00,2019-07-13 05:00:00+00:00,1,male,경형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.17
울산광역시,남구,2019-05-08 21:18:32+00:00,2019-05-08 12:00:00+00:00,1,male,소형SUV,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,9.31
울산광역시,남구,2019-04-02 23:58:06+00:00,2019-04-02 20:30:00+00:00,1,male,준중형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.47
울산광역시,남구,2019-10-26 16:50:48+00:00,2019-10-26 10:50:00+00:00,1,male,경형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,6.01
울산광역시,남구,2019-04-18 20:00:13+00:00,2019-04-18 14:30:00+00:00,1,male,준중형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.5
울산광역시,남구,2019-11-15 23:40:00+00:00,2019-11-15 19:30:00+00:00,1,male,준중형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.17
울산광역시,남구,2019-11-07 00:11:43+00:00,2019-11-06 20:20:00+00:00,1,male,경형,3,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.86
울산광역시,남구,2019-05-10 06:23:40+00:00,2019-05-10 06:10:00+00:00,1,male,경형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.23
울산광역시,남구,2019-08-05 21:36:28+00:00,2019-08-04 21:40:00+00:00,1,female,경형,0,6,1,32,2019,2019-08,2019-32,31,2019,2019-08,2019-31,23.94
울산광역시,남구,2019-04-22 21:17:07+00:00,2019-04-22 21:00:00+00:00,1,male,경형,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.29
울산광역시,남구,2019-11-13 00:15:10+00:00,2019-11-12 20:00:00+00:00,1,male,경형,2,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.25
울산광역시,남구,2019-09-22 15:59:51+00:00,2019-09-22 12:10:00+00:00,2,male,경형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.83
울산광역시,남구,2019-11-16 02:20:00+00:00,2019-11-16 00:40:00+00:00,2,unknown,준중형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.67
울산광역시,남구,2019-06-07 00:15:19+00:00,2019-06-06 18:20:00+00:00,2,male,경형,4,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.92
울산광역시,남구,2019-04-30 23:18:02+00:00,2019-04-30 21:30:00+00:00,1,female,준중형SUV,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,1.8
울산광역시,남구,2019-11-16 17:20:52+00:00,2019-11-16 12:50:00+00:00,1,female,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.51
울산광역시,남구,2019-04-02 21:59:37+00:00,2019-04-02 13:10:00+00:00,1,male,소형SUV,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,8.83
울산광역시,남구,2019-07-19 17:21:44+00:00,2019-07-19 13:00:00+00:00,2,male,준중형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.36
울산광역시,남구,2019-10-24 17:51:47+00:00,2019-10-24 13:00:00+00:00,1,male,경형,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.86
울산광역시,남구,2019-11-27 08:24:17+00:00,2019-11-26 13:40:00+00:00,2,male,준중형,2,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,18.74
울산광역시,남구,2019-09-14 17:35:03+00:00,2019-09-14 13:30:00+00:00,1,male,준중형SUV,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.08
울산광역시,남구,2019-08-08 18:58:12+00:00,2019-08-08 12:00:00+00:00,1,male,경형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,6.97
울산광역시,남구,2019-05-28 17:08:00+00:00,2019-05-28 13:30:00+00:00,4,male,준중형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.63
울산광역시,남구,2019-08-11 19:27:51+00:00,2019-08-09 08:00:00+00:00,2,male,준중형SUV,6,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,59.46
울산광역시,남구,2019-06-18 12:45:25+00:00,2019-06-17 13:50:00+00:00,2,male,경형,1,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,22.92
울산광역시,남구,2019-11-11 11:50:47+00:00,2019-11-11 10:00:00+00:00,1,male,경형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.85
울산광역시,남구,2019-06-22 18:03:36+00:00,2019-06-22 10:00:00+00:00,1,male,경형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,8.06
울산광역시,남구,2019-09-29 19:04:08+00:00,2019-09-29 12:00:00+00:00,1,female,준중형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,7.07
울산광역시,남구,2019-07-21 02:59:32+00:00,2019-07-21 02:10:00+00:00,1,male,경형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.83
울산광역시,남구,2019-03-20 18:06:04+00:00,2019-03-20 13:40:00+00:00,3,male,준중형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.43
울산광역시,남구,2019-07-28 19:24:28+00:00,2019-07-28 14:10:00+00:00,4,male,소형SUV,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.24
울산광역시,남구,2019-10-28 00:42:49+00:00,2019-10-28 00:00:00+00:00,1,male,경형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,0.71
울산광역시,남구,2019-08-11 21:15:07+00:00,2019-08-09 20:30:00+00:00,1,male,준중형,6,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,48.75
울산광역시,남구,2019-08-29 02:12:18+00:00,2019-08-29 00:20:00+00:00,1,male,소형SUV,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.87
울산광역시,남구,2019-09-10 03:55:29+00:00,2019-09-10 00:40:00+00:00,1,male,경형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.26
울산광역시,남구,2019-11-15 16:02:54+00:00,2019-11-15 14:10:00+00:00,1,male,소형SUV,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.88
울산광역시,남구,2019-01-20 16:58:48+00:00,2019-01-20 12:00:00+00:00,2,male,경형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.98
울산광역시,남구,2019-06-11 16:31:02+00:00,2019-06-11 09:30:00+00:00,4,female,준중형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,7.02
울산광역시,남구,2019-10-14 18:49:58+00:00,2019-10-14 11:00:00+00:00,1,female,경형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,7.83
울산광역시,남구,2019-10-28 18:51:02+00:00,2019-10-28 13:20:00+00:00,1,female,경형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,5.52
울산광역시,남구,2019-06-07 17:31:54+00:00,2019-06-07 15:00:00+00:00,1,male,경형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.53
울산광역시,남구,2019-07-13 17:53:08+00:00,2019-07-13 12:00:00+00:00,1,male,준중형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.89
울산광역시,남구,2019-07-31 21:10:23+00:00,2019-07-31 10:00:00+00:00,3,male,준중형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,11.17
울산광역시,남구,2019-11-09 20:45:42+00:00,2019-11-09 16:20:00+00:00,1,female,준중형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.43
울산광역시,남구,2019-11-18 02:07:21+00:00,2019-11-18 00:30:00+00:00,1,male,준중형,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.62
울산광역시,남구,2019-05-15 17:30:03+00:00,2019-05-15 13:30:00+00:00,1,male,소형SUV,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.0
울산광역시,남구,2019-09-29 16:29:36+00:00,2019-09-29 08:00:00+00:00,1,male,경형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,8.49
울산광역시,남구,2019-10-09 17:51:03+00:00,2019-10-09 15:50:00+00:00,1,male,경형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.02
울산광역시,남구,2019-07-10 02:40:42+00:00,2019-07-09 22:50:00+00:00,1,male,경형,2,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.84
울산광역시,남구,2019-01-01 09:32:59+00:00,2019-01-01 05:00:00+00:00,1,male,준중형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.55
울산광역시,남구,2019-11-19 14:06:49+00:00,2019-11-19 13:10:00+00:00,1,male,준중형,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.95
울산광역시,남구,2019-05-19 23:04:29+00:00,2019-05-19 18:00:00+00:00,1,male,중형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.07
울산광역시,남구,2019-10-07 14:34:55+00:00,2019-10-06 11:00:00+00:00,1,female,소형SUV,0,6,1,41,2019,2019-10,2019-41,40,2019,2019-10,2019-40,27.58
울산광역시,남구,2019-08-18 23:38:27+00:00,2019-08-17 06:00:00+00:00,1,female,경형,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,41.64
울산광역시,남구,2019-04-07 22:51:27+00:00,2019-04-07 15:20:00+00:00,1,female,경형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,7.52
울산광역시,남구,2019-03-17 17:59:37+00:00,2019-03-17 17:30:00+00:00,1,female,소형SUV,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.49
울산광역시,남구,2019-05-06 19:25:20+00:00,2019-05-06 12:30:00+00:00,1,male,소형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.92
울산광역시,남구,2019-04-17 08:18:29+00:00,2019-04-16 19:00:00+00:00,2,male,소형SUV,2,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,13.31
울산광역시,남구,2019-02-02 14:50:00+00:00,2019-02-02 10:50:00+00:00,1,male,경형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,4.0
울산광역시,남구,2019-05-03 03:51:01+00:00,2019-05-02 23:40:00+00:00,1,male,준대형,4,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.18
울산광역시,남구,2019-08-05 02:59:46+00:00,2019-08-04 22:40:00+00:00,1,female,소형SUV,0,6,1,32,2019,2019-08,2019-32,31,2019,2019-08,2019-31,4.33
울산광역시,남구,2019-06-25 09:25:29+00:00,2019-06-24 19:10:00+00:00,1,male,소형SUV,1,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,14.26
울산광역시,남구,2019-11-10 10:51:16+00:00,2019-11-09 11:10:00+00:00,1,male,경형,6,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,23.69
울산광역시,남구,2019-04-07 21:20:42+00:00,2019-04-07 14:00:00+00:00,1,female,경형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,7.34
울산광역시,남구,2019-07-21 23:17:08+00:00,2019-07-21 21:00:00+00:00,1,female,경형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.29
울산광역시,남구,2019-08-16 14:20:00+00:00,2019-08-16 13:00:00+00:00,1,female,소형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.33
울산광역시,남구,2019-09-13 20:28:36+00:00,2019-09-13 19:00:00+00:00,1,male,소형SUV,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.48
울산광역시,남구,2019-02-27 22:35:06+00:00,2019-02-27 20:20:00+00:00,1,female,경형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.25
울산광역시,남구,2019-08-11 11:15:49+00:00,2019-08-10 16:20:00+00:00,1,female,경형,6,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,18.93
