region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
부산광역시,강서구,2019-05-06 18:00:26+00:00,2019-05-04 09:40:00+00:00,3,female,준대형,0,5,1,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,56.34
부산광역시,강서구,2019-05-21 14:33:11+00:00,2019-05-21 10:40:00+00:00,3,female,준중형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.89
부산광역시,강서구,2019-06-10 17:10:01+00:00,2019-06-09 11:30:00+00:00,2,male,준대형,0,6,1,24,2019,2019-06,2019-24,23,2019,2019-06,2019-23,29.67
부산광역시,강서구,2019-07-13 21:33:38+00:00,2019-07-13 09:40:00+00:00,1,male,경형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,11.89
부산광역시,강서구,2019-11-04 18:23:53+00:00,2019-11-04 15:00:00+00:00,2,male,준중형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.4
부산광역시,강서구,2019-03-19 13:21:05+00:00,2019-03-19 11:00:00+00:00,2,male,경형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.35
부산광역시,강서구,2019-09-15 22:11:22+00:00,2019-09-15 20:20:00+00:00,1,male,준중형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.86
부산광역시,강서구,2019-09-01 18:37:46+00:00,2019-08-30 19:30:00+00:00,2,male,경형,6,4,0,35,2019,2019-09,2019-35,35,2019,2019-08,2019-35,47.13
부산광역시,강서구,2019-01-16 13:33:23+00:00,2019-01-15 10:50:00+00:00,2,male,경형,2,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,26.72
부산광역시,강서구,2019-02-09 17:23:50+00:00,2019-02-07 11:30:00+00:00,1,male,경형,5,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,53.9
부산광역시,강서구,2019-07-11 18:30:17+00:00,2019-07-11 10:40:00+00:00,2,female,경형,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,7.84
부산광역시,강서구,2019-07-09 21:20:02+00:00,2019-07-09 17:30:00+00:00,1,male,준중형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.83
부산광역시,강서구,2019-11-05 12:37:28+00:00,2019-11-05 09:20:00+00:00,2,male,준중형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.29
부산광역시,강서구,2019-10-12 15:51:21+00:00,2019-10-07 06:00:00+00:00,2,male,준중형,5,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,129.86
부산광역시,강서구,2019-10-16 17:13:54+00:00,2019-10-16 16:10:00+00:00,1,female,경형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.07
부산광역시,강서구,2019-08-28 14:26:56+00:00,2019-08-28 10:40:00+00:00,3,female,준중형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.78
부산광역시,강서구,2019-01-13 15:50:52+00:00,2019-01-12 10:00:00+00:00,1,female,경형,6,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,29.85
부산광역시,강서구,2019-07-02 19:20:16+00:00,2019-07-02 11:20:00+00:00,3,male,경형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,8.0
부산광역시,강서구,2019-07-05 18:29:55+00:00,2019-07-05 11:20:00+00:00,2,male,준중형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,7.17
부산광역시,강서구,2019-06-29 20:26:31+00:00,2019-06-29 10:50:00+00:00,1,female,준대형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,9.61
부산광역시,강서구,2019-04-24 17:47:23+00:00,2019-04-24 11:00:00+00:00,2,male,소형SUV,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,6.79
부산광역시,강서구,2019-04-05 15:50:33+00:00,2019-04-05 09:30:00+00:00,2,male,준중형SUV,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.34
부산광역시,강서구,2019-09-19 18:00:07+00:00,2019-09-19 12:50:00+00:00,3,male,준중형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.17
부산광역시,강서구,2019-05-11 18:40:22+00:00,2019-05-11 12:30:00+00:00,2,female,경형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.17
부산광역시,강서구,2019-07-18 14:44:01+00:00,2019-07-18 08:50:00+00:00,4,female,경형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.9
부산광역시,강서구,2019-11-19 10:15:48+00:00,2019-11-15 12:00:00+00:00,5,male,준중형,1,4,0,47,2019,2019-11,2019-47,46,2019,2019-11,2019-46,94.26
부산광역시,강서구,2019-08-05 17:09:14+00:00,2019-08-05 11:00:00+00:00,2,female,경형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,6.15
부산광역시,강서구,2019-10-27 17:58:07+00:00,2019-10-26 11:20:00+00:00,3,male,경형,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,30.64
부산광역시,강서구,2019-10-01 18:39:06+00:00,2019-09-25 13:00:00+00:00,3,female,준중형,1,2,0,40,2019,2019-10,2019-40,39,2019,2019-09,2019-39,149.65
부산광역시,강서구,2019-11-15 16:09:31+00:00,2019-11-12 10:10:00+00:00,2,male,준중형,4,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,77.99
부산광역시,강서구,2019-10-04 18:52:02+00:00,2019-10-04 08:30:00+00:00,2,male,경형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,10.37
부산광역시,강서구,2019-10-31 15:58:48+00:00,2019-10-30 08:40:00+00:00,1,male,소형SUV,3,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,31.31
부산광역시,강서구,2019-01-14 15:52:42+00:00,2019-01-14 12:20:00+00:00,3,male,승합,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.54
부산광역시,강서구,2019-05-21 13:53:20+00:00,2019-05-20 10:40:00+00:00,3,female,준중형,1,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,27.22
부산광역시,강서구,2019-02-08 10:27:44+00:00,2019-02-08 07:50:00+00:00,1,female,경형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.63
부산광역시,강서구,2019-10-31 19:15:35+00:00,2019-10-30 12:30:00+00:00,1,female,경형,3,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,30.76
부산광역시,강서구,2019-01-30 16:41:44+00:00,2019-01-29 14:20:00+00:00,3,male,경형,2,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,26.36
부산광역시,강서구,2019-11-14 14:12:18+00:00,2019-11-14 09:40:00+00:00,3,female,경형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.54
부산광역시,강서구,2019-08-02 11:51:55+00:00,2019-08-02 08:40:00+00:00,2,male,준중형SUV,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.2
부산광역시,강서구,2019-11-07 17:16:41+00:00,2019-11-07 08:00:00+00:00,2,male,경형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,9.28
부산광역시,강서구,2019-09-20 08:34:56+00:00,2019-09-20 07:50:00+00:00,1,male,준중형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.75
부산광역시,강서구,2019-07-25 15:44:41+00:00,2019-07-25 12:30:00+00:00,3,male,경형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.24
부산광역시,강서구,2019-10-31 17:55:12+00:00,2019-10-29 10:20:00+00:00,3,female,소형SUV,3,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,55.59
부산광역시,강서구,2019-11-26 09:55:00+00:00,2019-11-26 08:00:00+00:00,2,male,경형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.92
부산광역시,강서구,2019-04-26 19:35:35+00:00,2019-04-25 15:40:00+00:00,2,male,소형SUV,4,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,27.93
부산광역시,강서구,2019-01-02 18:05:19+00:00,2019-01-02 08:30:00+00:00,1,male,준대형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,9.59
부산광역시,강서구,2019-04-01 18:26:37+00:00,2019-04-01 13:40:00+00:00,2,male,준중형,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.78
부산광역시,강서구,2019-02-21 14:10:00+00:00,2019-02-21 07:00:00+00:00,1,female,준중형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,7.17
부산광역시,강서구,2019-05-17 18:20:45+00:00,2019-05-17 10:50:00+00:00,2,female,소형SUV,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,7.51
부산광역시,강서구,2019-07-27 17:14:52+00:00,2019-07-25 17:30:00+00:00,3,male,준중형,5,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,47.75
부산광역시,강서구,2019-09-06 12:03:30+00:00,2019-09-06 08:10:00+00:00,2,male,준대형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.89
부산광역시,강서구,2019-07-10 16:10:00+00:00,2019-07-10 10:20:00+00:00,1,male,경형,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.83
부산광역시,강서구,2019-05-16 14:57:27+00:00,2019-05-16 09:20:00+00:00,2,male,경형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.62
부산광역시,강서구,2019-10-22 17:50:00+00:00,2019-10-22 11:00:00+00:00,3,male,준중형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,6.83
부산광역시,강서구,2019-02-28 12:57:33+00:00,2019-02-27 16:20:00+00:00,3,male,소형SUV,3,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,20.63
부산광역시,강서구,2019-03-11 12:01:48+00:00,2019-03-11 10:20:00+00:00,2,male,소형SUV,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.7
부산광역시,강서구,2019-07-15 09:06:39+00:00,2019-07-15 05:20:00+00:00,1,male,준중형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.78
부산광역시,강서구,2019-05-16 15:13:16+00:00,2019-05-15 10:30:00+00:00,4,male,경형,3,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,28.72
부산광역시,강서구,2019-10-31 20:15:26+00:00,2019-10-31 08:40:00+00:00,2,male,준대형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,11.59
부산광역시,강서구,2019-07-02 18:00:31+00:00,2019-07-02 15:10:00+00:00,2,female,준대형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.84
부산광역시,강서구,2019-05-15 15:05:30+00:00,2019-05-15 08:30:00+00:00,4,male,소형SUV,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,6.59
부산광역시,강서구,2019-03-14 13:58:55+00:00,2019-03-14 10:40:00+00:00,2,male,경형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.32
부산광역시,강서구,2019-09-10 19:23:27+00:00,2019-09-09 19:00:00+00:00,3,male,준중형SUV,1,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,24.39
부산광역시,강서구,2019-03-10 10:40:00+00:00,2019-03-09 11:30:00+00:00,2,male,소형,6,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,23.17
부산광역시,강서구,2019-06-16 19:57:59+00:00,2019-06-15 16:30:00+00:00,1,male,준중형,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,27.47
부산광역시,강서구,2019-03-25 13:41:10+00:00,2019-03-25 10:10:00+00:00,3,male,준대형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.52
부산광역시,강서구,2019-07-18 17:53:53+00:00,2019-07-18 12:00:00+00:00,2,female,소형SUV,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.9
부산광역시,강서구,2019-06-03 15:20:32+00:00,2019-06-03 10:20:00+00:00,2,male,준중형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.01
부산광역시,강서구,2019-11-20 16:47:40+00:00,2019-11-19 09:10:00+00:00,3,male,준중형,2,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,31.63
부산광역시,강서구,2019-11-17 16:44:41+00:00,2019-11-16 12:00:00+00:00,2,male,경형,6,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,28.74
부산광역시,강서구,2019-05-05 19:01:40+00:00,2019-05-05 10:30:00+00:00,2,male,준중형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,8.53
부산광역시,강서구,2019-04-16 15:40:10+00:00,2019-04-16 11:00:00+00:00,2,female,준중형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.67
부산광역시,강서구,2019-11-22 11:53:15+00:00,2019-11-22 09:30:00+00:00,1,male,소형SUV,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.39
부산광역시,강서구,2019-04-23 18:22:25+00:00,2019-04-23 09:40:00+00:00,2,male,경형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,8.71
부산광역시,강서구,2019-11-13 13:24:50+00:00,2019-11-13 09:40:00+00:00,2,male,중형SUV,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.75
부산광역시,강서구,2019-10-15 19:09:08+00:00,2019-10-14 10:30:00+00:00,1,male,준중형SUV,1,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,32.65
부산광역시,강서구,2019-05-31 15:44:25+00:00,2019-05-31 11:50:00+00:00,2,male,준중형SUV,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.91
부산광역시,강서구,2019-10-18 08:10:12+00:00,2019-10-14 07:10:00+00:00,2,male,경형,4,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,97.0
부산광역시,강서구,2019-02-13 15:56:32+00:00,2019-02-13 10:50:00+00:00,3,male,중형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.11
부산광역시,강서구,2019-09-29 17:59:41+00:00,2019-09-28 12:50:00+00:00,1,male,중형,6,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,29.16
부산광역시,강서구,2019-05-23 17:09:51+00:00,2019-05-21 10:30:00+00:00,3,male,소형,3,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,54.66
부산광역시,강서구,2019-02-05 11:16:16+00:00,2019-02-02 14:30:00+00:00,2,male,준대형,1,5,1,6,2019,2019-02,2019-6,5,2019,2019-02,2019-5,68.77
부산광역시,강서구,2019-08-09 16:16:58+00:00,2019-08-08 10:00:00+00:00,3,female,준중형,4,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,30.28
부산광역시,강서구,2019-06-26 12:14:38+00:00,2019-06-26 09:00:00+00:00,2,male,준중형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.24
부산광역시,강서구,2019-07-19 16:42:45+00:00,2019-07-19 10:00:00+00:00,2,male,중형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,6.71
부산광역시,강서구,2019-02-02 01:40:00+00:00,2019-01-31 07:00:00+00:00,1,male,준중형,5,3,0,5,2019,2019-02,2019-5,5,2019,2019-01,2019-5,42.67
부산광역시,강서구,2019-07-29 12:27:30+00:00,2019-07-29 09:30:00+00:00,2,male,준중형SUV,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,2.96
부산광역시,강서구,2019-07-24 18:36:46+00:00,2019-07-22 10:00:00+00:00,2,male,준중형SUV,2,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,56.61
부산광역시,강서구,2019-01-01 23:28:39+00:00,2019-01-01 21:20:00+00:00,2,male,경형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.14
부산광역시,강서구,2019-09-04 16:06:51+00:00,2019-09-04 11:00:00+00:00,3,male,경형,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.11
부산광역시,강서구,2019-02-23 10:40:00+00:00,2019-02-23 09:00:00+00:00,1,female,준중형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.67
부산광역시,강서구,2019-07-19 18:35:33+00:00,2019-07-19 16:20:00+00:00,2,male,소형SUV,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.26
부산광역시,강서구,2019-03-18 15:07:25+00:00,2019-03-16 13:00:00+00:00,2,female,경형,0,5,1,12,2019,2019-03,2019-12,11,2019,2019-03,2019-11,50.12
부산광역시,강서구,2019-08-22 17:52:25+00:00,2019-08-22 09:30:00+00:00,2,male,소형SUV,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,8.37
부산광역시,강서구,2019-11-29 17:39:10+00:00,2019-11-29 13:40:00+00:00,2,male,준중형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.99
부산광역시,강서구,2019-03-28 17:21:02+00:00,2019-03-28 14:00:00+00:00,3,male,중형,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.35
부산광역시,강서구,2019-10-10 16:04:32+00:00,2019-10-10 08:30:00+00:00,2,male,준중형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,7.58
부산광역시,강서구,2019-09-19 17:28:39+00:00,2019-09-19 11:00:00+00:00,2,male,중형SUV,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,6.48
부산광역시,강서구,2019-10-03 12:18:51+00:00,2019-09-30 10:30:00+00:00,2,male,준중형SUV,3,0,0,40,2019,2019-10,2019-40,40,2019,2019-09,2019-40,73.81
부산광역시,강서구,2019-09-14 20:01:17+00:00,2019-09-13 13:50:00+00:00,1,male,소형SUV,5,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,30.19
부산광역시,강서구,2019-03-20 12:16:54+00:00,2019-03-20 10:30:00+00:00,1,female,경형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.78
부산광역시,강서구,2019-07-24 17:27:01+00:00,2019-07-23 09:50:00+00:00,3,male,경형,2,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,31.62
부산광역시,강서구,2019-07-24 18:14:49+00:00,2019-07-24 09:40:00+00:00,1,female,경형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,8.58
부산광역시,강서구,2019-02-04 16:04:00+00:00,2019-02-04 15:20:00+00:00,3,male,준대형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.73
부산광역시,강서구,2019-05-03 10:11:03+00:00,2019-05-03 09:10:00+00:00,3,male,중형SUV,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.02
부산광역시,강서구,2019-01-11 12:29:49+00:00,2019-01-09 12:00:00+00:00,2,male,경형,4,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,48.5
부산광역시,강서구,2019-01-20 21:27:08+00:00,2019-01-20 19:00:00+00:00,1,male,준중형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.45
부산광역시,강서구,2019-03-29 14:48:11+00:00,2019-03-26 09:40:00+00:00,3,male,경형,4,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,77.14
부산광역시,강서구,2019-07-17 16:20:33+00:00,2019-07-17 09:40:00+00:00,4,male,경형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,6.68
부산광역시,강서구,2019-08-27 14:55:29+00:00,2019-08-26 11:30:00+00:00,5,female,경형,1,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,27.42
부산광역시,강서구,2019-11-16 15:55:40+00:00,2019-11-15 09:40:00+00:00,1,female,준중형SUV,5,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,30.26
부산광역시,강서구,2019-02-03 12:16:09+00:00,2019-02-03 07:20:00+00:00,2,male,준중형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,4.94
부산광역시,강서구,2019-10-11 14:27:02+00:00,2019-10-11 09:30:00+00:00,2,male,준중형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.95
부산광역시,강서구,2019-05-16 15:19:05+00:00,2019-05-16 12:00:00+00:00,3,male,경형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.32
부산광역시,강서구,2019-11-12 20:28:37+00:00,2019-11-09 12:40:00+00:00,2,male,준중형,1,5,1,46,2019,2019-11,2019-46,45,2019,2019-11,2019-45,79.81
부산광역시,강서구,2019-09-04 17:06:46+00:00,2019-09-03 09:20:00+00:00,5,female,경형,2,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,31.78
부산광역시,강서구,2019-06-12 14:42:55+00:00,2019-06-11 09:00:00+00:00,3,male,중형SUV,2,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,29.72
부산광역시,강서구,2019-09-18 17:13:10+00:00,2019-09-18 08:30:00+00:00,3,male,중형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,8.72
부산광역시,강서구,2019-07-02 10:08:16+00:00,2019-07-01 21:40:00+00:00,3,male,소형SUV,1,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,12.47
부산광역시,강서구,2019-03-15 17:58:49+00:00,2019-03-15 10:20:00+00:00,2,male,준중형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,7.65
부산광역시,강서구,2019-07-29 17:24:05+00:00,2019-07-28 12:00:00+00:00,2,male,준중형SUV,0,6,1,31,2019,2019-07,2019-31,30,2019,2019-07,2019-30,29.4
부산광역시,강서구,2019-08-02 14:58:10+00:00,2019-08-02 14:00:00+00:00,1,female,준중형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.97
부산광역시,강서구,2019-09-02 21:43:33+00:00,2019-09-02 18:30:00+00:00,1,male,준중형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.23
부산광역시,강서구,2019-11-20 17:11:59+00:00,2019-11-20 10:30:00+00:00,2,male,소형SUV,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,6.7
부산광역시,강서구,2019-07-06 22:52:14+00:00,2019-07-06 17:00:00+00:00,1,unknown,준중형SUV,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.87
부산광역시,강서구,2019-01-25 16:46:53+00:00,2019-01-25 08:40:00+00:00,2,male,준중형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,8.11
부산광역시,강서구,2019-02-26 18:31:14+00:00,2019-02-26 14:50:00+00:00,4,male,경형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.69
부산광역시,강서구,2019-11-16 11:24:45+00:00,2019-11-13 13:00:00+00:00,3,female,준대형,5,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,70.41
부산광역시,강서구,2019-07-12 20:28:14+00:00,2019-07-12 15:10:00+00:00,2,female,소형SUV,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.3
부산광역시,강서구,2019-08-25 16:29:19+00:00,2019-08-25 09:20:00+00:00,2,male,중형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,7.16
부산광역시,강서구,2019-08-02 14:53:48+00:00,2019-07-31 10:00:00+00:00,2,female,경형,4,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,52.9
부산광역시,강서구,2019-04-30 11:43:10+00:00,2019-04-28 18:30:00+00:00,2,male,준중형SUV,1,6,1,18,2019,2019-04,2019-18,17,2019,2019-04,2019-17,41.22
부산광역시,강서구,2019-11-12 18:06:13+00:00,2019-11-12 10:30:00+00:00,2,male,준중형SUV,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.6
부산광역시,강서구,2019-11-11 19:20:34+00:00,2019-11-11 13:10:00+00:00,2,male,준중형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,6.18
부산광역시,강서구,2019-07-20 18:40:23+00:00,2019-07-19 15:40:00+00:00,1,female,경형,5,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,27.01
부산광역시,강서구,2019-01-04 16:18:02+00:00,2019-01-04 14:10:00+00:00,1,male,준중형SUV,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.13
부산광역시,강서구,2019-11-28 12:23:34+00:00,2019-11-28 10:30:00+00:00,1,male,준중형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.89
부산광역시,강서구,2019-08-01 22:16:56+00:00,2019-08-01 17:00:00+00:00,1,male,준중형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,5.28
부산광역시,강서구,2019-06-02 19:53:00+00:00,2019-06-02 10:30:00+00:00,3,male,준대형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,9.38
부산광역시,강서구,2019-08-25 20:36:45+00:00,2019-08-25 10:00:00+00:00,2,male,승합,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,10.61
부산광역시,강서구,2019-04-07 13:23:09+00:00,2019-04-06 12:50:00+00:00,1,female,준중형,6,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,24.55
부산광역시,강서구,2019-08-07 20:19:35+00:00,2019-08-07 08:50:00+00:00,3,male,소형SUV,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,11.49
부산광역시,강서구,2019-04-25 14:57:12+00:00,2019-04-25 11:30:00+00:00,3,male,소형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.45
부산광역시,강서구,2019-05-15 17:00:42+00:00,2019-05-15 16:00:00+00:00,1,male,준대형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.01
부산광역시,강서구,2019-02-18 15:52:18+00:00,2019-02-18 10:50:00+00:00,3,male,소형SUV,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,5.04
부산광역시,강서구,2019-11-12 16:21:18+00:00,2019-11-12 09:50:00+00:00,3,female,소형SUV,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,6.52
부산광역시,강서구,2019-08-07 16:10:03+00:00,2019-08-06 10:40:00+00:00,5,female,경형,2,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,29.5
부산광역시,강서구,2019-09-09 23:45:15+00:00,2019-09-09 18:30:00+00:00,1,male,준중형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.25
부산광역시,강서구,2019-11-20 12:36:01+00:00,2019-11-20 09:10:00+00:00,2,male,준중형SUV,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.43
부산광역시,강서구,2019-04-30 12:55:02+00:00,2019-04-29 10:00:00+00:00,2,male,중형,1,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,26.92
