region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,하남시,2019-06-05 20:23:54+00:00,2019-06-05 18:20:00+00:00,1,female,경형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.07
경기도,하남시,2019-03-14 20:15:42+00:00,2019-03-14 17:50:00+00:00,1,male,준중형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.43
경기도,하남시,2019-03-17 19:40:24+00:00,2019-03-17 15:00:00+00:00,1,male,준중형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.67
경기도,하남시,2019-03-26 23:59:05+00:00,2019-03-26 23:20:00+00:00,1,male,준중형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.65
경기도,하남시,2019-04-29 09:08:52+00:00,2019-04-29 08:40:00+00:00,1,male,준중형,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,0.48
경기도,하남시,2019-06-09 22:31:14+00:00,2019-06-09 15:30:00+00:00,1,male,준중형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,7.02
경기도,하남시,2019-08-10 13:25:46+00:00,2019-08-10 08:40:00+00:00,1,male,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.76
경기도,하남시,2019-11-10 23:03:30+00:00,2019-11-10 20:40:00+00:00,1,male,소형SUV,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.39
경기도,하남시,2019-07-23 22:30:00+00:00,2019-07-23 21:40:00+00:00,1,male,소형SUV,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.83
경기도,하남시,2019-07-25 18:11:32+00:00,2019-07-25 16:00:00+00:00,1,male,준중형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.19
경기도,하남시,2019-08-04 18:37:10+00:00,2019-08-04 12:30:00+00:00,1,male,경형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,6.12
경기도,하남시,2019-07-22 23:15:35+00:00,2019-07-22 21:00:00+00:00,1,male,경형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.26
경기도,하남시,2019-09-24 13:55:46+00:00,2019-09-24 12:00:00+00:00,1,female,준중형SUV,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.93
경기도,하남시,2019-11-18 02:26:49+00:00,2019-11-17 22:30:00+00:00,1,male,소형SUV,0,6,1,47,2019,2019-11,2019-47,46,2019,2019-11,2019-46,3.95
경기도,하남시,2019-02-24 19:45:47+00:00,2019-02-24 15:50:00+00:00,1,male,준중형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.93
경기도,하남시,2019-04-01 18:30:18+00:00,2019-04-01 17:50:00+00:00,1,male,준중형,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.67
경기도,하남시,2019-05-07 09:01:29+00:00,2019-05-07 08:40:00+00:00,1,male,준중형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.36
경기도,하남시,2019-04-19 09:01:18+00:00,2019-04-19 08:40:00+00:00,1,male,준중형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.36
경기도,하남시,2019-08-07 23:07:47+00:00,2019-08-07 22:20:00+00:00,1,male,경형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.8
경기도,하남시,2019-04-26 21:42:57+00:00,2019-04-26 18:00:00+00:00,1,male,소형SUV,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.72
경기도,하남시,2019-04-13 19:01:26+00:00,2019-04-13 13:30:00+00:00,2,male,소형SUV,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.52
경기도,하남시,2019-04-22 18:20:46+00:00,2019-04-22 18:00:00+00:00,1,male,준중형,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.35
경기도,하남시,2019-11-14 20:52:05+00:00,2019-11-14 19:10:00+00:00,1,male,경형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.7
경기도,하남시,2019-01-27 16:01:58+00:00,2019-01-27 11:00:00+00:00,1,unknown,소형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,5.03
경기도,하남시,2019-07-06 16:09:38+00:00,2019-07-04 16:00:00+00:00,3,female,소형SUV,5,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,48.16
경기도,하남시,2019-02-17 21:30:00+00:00,2019-02-17 18:50:00+00:00,1,male,준중형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.67
경기도,하남시,2019-06-29 21:40:22+00:00,2019-06-29 17:50:00+00:00,2,male,준중형SUV,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.84
경기도,하남시,2019-11-10 21:29:56+00:00,2019-11-10 09:30:00+00:00,1,female,소형SUV,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,12.0
경기도,하남시,2019-02-10 20:57:43+00:00,2019-02-10 18:20:00+00:00,1,male,준중형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.63
경기도,하남시,2019-02-26 21:17:01+00:00,2019-02-26 15:10:00+00:00,2,male,준중형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,6.12
경기도,하남시,2019-11-05 11:53:22+00:00,2019-11-04 18:00:00+00:00,2,male,소형SUV,1,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,17.89
경기도,하남시,2019-05-16 22:05:57+00:00,2019-05-16 18:00:00+00:00,1,male,준중형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.1
경기도,하남시,2019-02-07 09:01:19+00:00,2019-02-07 08:40:00+00:00,1,male,준중형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.36
경기도,하남시,2019-03-11 23:14:07+00:00,2019-03-11 22:50:00+00:00,1,male,준중형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.4
경기도,하남시,2019-04-12 21:01:16+00:00,2019-04-12 17:50:00+00:00,1,male,준중형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.19
경기도,하남시,2019-05-25 17:55:36+00:00,2019-05-25 16:10:00+00:00,1,male,준중형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.76
경기도,하남시,2019-04-18 14:20:17+00:00,2019-04-18 12:20:00+00:00,2,female,준중형SUV,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.0
경기도,하남시,2019-07-06 03:56:58+00:00,2019-07-05 21:30:00+00:00,1,male,준중형SUV,5,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,6.45
경기도,하남시,2019-03-29 16:36:08+00:00,2019-03-29 15:20:00+00:00,1,male,준중형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.27
경기도,하남시,2019-08-02 20:00:59+00:00,2019-08-01 17:00:00+00:00,1,male,준중형,4,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,27.02
경기도,하남시,2019-10-12 16:54:07+00:00,2019-10-12 10:00:00+00:00,1,female,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.9
경기도,하남시,2019-08-23 21:37:19+00:00,2019-08-23 20:00:00+00:00,1,male,경형,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.62
경기도,하남시,2019-05-26 19:06:30+00:00,2019-05-26 14:20:00+00:00,1,female,준중형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.78
경기도,하남시,2019-02-16 14:53:36+00:00,2019-02-16 12:10:00+00:00,2,male,경형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.73
경기도,하남시,2019-03-18 09:04:59+00:00,2019-03-18 08:40:00+00:00,1,male,준중형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.42
경기도,하남시,2019-05-22 20:28:49+00:00,2019-05-22 18:00:00+00:00,1,male,준중형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.48
경기도,하남시,2019-06-03 09:01:20+00:00,2019-06-03 08:50:00+00:00,1,male,준중형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.19
경기도,하남시,2019-11-18 21:10:21+00:00,2019-11-18 15:40:00+00:00,1,female,경형,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.51
경기도,하남시,2019-02-16 23:02:56+00:00,2019-02-16 19:00:00+00:00,1,male,준중형SUV,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.05
경기도,하남시,2019-10-17 18:52:58+00:00,2019-10-17 12:50:00+00:00,1,male,준중형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.05
경기도,하남시,2019-04-30 20:24:27+00:00,2019-04-30 18:00:00+00:00,1,male,준중형,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,2.41
경기도,하남시,2019-10-29 13:30:06+00:00,2019-10-29 11:30:00+00:00,2,female,준중형SUV,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,2.0
경기도,하남시,2019-11-15 15:00:16+00:00,2019-11-14 15:00:00+00:00,2,male,소형SUV,4,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,24.0
경기도,하남시,2019-01-16 11:03:26+00:00,2019-01-16 10:00:00+00:00,1,female,소형SUV,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.06
경기도,하남시,2019-07-19 11:47:57+00:00,2019-07-19 10:30:00+00:00,3,male,소형SUV,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.3
경기도,하남시,2019-05-27 13:22:42+00:00,2019-05-27 12:30:00+00:00,1,male,준중형,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,0.88
경기도,하남시,2019-04-29 00:45:28+00:00,2019-04-28 18:50:00+00:00,1,male,경형,0,6,1,18,2019,2019-04,2019-18,17,2019,2019-04,2019-17,5.92
경기도,하남시,2019-02-21 18:33:37+00:00,2019-02-21 09:00:00+00:00,1,female,소형SUV,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,9.56
경기도,하남시,2019-07-02 01:01:13+00:00,2019-07-01 21:40:00+00:00,1,female,소형SUV,1,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.35
경기도,하남시,2019-04-29 16:57:48+00:00,2019-04-29 14:00:00+00:00,1,male,준중형,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,2.96
경기도,하남시,2019-02-12 00:28:27+00:00,2019-02-11 23:30:00+00:00,1,male,준중형SUV,1,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.97
경기도,하남시,2019-08-05 15:45:36+00:00,2019-08-05 14:30:00+00:00,1,male,경형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.26
경기도,하남시,2019-01-12 00:08:03+00:00,2019-01-11 23:00:00+00:00,1,female,소형SUV,5,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.13
경기도,하남시,2019-02-08 04:35:47+00:00,2019-02-07 23:30:00+00:00,1,male,준중형,4,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.1
경기도,하남시,2019-02-18 19:45:50+00:00,2019-02-18 18:20:00+00:00,1,male,준중형SUV,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.43
경기도,하남시,2019-01-03 22:00:45+00:00,2019-01-03 18:30:00+00:00,1,female,소형SUV,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.51
경기도,하남시,2019-01-18 18:58:13+00:00,2019-01-18 10:00:00+00:00,1,female,소형SUV,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,8.97
경기도,하남시,2019-10-20 04:44:46+00:00,2019-10-19 23:20:00+00:00,1,male,준중형SUV,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.41
경기도,하남시,2019-05-24 12:59:16+00:00,2019-05-24 10:00:00+00:00,3,male,소형SUV,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.99
경기도,하남시,2019-03-12 00:44:27+00:00,2019-03-11 18:20:00+00:00,1,male,소형SUV,1,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,6.41
경기도,하남시,2019-02-24 20:16:12+00:00,2019-02-24 18:00:00+00:00,1,male,소형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.27
경기도,하남시,2019-02-19 17:15:41+00:00,2019-02-19 12:00:00+00:00,1,male,경형,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,5.26
경기도,하남시,2019-07-29 11:35:38+00:00,2019-07-29 08:00:00+00:00,1,male,경형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,3.59
경기도,하남시,2019-08-21 00:09:09+00:00,2019-08-20 20:10:00+00:00,1,male,준중형SUV,2,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.99
경기도,하남시,2019-03-07 16:42:44+00:00,2019-03-07 09:00:00+00:00,1,female,소형SUV,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,7.71
경기도,하남시,2019-07-11 18:48:58+00:00,2019-07-11 10:00:00+00:00,1,female,소형SUV,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,8.82
경기도,하남시,2019-07-28 00:55:15+00:00,2019-07-26 15:00:00+00:00,1,female,준중형,6,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,33.92
경기도,하남시,2019-11-05 01:57:20+00:00,2019-11-05 00:30:00+00:00,1,male,소형SUV,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.46
경기도,하남시,2019-08-15 20:54:24+00:00,2019-08-14 07:00:00+00:00,1,male,준중형,3,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,37.91
경기도,하남시,2019-01-09 19:24:25+00:00,2019-01-09 16:30:00+00:00,1,male,경형,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.91
경기도,하남시,2019-07-07 00:08:15+00:00,2019-07-06 19:40:00+00:00,1,female,소형SUV,6,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.47
경기도,하남시,2019-02-07 17:23:25+00:00,2019-02-07 16:10:00+00:00,1,male,준대형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.22
경기도,하남시,2019-02-07 02:57:15+00:00,2019-02-07 00:50:00+00:00,1,male,경형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.12
경기도,하남시,2019-10-22 18:30:55+00:00,2019-10-22 10:00:00+00:00,1,female,소형SUV,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,8.52
경기도,하남시,2019-05-30 20:15:43+00:00,2019-05-30 19:40:00+00:00,1,male,준중형,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,0.6
경기도,하남시,2019-03-20 23:13:15+00:00,2019-03-20 21:20:00+00:00,1,male,경형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.89
경기도,하남시,2019-04-29 18:44:07+00:00,2019-04-29 09:40:00+00:00,1,female,소형SUV,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,9.07
경기도,하남시,2019-02-26 17:19:09+00:00,2019-02-26 14:30:00+00:00,1,male,준중형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.82
경기도,하남시,2019-06-15 15:00:11+00:00,2019-06-15 12:00:00+00:00,1,male,준중형SUV,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.0
경기도,하남시,2019-11-04 21:27:52+00:00,2019-11-04 20:00:00+00:00,1,male,소형SUV,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.46
경기도,하남시,2019-03-14 23:00:44+00:00,2019-03-14 07:00:00+00:00,1,female,소형SUV,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,16.01
경기도,하남시,2019-06-11 22:07:20+00:00,2019-06-11 10:00:00+00:00,1,female,중형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,12.12
경기도,하남시,2019-03-11 11:06:30+00:00,2019-03-11 09:50:00+00:00,1,female,소형SUV,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.27
경기도,하남시,2019-08-13 16:40:48+00:00,2019-08-13 14:10:00+00:00,1,male,소형SUV,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.51
경기도,하남시,2019-01-08 23:26:19+00:00,2019-01-08 18:00:00+00:00,1,female,소형SUV,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,5.44
경기도,하남시,2019-04-19 18:30:13+00:00,2019-04-19 12:00:00+00:00,1,female,준중형SUV,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.5
경기도,하남시,2019-04-11 17:38:06+00:00,2019-04-11 11:40:00+00:00,2,male,소형SUV,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.97
경기도,하남시,2019-01-28 18:14:56+00:00,2019-01-28 14:50:00+00:00,1,male,준중형SUV,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.42
경기도,하남시,2019-02-13 11:08:14+00:00,2019-02-13 10:00:00+00:00,1,female,소형SUV,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.14
경기도,하남시,2019-08-15 19:41:58+00:00,2019-08-15 14:30:00+00:00,1,male,소형SUV,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.2
경기도,하남시,2019-06-03 14:21:23+00:00,2019-06-03 11:20:00+00:00,1,male,준중형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.02
경기도,하남시,2019-01-09 08:10:04+00:00,2019-01-09 08:00:00+00:00,1,male,준중형,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.17
경기도,하남시,2019-04-19 00:48:53+00:00,2019-04-18 22:20:00+00:00,1,male,준중형SUV,4,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.48
경기도,하남시,2019-08-24 17:40:28+00:00,2019-08-24 11:00:00+00:00,1,male,준중형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,6.67
경기도,하남시,2019-02-05 04:00:02+00:00,2019-02-05 00:10:00+00:00,2,female,준중형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.83
경기도,하남시,2019-10-29 23:34:53+00:00,2019-10-29 21:50:00+00:00,1,male,소형SUV,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.75
경기도,하남시,2019-11-20 15:15:24+00:00,2019-11-20 09:00:00+00:00,2,male,중형,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,6.26
경기도,하남시,2019-07-23 04:33:54+00:00,2019-07-22 22:20:00+00:00,1,male,소형SUV,1,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,6.23
경기도,하남시,2019-05-10 02:06:47+00:00,2019-05-10 00:40:00+00:00,1,male,준중형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.45
경기도,하남시,2019-03-30 10:27:37+00:00,2019-03-30 08:00:00+00:00,3,male,경형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.46
경기도,하남시,2019-01-21 04:12:05+00:00,2019-01-21 02:10:00+00:00,1,male,준중형SUV,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.03
경기도,하남시,2019-06-29 23:04:14+00:00,2019-06-29 18:10:00+00:00,1,female,소형SUV,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.9
경기도,하남시,2019-10-17 11:13:05+00:00,2019-10-17 10:30:00+00:00,1,female,소형SUV,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.72
경기도,하남시,2019-06-15 18:55:34+00:00,2019-06-15 13:00:00+00:00,1,male,준중형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.93
경기도,하남시,2019-11-01 00:18:48+00:00,2019-10-31 20:20:00+00:00,1,male,소형SUV,4,3,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,3.98
경기도,하남시,2019-02-25 18:58:51+00:00,2019-02-25 11:00:00+00:00,3,female,경형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,7.98
경기도,하남시,2019-05-23 22:51:54+00:00,2019-05-23 12:30:00+00:00,1,female,소형SUV,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,10.36
경기도,하남시,2019-06-27 04:47:01+00:00,2019-06-27 03:50:00+00:00,2,male,준중형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.95
경기도,하남시,2019-06-20 04:22:46+00:00,2019-06-20 02:20:00+00:00,2,male,경형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.05
경기도,하남시,2019-08-22 16:29:46+00:00,2019-08-22 14:40:00+00:00,1,male,소형SUV,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.83
경기도,하남시,2019-03-14 22:07:45+00:00,2019-03-14 21:00:00+00:00,1,male,경형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.13
경기도,하남시,2019-09-21 19:05:34+00:00,2019-09-21 16:40:00+00:00,1,male,소형SUV,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.43
경기도,하남시,2019-05-22 23:59:26+00:00,2019-05-22 18:30:00+00:00,1,male,소형SUV,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.49
경기도,하남시,2019-01-18 22:17:20+00:00,2019-01-18 21:00:00+00:00,1,female,준중형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.29
경기도,하남시,2019-07-16 16:00:08+00:00,2019-07-16 09:00:00+00:00,1,female,소형SUV,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,7.0
경기도,하남시,2019-09-01 22:30:27+00:00,2019-09-01 19:20:00+00:00,1,male,소형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,3.17
경기도,하남시,2019-05-13 23:25:09+00:00,2019-05-13 22:20:00+00:00,1,male,경형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.09
경기도,하남시,2019-06-15 23:28:46+00:00,2019-06-15 12:30:00+00:00,1,male,준중형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,10.98
경기도,하남시,2019-05-06 17:27:22+00:00,2019-05-06 11:30:00+00:00,3,male,소형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.96
경기도,하남시,2019-03-30 02:24:02+00:00,2019-03-30 00:00:00+00:00,3,male,경형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.4
경기도,하남시,2019-10-24 17:14:36+00:00,2019-10-24 05:20:00+00:00,2,male,준중형,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,11.91
경기도,하남시,2019-01-08 10:46:45+00:00,2019-01-08 09:20:00+00:00,1,male,중형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.45
경기도,하남시,2019-06-27 16:31:42+00:00,2019-06-27 09:10:00+00:00,1,female,소형SUV,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,7.36
경기도,하남시,2019-02-04 22:30:10+00:00,2019-02-04 15:40:00+00:00,2,female,준중형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,6.84
경기도,하남시,2019-03-05 01:38:23+00:00,2019-03-04 20:00:00+00:00,1,male,경형,1,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,5.64
경기도,하남시,2019-09-16 00:17:08+00:00,2019-09-15 21:30:00+00:00,1,male,경형,0,6,1,38,2019,2019-09,2019-38,37,2019,2019-09,2019-37,2.79
경기도,하남시,2019-01-06 05:12:32+00:00,2019-01-06 00:00:00+00:00,1,male,경형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,5.21
경기도,하남시,2019-06-11 15:50:41+00:00,2019-06-11 08:30:00+00:00,2,male,준중형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,7.34
경기도,하남시,2019-06-21 04:01:58+00:00,2019-06-21 03:10:00+00:00,2,male,준중형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,0.87
경기도,하남시,2019-01-22 15:29:56+00:00,2019-01-22 15:00:00+00:00,1,male,소형SUV,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.5
경기도,하남시,2019-08-21 00:18:16+00:00,2019-08-20 21:40:00+00:00,1,male,경형,2,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.64
경기도,하남시,2019-10-17 13:00:11+00:00,2019-10-17 12:10:00+00:00,1,female,소형SUV,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.84
경기도,하남시,2019-05-23 23:35:15+00:00,2019-05-23 18:00:00+00:00,1,male,준중형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.59
경기도,하남시,2019-01-01 23:27:56+00:00,2019-01-01 21:30:00+00:00,1,male,소형SUV,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.97
경기도,하남시,2019-11-10 23:01:47+00:00,2019-11-10 17:40:00+00:00,1,male,소형SUV,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.36
경기도,하남시,2019-05-12 11:54:05+00:00,2019-05-11 06:00:00+00:00,2,male,중형,6,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,29.9
경기도,하남시,2019-09-23 23:55:49+00:00,2019-09-23 01:00:00+00:00,1,male,준중형SUV,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,22.93
경기도,하남시,2019-01-10 02:19:23+00:00,2019-01-09 23:30:00+00:00,1,male,경형,3,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.82
경기도,하남시,2019-05-01 05:26:47+00:00,2019-05-01 03:40:00+00:00,2,male,소형SUV,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.78
경기도,하남시,2019-10-17 16:57:38+00:00,2019-10-17 16:30:00+00:00,1,female,소형SUV,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.46
경기도,하남시,2019-04-27 13:07:22+00:00,2019-04-26 05:50:00+00:00,1,male,경형,5,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,31.29
경기도,하남시,2019-09-28 19:23:47+00:00,2019-09-28 13:30:00+00:00,3,male,중형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.9
경기도,하남시,2019-05-27 02:02:50+00:00,2019-05-26 23:40:00+00:00,1,male,경형,0,6,1,22,2019,2019-05,2019-22,21,2019,2019-05,2019-21,2.38
