region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,남양주시,2019-05-20 12:57:04+00:00,2019-05-20 10:40:00+00:00,1,male,준중형SUV,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.28
경기도,남양주시,2019-10-24 18:34:50+00:00,2019-10-24 15:30:00+00:00,3,unknown,준중형,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.08
경기도,남양주시,2019-10-15 16:08:14+00:00,2019-10-15 14:50:00+00:00,1,female,경형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.3
경기도,남양주시,2019-07-15 22:50:03+00:00,2019-07-14 22:30:00+00:00,1,male,준중형,0,6,1,29,2019,2019-07,2019-29,28,2019,2019-07,2019-28,24.33
경기도,남양주시,2019-08-30 16:03:58+00:00,2019-08-30 07:00:00+00:00,3,male,준중형SUV,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,9.07
경기도,남양주시,2019-07-12 19:01:14+00:00,2019-07-12 05:20:00+00:00,2,male,소형SUV,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,13.69
경기도,남양주시,2019-05-06 22:53:04+00:00,2019-05-06 09:00:00+00:00,2,female,경형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,13.88
경기도,남양주시,2019-09-30 18:45:06+00:00,2019-09-30 05:30:00+00:00,2,male,소형SUV,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,13.25
경기도,남양주시,2019-05-20 12:28:28+00:00,2019-05-19 11:50:00+00:00,2,female,소형SUV,0,6,1,21,2019,2019-05,2019-21,20,2019,2019-05,2019-20,24.64
경기도,남양주시,2019-08-08 21:47:02+00:00,2019-08-08 18:40:00+00:00,1,male,경형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.12
경기도,남양주시,2019-07-31 14:43:39+00:00,2019-07-31 12:20:00+00:00,3,male,경형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,2.39
경기도,남양주시,2019-01-26 14:32:06+00:00,2019-01-26 11:20:00+00:00,1,male,준중형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.2
경기도,남양주시,2019-04-19 17:58:26+00:00,2019-04-19 15:40:00+00:00,2,female,경형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.31
경기도,남양주시,2019-10-20 17:13:23+00:00,2019-10-19 15:10:00+00:00,1,male,소형SUV,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,26.06
경기도,남양주시,2019-09-17 18:37:45+00:00,2019-09-17 10:00:00+00:00,1,male,경형,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,8.63
경기도,남양주시,2019-01-18 19:47:46+00:00,2019-01-18 18:30:00+00:00,1,male,소형SUV,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.3
경기도,남양주시,2019-10-22 23:44:21+00:00,2019-10-22 08:00:00+00:00,2,female,경형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,15.74
경기도,남양주시,2019-01-30 17:39:51+00:00,2019-01-30 13:40:00+00:00,1,male,준중형,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,4.0
경기도,남양주시,2019-08-08 18:20:45+00:00,2019-08-08 15:50:00+00:00,1,female,소형SUV,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.51
경기도,남양주시,2019-09-05 19:52:39+00:00,2019-09-05 16:00:00+00:00,1,male,소형SUV,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.88
경기도,남양주시,2019-07-13 01:25:29+00:00,2019-07-12 16:50:00+00:00,1,male,준중형,5,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,8.59
경기도,남양주시,2019-10-30 23:35:02+00:00,2019-10-30 13:30:00+00:00,1,male,소형SUV,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,10.08
경기도,남양주시,2019-06-29 00:15:42+00:00,2019-06-28 21:40:00+00:00,1,male,소형SUV,5,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.6
경기도,남양주시,2019-03-18 15:00:36+00:00,2019-03-18 12:10:00+00:00,1,male,준중형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.84
경기도,남양주시,2019-02-04 19:49:15+00:00,2019-02-04 03:00:00+00:00,2,male,준중형SUV,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,16.82
경기도,남양주시,2019-09-04 12:40:10+00:00,2019-09-03 12:30:00+00:00,1,male,준중형,2,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,24.17
경기도,남양주시,2019-10-23 09:36:48+00:00,2019-10-23 08:20:00+00:00,3,male,준중형SUV,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.28
경기도,남양주시,2019-07-02 21:54:16+00:00,2019-07-02 18:10:00+00:00,1,male,경형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.74
경기도,남양주시,2019-08-23 13:06:07+00:00,2019-08-23 10:00:00+00:00,3,male,경형,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.1
경기도,남양주시,2019-03-17 21:34:54+00:00,2019-03-17 19:00:00+00:00,1,male,소형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.58
경기도,남양주시,2019-09-23 20:18:54+00:00,2019-09-23 13:00:00+00:00,2,male,준대형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,7.32
경기도,남양주시,2019-01-10 17:12:43+00:00,2019-01-10 05:30:00+00:00,2,male,준중형,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,11.71
경기도,남양주시,2019-02-17 17:20:56+00:00,2019-02-17 15:50:00+00:00,1,female,준중형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.52
경기도,남양주시,2019-03-09 19:50:46+00:00,2019-03-09 17:10:00+00:00,1,male,준중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.68
경기도,남양주시,2019-11-19 00:03:11+00:00,2019-11-18 19:20:00+00:00,1,male,소형SUV,1,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.72
경기도,남양주시,2019-01-13 16:42:30+00:00,2019-01-13 10:30:00+00:00,2,male,소형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,6.21
경기도,남양주시,2019-02-27 18:57:01+00:00,2019-02-27 14:30:00+00:00,1,female,경형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.45
경기도,남양주시,2019-09-19 20:48:12+00:00,2019-09-19 10:00:00+00:00,1,male,경형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,10.8
경기도,남양주시,2019-03-05 18:50:30+00:00,2019-03-05 18:30:00+00:00,1,male,소형SUV,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.34
경기도,남양주시,2019-06-12 19:30:09+00:00,2019-06-12 09:30:00+00:00,4,male,소형SUV,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,10.0
경기도,남양주시,2019-03-11 22:39:19+00:00,2019-03-11 20:40:00+00:00,1,male,경형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.99
경기도,남양주시,2019-09-09 17:03:20+00:00,2019-09-09 15:20:00+00:00,2,male,경형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.72
경기도,남양주시,2019-10-12 19:40:12+00:00,2019-10-12 13:40:00+00:00,3,male,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.0
경기도,남양주시,2019-11-18 18:00:36+00:00,2019-11-18 11:50:00+00:00,3,male,소형,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,6.18
경기도,남양주시,2019-09-07 05:44:00+00:00,2019-09-06 18:00:00+00:00,3,female,준중형,5,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,11.73
경기도,남양주시,2019-08-01 02:49:43+00:00,2019-07-31 22:40:00+00:00,1,male,경형,3,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,4.16
경기도,남양주시,2019-09-26 23:50:32+00:00,2019-09-26 18:00:00+00:00,1,male,소형SUV,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.84
경기도,남양주시,2019-01-22 23:17:49+00:00,2019-01-22 19:20:00+00:00,2,female,소형SUV,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.96
경기도,남양주시,2019-03-16 20:45:07+00:00,2019-03-16 20:10:00+00:00,1,male,소형SUV,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.59
경기도,남양주시,2019-08-10 05:20:00+00:00,2019-08-10 04:30:00+00:00,1,male,소형SUV,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.83
경기도,남양주시,2019-02-10 03:51:05+00:00,2019-02-09 23:00:00+00:00,1,unknown,준중형,6,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.85
경기도,남양주시,2019-04-02 15:02:05+00:00,2019-04-02 12:30:00+00:00,1,unknown,준중형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.53
경기도,남양주시,2019-01-02 22:58:11+00:00,2019-01-02 17:50:00+00:00,1,male,소형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,5.14
경기도,남양주시,2019-02-11 22:11:14+00:00,2019-02-11 21:20:00+00:00,1,female,경형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.85
경기도,남양주시,2019-10-26 00:40:00+00:00,2019-10-25 23:00:00+00:00,1,male,준중형,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.67
경기도,남양주시,2019-09-24 17:54:01+00:00,2019-09-24 13:40:00+00:00,2,female,소형SUV,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.23
경기도,남양주시,2019-11-24 12:32:18+00:00,2019-11-24 10:10:00+00:00,2,male,소형SUV,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.37
경기도,남양주시,2019-08-03 15:20:00+00:00,2019-08-03 11:50:00+00:00,1,male,소형SUV,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.5
경기도,남양주시,2019-10-13 04:04:59+00:00,2019-10-13 02:00:00+00:00,1,male,경형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.08
경기도,남양주시,2019-03-01 23:55:16+00:00,2019-03-01 22:00:00+00:00,1,male,경형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.92
경기도,남양주시,2019-11-07 03:21:01+00:00,2019-11-07 01:20:00+00:00,1,female,준중형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.02
경기도,남양주시,2019-10-16 01:27:27+00:00,2019-10-15 19:00:00+00:00,1,male,소형SUV,2,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.46
경기도,남양주시,2019-11-14 22:17:15+00:00,2019-11-14 15:40:00+00:00,1,male,경형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,6.62
경기도,남양주시,2019-05-28 14:33:17+00:00,2019-05-28 09:40:00+00:00,4,male,경형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.89
경기도,남양주시,2019-03-23 20:15:58+00:00,2019-03-23 14:30:00+00:00,1,male,준중형SUV,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,5.77
경기도,남양주시,2019-03-16 20:08:26+00:00,2019-03-16 10:30:00+00:00,1,female,준중형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,9.64
경기도,남양주시,2019-06-28 12:23:53+00:00,2019-06-28 10:00:00+00:00,2,female,준중형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.4
경기도,남양주시,2019-08-04 06:48:06+00:00,2019-08-04 02:10:00+00:00,1,male,경형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,4.64
경기도,남양주시,2019-10-12 14:58:47+00:00,2019-10-12 10:50:00+00:00,1,male,소형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.15
경기도,남양주시,2019-06-19 16:29:17+00:00,2019-06-19 12:00:00+00:00,1,female,경형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.49
경기도,남양주시,2019-02-05 21:40:01+00:00,2019-02-04 10:50:00+00:00,2,male,경형,1,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,34.83
경기도,남양주시,2019-03-23 21:41:49+00:00,2019-03-23 11:40:00+00:00,2,female,준중형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,10.03
경기도,남양주시,2019-03-08 23:19:01+00:00,2019-03-08 22:20:00+00:00,1,male,경형,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.98
경기도,남양주시,2019-10-01 00:15:22+00:00,2019-09-30 07:30:00+00:00,1,male,준중형,1,0,0,40,2019,2019-10,2019-40,40,2019,2019-09,2019-40,16.76
경기도,남양주시,2019-04-11 17:29:50+00:00,2019-04-11 13:20:00+00:00,1,female,준중형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.16
경기도,남양주시,2019-04-16 23:56:44+00:00,2019-04-16 22:50:00+00:00,1,female,경형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.11
경기도,남양주시,2019-07-23 16:36:29+00:00,2019-07-23 15:20:00+00:00,1,male,경형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.27
경기도,남양주시,2019-10-07 20:17:40+00:00,2019-10-07 10:00:00+00:00,4,male,소형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,10.29
경기도,남양주시,2019-03-21 13:17:13+00:00,2019-03-21 12:00:00+00:00,2,female,소형SUV,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.29
경기도,남양주시,2019-11-10 21:53:03+00:00,2019-11-10 07:40:00+00:00,1,female,경형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,14.22
경기도,남양주시,2019-03-24 21:11:27+00:00,2019-03-24 14:30:00+00:00,1,female,경형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,6.69
경기도,남양주시,2019-07-08 15:35:34+00:00,2019-07-08 14:30:00+00:00,1,male,소형SUV,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.09
경기도,남양주시,2019-09-10 20:12:30+00:00,2019-09-10 15:20:00+00:00,2,female,소형SUV,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.88
경기도,남양주시,2019-10-25 17:13:37+00:00,2019-10-25 15:40:00+00:00,2,female,소형SUV,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.56
경기도,남양주시,2019-03-24 15:16:50+00:00,2019-03-24 12:20:00+00:00,2,male,준중형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.95
경기도,남양주시,2019-03-31 15:20:22+00:00,2019-03-31 14:10:00+00:00,2,female,경형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.17
경기도,남양주시,2019-01-03 15:32:23+00:00,2019-01-03 12:30:00+00:00,1,female,경형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.04
경기도,남양주시,2019-07-24 13:46:12+00:00,2019-07-24 08:40:00+00:00,2,male,경형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.1
경기도,남양주시,2019-03-18 11:36:52+00:00,2019-03-18 10:20:00+00:00,2,female,소형SUV,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.28
경기도,남양주시,2019-10-23 23:45:22+00:00,2019-10-23 21:50:00+00:00,1,male,소형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.92
경기도,남양주시,2019-04-02 08:58:16+00:00,2019-04-01 19:00:00+00:00,1,female,소형,1,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,13.97
경기도,남양주시,2019-08-12 21:56:50+00:00,2019-08-10 05:20:00+00:00,1,male,준중형SUV,0,5,1,33,2019,2019-08,2019-33,32,2019,2019-08,2019-32,64.61
경기도,남양주시,2019-09-08 19:43:41+00:00,2019-09-08 16:30:00+00:00,2,male,준중형SUV,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.23
경기도,남양주시,2019-02-24 02:20:36+00:00,2019-02-23 22:30:00+00:00,1,female,경형,6,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.84
경기도,남양주시,2019-08-18 07:30:00+00:00,2019-08-17 16:00:00+00:00,3,female,경형,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,15.5
경기도,남양주시,2019-08-01 23:08:10+00:00,2019-08-01 18:30:00+00:00,1,male,소형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,4.64
경기도,남양주시,2019-08-06 02:20:00+00:00,2019-08-05 21:10:00+00:00,1,male,소형SUV,1,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.17
경기도,남양주시,2019-11-20 18:48:16+00:00,2019-11-19 19:10:00+00:00,1,male,소형SUV,2,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,23.64
경기도,남양주시,2019-09-11 02:28:38+00:00,2019-09-10 21:30:00+00:00,1,male,소형SUV,2,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.98
경기도,남양주시,2019-11-19 17:42:46+00:00,2019-11-19 14:00:00+00:00,1,male,준중형SUV,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.71
경기도,남양주시,2019-07-29 07:27:00+00:00,2019-07-29 06:10:00+00:00,1,male,소형SUV,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,1.28
경기도,남양주시,2019-01-16 09:41:59+00:00,2019-01-16 09:10:00+00:00,1,unknown,소형,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.53
경기도,남양주시,2019-06-29 22:00:28+00:00,2019-06-29 19:20:00+00:00,1,female,소형SUV,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.67
경기도,남양주시,2019-01-29 19:35:07+00:00,2019-01-29 17:20:00+00:00,1,female,경형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,2.25
경기도,남양주시,2019-10-20 23:58:42+00:00,2019-10-20 15:20:00+00:00,1,male,경형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,8.65
경기도,남양주시,2019-11-17 00:26:01+00:00,2019-11-16 20:00:00+00:00,1,female,소형SUV,6,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.43
경기도,남양주시,2019-08-03 00:43:01+00:00,2019-08-02 21:30:00+00:00,1,male,소형SUV,5,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.22
경기도,남양주시,2019-03-10 20:07:02+00:00,2019-03-10 15:20:00+00:00,2,male,경형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.78
경기도,남양주시,2019-11-01 23:24:41+00:00,2019-11-01 21:10:00+00:00,1,male,준중형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,2.24
경기도,남양주시,2019-01-24 23:36:26+00:00,2019-01-24 20:20:00+00:00,2,female,소형SUV,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.27
경기도,남양주시,2019-09-12 14:34:54+00:00,2019-09-12 11:20:00+00:00,1,male,경형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.25
경기도,남양주시,2019-03-28 17:38:55+00:00,2019-03-28 16:40:00+00:00,2,female,소형SUV,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.98
경기도,남양주시,2019-09-03 19:00:42+00:00,2019-09-03 12:00:00+00:00,2,female,소형SUV,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,7.01
경기도,남양주시,2019-07-27 21:59:51+00:00,2019-07-27 14:40:00+00:00,1,male,소형SUV,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,7.33
경기도,남양주시,2019-10-21 21:40:09+00:00,2019-10-21 14:30:00+00:00,1,female,준중형,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,7.17
경기도,남양주시,2019-08-07 16:13:27+00:00,2019-08-07 08:30:00+00:00,4,male,경형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,7.72
경기도,남양주시,2019-06-18 03:01:13+00:00,2019-06-17 23:20:00+00:00,1,male,경형,1,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.69
경기도,남양주시,2019-05-10 14:14:45+00:00,2019-05-10 12:40:00+00:00,2,female,준중형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.58
경기도,남양주시,2019-08-06 02:15:39+00:00,2019-08-03 14:00:00+00:00,3,female,경형,1,5,1,32,2019,2019-08,2019-32,31,2019,2019-08,2019-31,60.26
경기도,남양주시,2019-07-01 18:12:34+00:00,2019-07-01 14:30:00+00:00,1,male,준중형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.71
경기도,남양주시,2019-09-05 19:13:57+00:00,2019-09-05 08:40:00+00:00,1,female,준중형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,10.57
경기도,남양주시,2019-08-06 17:02:40+00:00,2019-08-06 15:50:00+00:00,1,male,경형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.21
경기도,남양주시,2019-08-27 16:56:58+00:00,2019-08-27 14:10:00+00:00,2,female,소형SUV,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.78
경기도,남양주시,2019-03-27 02:43:27+00:00,2019-03-26 23:50:00+00:00,1,female,경형,2,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.89
경기도,남양주시,2019-06-08 12:54:49+00:00,2019-06-08 00:50:00+00:00,1,male,경형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,12.08
경기도,남양주시,2019-08-04 23:16:23+00:00,2019-08-04 20:50:00+00:00,1,male,경형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.44
경기도,남양주시,2019-05-09 15:07:56+00:00,2019-05-08 12:00:00+00:00,2,male,준중형SUV,3,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,27.13
경기도,남양주시,2019-06-27 02:09:36+00:00,2019-06-27 01:30:00+00:00,1,male,소형SUV,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.66
경기도,남양주시,2019-08-11 18:23:29+00:00,2019-08-11 14:40:00+00:00,2,male,준중형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.72
경기도,남양주시,2019-09-03 12:50:44+00:00,2019-09-03 10:00:00+00:00,1,male,준중형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.85
경기도,남양주시,2019-11-09 20:25:49+00:00,2019-11-08 16:00:00+00:00,2,male,준중형,5,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,28.43
경기도,남양주시,2019-05-07 20:19:25+00:00,2019-05-07 12:40:00+00:00,1,female,경형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,7.66
경기도,남양주시,2019-05-25 16:30:13+00:00,2019-05-25 11:20:00+00:00,2,female,준중형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.17
경기도,남양주시,2019-06-30 17:40:52+00:00,2019-06-30 12:20:00+00:00,2,male,경형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.35
경기도,남양주시,2019-05-06 03:00:00+00:00,2019-05-05 22:30:00+00:00,2,male,준중형,0,6,1,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,4.5
경기도,남양주시,2019-01-13 13:23:23+00:00,2019-01-13 09:30:00+00:00,1,female,경형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.89
경기도,남양주시,2019-03-05 13:41:19+00:00,2019-03-05 10:00:00+00:00,1,male,소형SUV,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.69
경기도,남양주시,2019-09-17 20:01:12+00:00,2019-09-17 13:50:00+00:00,2,female,소형SUV,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,6.19
경기도,남양주시,2019-04-08 15:50:41+00:00,2019-04-08 13:20:00+00:00,2,female,소형SUV,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.51
경기도,남양주시,2019-08-26 09:50:00+00:00,2019-08-23 23:50:00+00:00,1,male,소형SUV,0,4,0,35,2019,2019-08,2019-35,34,2019,2019-08,2019-34,58.0
경기도,남양주시,2019-07-22 15:21:28+00:00,2019-07-22 10:00:00+00:00,2,female,준중형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.36
경기도,남양주시,2019-07-01 20:56:32+00:00,2019-07-01 12:10:00+00:00,1,male,준중형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,8.78
경기도,남양주시,2019-09-18 18:58:32+00:00,2019-09-18 16:00:00+00:00,2,female,준중형SUV,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.98
경기도,남양주시,2019-11-25 02:52:35+00:00,2019-11-25 00:10:00+00:00,1,female,소형,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.71
경기도,남양주시,2019-08-15 22:30:08+00:00,2019-08-15 20:40:00+00:00,1,male,준중형SUV,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.84
경기도,남양주시,2019-08-17 11:31:29+00:00,2019-08-17 08:40:00+00:00,1,male,준중형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.86
경기도,남양주시,2019-09-30 17:57:43+00:00,2019-09-30 13:30:00+00:00,2,female,소형SUV,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,4.46
경기도,남양주시,2019-01-19 22:14:45+00:00,2019-01-19 19:30:00+00:00,1,unknown,준중형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.75
경기도,남양주시,2019-04-25 15:18:43+00:00,2019-04-25 13:40:00+00:00,2,female,소형SUV,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.65
경기도,남양주시,2019-01-25 04:34:59+00:00,2019-01-25 00:50:00+00:00,1,male,중형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.75
경기도,남양주시,2019-08-11 14:13:32+00:00,2019-08-11 08:50:00+00:00,3,female,준중형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.39
