region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,양평군,2019-11-08 17:46:53+00:00,2019-11-08 05:40:00+00:00,2,male,경형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,12.11
경기도,양평군,2019-05-05 19:24:29+00:00,2019-05-05 11:40:00+00:00,3,male,준중형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,7.74
경기도,양평군,2019-07-04 19:40:00+00:00,2019-07-03 11:40:00+00:00,3,female,준중형,3,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,32.0
경기도,양평군,2019-01-21 16:03:52+00:00,2019-01-20 15:00:00+00:00,1,female,소형,0,6,1,4,2019,2019-01,2019-4,3,2019,2019-01,2019-3,25.06
경기도,양평군,2019-01-14 14:09:15+00:00,2019-01-14 13:30:00+00:00,1,male,소형,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.65
경기도,양평군,2019-07-28 18:44:57+00:00,2019-07-28 11:00:00+00:00,1,female,경형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,7.75
경기도,양평군,2019-08-01 08:42:37+00:00,2019-07-31 18:00:00+00:00,1,male,준중형,3,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,14.71
경기도,양평군,2019-09-02 17:29:47+00:00,2019-09-02 14:40:00+00:00,3,male,준중형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.83
경기도,양평군,2019-06-23 11:51:12+00:00,2019-06-23 10:30:00+00:00,4,male,준중형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.35
경기도,양평군,2019-06-23 19:05:36+00:00,2019-06-23 15:10:00+00:00,4,male,준중형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.93
경기도,양평군,2019-08-08 18:09:28+00:00,2019-08-08 14:50:00+00:00,3,male,경형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.32
경기도,양평군,2019-06-06 19:06:02+00:00,2019-06-06 11:30:00+00:00,2,male,소형SUV,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,7.6
경기도,양평군,2019-08-15 14:31:01+00:00,2019-08-14 15:00:00+00:00,1,male,경형,3,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,23.52
경기도,양평군,2019-07-16 12:18:46+00:00,2019-07-16 09:30:00+00:00,1,male,준중형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.81
경기도,양평군,2019-08-04 06:19:31+00:00,2019-08-04 05:30:00+00:00,1,male,준중형SUV,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.83
경기도,양평군,2019-05-15 23:00:20+00:00,2019-05-15 22:10:00+00:00,1,unknown,준중형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.84
경기도,양평군,2019-09-01 17:21:05+00:00,2019-09-01 13:00:00+00:00,3,male,준중형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,4.35
경기도,양평군,2019-09-06 19:40:20+00:00,2019-09-06 19:30:00+00:00,1,unknown,준중형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.17
경기도,양평군,2019-10-13 11:40:00+00:00,2019-10-12 13:00:00+00:00,1,male,경형,6,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,22.67
경기도,양평군,2019-08-17 18:00:08+00:00,2019-08-17 09:00:00+00:00,1,female,소형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,9.0
경기도,양평군,2019-07-27 15:05:25+00:00,2019-07-27 13:40:00+00:00,1,male,준중형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.42
경기도,양평군,2019-07-12 12:29:25+00:00,2019-07-12 10:30:00+00:00,1,male,준중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.99
경기도,양평군,2019-05-12 20:58:39+00:00,2019-05-12 19:40:00+00:00,1,unknown,준중형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.31
경기도,양평군,2019-01-26 21:11:48+00:00,2019-01-26 19:20:00+00:00,1,male,소형SUV,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.86
경기도,양평군,2019-06-09 17:35:46+00:00,2019-06-09 12:00:00+00:00,2,male,소형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.6
경기도,양평군,2019-06-17 20:31:23+00:00,2019-06-17 18:20:00+00:00,1,unknown,준중형SUV,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.19
경기도,양평군,2019-01-19 13:20:27+00:00,2019-01-18 13:50:00+00:00,1,male,준중형SUV,5,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,23.51
경기도,양평군,2019-05-08 18:25:02+00:00,2019-05-08 14:50:00+00:00,1,male,준중형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.58
경기도,양평군,2019-02-17 12:18:20+00:00,2019-02-17 11:40:00+00:00,1,male,소형SUV,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.64
경기도,양평군,2019-02-16 19:42:35+00:00,2019-02-16 10:20:00+00:00,1,male,소형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,9.38
경기도,양평군,2019-02-28 19:06:54+00:00,2019-02-28 10:50:00+00:00,1,male,준중형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,8.28
경기도,양평군,2019-05-11 21:22:29+00:00,2019-05-11 17:30:00+00:00,2,male,경형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.87
경기도,양평군,2019-08-08 16:37:28+00:00,2019-08-08 12:20:00+00:00,1,male,경형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.29
경기도,양평군,2019-01-28 18:48:22+00:00,2019-01-28 12:50:00+00:00,1,male,소형SUV,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,5.97
경기도,양평군,2019-05-17 15:56:27+00:00,2019-05-17 13:00:00+00:00,1,male,준중형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.94
경기도,양평군,2019-01-03 20:54:46+00:00,2019-01-02 19:30:00+00:00,1,unknown,소형SUV,3,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,25.41
경기도,양평군,2019-07-14 00:49:22+00:00,2019-07-13 13:00:00+00:00,1,female,경형,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,11.82
경기도,양평군,2019-04-28 21:42:39+00:00,2019-04-28 18:00:00+00:00,1,male,준중형SUV,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.71
경기도,양평군,2019-08-07 18:24:55+00:00,2019-08-07 13:30:00+00:00,2,male,준중형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.92
경기도,양평군,2019-11-09 20:50:13+00:00,2019-11-09 19:40:00+00:00,1,male,준중형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.17
경기도,양평군,2019-11-04 19:06:20+00:00,2019-11-04 16:50:00+00:00,1,male,소형SUV,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.27
경기도,양평군,2019-07-21 16:10:00+00:00,2019-07-20 13:20:00+00:00,1,male,준중형,6,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,26.83
경기도,양평군,2019-09-21 20:08:35+00:00,2019-09-21 19:20:00+00:00,1,male,준중형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.81
경기도,양평군,2019-09-13 14:34:27+00:00,2019-09-12 15:10:00+00:00,3,female,경형,4,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,23.41
경기도,양평군,2019-08-06 19:37:39+00:00,2019-08-06 13:30:00+00:00,1,male,경형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,6.13
경기도,양평군,2019-08-05 16:54:09+00:00,2019-08-05 12:00:00+00:00,3,female,소형SUV,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.9
경기도,양평군,2019-11-04 16:17:59+00:00,2019-11-04 12:20:00+00:00,1,male,경형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.97
경기도,양평군,2019-04-25 03:48:12+00:00,2019-04-23 02:00:00+00:00,4,male,준중형,3,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,49.8
경기도,양평군,2019-09-05 17:30:00+00:00,2019-09-05 13:10:00+00:00,1,male,준중형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.33
경기도,양평군,2019-07-18 18:39:53+00:00,2019-07-17 20:00:00+00:00,1,male,소형SUV,3,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,22.66
경기도,양평군,2019-11-30 17:57:50+00:00,2019-11-30 13:50:00+00:00,1,male,소형SUV,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.13
경기도,양평군,2019-04-01 21:58:52+00:00,2019-04-01 18:30:00+00:00,1,male,소형SUV,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.48
경기도,양평군,2019-10-03 14:54:15+00:00,2019-10-03 11:00:00+00:00,1,male,경형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.9
경기도,양평군,2019-06-20 19:22:40+00:00,2019-06-20 18:30:00+00:00,1,female,경형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,0.88
경기도,양평군,2019-05-08 11:57:37+00:00,2019-05-08 10:00:00+00:00,3,male,준중형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.96
경기도,양평군,2019-11-22 15:28:03+00:00,2019-11-22 14:50:00+00:00,1,female,준중형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.63
경기도,양평군,2019-09-25 12:59:25+00:00,2019-09-25 12:10:00+00:00,1,female,준중형SUV,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.82
경기도,양평군,2019-01-13 14:00:13+00:00,2019-01-12 09:30:00+00:00,1,female,소형SUV,6,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,28.5
경기도,양평군,2019-01-13 17:37:28+00:00,2019-01-13 15:20:00+00:00,1,female,소형SUV,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.29
경기도,양평군,2019-08-14 23:40:21+00:00,2019-08-14 22:30:00+00:00,1,female,소형SUV,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.17
경기도,양평군,2019-01-25 16:42:41+00:00,2019-01-25 13:40:00+00:00,1,male,준중형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.04
경기도,양평군,2019-07-17 03:52:17+00:00,2019-07-16 22:30:00+00:00,1,female,준중형,2,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.37
경기도,양평군,2019-09-08 18:32:05+00:00,2019-09-08 17:00:00+00:00,1,male,소형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.53
경기도,양평군,2019-05-29 12:59:04+00:00,2019-05-29 12:00:00+00:00,1,female,준중형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,0.98
경기도,양평군,2019-11-01 23:25:55+00:00,2019-11-01 20:30:00+00:00,1,female,준중형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,2.93
경기도,양평군,2019-06-17 00:23:18+00:00,2019-06-16 20:40:00+00:00,1,female,준중형,0,6,1,25,2019,2019-06,2019-25,24,2019,2019-06,2019-24,3.72
경기도,양평군,2019-04-21 22:36:57+00:00,2019-04-21 19:00:00+00:00,1,female,준중형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.62
경기도,양평군,2019-10-29 00:25:02+00:00,2019-10-28 20:20:00+00:00,1,female,준중형SUV,1,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,4.08
경기도,양평군,2019-01-18 18:52:18+00:00,2019-01-18 16:50:00+00:00,1,male,소형SUV,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.04
경기도,양평군,2019-01-12 00:09:34+00:00,2019-01-11 20:50:00+00:00,1,female,경형,5,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.33
경기도,양평군,2019-02-09 22:43:53+00:00,2019-02-09 15:00:00+00:00,1,male,소형SUV,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,7.73
경기도,양평군,2019-10-04 15:10:41+00:00,2019-10-04 10:10:00+00:00,1,male,소형SUV,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.01
경기도,양평군,2019-02-14 22:35:28+00:00,2019-02-14 18:00:00+00:00,1,male,준중형SUV,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.59
경기도,양평군,2019-02-10 17:13:22+00:00,2019-02-10 14:40:00+00:00,1,female,준중형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.56
경기도,양평군,2019-04-11 22:18:53+00:00,2019-04-11 19:10:00+00:00,1,female,준중형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.15
경기도,양평군,2019-01-04 22:10:57+00:00,2019-01-04 20:20:00+00:00,1,female,경형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.85
경기도,양평군,2019-02-09 22:09:21+00:00,2019-02-09 17:00:00+00:00,1,female,준중형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.16
경기도,양평군,2019-02-10 20:22:55+00:00,2019-02-10 14:50:00+00:00,1,female,경형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.55
경기도,양평군,2019-08-17 16:23:37+00:00,2019-08-17 11:00:00+00:00,1,male,준중형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.39
경기도,양평군,2019-10-29 01:00:07+00:00,2019-10-29 00:50:00+00:00,1,female,준중형SUV,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,0.17
경기도,양평군,2019-08-11 11:48:03+00:00,2019-08-10 08:00:00+00:00,2,female,준중형,6,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,27.8
경기도,양평군,2019-10-05 02:35:40+00:00,2019-10-04 22:50:00+00:00,1,female,준중형,5,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.76
경기도,양평군,2019-06-29 01:59:47+00:00,2019-06-29 00:00:00+00:00,1,female,소형SUV,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.0
경기도,양평군,2019-10-24 00:12:05+00:00,2019-10-23 20:10:00+00:00,1,female,경형,3,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.03
경기도,양평군,2019-03-17 14:57:59+00:00,2019-03-16 13:20:00+00:00,1,male,경형,6,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,25.63
경기도,양평군,2019-10-11 22:48:29+00:00,2019-10-11 20:50:00+00:00,1,female,경형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.97
경기도,양평군,2019-01-01 17:59:57+00:00,2019-01-01 16:30:00+00:00,1,female,중형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.5
경기도,양평군,2019-10-17 12:57:28+00:00,2019-10-17 12:00:00+00:00,1,female,소형SUV,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.96
경기도,양평군,2019-10-22 18:02:19+00:00,2019-10-22 15:00:00+00:00,3,male,경형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.04
경기도,양평군,2019-10-13 17:12:20+00:00,2019-10-12 15:30:00+00:00,1,female,경형,6,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,25.71
경기도,양평군,2019-04-20 20:12:31+00:00,2019-04-20 17:50:00+00:00,1,male,준중형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.38
경기도,양평군,2019-11-08 21:04:02+00:00,2019-11-08 13:00:00+00:00,1,male,준중형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,8.07
경기도,양평군,2019-06-18 00:03:03+00:00,2019-06-17 21:30:00+00:00,1,female,준중형,1,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.55
경기도,양평군,2019-10-26 00:18:53+00:00,2019-10-25 22:30:00+00:00,1,male,경형,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.81
경기도,양평군,2019-03-17 18:00:49+00:00,2019-03-17 13:30:00+00:00,2,female,준중형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.51
경기도,양평군,2019-09-25 19:10:11+00:00,2019-09-25 15:10:00+00:00,1,male,준중형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.0
경기도,양평군,2019-10-12 18:07:06+00:00,2019-10-12 11:00:00+00:00,1,male,준중형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,7.12
경기도,양평군,2019-08-11 19:28:22+00:00,2019-08-11 15:20:00+00:00,1,male,준중형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.14
경기도,양평군,2019-09-23 17:18:36+00:00,2019-09-23 09:30:00+00:00,1,male,준중형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,7.81
경기도,양평군,2019-04-18 22:35:00+00:00,2019-04-18 21:00:00+00:00,1,female,소형SUV,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.58
경기도,양평군,2019-11-06 16:22:43+00:00,2019-11-05 19:30:00+00:00,1,male,소형SUV,2,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,20.88
경기도,양평군,2019-04-10 16:08:27+00:00,2019-04-10 14:30:00+00:00,1,female,소형SUV,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.64
경기도,양평군,2019-02-23 16:00:27+00:00,2019-02-22 21:30:00+00:00,2,female,준중형,5,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,18.51
경기도,양평군,2019-02-01 13:47:05+00:00,2019-02-01 12:30:00+00:00,1,female,경형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.28
경기도,양평군,2019-11-03 16:00:00+00:00,2019-11-02 15:00:00+00:00,1,male,준중형,6,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,25.0
경기도,양평군,2019-11-13 17:10:00+00:00,2019-11-13 13:20:00+00:00,3,male,준중형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.83
경기도,양평군,2019-04-11 21:09:51+00:00,2019-04-11 12:00:00+00:00,1,female,소형SUV,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,9.16
경기도,양평군,2019-08-16 08:51:31+00:00,2019-08-15 22:40:00+00:00,2,male,경형,4,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,10.19
경기도,양평군,2019-10-19 21:15:06+00:00,2019-10-19 17:30:00+00:00,2,female,소형SUV,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.75
경기도,양평군,2019-09-23 12:31:02+00:00,2019-09-23 09:40:00+00:00,1,male,준중형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.85
경기도,양평군,2019-03-01 20:30:13+00:00,2019-02-28 17:30:00+00:00,2,female,준중형,4,3,0,9,2019,2019-03,2019-9,9,2019,2019-02,2019-9,27.0
경기도,양평군,2019-08-16 20:36:56+00:00,2019-08-16 13:00:00+00:00,1,male,준중형SUV,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,7.62
경기도,양평군,2019-03-20 00:04:13+00:00,2019-03-19 09:00:00+00:00,2,female,준중형SUV,2,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,15.07
경기도,양평군,2019-09-17 16:30:06+00:00,2019-09-17 12:00:00+00:00,1,male,준중형SUV,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.5
경기도,양평군,2019-11-05 15:59:15+00:00,2019-11-05 11:30:00+00:00,1,male,준중형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.49
경기도,양평군,2019-11-21 13:53:37+00:00,2019-11-21 12:10:00+00:00,1,male,준중형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.73
경기도,양평군,2019-03-31 20:14:23+00:00,2019-03-30 17:00:00+00:00,1,male,준중형,6,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,27.24
경기도,양평군,2019-02-03 17:25:42+00:00,2019-02-03 15:00:00+00:00,1,female,소형SUV,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.43
경기도,양평군,2019-04-19 11:26:47+00:00,2019-04-19 10:00:00+00:00,1,female,경형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.45
경기도,양평군,2019-06-02 18:11:46+00:00,2019-06-01 17:00:00+00:00,1,male,소형,6,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,25.2
경기도,양평군,2019-10-31 17:30:09+00:00,2019-10-31 15:30:00+00:00,1,male,경형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,2.0
경기도,양평군,2019-08-02 19:33:02+00:00,2019-08-02 13:30:00+00:00,1,male,준중형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,6.05
경기도,양평군,2019-10-13 11:36:29+00:00,2019-10-12 17:00:00+00:00,1,female,준중형,6,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,18.61
경기도,양평군,2019-09-18 03:30:04+00:00,2019-09-17 23:30:00+00:00,1,male,소형SUV,2,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.0
경기도,양평군,2019-04-15 16:14:11+00:00,2019-04-15 15:00:00+00:00,2,male,소형SUV,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.24
경기도,양평군,2019-09-30 01:15:00+00:00,2019-09-29 23:10:00+00:00,1,male,준중형,0,6,1,40,2019,2019-09,2019-40,39,2019,2019-09,2019-39,2.08
경기도,양평군,2019-09-23 19:03:01+00:00,2019-09-23 14:00:00+00:00,1,male,준중형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.05
경기도,양평군,2019-08-26 17:38:15+00:00,2019-08-26 13:00:00+00:00,1,male,소형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.64
경기도,양평군,2019-09-27 01:50:05+00:00,2019-09-27 00:00:00+00:00,1,male,준중형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.83
경기도,양평군,2019-11-02 23:30:13+00:00,2019-11-02 21:00:00+00:00,1,male,소형SUV,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,2.5
경기도,양평군,2019-10-09 00:50:07+00:00,2019-10-09 00:20:00+00:00,1,male,경형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.5
경기도,양평군,2019-09-22 00:50:07+00:00,2019-09-21 20:50:00+00:00,1,male,준중형,6,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.0
경기도,양평군,2019-04-11 16:27:14+00:00,2019-04-11 14:50:00+00:00,1,female,소형SUV,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.62
경기도,양평군,2019-01-21 17:24:26+00:00,2019-01-21 13:30:00+00:00,1,male,준중형,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.91
경기도,양평군,2019-09-24 16:06:29+00:00,2019-09-24 10:00:00+00:00,4,male,준중형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.11
경기도,양평군,2019-05-25 18:10:46+00:00,2019-05-25 12:00:00+00:00,2,male,소형SUV,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,6.18
경기도,양평군,2019-08-10 11:33:35+00:00,2019-08-08 13:00:00+00:00,1,female,준중형,5,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,46.56
경기도,양평군,2019-05-08 20:45:33+00:00,2019-05-08 14:30:00+00:00,1,female,준중형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.26
경기도,양평군,2019-05-08 17:30:32+00:00,2019-05-08 14:50:00+00:00,1,unknown,준중형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.68
경기도,양평군,2019-08-14 18:37:29+00:00,2019-08-14 13:00:00+00:00,1,male,준중형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.62
경기도,양평군,2019-04-20 12:50:00+00:00,2019-04-19 18:20:00+00:00,2,male,준중형,5,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,18.5
경기도,양평군,2019-02-05 16:29:19+00:00,2019-02-05 11:20:00+00:00,1,unknown,소형SUV,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.16
경기도,양평군,2019-10-22 16:00:00+00:00,2019-10-22 10:00:00+00:00,4,male,경형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,6.0
경기도,양평군,2019-06-22 14:48:38+00:00,2019-06-22 13:10:00+00:00,2,male,소형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.64
경기도,양평군,2019-09-21 14:28:07+00:00,2019-09-21 12:00:00+00:00,1,male,소형SUV,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.47
경기도,양평군,2019-09-15 20:54:55+00:00,2019-09-15 18:00:00+00:00,1,male,준중형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.92
경기도,양평군,2019-01-24 17:44:52+00:00,2019-01-24 13:40:00+00:00,1,male,소형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.08
경기도,양평군,2019-06-10 16:00:33+00:00,2019-06-10 14:30:00+00:00,1,male,준중형,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.51
경기도,양평군,2019-11-15 14:24:33+00:00,2019-11-14 12:00:00+00:00,1,male,경형,4,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,26.41
경기도,양평군,2019-03-11 17:15:00+00:00,2019-03-11 12:30:00+00:00,1,male,준중형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.75
경기도,양평군,2019-02-26 16:02:11+00:00,2019-02-26 09:30:00+00:00,2,female,소형SUV,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,6.54
경기도,양평군,2019-09-13 17:07:46+00:00,2019-09-12 07:20:00+00:00,1,male,준중형,4,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,33.8
경기도,양평군,2019-06-29 16:18:39+00:00,2019-06-29 14:50:00+00:00,3,male,준중형SUV,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.48
