region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,구리시,2019-07-17 21:57:34+00:00,2019-07-17 11:20:00+00:00,2,female,준중형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,10.63
경기도,구리시,2019-05-13 20:34:37+00:00,2019-05-13 13:00:00+00:00,4,male,경형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,7.58
경기도,구리시,2019-01-26 15:16:08+00:00,2019-01-26 14:40:00+00:00,1,male,경형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.6
경기도,구리시,2019-05-18 05:25:45+00:00,2019-05-18 00:50:00+00:00,1,male,준중형SUV,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.6
경기도,구리시,2019-08-02 23:20:02+00:00,2019-08-02 23:00:00+00:00,1,male,소형SUV,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.33
경기도,구리시,2019-02-19 22:43:53+00:00,2019-02-19 20:30:00+00:00,1,male,준중형SUV,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.23
경기도,구리시,2019-03-29 23:09:04+00:00,2019-03-29 17:40:00+00:00,2,female,준중형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.48
경기도,구리시,2019-04-14 19:39:53+00:00,2019-04-14 19:00:00+00:00,1,male,경형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.66
경기도,구리시,2019-02-07 19:50:38+00:00,2019-02-07 14:00:00+00:00,1,male,경형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.84
경기도,구리시,2019-04-07 02:40:21+00:00,2019-04-07 01:30:00+00:00,1,male,경형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.17
경기도,구리시,2019-10-25 22:10:18+00:00,2019-10-25 09:20:00+00:00,2,female,준중형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,12.84
경기도,구리시,2019-01-13 00:01:14+00:00,2019-01-12 22:50:00+00:00,1,female,준중형,6,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.19
경기도,구리시,2019-11-01 21:25:11+00:00,2019-11-01 21:10:00+00:00,1,male,경형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,0.25
경기도,구리시,2019-02-27 13:49:27+00:00,2019-02-27 11:30:00+00:00,2,female,준중형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.32
경기도,구리시,2019-03-21 20:50:31+00:00,2019-03-20 16:20:00+00:00,2,female,소형SUV,3,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,28.51
경기도,구리시,2019-08-24 09:26:45+00:00,2019-08-24 08:10:00+00:00,2,female,경형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.28
경기도,구리시,2019-05-09 02:28:49+00:00,2019-05-08 20:40:00+00:00,2,female,소형SUV,3,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.81
경기도,구리시,2019-06-21 23:46:11+00:00,2019-06-21 15:50:00+00:00,2,female,경형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,7.94
경기도,구리시,2019-11-24 19:20:12+00:00,2019-11-24 12:20:00+00:00,1,female,준중형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,7.0
경기도,구리시,2019-07-03 11:46:27+00:00,2019-07-03 09:30:00+00:00,2,female,준중형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.27
경기도,구리시,2019-07-28 03:35:29+00:00,2019-07-27 23:00:00+00:00,1,female,준중형,6,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.59
경기도,구리시,2019-10-07 21:42:10+00:00,2019-10-07 10:00:00+00:00,2,male,경형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,11.7
경기도,구리시,2019-11-17 02:03:29+00:00,2019-11-16 12:00:00+00:00,1,male,준중형SUV,6,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,14.06
경기도,구리시,2019-02-14 19:20:51+00:00,2019-02-14 15:20:00+00:00,1,male,경형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.01
경기도,구리시,2019-01-07 12:20:19+00:00,2019-01-07 07:20:00+00:00,1,female,준중형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,5.01
경기도,구리시,2019-05-30 04:08:41+00:00,2019-05-30 00:10:00+00:00,1,male,준중형SUV,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.98
경기도,구리시,2019-04-12 19:53:08+00:00,2019-04-12 17:20:00+00:00,2,female,준중형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.55
경기도,구리시,2019-03-22 23:26:40+00:00,2019-03-22 20:40:00+00:00,1,male,준중형,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.78
경기도,구리시,2019-09-21 00:09:53+00:00,2019-09-20 23:30:00+00:00,1,male,준중형,5,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.66
경기도,구리시,2019-01-17 21:38:03+00:00,2019-01-17 18:50:00+00:00,1,male,소형SUV,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.8
경기도,구리시,2019-06-16 04:57:10+00:00,2019-06-16 04:10:00+00:00,1,male,경형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.79
경기도,구리시,2019-04-26 17:58:28+00:00,2019-04-26 13:20:00+00:00,3,male,소형SUV,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.64
경기도,구리시,2019-05-09 22:34:53+00:00,2019-05-09 20:30:00+00:00,1,male,준중형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.08
경기도,구리시,2019-06-14 22:27:39+00:00,2019-06-14 07:00:00+00:00,1,male,경형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,15.46
경기도,구리시,2019-06-12 16:43:26+00:00,2019-06-12 11:00:00+00:00,1,unknown,준중형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.72
경기도,구리시,2019-10-01 01:13:11+00:00,2019-09-30 23:00:00+00:00,1,male,경형,1,0,0,40,2019,2019-10,2019-40,40,2019,2019-09,2019-40,2.22
경기도,구리시,2019-06-23 14:22:50+00:00,2019-06-23 08:20:00+00:00,1,unknown,경형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,6.05
경기도,구리시,2019-10-13 21:27:49+00:00,2019-10-13 16:00:00+00:00,1,male,준중형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.46
경기도,구리시,2019-07-23 16:41:14+00:00,2019-07-23 10:50:00+00:00,3,male,경형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.85
경기도,구리시,2019-06-01 23:18:36+00:00,2019-06-01 15:10:00+00:00,1,unknown,경형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,8.14
경기도,구리시,2019-08-05 00:51:48+00:00,2019-08-04 17:00:00+00:00,2,female,준중형SUV,0,6,1,32,2019,2019-08,2019-32,31,2019,2019-08,2019-31,7.86
경기도,구리시,2019-09-15 00:36:42+00:00,2019-09-14 19:30:00+00:00,1,unknown,소형SUV,6,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.11
경기도,구리시,2019-06-30 19:26:39+00:00,2019-06-30 08:20:00+00:00,1,unknown,경형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,11.11
경기도,구리시,2019-08-16 00:14:11+00:00,2019-08-15 19:50:00+00:00,1,unknown,소형SUV,4,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.4
경기도,구리시,2019-10-21 01:09:23+00:00,2019-10-20 21:40:00+00:00,1,male,경형,0,6,1,43,2019,2019-10,2019-43,42,2019,2019-10,2019-42,3.49
경기도,구리시,2019-09-27 22:42:22+00:00,2019-09-27 09:40:00+00:00,2,male,준중형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,13.04
경기도,구리시,2019-01-16 17:11:53+00:00,2019-01-15 17:30:00+00:00,3,female,준중형SUV,2,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,23.7
경기도,구리시,2019-02-11 16:20:16+00:00,2019-02-11 09:00:00+00:00,5,male,준중형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,7.34
경기도,구리시,2019-04-27 19:02:03+00:00,2019-04-27 16:40:00+00:00,1,female,경형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.37
경기도,구리시,2019-10-12 20:58:37+00:00,2019-10-12 08:30:00+00:00,1,male,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,12.48
경기도,구리시,2019-08-22 01:02:28+00:00,2019-08-21 20:10:00+00:00,2,male,준중형SUV,3,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.87
경기도,구리시,2019-03-29 00:50:39+00:00,2019-03-29 00:10:00+00:00,2,male,준중형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.68
경기도,구리시,2019-02-15 19:50:00+00:00,2019-02-15 15:00:00+00:00,1,female,준중형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.83
경기도,구리시,2019-08-12 18:48:19+00:00,2019-08-12 16:00:00+00:00,1,male,경형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.81
경기도,구리시,2019-08-30 15:59:45+00:00,2019-08-30 12:10:00+00:00,1,male,준중형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.83
경기도,구리시,2019-03-02 19:56:14+00:00,2019-03-01 14:40:00+00:00,3,male,소형SUV,5,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,29.27
경기도,구리시,2019-10-31 01:40:00+00:00,2019-10-30 23:30:00+00:00,1,male,경형,3,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,2.17
경기도,구리시,2019-11-05 16:44:27+00:00,2019-11-05 15:50:00+00:00,1,male,소형SUV,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.91
경기도,구리시,2019-04-10 16:23:01+00:00,2019-04-10 14:20:00+00:00,1,unknown,경형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.05
경기도,구리시,2019-07-23 17:55:50+00:00,2019-07-23 14:50:00+00:00,1,female,준중형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.1
경기도,구리시,2019-04-13 14:57:14+00:00,2019-04-13 12:30:00+00:00,3,male,경형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.45
경기도,구리시,2019-05-07 21:48:25+00:00,2019-05-07 19:20:00+00:00,1,male,경형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.47
경기도,구리시,2019-11-12 23:47:12+00:00,2019-11-12 20:30:00+00:00,1,male,준중형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.29
경기도,구리시,2019-11-25 00:52:33+00:00,2019-11-24 15:40:00+00:00,1,male,준중형,0,6,1,48,2019,2019-11,2019-48,47,2019,2019-11,2019-47,9.21
경기도,구리시,2019-08-21 14:39:24+00:00,2019-08-21 11:00:00+00:00,2,male,준중형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.66
경기도,구리시,2019-07-14 00:10:00+00:00,2019-07-13 19:10:00+00:00,1,male,경형,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.0
경기도,구리시,2019-11-22 20:52:08+00:00,2019-11-22 16:00:00+00:00,1,male,준중형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.87
경기도,구리시,2019-06-18 18:13:58+00:00,2019-06-18 14:40:00+00:00,1,male,경형,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.57
경기도,구리시,2019-05-26 23:20:04+00:00,2019-05-26 20:00:00+00:00,1,male,준중형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.33
경기도,구리시,2019-08-26 21:16:09+00:00,2019-08-26 18:00:00+00:00,1,male,준중형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.27
경기도,구리시,2019-01-02 00:46:01+00:00,2019-01-01 23:40:00+00:00,2,male,준중형SUV,2,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.1
경기도,구리시,2019-06-20 11:20:19+00:00,2019-06-19 11:20:00+00:00,1,male,준중형SUV,3,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,24.01
경기도,구리시,2019-05-30 17:58:45+00:00,2019-05-30 13:00:00+00:00,1,male,경형,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.98
경기도,구리시,2019-06-08 22:53:11+00:00,2019-06-08 21:20:00+00:00,1,male,준중형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.55
경기도,구리시,2019-01-24 15:10:10+00:00,2019-01-24 13:30:00+00:00,1,male,소형SUV,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.67
경기도,구리시,2019-06-26 21:28:29+00:00,2019-06-26 15:10:00+00:00,1,female,준중형SUV,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,6.31
경기도,구리시,2019-04-22 00:40:46+00:00,2019-04-22 00:00:00+00:00,2,male,준중형SUV,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.68
경기도,구리시,2019-11-10 18:01:02+00:00,2019-11-10 12:50:00+00:00,1,female,준중형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.18
경기도,구리시,2019-10-19 20:32:02+00:00,2019-10-19 11:00:00+00:00,1,female,준중형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,9.53
경기도,구리시,2019-10-17 20:20:55+00:00,2019-10-17 13:00:00+00:00,1,male,경형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,7.35
경기도,구리시,2019-04-27 23:48:49+00:00,2019-04-27 20:40:00+00:00,1,unknown,경형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.15
경기도,구리시,2019-11-28 18:28:27+00:00,2019-11-28 14:00:00+00:00,1,male,준중형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.47
경기도,구리시,2019-03-30 20:51:17+00:00,2019-03-30 16:40:00+00:00,1,unknown,경형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.19
경기도,구리시,2019-03-27 01:13:58+00:00,2019-03-27 00:40:00+00:00,2,male,준중형SUV,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.57
경기도,구리시,2019-11-05 13:48:40+00:00,2019-11-05 13:00:00+00:00,1,male,소형SUV,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.81
경기도,구리시,2019-07-07 11:41:10+00:00,2019-07-07 09:00:00+00:00,1,unknown,소형SUV,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.69
경기도,구리시,2019-03-26 00:34:35+00:00,2019-03-26 00:00:00+00:00,2,male,준중형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.58
경기도,구리시,2019-02-17 13:01:06+00:00,2019-02-16 12:50:00+00:00,2,male,경형,6,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,24.18
경기도,구리시,2019-06-15 01:50:02+00:00,2019-06-14 21:20:00+00:00,1,unknown,경형,5,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.5
경기도,구리시,2019-05-11 20:05:25+00:00,2019-05-11 15:00:00+00:00,2,male,준중형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.09
경기도,구리시,2019-06-17 18:28:47+00:00,2019-06-17 16:40:00+00:00,1,male,준중형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.81
경기도,구리시,2019-06-22 21:00:25+00:00,2019-06-22 11:40:00+00:00,3,male,준중형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,9.34
경기도,구리시,2019-03-19 10:45:58+00:00,2019-03-19 07:30:00+00:00,1,male,경형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.27
경기도,구리시,2019-05-05 20:12:27+00:00,2019-05-05 09:00:00+00:00,2,male,소형SUV,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,11.21
경기도,구리시,2019-07-18 17:23:01+00:00,2019-07-18 12:30:00+00:00,1,male,소형SUV,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.88
경기도,구리시,2019-07-31 23:03:48+00:00,2019-07-31 11:00:00+00:00,1,unknown,경형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,12.06
경기도,구리시,2019-11-02 20:54:57+00:00,2019-11-02 15:00:00+00:00,1,unknown,소형SUV,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,5.92
경기도,구리시,2019-11-10 01:00:09+00:00,2019-11-09 18:50:00+00:00,1,male,소형SUV,6,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,6.17
경기도,구리시,2019-10-06 22:31:11+00:00,2019-10-06 17:00:00+00:00,1,female,준중형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.52
경기도,구리시,2019-04-16 19:10:00+00:00,2019-04-16 14:30:00+00:00,1,male,준중형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.67
경기도,구리시,2019-06-29 23:31:29+00:00,2019-06-29 15:10:00+00:00,1,unknown,소형SUV,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,8.36
경기도,구리시,2019-11-25 22:44:46+00:00,2019-11-25 19:20:00+00:00,1,male,준중형,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.41
경기도,구리시,2019-06-28 14:53:39+00:00,2019-06-28 11:50:00+00:00,1,male,소형SUV,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.06
경기도,구리시,2019-02-22 23:27:39+00:00,2019-02-21 15:50:00+00:00,1,male,경형,4,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,31.63
경기도,구리시,2019-09-07 17:31:41+00:00,2019-09-07 09:10:00+00:00,1,male,경형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,8.36
경기도,구리시,2019-05-09 23:31:24+00:00,2019-05-09 20:30:00+00:00,1,unknown,경형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.02
경기도,구리시,2019-06-09 23:33:26+00:00,2019-06-09 19:40:00+00:00,1,unknown,경형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.89
경기도,구리시,2019-08-29 16:55:43+00:00,2019-08-27 15:00:00+00:00,2,male,준중형,3,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,49.93
경기도,구리시,2019-10-19 15:46:02+00:00,2019-10-19 13:30:00+00:00,1,male,경형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.27
경기도,구리시,2019-10-31 18:24:48+00:00,2019-10-31 16:00:00+00:00,1,male,준중형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,2.41
경기도,구리시,2019-02-25 13:19:37+00:00,2019-02-25 11:30:00+00:00,1,male,경형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.83
경기도,구리시,2019-07-21 23:47:15+00:00,2019-07-21 20:00:00+00:00,1,unknown,경형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.79
경기도,구리시,2019-07-14 14:06:36+00:00,2019-07-13 07:40:00+00:00,1,unknown,소형SUV,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,30.44
경기도,구리시,2019-08-06 22:31:28+00:00,2019-08-06 21:00:00+00:00,1,male,경형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.52
경기도,구리시,2019-03-05 14:43:37+00:00,2019-03-05 11:50:00+00:00,3,male,경형,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.89
경기도,구리시,2019-08-31 17:11:55+00:00,2019-08-31 15:00:00+00:00,1,unknown,소형SUV,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.2
경기도,구리시,2019-10-09 04:30:03+00:00,2019-10-08 19:00:00+00:00,1,female,준중형,2,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,9.5
경기도,구리시,2019-11-07 17:16:04+00:00,2019-11-05 20:20:00+00:00,1,male,준중형,3,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,44.93
경기도,구리시,2019-04-03 01:41:01+00:00,2019-04-03 01:00:00+00:00,2,male,준중형,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.68
경기도,구리시,2019-01-22 20:56:31+00:00,2019-01-22 14:00:00+00:00,1,female,경형,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,6.94
경기도,구리시,2019-04-23 00:36:14+00:00,2019-04-23 00:00:00+00:00,2,male,준중형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.6
경기도,구리시,2019-10-30 17:31:55+00:00,2019-10-30 12:30:00+00:00,1,male,준중형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,5.03
경기도,구리시,2019-09-09 09:06:21+00:00,2019-09-09 06:20:00+00:00,2,male,소형SUV,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.77
경기도,구리시,2019-07-15 19:58:08+00:00,2019-07-15 19:30:00+00:00,1,male,준중형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.47
경기도,구리시,2019-10-03 20:11:53+00:00,2019-10-03 14:20:00+00:00,1,unknown,소형SUV,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.86
경기도,구리시,2019-07-25 15:26:17+00:00,2019-07-25 13:00:00+00:00,1,male,준중형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.44
경기도,구리시,2019-09-22 16:08:04+00:00,2019-09-22 11:50:00+00:00,3,female,경형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.3
경기도,구리시,2019-11-28 22:52:18+00:00,2019-11-28 14:00:00+00:00,2,male,준중형SUV,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,8.87
경기도,구리시,2019-07-07 13:37:05+00:00,2019-07-06 13:30:00+00:00,1,male,소형SUV,6,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,24.12
경기도,구리시,2019-11-29 15:35:15+00:00,2019-11-28 14:10:00+00:00,1,male,준중형,4,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,25.42
경기도,구리시,2019-10-21 19:58:37+00:00,2019-10-21 15:30:00+00:00,1,female,경형,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.48
경기도,구리시,2019-10-13 21:46:07+00:00,2019-10-13 09:30:00+00:00,2,female,준중형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,12.27
경기도,구리시,2019-07-01 21:38:12+00:00,2019-07-01 09:30:00+00:00,1,female,준중형SUV,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,12.14
경기도,구리시,2019-08-24 23:20:20+00:00,2019-08-24 18:30:00+00:00,1,unknown,소형SUV,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.84
경기도,구리시,2019-02-18 18:04:34+00:00,2019-02-18 10:40:00+00:00,1,male,준중형,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,7.41
경기도,구리시,2019-11-09 04:02:44+00:00,2019-11-08 10:00:00+00:00,2,male,준중형,5,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,18.05
경기도,구리시,2019-08-18 19:57:49+00:00,2019-08-18 09:30:00+00:00,3,male,준중형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,10.46
경기도,구리시,2019-09-22 20:58:23+00:00,2019-09-22 17:00:00+00:00,1,male,준중형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.97
경기도,구리시,2019-11-22 22:58:46+00:00,2019-11-22 19:30:00+00:00,3,male,중형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.48
경기도,구리시,2019-10-27 19:08:18+00:00,2019-10-26 18:30:00+00:00,2,male,준중형,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,24.64
경기도,구리시,2019-04-26 21:30:07+00:00,2019-04-26 19:10:00+00:00,1,male,경형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.34
경기도,구리시,2019-06-28 00:29:31+00:00,2019-06-27 21:00:00+00:00,1,male,경형,4,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.49
경기도,구리시,2019-08-28 11:50:00+00:00,2019-08-28 08:30:00+00:00,5,male,준중형SUV,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.33
경기도,구리시,2019-10-15 19:04:36+00:00,2019-10-15 15:30:00+00:00,1,male,경형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.58
경기도,구리시,2019-02-27 21:20:27+00:00,2019-02-27 18:50:00+00:00,1,male,소형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.51
경기도,구리시,2019-11-16 12:05:20+00:00,2019-11-16 10:20:00+00:00,2,male,준중형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.76
경기도,구리시,2019-10-06 21:20:44+00:00,2019-10-06 12:00:00+00:00,2,male,준중형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,9.35
경기도,구리시,2019-08-20 15:31:35+00:00,2019-08-20 11:00:00+00:00,2,male,경형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.53
경기도,구리시,2019-04-06 23:17:58+00:00,2019-04-06 19:40:00+00:00,1,unknown,경형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.63
경기도,구리시,2019-01-06 21:43:37+00:00,2019-01-06 20:20:00+00:00,1,male,경형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.39
경기도,구리시,2019-03-04 23:43:49+00:00,2019-03-04 23:00:00+00:00,2,male,준중형SUV,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.73
경기도,구리시,2019-01-17 19:28:10+00:00,2019-01-17 14:30:00+00:00,1,female,경형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.97
경기도,구리시,2019-04-16 15:28:10+00:00,2019-04-16 13:40:00+00:00,1,female,경형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.8
