region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,성남시 중원구,2019-07-02 21:58:34+00:00,2019-07-02 17:00:00+00:00,1,male,소형SUV,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.98
경기도,성남시 중원구,2019-10-10 16:25:28+00:00,2019-10-10 16:10:00+00:00,2,female,경형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.26
경기도,성남시 중원구,2019-10-15 13:40:55+00:00,2019-10-15 10:30:00+00:00,3,male,준중형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.18
경기도,성남시 중원구,2019-03-13 13:30:00+00:00,2019-03-13 10:30:00+00:00,3,male,준중형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.0
경기도,성남시 중원구,2019-08-18 12:37:01+00:00,2019-08-18 10:10:00+00:00,2,female,경형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.45
경기도,성남시 중원구,2019-08-21 16:21:09+00:00,2019-08-21 16:00:00+00:00,2,female,경형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.35
경기도,성남시 중원구,2019-11-11 09:27:34+00:00,2019-11-11 08:40:00+00:00,2,female,경형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.79
경기도,성남시 중원구,2019-11-15 09:22:36+00:00,2019-11-15 09:00:00+00:00,2,female,경형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.38
경기도,성남시 중원구,2019-09-06 23:53:25+00:00,2019-09-06 20:00:00+00:00,2,male,준중형SUV,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.89
경기도,성남시 중원구,2019-01-21 01:39:16+00:00,2019-01-21 00:50:00+00:00,1,male,경형,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.82
경기도,성남시 중원구,2019-07-30 16:03:13+00:00,2019-07-30 15:50:00+00:00,2,female,경형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,0.22
경기도,성남시 중원구,2019-09-20 03:52:49+00:00,2019-09-20 03:00:00+00:00,2,female,경형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.88
경기도,성남시 중원구,2019-02-05 04:29:36+00:00,2019-02-05 03:50:00+00:00,1,male,준대형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.66
경기도,성남시 중원구,2019-04-22 09:10:30+00:00,2019-04-22 08:50:00+00:00,2,female,경형,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.34
경기도,성남시 중원구,2019-08-22 18:03:27+00:00,2019-08-22 16:20:00+00:00,2,female,경형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.72
경기도,성남시 중원구,2019-11-15 15:58:23+00:00,2019-11-15 15:40:00+00:00,2,female,경형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.31
경기도,성남시 중원구,2019-11-27 00:20:26+00:00,2019-11-26 09:20:00+00:00,2,male,준중형SUV,2,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,15.01
경기도,성남시 중원구,2019-10-02 16:09:16+00:00,2019-10-02 15:50:00+00:00,2,female,경형,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.32
경기도,성남시 중원구,2019-06-02 19:40:00+00:00,2019-06-02 10:00:00+00:00,1,female,경형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,9.67
경기도,성남시 중원구,2019-01-24 23:59:08+00:00,2019-01-24 22:50:00+00:00,1,male,준중형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.15
경기도,성남시 중원구,2019-07-17 16:12:42+00:00,2019-07-17 15:50:00+00:00,2,female,경형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.38
경기도,성남시 중원구,2019-09-23 10:13:59+00:00,2019-09-23 08:30:00+00:00,2,female,경형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.73
경기도,성남시 중원구,2019-03-30 15:04:02+00:00,2019-03-30 13:00:00+00:00,1,male,경형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.07
경기도,성남시 중원구,2019-07-21 12:47:32+00:00,2019-07-20 11:50:00+00:00,1,male,소형SUV,6,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,24.96
경기도,성남시 중원구,2019-10-08 09:10:54+00:00,2019-10-08 09:00:00+00:00,2,female,경형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.18
경기도,성남시 중원구,2019-10-18 09:25:46+00:00,2019-10-18 09:00:00+00:00,2,female,경형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.43
경기도,성남시 중원구,2019-07-09 20:55:48+00:00,2019-07-09 15:00:00+00:00,1,male,경형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.93
경기도,성남시 중원구,2019-09-04 16:02:32+00:00,2019-09-04 15:50:00+00:00,2,female,경형,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.21
경기도,성남시 중원구,2019-09-10 16:08:01+00:00,2019-09-10 15:50:00+00:00,2,female,경형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.3
경기도,성남시 중원구,2019-11-06 22:33:59+00:00,2019-11-06 17:30:00+00:00,1,male,준중형SUV,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.07
경기도,성남시 중원구,2019-11-14 23:13:41+00:00,2019-11-14 12:00:00+00:00,1,male,준중형SUV,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,11.23
경기도,성남시 중원구,2019-01-08 23:33:26+00:00,2019-01-08 23:00:00+00:00,1,male,경형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.56
경기도,성남시 중원구,2019-01-12 01:50:41+00:00,2019-01-12 00:10:00+00:00,2,unknown,경형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.68
경기도,성남시 중원구,2019-05-18 15:20:00+00:00,2019-05-18 12:00:00+00:00,1,male,경형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.33
경기도,성남시 중원구,2019-06-08 22:41:53+00:00,2019-06-08 20:30:00+00:00,2,unknown,준중형SUV,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.2
경기도,성남시 중원구,2019-03-26 22:05:31+00:00,2019-03-26 17:10:00+00:00,1,female,경형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.93
경기도,성남시 중원구,2019-04-15 16:11:41+00:00,2019-04-15 15:50:00+00:00,2,female,경형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.36
경기도,성남시 중원구,2019-08-22 22:33:41+00:00,2019-08-22 22:00:00+00:00,2,female,경형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.56
경기도,성남시 중원구,2019-09-18 17:00:56+00:00,2019-09-18 16:40:00+00:00,2,female,경형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.35
경기도,성남시 중원구,2019-04-16 20:03:02+00:00,2019-04-16 18:00:00+00:00,1,female,준중형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.05
경기도,성남시 중원구,2019-08-14 16:11:08+00:00,2019-08-14 16:00:00+00:00,2,female,경형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.19
경기도,성남시 중원구,2019-09-03 16:08:55+00:00,2019-09-03 15:50:00+00:00,2,female,경형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.32
경기도,성남시 중원구,2019-11-05 09:25:47+00:00,2019-11-05 09:00:00+00:00,2,female,경형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.43
경기도,성남시 중원구,2019-09-21 22:56:18+00:00,2019-09-21 21:30:00+00:00,2,unknown,준중형SUV,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.44
경기도,성남시 중원구,2019-08-13 13:55:11+00:00,2019-08-13 07:30:00+00:00,2,female,소형SUV,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.42
경기도,성남시 중원구,2019-11-04 09:11:51+00:00,2019-11-04 09:00:00+00:00,2,female,경형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.2
경기도,성남시 중원구,2019-08-20 21:59:55+00:00,2019-08-20 19:30:00+00:00,2,male,준중형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.5
경기도,성남시 중원구,2019-08-23 09:16:47+00:00,2019-08-23 09:00:00+00:00,2,female,경형,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.28
경기도,성남시 중원구,2019-09-02 16:20:12+00:00,2019-09-02 15:50:00+00:00,2,female,경형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.5
경기도,성남시 중원구,2019-09-15 22:18:17+00:00,2019-09-15 22:00:00+00:00,2,female,경형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.3
경기도,성남시 중원구,2019-11-04 15:50:12+00:00,2019-11-04 15:40:00+00:00,2,female,경형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.17
경기도,성남시 중원구,2019-11-08 15:58:11+00:00,2019-11-08 15:40:00+00:00,2,female,경형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.3
경기도,성남시 중원구,2019-09-29 18:37:51+00:00,2019-09-29 14:30:00+00:00,3,male,경형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.13
경기도,성남시 중원구,2019-01-26 21:13:38+00:00,2019-01-26 13:50:00+00:00,1,male,준중형SUV,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,7.39
경기도,성남시 중원구,2019-08-06 22:14:12+00:00,2019-08-06 18:40:00+00:00,2,unknown,경형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.57
경기도,성남시 중원구,2019-10-08 16:30:25+00:00,2019-10-08 16:10:00+00:00,2,female,경형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.34
경기도,성남시 중원구,2019-05-31 01:33:03+00:00,2019-05-30 19:00:00+00:00,2,male,준중형SUV,4,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,6.55
경기도,성남시 중원구,2019-08-12 20:38:13+00:00,2019-08-12 15:40:00+00:00,2,unknown,경형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.97
경기도,성남시 중원구,2019-02-23 22:06:29+00:00,2019-02-23 18:20:00+00:00,1,female,경형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.77
경기도,성남시 중원구,2019-06-08 15:13:17+00:00,2019-06-08 12:30:00+00:00,1,female,경형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.72
경기도,성남시 중원구,2019-10-26 15:37:47+00:00,2019-10-25 18:40:00+00:00,2,male,중형SUV,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,20.96
경기도,성남시 중원구,2019-08-23 16:11:57+00:00,2019-08-23 16:00:00+00:00,2,female,경형,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.2
경기도,성남시 중원구,2019-01-27 19:28:14+00:00,2019-01-26 07:50:00+00:00,1,male,소형SUV,6,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,35.64
경기도,성남시 중원구,2019-02-07 21:26:53+00:00,2019-02-07 16:00:00+00:00,2,male,소형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.45
경기도,성남시 중원구,2019-08-31 01:22:04+00:00,2019-08-30 23:40:00+00:00,2,male,준중형,5,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.7
경기도,성남시 중원구,2019-06-22 09:26:40+00:00,2019-06-22 06:20:00+00:00,2,unknown,경형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.11
경기도,성남시 중원구,2019-09-11 04:56:30+00:00,2019-09-11 01:30:00+00:00,2,female,경형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.44
경기도,성남시 중원구,2019-11-06 16:00:31+00:00,2019-11-06 15:40:00+00:00,2,female,경형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.34
경기도,성남시 중원구,2019-09-04 08:57:37+00:00,2019-09-04 02:00:00+00:00,2,female,소형SUV,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,6.96
경기도,성남시 중원구,2019-08-06 16:11:47+00:00,2019-08-06 16:00:00+00:00,2,female,경형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.2
경기도,성남시 중원구,2019-08-09 16:00:50+00:00,2019-08-09 15:40:00+00:00,2,female,경형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.35
경기도,성남시 중원구,2019-10-04 10:29:15+00:00,2019-10-04 08:50:00+00:00,2,female,경형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.65
경기도,성남시 중원구,2019-10-07 16:30:36+00:00,2019-10-07 16:10:00+00:00,2,female,경형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.34
경기도,성남시 중원구,2019-05-25 13:23:04+00:00,2019-05-25 11:30:00+00:00,2,female,경형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.88
경기도,성남시 중원구,2019-11-06 09:29:30+00:00,2019-11-06 09:00:00+00:00,2,female,경형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.49
경기도,성남시 중원구,2019-06-27 03:51:09+00:00,2019-06-27 02:00:00+00:00,2,male,소형SUV,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.85
경기도,성남시 중원구,2019-10-02 22:13:21+00:00,2019-10-02 14:00:00+00:00,2,unknown,경형,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,8.22
경기도,성남시 중원구,2019-01-05 23:40:30+00:00,2019-01-05 21:40:00+00:00,1,male,경형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.01
경기도,성남시 중원구,2019-08-08 16:15:18+00:00,2019-08-08 16:00:00+00:00,2,female,경형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.26
경기도,성남시 중원구,2019-10-01 21:35:41+00:00,2019-10-01 18:00:00+00:00,2,male,준중형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.59
경기도,성남시 중원구,2019-07-24 23:05:58+00:00,2019-07-24 19:50:00+00:00,2,female,중형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.27
경기도,성남시 중원구,2019-08-29 17:03:22+00:00,2019-08-29 13:20:00+00:00,2,female,경형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.72
경기도,성남시 중원구,2019-02-07 23:00:04+00:00,2019-02-07 22:10:00+00:00,1,male,경형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.83
경기도,성남시 중원구,2019-02-04 13:50:00+00:00,2019-02-04 12:50:00+00:00,2,male,경형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.0
경기도,성남시 중원구,2019-07-18 22:54:17+00:00,2019-07-18 11:00:00+00:00,1,male,소형SUV,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,11.9
경기도,성남시 중원구,2019-04-16 16:17:11+00:00,2019-04-16 15:50:00+00:00,2,female,경형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.45
경기도,성남시 중원구,2019-08-01 16:30:09+00:00,2019-08-01 16:00:00+00:00,2,female,경형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.5
경기도,성남시 중원구,2019-08-29 12:53:25+00:00,2019-08-29 09:00:00+00:00,2,female,경형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.89
경기도,성남시 중원구,2019-01-28 01:31:01+00:00,2019-01-28 00:20:00+00:00,2,unknown,경형,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.18
경기도,성남시 중원구,2019-11-10 22:00:00+00:00,2019-11-10 15:40:00+00:00,2,male,소형SUV,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,6.33
경기도,성남시 중원구,2019-05-21 08:56:19+00:00,2019-05-21 08:30:00+00:00,2,female,경형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.44
경기도,성남시 중원구,2019-08-28 16:10:25+00:00,2019-08-28 16:00:00+00:00,2,female,경형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.17
경기도,성남시 중원구,2019-04-20 19:47:16+00:00,2019-04-20 16:30:00+00:00,1,male,준중형SUV,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.29
경기도,성남시 중원구,2019-10-05 22:20:19+00:00,2019-10-05 09:00:00+00:00,2,male,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,13.34
경기도,성남시 중원구,2019-06-29 10:14:35+00:00,2019-06-29 09:40:00+00:00,2,female,경형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.58
경기도,성남시 중원구,2019-11-07 09:20:21+00:00,2019-11-07 09:00:00+00:00,2,female,경형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.34
경기도,성남시 중원구,2019-08-12 09:04:21+00:00,2019-08-12 08:50:00+00:00,2,female,경형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.24
경기도,성남시 중원구,2019-10-02 12:30:32+00:00,2019-10-02 11:40:00+00:00,2,male,준중형,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.84
경기도,성남시 중원구,2019-09-19 17:10:28+00:00,2019-09-19 16:50:00+00:00,2,female,경형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.34
경기도,성남시 중원구,2019-09-19 15:52:05+00:00,2019-09-19 15:10:00+00:00,2,unknown,경형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.7
경기도,성남시 중원구,2019-05-26 14:29:25+00:00,2019-05-26 13:20:00+00:00,2,female,경형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.16
경기도,성남시 중원구,2019-09-27 09:20:26+00:00,2019-09-27 09:00:00+00:00,2,female,경형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.34
경기도,성남시 중원구,2019-04-16 09:22:54+00:00,2019-04-16 08:50:00+00:00,2,female,경형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.55
경기도,성남시 중원구,2019-05-17 18:31:37+00:00,2019-05-17 14:30:00+00:00,1,male,경형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.03
경기도,성남시 중원구,2019-05-29 16:29:02+00:00,2019-05-29 15:20:00+00:00,2,unknown,경형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.15
경기도,성남시 중원구,2019-07-24 20:11:47+00:00,2019-07-24 16:30:00+00:00,2,unknown,경형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.7
경기도,성남시 중원구,2019-09-16 15:00:01+00:00,2019-09-16 12:20:00+00:00,1,male,경형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.67
경기도,성남시 중원구,2019-07-12 16:22:17+00:00,2019-07-12 15:50:00+00:00,2,female,경형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.54
경기도,성남시 중원구,2019-08-06 15:20:00+00:00,2019-08-06 09:40:00+00:00,2,female,경형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.67
경기도,성남시 중원구,2019-03-01 10:59:25+00:00,2019-03-01 07:00:00+00:00,2,male,경형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.99
경기도,성남시 중원구,2019-09-16 16:18:09+00:00,2019-09-16 15:50:00+00:00,2,female,경형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.47
경기도,성남시 중원구,2019-09-06 09:18:09+00:00,2019-09-06 09:00:00+00:00,2,female,경형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.3
경기도,성남시 중원구,2019-09-11 23:21:22+00:00,2019-09-11 17:00:00+00:00,1,male,경형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,6.36
경기도,성남시 중원구,2019-07-26 09:13:52+00:00,2019-07-26 09:00:00+00:00,2,female,경형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.23
경기도,성남시 중원구,2019-08-19 09:10:51+00:00,2019-08-19 09:00:00+00:00,2,female,경형,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.18
경기도,성남시 중원구,2019-08-26 09:20:22+00:00,2019-08-26 09:00:00+00:00,2,female,경형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.34
경기도,성남시 중원구,2019-09-16 10:06:23+00:00,2019-09-16 08:50:00+00:00,2,female,경형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.27
경기도,성남시 중원구,2019-08-06 18:10:00+00:00,2019-08-06 08:00:00+00:00,2,female,소형SUV,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,10.17
경기도,성남시 중원구,2019-09-09 10:27:37+00:00,2019-09-09 08:50:00+00:00,2,female,경형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.63
경기도,성남시 중원구,2019-07-31 12:58:51+00:00,2019-07-31 10:20:00+00:00,3,male,준중형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,2.65
경기도,성남시 중원구,2019-07-18 17:21:39+00:00,2019-07-18 16:00:00+00:00,2,female,경형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.36
경기도,성남시 중원구,2019-08-19 18:22:06+00:00,2019-08-19 16:20:00+00:00,2,female,경형,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.04
경기도,성남시 중원구,2019-10-18 17:33:26+00:00,2019-10-18 16:40:00+00:00,2,female,경형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.89
경기도,성남시 중원구,2019-10-11 08:57:48+00:00,2019-10-11 05:00:00+00:00,2,female,소형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.96
경기도,성남시 중원구,2019-11-21 16:47:23+00:00,2019-11-21 10:30:00+00:00,3,male,준중형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,6.29
경기도,성남시 중원구,2019-08-03 21:00:50+00:00,2019-08-03 11:00:00+00:00,1,male,소형SUV,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,10.01
경기도,성남시 중원구,2019-04-04 18:27:42+00:00,2019-04-04 15:50:00+00:00,2,male,준중형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.63
경기도,성남시 중원구,2019-08-20 16:18:29+00:00,2019-08-20 16:00:00+00:00,2,female,경형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.31
경기도,성남시 중원구,2019-08-16 10:09:35+00:00,2019-08-16 09:00:00+00:00,2,female,경형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.16
경기도,성남시 중원구,2019-05-18 21:01:03+00:00,2019-05-18 14:00:00+00:00,2,male,준중형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,7.02
경기도,성남시 중원구,2019-10-18 16:23:17+00:00,2019-10-18 15:20:00+00:00,2,female,경형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.05
경기도,성남시 중원구,2019-09-02 23:17:13+00:00,2019-09-02 19:00:00+00:00,1,male,경형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.29
경기도,성남시 중원구,2019-08-02 15:18:24+00:00,2019-08-02 10:40:00+00:00,2,female,경형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,4.64
경기도,성남시 중원구,2019-08-30 09:19:15+00:00,2019-08-30 09:00:00+00:00,2,female,경형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.32
경기도,성남시 중원구,2019-11-14 15:50:54+00:00,2019-11-14 15:40:00+00:00,2,female,경형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.18
경기도,성남시 중원구,2019-02-18 23:28:21+00:00,2019-02-18 22:30:00+00:00,1,male,경형,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.97
경기도,성남시 중원구,2019-01-20 13:21:31+00:00,2019-01-20 10:40:00+00:00,1,female,경형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.69
경기도,성남시 중원구,2019-02-05 20:03:33+00:00,2019-02-05 08:00:00+00:00,3,male,준중형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,12.06
경기도,성남시 중원구,2019-05-25 19:51:05+00:00,2019-05-24 09:00:00+00:00,2,male,중형,5,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,34.85
경기도,성남시 중원구,2019-10-09 21:08:24+00:00,2019-10-09 18:00:00+00:00,1,male,소형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.14
경기도,성남시 중원구,2019-03-30 13:04:54+00:00,2019-03-30 10:00:00+00:00,2,male,준중형SUV,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.08
경기도,성남시 중원구,2019-01-12 17:44:07+00:00,2019-01-11 18:00:00+00:00,1,male,준대형,5,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,23.74
경기도,성남시 중원구,2019-11-27 12:36:05+00:00,2019-11-27 04:50:00+00:00,2,female,경형,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,7.77
경기도,성남시 중원구,2019-04-20 18:36:13+00:00,2019-04-20 14:00:00+00:00,1,female,경형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.6
경기도,성남시 중원구,2019-01-25 17:30:00+00:00,2019-01-25 17:00:00+00:00,1,female,경형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.5
경기도,성남시 중원구,2019-09-08 22:52:31+00:00,2019-09-08 19:30:00+00:00,1,female,준중형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.38
경기도,성남시 중원구,2019-04-23 16:09:00+00:00,2019-04-23 15:40:00+00:00,4,female,소형SUV,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.48
경기도,성남시 중원구,2019-10-13 19:03:23+00:00,2019-10-13 16:50:00+00:00,1,male,준중형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.22
