region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,의정부시,2019-05-04 11:17:16+00:00,2019-05-04 07:40:00+00:00,1,male,준중형SUV,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.62
경기도,의정부시,2019-02-24 19:15:17+00:00,2019-02-24 14:00:00+00:00,1,female,경형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,5.25
경기도,의정부시,2019-09-13 21:49:54+00:00,2019-09-13 08:30:00+00:00,2,male,소형SUV,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,13.33
경기도,의정부시,2019-10-11 20:19:26+00:00,2019-10-11 10:10:00+00:00,1,male,소형SUV,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,10.16
경기도,의정부시,2019-11-15 19:14:38+00:00,2019-11-15 14:20:00+00:00,3,male,소형SUV,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.91
경기도,의정부시,2019-11-30 18:12:32+00:00,2019-11-30 13:50:00+00:00,1,male,준중형SUV,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.38
경기도,의정부시,2019-11-17 02:00:00+00:00,2019-11-16 20:30:00+00:00,1,male,준중형,6,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.5
경기도,의정부시,2019-04-24 16:22:40+00:00,2019-04-24 09:30:00+00:00,2,male,소형SUV,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,6.88
경기도,의정부시,2019-09-30 17:38:12+00:00,2019-09-30 11:20:00+00:00,3,male,소형SUV,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,6.3
경기도,의정부시,2019-08-01 16:47:36+00:00,2019-07-31 20:00:00+00:00,1,male,준중형SUV,3,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,20.79
경기도,의정부시,2019-10-14 23:12:13+00:00,2019-10-14 20:20:00+00:00,1,male,경형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.87
경기도,의정부시,2019-06-05 19:40:57+00:00,2019-06-05 18:40:00+00:00,1,male,준중형SUV,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.02
경기도,의정부시,2019-08-19 23:02:33+00:00,2019-08-19 20:10:00+00:00,1,male,경형,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.88
경기도,의정부시,2019-06-27 18:28:33+00:00,2019-06-27 17:30:00+00:00,1,male,준중형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.98
경기도,의정부시,2019-10-03 18:24:04+00:00,2019-10-03 12:20:00+00:00,1,male,준중형SUV,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,6.07
경기도,의정부시,2019-11-24 22:08:17+00:00,2019-11-24 21:30:00+00:00,1,male,준중형SUV,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.64
경기도,의정부시,2019-03-15 23:24:48+00:00,2019-03-15 21:40:00+00:00,1,male,준중형SUV,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.75
경기도,의정부시,2019-07-26 18:55:01+00:00,2019-07-26 12:30:00+00:00,1,male,준중형SUV,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,6.42
경기도,의정부시,2019-07-10 18:35:21+00:00,2019-07-10 12:40:00+00:00,2,male,소형SUV,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.92
경기도,의정부시,2019-07-23 02:10:38+00:00,2019-07-23 01:10:00+00:00,1,male,준중형SUV,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.01
경기도,의정부시,2019-08-13 22:35:25+00:00,2019-08-13 13:00:00+00:00,3,male,소형SUV,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,9.59
경기도,의정부시,2019-03-16 16:06:42+00:00,2019-03-16 13:40:00+00:00,4,male,준중형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.44
경기도,의정부시,2019-06-25 00:14:03+00:00,2019-06-24 18:00:00+00:00,3,male,소형SUV,1,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,6.23
경기도,의정부시,2019-02-16 16:32:29+00:00,2019-02-16 09:20:00+00:00,1,male,중형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,7.21
경기도,의정부시,2019-01-06 10:54:05+00:00,2019-01-06 07:00:00+00:00,4,male,준중형SUV,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.9
경기도,의정부시,2019-04-01 17:37:22+00:00,2019-04-01 11:10:00+00:00,1,male,준중형SUV,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.46
경기도,의정부시,2019-07-26 20:29:21+00:00,2019-07-26 19:00:00+00:00,1,female,준중형SUV,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.49
경기도,의정부시,2019-07-16 00:23:57+00:00,2019-07-15 19:30:00+00:00,3,male,소형SUV,1,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.9
경기도,의정부시,2019-11-07 11:43:59+00:00,2019-11-07 06:00:00+00:00,1,male,소형SUV,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.73
경기도,의정부시,2019-03-24 23:29:47+00:00,2019-03-24 15:30:00+00:00,1,female,경형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,8.0
경기도,의정부시,2019-06-23 15:02:30+00:00,2019-06-23 08:30:00+00:00,1,male,수입,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,6.54
경기도,의정부시,2019-02-26 20:06:52+00:00,2019-02-26 11:00:00+00:00,2,male,경형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,9.11
경기도,의정부시,2019-08-10 01:01:46+00:00,2019-08-09 12:00:00+00:00,1,female,소형SUV,5,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,13.03
경기도,의정부시,2019-02-27 07:30:06+00:00,2019-02-27 07:00:00+00:00,1,female,승합,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,0.5
경기도,의정부시,2019-06-15 18:28:53+00:00,2019-06-15 12:00:00+00:00,1,unknown,경형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,6.48
경기도,의정부시,2019-01-06 14:31:20+00:00,2019-01-06 13:00:00+00:00,2,male,소형SUV,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.52
경기도,의정부시,2019-07-08 19:00:12+00:00,2019-07-08 12:40:00+00:00,1,male,준중형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.34
경기도,의정부시,2019-02-09 07:36:00+00:00,2019-02-09 06:20:00+00:00,1,male,준중형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.27
경기도,의정부시,2019-05-31 22:57:05+00:00,2019-05-31 21:00:00+00:00,1,male,준중형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.95
경기도,의정부시,2019-02-04 22:57:51+00:00,2019-02-04 11:50:00+00:00,1,female,경형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,11.13
경기도,의정부시,2019-07-20 17:32:12+00:00,2019-07-20 09:00:00+00:00,2,male,준중형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,8.54
경기도,의정부시,2019-06-01 16:46:37+00:00,2019-06-01 12:00:00+00:00,1,male,준중형SUV,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,4.78
경기도,의정부시,2019-08-20 01:19:02+00:00,2019-08-19 18:00:00+00:00,3,male,소형SUV,1,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,7.32
경기도,의정부시,2019-07-10 22:12:12+00:00,2019-07-10 18:50:00+00:00,1,male,소형SUV,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.37
경기도,의정부시,2019-09-04 20:20:00+00:00,2019-09-04 10:50:00+00:00,3,male,소형SUV,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,9.5
경기도,의정부시,2019-06-24 00:21:24+00:00,2019-06-23 19:00:00+00:00,3,male,소형SUV,0,6,1,26,2019,2019-06,2019-26,25,2019,2019-06,2019-25,5.36
경기도,의정부시,2019-01-12 18:39:16+00:00,2019-01-12 14:40:00+00:00,1,female,준중형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.99
경기도,의정부시,2019-08-27 01:02:42+00:00,2019-08-27 00:00:00+00:00,1,unknown,준중형SUV,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.05
경기도,의정부시,2019-07-06 20:04:23+00:00,2019-07-06 09:00:00+00:00,1,female,준중형SUV,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,11.07
경기도,의정부시,2019-02-20 21:41:59+00:00,2019-02-20 17:10:00+00:00,1,male,준중형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.53
경기도,의정부시,2019-04-28 20:57:39+00:00,2019-04-28 15:00:00+00:00,1,male,준중형SUV,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.96
경기도,의정부시,2019-02-23 21:35:24+00:00,2019-02-23 11:00:00+00:00,1,male,준중형SUV,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,10.59
경기도,의정부시,2019-08-19 23:26:35+00:00,2019-08-19 13:30:00+00:00,1,male,경형,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,9.94
경기도,의정부시,2019-09-23 21:45:20+00:00,2019-09-23 19:30:00+00:00,2,male,준중형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.26
경기도,의정부시,2019-04-06 00:27:37+00:00,2019-04-05 21:10:00+00:00,1,male,준중형,5,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.29
경기도,의정부시,2019-07-19 17:55:36+00:00,2019-07-19 12:30:00+00:00,2,male,준중형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.43
경기도,의정부시,2019-09-08 18:43:26+00:00,2019-09-08 17:00:00+00:00,1,male,준중형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.72
경기도,의정부시,2019-02-04 16:00:37+00:00,2019-02-04 10:00:00+00:00,1,male,승합,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,6.01
경기도,의정부시,2019-04-25 20:00:18+00:00,2019-04-25 13:00:00+00:00,1,female,경형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,7.0
경기도,의정부시,2019-10-22 10:00:19+00:00,2019-10-21 21:50:00+00:00,1,male,경형,1,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,12.17
경기도,의정부시,2019-07-19 20:18:23+00:00,2019-07-19 06:00:00+00:00,3,male,수입,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,14.31
경기도,의정부시,2019-09-16 19:45:43+00:00,2019-09-16 12:40:00+00:00,3,male,소형SUV,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,7.1
경기도,의정부시,2019-08-23 06:20:41+00:00,2019-08-22 20:00:00+00:00,2,male,준중형SUV,4,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,10.34
경기도,의정부시,2019-07-21 12:51:26+00:00,2019-07-20 14:10:00+00:00,1,male,준중형,6,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,22.69
경기도,의정부시,2019-05-01 16:41:01+00:00,2019-05-01 12:10:00+00:00,1,male,경형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.52
경기도,의정부시,2019-10-28 14:55:48+00:00,2019-10-28 11:20:00+00:00,3,male,소형SUV,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.6
경기도,의정부시,2019-01-08 11:36:37+00:00,2019-01-07 22:30:00+00:00,1,male,준중형SUV,1,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,13.11
경기도,의정부시,2019-11-29 14:25:43+00:00,2019-11-25 20:30:00+00:00,3,male,경형,4,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,89.93
경기도,의정부시,2019-08-10 15:22:33+00:00,2019-08-10 12:30:00+00:00,1,female,소형SUV,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.88
경기도,의정부시,2019-05-23 07:09:36+00:00,2019-05-22 18:00:00+00:00,2,male,준중형SUV,3,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,13.16
경기도,의정부시,2019-01-03 06:23:59+00:00,2019-01-02 18:20:00+00:00,3,male,경형,3,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,12.07
경기도,의정부시,2019-05-12 11:28:17+00:00,2019-05-11 17:10:00+00:00,1,male,경형,6,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,18.3
경기도,의정부시,2019-09-17 02:04:37+00:00,2019-09-17 00:20:00+00:00,1,male,준중형,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.74
경기도,의정부시,2019-04-15 16:10:36+00:00,2019-04-15 12:50:00+00:00,1,female,준중형SUV,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.34
경기도,의정부시,2019-03-19 04:33:27+00:00,2019-03-19 03:20:00+00:00,2,male,경형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.22
경기도,의정부시,2019-07-17 15:42:02+00:00,2019-07-17 14:00:00+00:00,1,female,준중형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.7
경기도,의정부시,2019-08-19 05:21:53+00:00,2019-08-17 06:00:00+00:00,1,male,준중형,0,5,1,34,2019,2019-08,2019-34,33,2019,2019-08,2019-33,47.36
경기도,의정부시,2019-05-14 18:10:57+00:00,2019-05-14 12:20:00+00:00,2,male,준중형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.85
경기도,의정부시,2019-03-28 21:58:27+00:00,2019-03-28 21:00:00+00:00,1,male,준중형,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.97
경기도,의정부시,2019-08-05 21:56:59+00:00,2019-08-05 10:00:00+00:00,1,male,준중형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,11.95
경기도,의정부시,2019-07-20 14:10:00+00:00,2019-07-20 11:30:00+00:00,1,male,경형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.67
경기도,의정부시,2019-03-31 21:50:48+00:00,2019-03-31 15:00:00+00:00,1,male,준중형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.85
경기도,의정부시,2019-07-11 19:20:06+00:00,2019-07-11 09:30:00+00:00,2,male,준중형,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,9.84
경기도,의정부시,2019-03-03 21:10:00+00:00,2019-03-03 18:10:00+00:00,1,male,경형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.0
경기도,의정부시,2019-07-12 13:29:40+00:00,2019-07-12 01:00:00+00:00,1,male,준중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,12.49
경기도,의정부시,2019-07-14 12:24:44+00:00,2019-07-13 12:40:00+00:00,2,male,경형,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,23.75
경기도,의정부시,2019-09-20 16:01:10+00:00,2019-09-20 12:30:00+00:00,2,male,준중형SUV,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.52
경기도,의정부시,2019-05-11 11:10:12+00:00,2019-05-11 08:30:00+00:00,2,male,준중형SUV,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.67
경기도,의정부시,2019-10-27 15:30:47+00:00,2019-10-26 08:30:00+00:00,1,female,준중형SUV,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,31.01
경기도,의정부시,2019-04-26 21:49:06+00:00,2019-04-26 08:00:00+00:00,3,female,준대형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,13.82
경기도,의정부시,2019-11-18 00:26:32+00:00,2019-11-17 20:20:00+00:00,1,male,경형,0,6,1,47,2019,2019-11,2019-47,46,2019,2019-11,2019-46,4.11
경기도,의정부시,2019-07-08 21:07:41+00:00,2019-07-08 14:00:00+00:00,2,male,경형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,7.13
경기도,의정부시,2019-07-30 15:46:03+00:00,2019-07-30 11:00:00+00:00,1,male,준중형SUV,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,4.77
경기도,의정부시,2019-09-05 07:11:00+00:00,2019-09-04 18:00:00+00:00,2,male,준중형SUV,3,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,13.18
경기도,의정부시,2019-08-19 20:02:37+00:00,2019-08-19 16:30:00+00:00,2,male,준중형,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.54
경기도,의정부시,2019-10-06 16:53:49+00:00,2019-10-05 12:00:00+00:00,1,male,경형,6,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,28.9
경기도,의정부시,2019-05-29 17:50:48+00:00,2019-05-29 14:00:00+00:00,2,male,소형SUV,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.85
경기도,의정부시,2019-07-07 21:20:00+00:00,2019-07-07 16:30:00+00:00,1,female,준중형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.83
경기도,의정부시,2019-10-10 00:27:39+00:00,2019-10-09 08:00:00+00:00,1,male,준중형SUV,3,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,16.46
경기도,의정부시,2019-09-07 01:24:31+00:00,2019-09-07 00:00:00+00:00,1,female,준중형SUV,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.41
경기도,의정부시,2019-06-16 19:09:58+00:00,2019-06-16 15:30:00+00:00,1,male,소형SUV,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.67
경기도,의정부시,2019-08-23 16:08:07+00:00,2019-08-23 14:40:00+00:00,1,male,소형SUV,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.47
경기도,의정부시,2019-04-25 17:09:58+00:00,2019-04-25 11:40:00+00:00,2,male,소형SUV,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.5
경기도,의정부시,2019-02-15 17:22:00+00:00,2019-02-15 08:50:00+00:00,2,male,경형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,8.53
경기도,의정부시,2019-11-10 16:44:44+00:00,2019-11-10 10:10:00+00:00,3,male,소형SUV,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,6.58
경기도,의정부시,2019-02-28 00:33:09+00:00,2019-02-27 23:50:00+00:00,1,male,준중형SUV,3,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,0.72
경기도,의정부시,2019-08-12 20:23:31+00:00,2019-08-12 16:40:00+00:00,2,male,경형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.73
경기도,의정부시,2019-06-10 15:10:07+00:00,2019-06-10 11:40:00+00:00,1,female,경형,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.5
경기도,의정부시,2019-04-15 20:59:54+00:00,2019-04-15 10:00:00+00:00,2,male,소형SUV,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,11.0
경기도,의정부시,2019-07-09 12:29:45+00:00,2019-07-08 04:20:00+00:00,1,male,준중형,1,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,32.16
경기도,의정부시,2019-08-16 20:07:48+00:00,2019-08-16 15:00:00+00:00,1,male,경형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.13
경기도,의정부시,2019-10-31 20:33:58+00:00,2019-10-31 17:30:00+00:00,1,male,준중형SUV,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.07
경기도,의정부시,2019-08-05 20:22:08+00:00,2019-08-05 11:30:00+00:00,3,male,소형SUV,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,8.87
경기도,의정부시,2019-11-24 22:21:58+00:00,2019-11-24 16:50:00+00:00,1,male,소형SUV,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.53
경기도,의정부시,2019-06-02 00:54:02+00:00,2019-06-02 00:20:00+00:00,1,male,준중형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,0.57
경기도,의정부시,2019-08-04 16:45:57+00:00,2019-08-04 13:00:00+00:00,1,male,준중형SUV,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.77
경기도,의정부시,2019-10-06 00:05:23+00:00,2019-10-05 11:00:00+00:00,2,male,준중형,6,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,13.09
경기도,의정부시,2019-07-01 23:11:22+00:00,2019-07-01 18:00:00+00:00,3,male,준중형SUV,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.19
경기도,의정부시,2019-04-20 21:20:45+00:00,2019-04-20 15:00:00+00:00,2,male,소형SUV,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.35
경기도,의정부시,2019-09-25 11:11:15+00:00,2019-09-24 18:00:00+00:00,1,male,소형SUV,2,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,17.19
경기도,의정부시,2019-02-10 22:08:48+00:00,2019-02-10 15:10:00+00:00,1,female,경형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,6.98
경기도,의정부시,2019-10-30 21:10:35+00:00,2019-10-30 18:00:00+00:00,1,male,준중형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.18
경기도,의정부시,2019-06-14 23:30:19+00:00,2019-06-14 22:00:00+00:00,2,male,준중형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.51
경기도,의정부시,2019-09-28 23:02:55+00:00,2019-09-28 08:00:00+00:00,1,male,준중형SUV,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,15.05
경기도,의정부시,2019-04-14 15:10:29+00:00,2019-04-14 13:40:00+00:00,1,male,경형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.51
경기도,의정부시,2019-09-30 17:55:43+00:00,2019-09-30 11:00:00+00:00,1,male,준중형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,6.93
경기도,의정부시,2019-02-06 07:29:47+00:00,2019-02-05 08:00:00+00:00,2,male,준중형,2,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,23.5
경기도,의정부시,2019-06-04 18:27:04+00:00,2019-06-04 10:30:00+00:00,2,male,경형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,7.95
경기도,의정부시,2019-08-18 12:07:50+00:00,2019-08-17 10:00:00+00:00,1,male,경형,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,26.13
경기도,의정부시,2019-09-21 20:18:22+00:00,2019-09-21 18:30:00+00:00,2,male,소형SUV,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.81
경기도,의정부시,2019-11-09 22:03:58+00:00,2019-11-09 20:00:00+00:00,2,male,소형SUV,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.07
경기도,의정부시,2019-11-23 00:48:20+00:00,2019-11-22 22:10:00+00:00,2,male,소형SUV,5,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.64
경기도,의정부시,2019-05-25 05:36:27+00:00,2019-05-25 03:50:00+00:00,1,male,경형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.77
경기도,의정부시,2019-05-11 02:44:25+00:00,2019-05-10 19:30:00+00:00,1,female,준중형SUV,5,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,7.24
경기도,의정부시,2019-04-20 14:17:25+00:00,2019-04-20 10:30:00+00:00,2,male,경형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.79
경기도,의정부시,2019-11-04 06:40:00+00:00,2019-11-04 00:50:00+00:00,2,male,소형SUV,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.83
경기도,의정부시,2019-07-05 17:52:07+00:00,2019-07-05 12:00:00+00:00,2,male,경형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.87
경기도,의정부시,2019-05-29 02:24:13+00:00,2019-05-29 01:30:00+00:00,2,male,소형SUV,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,0.9
경기도,의정부시,2019-02-27 06:31:23+00:00,2019-02-26 23:10:00+00:00,1,female,승합,2,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,7.36
경기도,의정부시,2019-05-17 15:32:48+00:00,2019-05-17 11:00:00+00:00,2,male,경형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.55
경기도,의정부시,2019-10-08 09:26:01+00:00,2019-10-07 22:30:00+00:00,1,male,경형,1,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,10.93
경기도,의정부시,2019-09-28 15:06:29+00:00,2019-09-27 12:00:00+00:00,1,male,준중형,5,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,27.11
경기도,의정부시,2019-06-17 00:38:35+00:00,2019-06-16 21:30:00+00:00,1,female,준중형SUV,0,6,1,25,2019,2019-06,2019-25,24,2019,2019-06,2019-24,3.14
경기도,의정부시,2019-11-27 05:17:55+00:00,2019-11-27 00:40:00+00:00,1,male,준중형,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.63
경기도,의정부시,2019-11-01 08:23:58+00:00,2019-10-31 18:50:00+00:00,1,male,경형,4,3,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,13.57
경기도,의정부시,2019-09-26 13:55:44+00:00,2019-09-26 08:40:00+00:00,2,male,준중형SUV,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.26
경기도,의정부시,2019-09-03 20:56:31+00:00,2019-09-03 17:10:00+00:00,2,male,소형SUV,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.78
경기도,의정부시,2019-07-01 13:46:16+00:00,2019-07-01 12:20:00+00:00,1,male,준중형SUV,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.44
경기도,의정부시,2019-11-10 07:15:27+00:00,2019-11-10 04:40:00+00:00,1,male,준중형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.59
경기도,의정부시,2019-07-22 19:01:08+00:00,2019-07-22 15:30:00+00:00,2,male,준중형SUV,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.52
경기도,의정부시,2019-01-29 15:21:02+00:00,2019-01-29 11:00:00+00:00,1,male,소형SUV,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,4.35
