region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,북구,2019-01-12 23:14:16+00:00,2019-01-12 17:30:00+00:00,2,male,중형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,5.74
울산광역시,북구,2019-01-29 23:04:07+00:00,2019-01-29 21:30:00+00:00,2,male,중형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.57
울산광역시,북구,2019-05-04 17:56:07+00:00,2019-05-04 14:30:00+00:00,2,male,중형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.44
울산광역시,북구,2019-01-26 19:36:55+00:00,2019-01-26 17:00:00+00:00,2,male,중형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.62
울산광역시,북구,2019-10-21 19:03:06+00:00,2019-10-21 17:00:00+00:00,1,male,중형,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.05
울산광역시,북구,2019-09-29 19:56:26+00:00,2019-09-29 15:10:00+00:00,1,male,중형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.77
울산광역시,북구,2019-01-05 18:46:17+00:00,2019-01-05 16:00:00+00:00,2,male,중형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.77
울산광역시,북구,2019-09-28 20:01:04+00:00,2019-09-28 16:50:00+00:00,2,male,중형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.18
울산광역시,북구,2019-08-12 17:01:33+00:00,2019-08-12 10:50:00+00:00,2,female,준중형SUV,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.19
울산광역시,북구,2019-09-22 01:01:01+00:00,2019-09-21 20:30:00+00:00,1,male,중형,6,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.52
울산광역시,북구,2019-11-30 00:10:28+00:00,2019-11-29 20:10:00+00:00,1,male,중형,5,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.01
울산광역시,북구,2019-03-29 17:05:50+00:00,2019-03-29 14:40:00+00:00,2,male,중형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.43
울산광역시,북구,2019-05-19 23:12:49+00:00,2019-05-19 21:50:00+00:00,1,male,준중형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.38
울산광역시,북구,2019-08-11 22:13:47+00:00,2019-08-11 18:30:00+00:00,1,male,준대형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.73
울산광역시,북구,2019-11-28 12:58:31+00:00,2019-11-26 08:50:00+00:00,1,unknown,소형SUV,3,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,52.14
울산광역시,북구,2019-07-13 18:49:24+00:00,2019-07-13 17:00:00+00:00,2,male,중형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.82
울산광역시,북구,2019-02-22 22:20:59+00:00,2019-02-22 21:20:00+00:00,1,male,중형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.02
울산광역시,북구,2019-02-24 17:59:43+00:00,2019-02-24 11:00:00+00:00,2,female,경형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,7.0
울산광역시,북구,2019-08-02 18:55:23+00:00,2019-08-01 09:30:00+00:00,1,female,경형,4,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,33.42
울산광역시,북구,2019-08-02 03:26:08+00:00,2019-08-02 00:50:00+00:00,1,male,중형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.6
울산광역시,북구,2019-01-30 00:41:08+00:00,2019-01-29 02:40:00+00:00,3,male,준중형,2,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,22.02
울산광역시,북구,2019-02-02 11:12:47+00:00,2019-02-02 10:10:00+00:00,2,male,중형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.05
울산광역시,북구,2019-01-03 19:35:01+00:00,2019-01-03 12:50:00+00:00,2,female,소형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,6.75
울산광역시,북구,2019-05-29 19:56:37+00:00,2019-05-29 17:00:00+00:00,1,male,중형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,2.94
울산광역시,북구,2019-05-09 17:33:28+00:00,2019-05-09 09:00:00+00:00,1,male,소형SUV,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,8.56
울산광역시,북구,2019-04-08 14:25:29+00:00,2019-04-08 12:30:00+00:00,1,male,중형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.92
울산광역시,북구,2019-06-21 03:28:54+00:00,2019-06-21 01:10:00+00:00,1,male,중형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.32
울산광역시,북구,2019-01-13 20:58:34+00:00,2019-01-13 18:00:00+00:00,2,male,경형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.98
울산광역시,북구,2019-07-24 18:01:54+00:00,2019-07-24 17:10:00+00:00,1,male,중형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.86
울산광역시,북구,2019-03-17 21:25:23+00:00,2019-03-17 18:20:00+00:00,1,male,중형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.09
울산광역시,북구,2019-11-01 19:53:47+00:00,2019-11-01 16:50:00+00:00,1,male,중형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,3.06
울산광역시,북구,2019-03-28 22:49:51+00:00,2019-03-28 20:30:00+00:00,1,male,준중형,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.33
울산광역시,북구,2019-02-15 06:28:12+00:00,2019-02-15 04:20:00+00:00,1,male,중형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.14
울산광역시,북구,2019-07-14 20:24:19+00:00,2019-07-13 12:30:00+00:00,1,male,경형,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,31.91
울산광역시,북구,2019-02-16 16:16:57+00:00,2019-02-16 09:40:00+00:00,1,male,소형SUV,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,6.62
울산광역시,북구,2019-01-06 20:58:20+00:00,2019-01-06 18:00:00+00:00,1,male,중형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.97
울산광역시,북구,2019-08-03 18:59:47+00:00,2019-08-03 11:00:00+00:00,1,female,소형SUV,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,8.0
울산광역시,북구,2019-01-19 01:26:52+00:00,2019-01-19 00:40:00+00:00,1,male,중형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.78
울산광역시,북구,2019-01-17 19:01:53+00:00,2019-01-16 11:40:00+00:00,2,female,준중형,3,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,31.36
울산광역시,북구,2019-09-01 21:53:46+00:00,2019-09-01 15:20:00+00:00,1,male,소형SUV,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,6.56
울산광역시,북구,2019-04-05 23:26:54+00:00,2019-04-05 19:30:00+00:00,2,male,준중형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.95
울산광역시,북구,2019-01-16 01:27:39+00:00,2019-01-16 00:40:00+00:00,1,male,중형,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.79
울산광역시,북구,2019-02-10 21:23:01+00:00,2019-02-10 13:30:00+00:00,1,male,소형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,7.88
울산광역시,북구,2019-10-11 15:25:41+00:00,2019-10-11 10:00:00+00:00,1,female,소형SUV,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.43
울산광역시,북구,2019-04-10 17:36:43+00:00,2019-04-10 08:30:00+00:00,1,female,소형SUV,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,9.11
울산광역시,북구,2019-03-08 20:06:42+00:00,2019-03-08 18:20:00+00:00,1,male,중형,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.78
울산광역시,북구,2019-04-05 19:44:58+00:00,2019-04-05 18:10:00+00:00,1,male,중형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.58
울산광역시,북구,2019-01-04 01:29:23+00:00,2019-01-04 00:40:00+00:00,1,male,중형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.82
울산광역시,북구,2019-10-10 20:01:23+00:00,2019-10-10 13:40:00+00:00,1,male,준중형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.36
울산광역시,북구,2019-05-18 17:20:56+00:00,2019-05-18 13:30:00+00:00,2,male,준중형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.85
울산광역시,북구,2019-05-20 12:44:31+00:00,2019-05-20 11:20:00+00:00,1,unknown,준중형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.41
울산광역시,북구,2019-06-01 11:44:54+00:00,2019-06-01 08:30:00+00:00,3,male,경형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,3.25
울산광역시,북구,2019-11-08 12:29:41+00:00,2019-11-08 09:20:00+00:00,1,male,경형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.16
울산광역시,북구,2019-06-03 16:53:17+00:00,2019-06-03 09:20:00+00:00,3,male,경형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,7.55
울산광역시,북구,2019-09-01 21:43:06+00:00,2019-09-01 19:50:00+00:00,1,male,경형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,1.88
울산광역시,북구,2019-04-01 22:35:31+00:00,2019-04-01 11:00:00+00:00,2,male,준중형,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,11.59
울산광역시,북구,2019-05-23 15:00:00+00:00,2019-05-23 08:30:00+00:00,3,male,준중형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,6.5
울산광역시,북구,2019-03-27 22:09:57+00:00,2019-03-26 21:30:00+00:00,2,male,준중형,2,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,24.67
울산광역시,북구,2019-08-24 01:04:11+00:00,2019-08-23 23:30:00+00:00,1,female,준중형,5,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.57
울산광역시,북구,2019-07-10 20:04:51+00:00,2019-07-08 14:40:00+00:00,1,male,소형SUV,2,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,53.41
울산광역시,북구,2019-10-06 15:03:38+00:00,2019-10-05 18:30:00+00:00,1,male,소형SUV,6,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,20.56
울산광역시,북구,2019-02-04 21:06:54+00:00,2019-02-04 13:10:00+00:00,1,male,경형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,7.95
울산광역시,북구,2019-08-29 23:30:11+00:00,2019-08-29 05:40:00+00:00,1,male,준중형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,17.84
울산광역시,북구,2019-07-07 17:54:30+00:00,2019-07-07 08:20:00+00:00,3,male,경형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,9.57
울산광역시,북구,2019-03-17 19:53:15+00:00,2019-03-17 16:00:00+00:00,2,male,준중형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.89
울산광역시,북구,2019-09-29 23:47:26+00:00,2019-09-29 09:00:00+00:00,2,male,소형SUV,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,14.79
울산광역시,북구,2019-08-31 15:44:58+00:00,2019-08-31 12:20:00+00:00,1,male,경형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.42
울산광역시,북구,2019-04-30 23:24:09+00:00,2019-04-30 11:00:00+00:00,2,male,소형SUV,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,12.4
울산광역시,북구,2019-03-29 21:08:55+00:00,2019-03-29 16:30:00+00:00,1,male,경형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.65
울산광역시,북구,2019-07-17 17:51:41+00:00,2019-07-17 08:30:00+00:00,3,male,중형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,9.36
울산광역시,북구,2019-02-11 21:16:05+00:00,2019-02-11 10:00:00+00:00,3,female,준중형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,11.27
울산광역시,북구,2019-09-01 14:01:02+00:00,2019-09-01 13:10:00+00:00,1,male,경형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,0.85
울산광역시,북구,2019-09-14 19:29:22+00:00,2019-09-14 17:20:00+00:00,1,male,경형,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.16
울산광역시,북구,2019-03-19 23:15:19+00:00,2019-03-19 20:40:00+00:00,1,male,준중형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.59
울산광역시,북구,2019-03-31 23:32:16+00:00,2019-03-31 17:40:00+00:00,1,male,소형SUV,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.87
울산광역시,북구,2019-07-18 13:34:53+00:00,2019-07-18 12:10:00+00:00,1,male,준중형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.41
울산광역시,북구,2019-09-27 22:46:31+00:00,2019-09-27 19:20:00+00:00,1,male,소형SUV,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.44
울산광역시,북구,2019-08-15 22:01:51+00:00,2019-08-14 21:10:00+00:00,2,male,소형SUV,3,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,24.86
울산광역시,북구,2019-03-28 23:19:39+00:00,2019-03-28 18:20:00+00:00,1,male,준중형,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.99
울산광역시,북구,2019-08-13 17:50:45+00:00,2019-08-11 12:20:00+00:00,2,male,경형,1,6,1,33,2019,2019-08,2019-33,32,2019,2019-08,2019-32,53.51
울산광역시,북구,2019-07-23 23:41:29+00:00,2019-07-22 16:50:00+00:00,2,male,소형SUV,1,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,30.86
울산광역시,북구,2019-06-22 19:41:40+00:00,2019-06-22 14:50:00+00:00,1,male,준중형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.86
울산광역시,북구,2019-01-01 22:28:15+00:00,2019-01-01 20:30:00+00:00,1,female,소형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.97
울산광역시,북구,2019-09-15 07:50:00+00:00,2019-09-15 06:50:00+00:00,1,male,준중형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.0
울산광역시,북구,2019-09-11 23:48:29+00:00,2019-09-11 08:30:00+00:00,2,female,소형SUV,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,15.31
울산광역시,북구,2019-09-13 04:37:07+00:00,2019-09-12 23:00:00+00:00,1,female,소형SUV,4,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.62
울산광역시,북구,2019-09-28 04:11:48+00:00,2019-09-28 03:30:00+00:00,1,unknown,중형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.7
울산광역시,북구,2019-08-20 02:28:55+00:00,2019-08-20 00:30:00+00:00,1,female,소형SUV,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.98
울산광역시,북구,2019-10-28 22:21:24+00:00,2019-10-28 21:00:00+00:00,2,male,중형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.36
울산광역시,북구,2019-08-26 01:45:14+00:00,2019-08-25 22:10:00+00:00,1,female,소형SUV,0,6,1,35,2019,2019-08,2019-35,34,2019,2019-08,2019-34,3.59
울산광역시,북구,2019-09-28 05:45:57+00:00,2019-09-28 04:50:00+00:00,1,unknown,준대형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.93
울산광역시,북구,2019-11-01 00:35:32+00:00,2019-10-31 22:10:00+00:00,1,female,소형SUV,4,3,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,2.43
울산광역시,북구,2019-10-15 17:00:12+00:00,2019-10-15 08:30:00+00:00,1,male,소형SUV,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,8.5
울산광역시,북구,2019-08-20 03:08:58+00:00,2019-08-20 02:40:00+00:00,1,female,소형SUV,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.48
울산광역시,북구,2019-07-14 07:13:26+00:00,2019-07-11 16:30:00+00:00,2,male,준중형,6,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,62.72
울산광역시,북구,2019-10-26 00:29:34+00:00,2019-10-24 22:10:00+00:00,1,female,소형SUV,5,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,26.33
울산광역시,북구,2019-11-29 12:35:04+00:00,2019-11-28 10:30:00+00:00,2,male,준중형SUV,4,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,26.08
울산광역시,북구,2019-10-12 00:01:11+00:00,2019-10-10 21:30:00+00:00,1,female,소형SUV,5,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,26.52
울산광역시,북구,2019-10-31 06:41:39+00:00,2019-10-30 20:30:00+00:00,2,male,준중형,3,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,10.19
울산광역시,북구,2019-07-10 08:41:35+00:00,2019-07-08 18:30:00+00:00,2,male,경형,2,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,38.19
울산광역시,북구,2019-09-17 04:33:49+00:00,2019-09-16 22:50:00+00:00,1,female,소형SUV,1,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.73
울산광역시,북구,2019-11-25 11:12:28+00:00,2019-11-25 10:00:00+00:00,1,male,경형,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.21
울산광역시,북구,2019-06-28 08:41:38+00:00,2019-06-26 18:00:00+00:00,2,male,경형,4,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,38.69
울산광역시,북구,2019-07-22 07:25:25+00:00,2019-07-20 16:10:00+00:00,2,male,경형,0,5,1,30,2019,2019-07,2019-30,29,2019,2019-07,2019-29,39.26
울산광역시,북구,2019-08-26 08:47:11+00:00,2019-08-24 17:00:00+00:00,2,male,경형,0,5,1,35,2019,2019-08,2019-35,34,2019,2019-08,2019-34,39.79
울산광역시,북구,2019-10-13 23:20:34+00:00,2019-10-13 20:30:00+00:00,2,male,경형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.84
울산광역시,북구,2019-10-09 01:00:11+00:00,2019-10-08 22:20:00+00:00,1,female,소형SUV,2,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.67
울산광역시,북구,2019-10-13 16:14:20+00:00,2019-10-13 14:00:00+00:00,2,male,경형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.24
울산광역시,북구,2019-03-30 17:56:38+00:00,2019-03-30 13:00:00+00:00,1,female,소형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.94
울산광역시,북구,2019-07-06 07:58:50+00:00,2019-07-04 18:30:00+00:00,2,male,경형,5,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,37.48
울산광역시,북구,2019-10-22 15:50:57+00:00,2019-10-22 14:30:00+00:00,2,male,경형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.35
울산광역시,북구,2019-09-16 17:26:15+00:00,2019-09-16 15:40:00+00:00,1,male,경형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.77
울산광역시,북구,2019-06-20 09:11:27+00:00,2019-06-18 18:20:00+00:00,2,male,중형,3,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,38.86
울산광역시,북구,2019-08-21 02:20:34+00:00,2019-08-20 22:10:00+00:00,1,female,소형SUV,2,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.18
울산광역시,북구,2019-09-12 03:18:29+00:00,2019-09-11 23:00:00+00:00,1,female,소형SUV,3,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.31
울산광역시,북구,2019-06-23 07:37:57+00:00,2019-06-21 18:20:00+00:00,2,male,준중형,6,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,37.3
울산광역시,북구,2019-08-25 01:46:07+00:00,2019-08-24 22:10:00+00:00,1,female,소형SUV,6,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.6
울산광역시,북구,2019-11-02 14:43:35+00:00,2019-11-02 11:30:00+00:00,2,male,경형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,3.23
울산광역시,북구,2019-07-08 07:13:43+00:00,2019-07-06 16:10:00+00:00,2,male,준중형,0,5,1,28,2019,2019-07,2019-28,27,2019,2019-07,2019-27,39.06
울산광역시,북구,2019-10-18 23:30:05+00:00,2019-10-17 22:30:00+00:00,1,female,소형SUV,4,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,25.0
울산광역시,북구,2019-09-25 21:56:27+00:00,2019-09-25 10:00:00+00:00,1,female,준중형SUV,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,11.94
울산광역시,북구,2019-10-13 03:33:02+00:00,2019-10-13 00:40:00+00:00,1,male,경형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.88
울산광역시,북구,2019-06-09 07:39:11+00:00,2019-06-07 18:20:00+00:00,2,male,경형,6,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,37.32
울산광역시,북구,2019-06-13 10:18:41+00:00,2019-06-12 17:10:00+00:00,1,male,준중형SUV,3,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,17.14
울산광역시,북구,2019-09-30 05:51:32+00:00,2019-09-29 23:40:00+00:00,1,female,소형SUV,0,6,1,40,2019,2019-09,2019-40,39,2019,2019-09,2019-39,6.19
울산광역시,북구,2019-10-14 08:21:20+00:00,2019-10-14 07:50:00+00:00,2,male,소형SUV,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.52
울산광역시,북구,2019-11-10 18:30:00+00:00,2019-11-10 13:50:00+00:00,3,female,소형SUV,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.67
울산광역시,북구,2019-07-03 08:02:18+00:00,2019-06-30 16:00:00+00:00,2,male,준중형,2,6,1,27,2019,2019-07,2019-27,26,2019,2019-06,2019-26,64.04
울산광역시,북구,2019-08-31 16:37:27+00:00,2019-08-31 11:10:00+00:00,1,male,준중형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.46
울산광역시,북구,2019-06-29 21:09:03+00:00,2019-06-29 16:00:00+00:00,2,male,준중형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.15
울산광역시,북구,2019-10-28 13:37:59+00:00,2019-10-28 11:30:00+00:00,1,male,경형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,2.13
울산광역시,북구,2019-06-17 07:00:51+00:00,2019-06-15 16:00:00+00:00,2,male,경형,0,5,1,25,2019,2019-06,2019-25,24,2019,2019-06,2019-24,39.01
울산광역시,북구,2019-11-04 20:27:42+00:00,2019-11-03 22:20:00+00:00,1,female,소형SUV,0,6,1,45,2019,2019-11,2019-45,44,2019,2019-11,2019-44,22.13
울산광역시,북구,2019-10-04 02:14:03+00:00,2019-10-02 22:40:00+00:00,1,female,소형SUV,4,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,27.57
울산광역시,북구,2019-11-01 15:37:38+00:00,2019-11-01 11:40:00+00:00,1,female,소형SUV,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,3.96
울산광역시,북구,2019-09-02 18:12:21+00:00,2019-09-01 12:30:00+00:00,2,male,준중형,0,6,1,36,2019,2019-09,2019-36,35,2019,2019-09,2019-35,29.71
울산광역시,북구,2019-10-23 14:37:21+00:00,2019-10-22 22:30:00+00:00,1,female,소형SUV,2,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,16.12
울산광역시,북구,2019-01-28 17:52:26+00:00,2019-01-28 13:50:00+00:00,3,male,경형,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,4.04
울산광역시,북구,2019-03-08 20:55:41+00:00,2019-03-08 20:00:00+00:00,1,male,경형,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.93
울산광역시,북구,2019-09-11 23:57:43+00:00,2019-09-11 23:30:00+00:00,1,male,준중형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.46
울산광역시,북구,2019-09-20 15:47:47+00:00,2019-09-18 15:00:00+00:00,1,male,경형,4,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,48.8
울산광역시,북구,2019-11-30 22:21:00+00:00,2019-11-30 20:30:00+00:00,1,male,경형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.85
울산광역시,북구,2019-05-14 18:28:42+00:00,2019-05-14 17:20:00+00:00,1,male,경형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.14
울산광역시,북구,2019-06-21 19:19:56+00:00,2019-06-21 11:30:00+00:00,1,male,경형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,7.83
울산광역시,북구,2019-01-06 01:47:34+00:00,2019-01-05 23:30:00+00:00,1,male,소형SUV,6,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.29
울산광역시,북구,2019-10-25 15:27:44+00:00,2019-10-25 09:10:00+00:00,1,male,소형SUV,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,6.3
울산광역시,북구,2019-10-11 23:04:06+00:00,2019-10-11 21:10:00+00:00,1,male,경형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.9
울산광역시,북구,2019-08-19 17:24:25+00:00,2019-08-19 09:10:00+00:00,1,male,경형,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,8.24
울산광역시,북구,2019-10-27 11:45:02+00:00,2019-10-27 06:50:00+00:00,1,male,소형SUV,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.92
울산광역시,북구,2019-11-23 21:32:52+00:00,2019-11-23 17:50:00+00:00,1,male,중형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.71
울산광역시,북구,2019-11-09 21:10:21+00:00,2019-11-09 14:30:00+00:00,1,male,준중형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,6.67
울산광역시,북구,2019-07-08 11:02:02+00:00,2019-07-08 09:00:00+00:00,1,male,경형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.03
