region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,중구,2019-08-21 19:00:11+00:00,2019-08-21 15:00:00+00:00,1,male,경형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.0
울산광역시,중구,2019-07-04 17:59:05+00:00,2019-07-04 13:00:00+00:00,1,female,준중형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.98
울산광역시,중구,2019-04-16 15:20:10+00:00,2019-04-16 11:30:00+00:00,3,male,경형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.84
울산광역시,중구,2019-04-19 21:46:09+00:00,2019-04-19 17:40:00+00:00,3,male,경형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.1
울산광역시,중구,2019-10-03 16:02:49+00:00,2019-10-03 13:00:00+00:00,1,male,준중형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.05
울산광역시,중구,2019-07-23 22:55:01+00:00,2019-07-23 18:10:00+00:00,1,female,준중형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.75
울산광역시,중구,2019-05-14 17:21:42+00:00,2019-05-14 15:20:00+00:00,3,male,경형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.03
울산광역시,중구,2019-06-15 16:51:59+00:00,2019-06-15 07:10:00+00:00,3,male,경형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,9.7
울산광역시,중구,2019-08-18 05:28:33+00:00,2019-08-18 03:20:00+00:00,1,male,준중형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.14
울산광역시,중구,2019-05-21 18:55:05+00:00,2019-05-21 14:00:00+00:00,3,male,경형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.92
울산광역시,중구,2019-04-08 19:23:17+00:00,2019-04-08 16:30:00+00:00,3,male,경형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.89
울산광역시,중구,2019-08-28 07:24:49+00:00,2019-08-28 07:10:00+00:00,3,male,경형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.25
울산광역시,중구,2019-04-08 07:46:54+00:00,2019-04-08 07:30:00+00:00,3,male,경형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.28
울산광역시,중구,2019-05-05 10:00:49+00:00,2019-05-04 10:20:00+00:00,3,male,경형,6,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,23.68
울산광역시,중구,2019-09-06 21:28:50+00:00,2019-09-06 17:40:00+00:00,3,male,경형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.81
울산광역시,중구,2019-04-01 07:15:56+00:00,2019-03-31 07:20:00+00:00,3,male,경형,0,6,1,14,2019,2019-04,2019-14,13,2019,2019-03,2019-13,23.93
울산광역시,중구,2019-03-05 17:34:51+00:00,2019-03-05 13:30:00+00:00,3,male,경형,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.08
울산광역시,중구,2019-07-08 02:42:07+00:00,2019-07-08 01:00:00+00:00,1,female,준중형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.7
울산광역시,중구,2019-05-26 21:55:59+00:00,2019-05-26 17:50:00+00:00,3,male,경형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.1
울산광역시,중구,2019-11-04 17:20:56+00:00,2019-11-04 14:40:00+00:00,2,male,준중형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.68
울산광역시,중구,2019-02-27 17:38:05+00:00,2019-02-27 09:20:00+00:00,3,male,경형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,8.3
울산광역시,중구,2019-02-21 01:01:07+00:00,2019-02-20 22:30:00+00:00,1,male,경형,3,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.52
울산광역시,중구,2019-05-28 20:00:12+00:00,2019-05-28 18:20:00+00:00,3,male,경형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.67
울산광역시,중구,2019-08-01 21:58:03+00:00,2019-07-31 11:30:00+00:00,2,female,준중형,3,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,34.47
울산광역시,중구,2019-03-07 12:55:18+00:00,2019-03-07 09:00:00+00:00,3,male,경형,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.92
울산광역시,중구,2019-04-20 19:17:20+00:00,2019-04-20 15:20:00+00:00,3,male,경형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.96
울산광역시,중구,2019-09-08 15:27:03+00:00,2019-09-07 15:30:00+00:00,3,male,경형,6,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,23.95
울산광역시,중구,2019-09-20 21:02:47+00:00,2019-09-20 17:30:00+00:00,3,male,경형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.55
울산광역시,중구,2019-05-24 17:17:20+00:00,2019-05-24 14:50:00+00:00,1,male,준중형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.46
울산광역시,중구,2019-04-13 17:56:50+00:00,2019-04-13 11:40:00+00:00,3,male,경형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,6.28
울산광역시,중구,2019-06-26 17:59:30+00:00,2019-06-26 16:00:00+00:00,2,female,경형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.99
울산광역시,중구,2019-05-15 20:19:18+00:00,2019-05-15 16:20:00+00:00,3,male,경형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.99
울산광역시,중구,2019-11-09 20:28:20+00:00,2019-11-09 16:30:00+00:00,1,male,소형SUV,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.97
울산광역시,중구,2019-05-07 21:08:04+00:00,2019-05-07 10:30:00+00:00,3,unknown,소형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,10.63
울산광역시,중구,2019-07-08 23:37:35+00:00,2019-07-07 21:10:00+00:00,1,female,준중형,0,6,1,28,2019,2019-07,2019-28,27,2019,2019-07,2019-27,26.46
울산광역시,중구,2019-06-10 23:41:30+00:00,2019-06-10 11:00:00+00:00,1,female,준중형,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,12.69
울산광역시,중구,2019-11-23 20:58:10+00:00,2019-11-23 12:00:00+00:00,1,male,경형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,8.97
울산광역시,중구,2019-04-27 16:46:14+00:00,2019-04-27 13:20:00+00:00,1,male,준중형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.44
울산광역시,중구,2019-06-07 19:00:00+00:00,2019-06-07 16:30:00+00:00,1,unknown,경형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.5
울산광역시,중구,2019-02-10 19:19:54+00:00,2019-02-10 14:50:00+00:00,1,female,준중형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.5
울산광역시,중구,2019-01-27 12:36:19+00:00,2019-01-26 09:00:00+00:00,1,male,준중형SUV,6,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,27.61
울산광역시,중구,2019-02-09 19:48:58+00:00,2019-02-09 15:00:00+00:00,1,female,준중형SUV,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.82
울산광역시,중구,2019-11-24 16:56:04+00:00,2019-11-24 11:00:00+00:00,1,male,준중형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.93
울산광역시,중구,2019-06-09 04:45:05+00:00,2019-06-09 01:20:00+00:00,1,male,소형SUV,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.42
울산광역시,중구,2019-01-20 16:22:32+00:00,2019-01-20 11:00:00+00:00,3,male,준중형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.38
울산광역시,중구,2019-06-17 19:45:05+00:00,2019-06-17 13:30:00+00:00,1,female,준중형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,6.25
울산광역시,중구,2019-02-06 14:48:42+00:00,2019-02-05 15:00:00+00:00,1,male,경형,2,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,23.81
울산광역시,중구,2019-02-17 04:32:45+00:00,2019-02-16 13:30:00+00:00,1,male,준중형,6,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,15.05
울산광역시,중구,2019-11-29 22:51:56+00:00,2019-11-29 21:00:00+00:00,1,male,경형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.87
울산광역시,중구,2019-08-24 01:59:35+00:00,2019-08-23 22:30:00+00:00,1,male,경형,5,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.49
울산광역시,중구,2019-09-17 00:12:00+00:00,2019-09-16 20:40:00+00:00,1,male,소형SUV,1,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.53
울산광역시,중구,2019-03-18 17:06:58+00:00,2019-03-18 13:20:00+00:00,1,male,준중형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.78
울산광역시,중구,2019-05-11 20:34:02+00:00,2019-05-11 16:20:00+00:00,1,male,소형SUV,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.23
울산광역시,중구,2019-05-11 05:51:18+00:00,2019-05-11 03:50:00+00:00,1,male,소형SUV,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.02
울산광역시,중구,2019-09-25 00:45:16+00:00,2019-09-24 21:00:00+00:00,1,male,소형SUV,2,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.75
울산광역시,중구,2019-09-08 11:15:54+00:00,2019-09-08 10:20:00+00:00,1,male,소형SUV,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.93
울산광역시,중구,2019-04-27 20:08:45+00:00,2019-04-27 18:50:00+00:00,1,male,준중형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.31
울산광역시,중구,2019-08-17 17:05:53+00:00,2019-08-17 12:40:00+00:00,1,male,소형SUV,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.43
울산광역시,중구,2019-11-14 13:42:43+00:00,2019-11-12 22:30:00+00:00,1,female,경형,3,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,39.21
울산광역시,중구,2019-09-17 23:59:37+00:00,2019-09-17 19:00:00+00:00,1,male,소형SUV,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.99
울산광역시,중구,2019-02-06 21:39:46+00:00,2019-02-06 17:30:00+00:00,1,male,준중형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.16
울산광역시,중구,2019-11-02 13:41:28+00:00,2019-11-02 09:40:00+00:00,1,male,소형SUV,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,4.02
울산광역시,중구,2019-09-21 23:02:31+00:00,2019-09-21 18:50:00+00:00,1,male,소형SUV,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.21
울산광역시,중구,2019-09-08 23:42:14+00:00,2019-09-08 14:50:00+00:00,1,male,소형SUV,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,8.87
울산광역시,중구,2019-08-26 01:20:00+00:00,2019-08-25 21:20:00+00:00,1,male,소형SUV,0,6,1,35,2019,2019-08,2019-35,34,2019,2019-08,2019-34,4.0
울산광역시,중구,2019-09-06 02:13:17+00:00,2019-09-05 22:20:00+00:00,1,male,소형SUV,4,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.89
울산광역시,중구,2019-11-21 23:11:46+00:00,2019-11-21 21:30:00+00:00,1,male,경형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.7
울산광역시,중구,2019-11-27 00:10:08+00:00,2019-11-26 21:20:00+00:00,1,male,소형SUV,2,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.84
울산광역시,중구,2019-08-18 18:02:28+00:00,2019-08-18 13:40:00+00:00,1,female,준중형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.37
울산광역시,중구,2019-10-26 23:10:54+00:00,2019-10-26 19:40:00+00:00,1,male,경형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.52
울산광역시,중구,2019-02-09 15:43:54+00:00,2019-02-09 13:50:00+00:00,1,male,준중형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.9
울산광역시,중구,2019-08-23 01:40:48+00:00,2019-08-22 22:40:00+00:00,1,female,준중형,4,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.01
울산광역시,중구,2019-11-23 23:05:40+00:00,2019-11-23 21:40:00+00:00,1,male,경형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.43
울산광역시,중구,2019-01-29 23:20:37+00:00,2019-01-29 18:20:00+00:00,1,male,준중형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,5.01
울산광역시,중구,2019-06-03 10:11:28+00:00,2019-06-03 09:10:00+00:00,1,male,소형SUV,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.02
울산광역시,중구,2019-10-04 20:58:00+00:00,2019-10-04 16:30:00+00:00,1,male,소형SUV,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.47
울산광역시,중구,2019-08-12 18:50:56+00:00,2019-08-12 13:30:00+00:00,1,female,경형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.35
울산광역시,중구,2019-11-23 10:35:51+00:00,2019-11-23 08:30:00+00:00,1,male,소형SUV,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.1
울산광역시,중구,2019-09-02 23:38:52+00:00,2019-09-02 19:40:00+00:00,1,male,경형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.98
울산광역시,중구,2019-11-01 12:58:41+00:00,2019-11-01 09:50:00+00:00,1,male,소형SUV,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,3.14
울산광역시,중구,2019-05-24 14:08:31+00:00,2019-05-24 13:40:00+00:00,2,male,준중형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.48
울산광역시,중구,2019-09-22 21:16:00+00:00,2019-09-22 14:20:00+00:00,1,male,소형SUV,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,6.93
울산광역시,중구,2019-06-02 19:38:10+00:00,2019-06-02 19:10:00+00:00,1,male,소형SUV,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,0.47
울산광역시,중구,2019-05-13 13:20:56+00:00,2019-05-13 10:00:00+00:00,3,male,준중형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.35
울산광역시,중구,2019-10-04 21:40:51+00:00,2019-10-04 21:20:00+00:00,1,male,소형SUV,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.35
울산광역시,중구,2019-09-29 22:59:54+00:00,2019-09-28 23:00:00+00:00,1,male,경형,6,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,24.0
울산광역시,중구,2019-05-26 23:20:46+00:00,2019-05-26 22:10:00+00:00,1,male,준중형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.18
울산광역시,중구,2019-08-29 23:39:04+00:00,2019-08-29 19:40:00+00:00,1,male,소형SUV,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.98
울산광역시,중구,2019-05-07 10:25:36+00:00,2019-05-07 08:40:00+00:00,1,male,소형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.76
울산광역시,중구,2019-10-17 16:36:50+00:00,2019-10-17 13:30:00+00:00,1,female,준중형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.11
울산광역시,중구,2019-03-14 22:39:44+00:00,2019-03-14 18:40:00+00:00,1,female,준중형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.0
울산광역시,중구,2019-10-03 12:30:03+00:00,2019-10-03 10:00:00+00:00,1,male,준중형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.5
울산광역시,중구,2019-08-22 01:44:41+00:00,2019-08-21 21:20:00+00:00,1,male,소형SUV,3,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.41
울산광역시,중구,2019-10-20 22:39:56+00:00,2019-10-20 20:00:00+00:00,1,male,경형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.67
울산광역시,중구,2019-02-04 15:39:28+00:00,2019-02-04 13:00:00+00:00,2,male,준대형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.66
울산광역시,중구,2019-04-23 16:18:15+00:00,2019-04-23 15:30:00+00:00,2,male,준중형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.8
울산광역시,중구,2019-08-13 22:52:55+00:00,2019-08-13 18:40:00+00:00,1,female,준중형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.22
울산광역시,중구,2019-06-06 21:58:31+00:00,2019-06-06 12:40:00+00:00,2,male,준중형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,9.31
울산광역시,중구,2019-08-22 23:34:54+00:00,2019-08-22 19:40:00+00:00,1,male,소형SUV,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.92
울산광역시,중구,2019-10-09 19:07:57+00:00,2019-10-09 13:40:00+00:00,1,male,소형SUV,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.47
울산광역시,중구,2019-03-18 18:18:56+00:00,2019-03-18 16:30:00+00:00,1,male,준중형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.82
울산광역시,중구,2019-10-24 22:40:17+00:00,2019-10-24 21:30:00+00:00,1,male,경형,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.17
울산광역시,중구,2019-01-14 01:24:38+00:00,2019-01-13 22:30:00+00:00,1,female,경형,0,6,1,3,2019,2019-01,2019-3,2,2019,2019-01,2019-2,2.91
울산광역시,중구,2019-10-04 00:26:48+00:00,2019-10-03 20:30:00+00:00,1,male,경형,4,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.95
울산광역시,중구,2019-11-19 23:31:11+00:00,2019-11-19 20:40:00+00:00,1,male,소형SUV,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.85
울산광역시,중구,2019-08-02 21:25:20+00:00,2019-08-02 16:40:00+00:00,1,male,준중형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,4.76
울산광역시,중구,2019-11-27 23:56:59+00:00,2019-11-27 22:20:00+00:00,1,male,소형SUV,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.62
울산광역시,중구,2019-09-20 02:06:20+00:00,2019-09-19 22:50:00+00:00,1,male,소형SUV,4,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.27
울산광역시,중구,2019-04-18 22:02:11+00:00,2019-04-18 17:40:00+00:00,1,male,준중형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.37
울산광역시,중구,2019-10-27 23:05:39+00:00,2019-10-27 19:40:00+00:00,1,male,소형SUV,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.43
울산광역시,중구,2019-05-25 14:40:00+00:00,2019-05-25 11:30:00+00:00,1,male,경형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.17
울산광역시,중구,2019-08-20 01:16:03+00:00,2019-08-19 21:50:00+00:00,1,male,소형SUV,1,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.43
울산광역시,중구,2019-09-28 01:56:04+00:00,2019-09-27 21:40:00+00:00,1,male,소형SUV,5,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.27
울산광역시,중구,2019-10-19 22:52:17+00:00,2019-10-19 21:10:00+00:00,1,male,경형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.7
울산광역시,중구,2019-09-16 01:12:42+00:00,2019-09-15 21:20:00+00:00,1,male,경형,0,6,1,38,2019,2019-09,2019-38,37,2019,2019-09,2019-37,3.88
울산광역시,중구,2019-03-10 19:49:31+00:00,2019-03-10 15:00:00+00:00,1,male,중형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.83
울산광역시,중구,2019-07-30 17:44:42+00:00,2019-07-30 10:00:00+00:00,2,female,준중형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,7.74
울산광역시,중구,2019-04-25 20:56:41+00:00,2019-04-25 19:00:00+00:00,3,male,준중형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.94
울산광역시,중구,2019-02-07 12:41:18+00:00,2019-02-07 11:30:00+00:00,3,male,경형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.19
울산광역시,중구,2019-01-23 22:09:23+00:00,2019-01-23 17:20:00+00:00,1,female,경형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.82
울산광역시,중구,2019-02-04 21:00:00+00:00,2019-02-04 15:30:00+00:00,1,female,준중형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.5
울산광역시,중구,2019-02-21 17:11:13+00:00,2019-02-21 16:00:00+00:00,2,female,준중형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.19
울산광역시,중구,2019-03-09 18:11:30+00:00,2019-03-09 14:00:00+00:00,1,female,소형SUV,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.19
울산광역시,중구,2019-06-07 00:15:55+00:00,2019-06-06 20:00:00+00:00,1,male,소형SUV,4,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.27
울산광역시,중구,2019-04-22 01:17:14+00:00,2019-04-21 18:00:00+00:00,2,female,준중형,0,6,1,17,2019,2019-04,2019-17,16,2019,2019-04,2019-16,7.29
울산광역시,중구,2019-10-13 15:02:44+00:00,2019-10-13 13:20:00+00:00,2,male,준중형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.71
울산광역시,중구,2019-01-21 15:50:21+00:00,2019-01-21 12:40:00+00:00,1,male,소형SUV,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.17
울산광역시,중구,2019-02-26 21:28:38+00:00,2019-02-26 16:30:00+00:00,1,female,경형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.98
울산광역시,중구,2019-08-10 16:50:56+00:00,2019-08-10 11:30:00+00:00,1,male,소형SUV,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.35
울산광역시,중구,2019-04-15 18:31:48+00:00,2019-04-15 12:50:00+00:00,1,female,준중형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.7
울산광역시,중구,2019-05-06 16:17:54+00:00,2019-05-06 10:00:00+00:00,1,male,준중형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.3
울산광역시,중구,2019-07-28 09:31:43+00:00,2019-07-26 20:30:00+00:00,1,female,준중형,6,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,37.03
울산광역시,중구,2019-09-13 22:19:47+00:00,2019-09-13 15:00:00+00:00,1,male,소형SUV,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,7.33
울산광역시,중구,2019-01-04 22:25:02+00:00,2019-01-04 16:40:00+00:00,1,male,경형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,5.75
울산광역시,중구,2019-07-01 09:28:49+00:00,2019-06-30 20:40:00+00:00,1,female,준중형,0,6,1,27,2019,2019-07,2019-27,26,2019,2019-06,2019-26,12.81
울산광역시,중구,2019-01-06 21:42:52+00:00,2019-01-06 18:10:00+00:00,1,male,경형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.55
울산광역시,중구,2019-03-07 14:27:25+00:00,2019-03-07 11:20:00+00:00,1,male,경형,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.12
울산광역시,중구,2019-03-30 22:02:40+00:00,2019-03-30 15:50:00+00:00,1,female,경형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.21
울산광역시,중구,2019-10-17 07:36:04+00:00,2019-10-17 05:00:00+00:00,1,male,경형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.6
울산광역시,중구,2019-04-21 17:45:48+00:00,2019-04-21 10:30:00+00:00,2,female,경형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,7.26
울산광역시,중구,2019-03-29 18:05:55+00:00,2019-03-29 11:00:00+00:00,1,female,경형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,7.1
울산광역시,중구,2019-07-23 02:07:31+00:00,2019-07-22 04:40:00+00:00,2,male,준중형,1,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,21.46
울산광역시,중구,2019-01-17 21:38:54+00:00,2019-01-17 21:10:00+00:00,3,male,경형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.48
울산광역시,중구,2019-07-20 17:55:22+00:00,2019-07-20 14:30:00+00:00,1,male,준중형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.42
울산광역시,중구,2019-06-20 22:02:13+00:00,2019-06-20 21:00:00+00:00,1,male,경형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.04
울산광역시,중구,2019-07-09 15:37:01+00:00,2019-07-09 12:40:00+00:00,3,female,준중형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.95
울산광역시,중구,2019-01-09 15:46:52+00:00,2019-01-09 12:20:00+00:00,1,male,준중형,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.45
울산광역시,중구,2019-01-09 14:53:56+00:00,2019-01-09 14:40:00+00:00,1,male,준중형SUV,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.23
울산광역시,중구,2019-03-30 18:27:31+00:00,2019-03-30 11:10:00+00:00,1,male,경형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,7.29
울산광역시,중구,2019-08-19 17:19:06+00:00,2019-08-19 15:30:00+00:00,3,female,준중형,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.82
울산광역시,중구,2019-06-06 18:05:21+00:00,2019-06-06 13:20:00+00:00,2,unknown,경형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.76
울산광역시,중구,2019-03-22 22:35:47+00:00,2019-03-22 21:10:00+00:00,1,male,준중형,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.43
