region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
전라북도,전주시 덕진구,2019-08-05 16:07:04+00:00,2019-08-05 14:00:00+00:00,1,female,경형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.12
전라북도,전주시 덕진구,2019-10-07 15:06:35+00:00,2019-10-07 08:00:00+00:00,2,male,소형SUV,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,7.11
전라북도,전주시 덕진구,2019-04-27 23:16:38+00:00,2019-04-27 00:50:00+00:00,1,male,준중형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,22.44
전라북도,전주시 덕진구,2019-10-04 17:19:36+00:00,2019-10-03 18:50:00+00:00,1,male,준중형,4,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,22.49
전라북도,전주시 덕진구,2019-10-10 16:05:59+00:00,2019-10-10 11:30:00+00:00,3,male,준중형SUV,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.6
전라북도,전주시 덕진구,2019-04-16 17:43:35+00:00,2019-04-16 12:50:00+00:00,3,male,경형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.89
전라북도,전주시 덕진구,2019-05-25 19:24:44+00:00,2019-05-25 13:50:00+00:00,1,female,소형SUV,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.58
전라북도,전주시 덕진구,2019-04-19 16:19:16+00:00,2019-04-19 10:30:00+00:00,2,male,경형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.82
전라북도,전주시 덕진구,2019-08-13 21:08:14+00:00,2019-08-13 19:10:00+00:00,1,female,소형SUV,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.97
전라북도,전주시 덕진구,2019-01-11 16:02:34+00:00,2019-01-11 10:00:00+00:00,1,male,준중형,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,6.04
전라북도,전주시 덕진구,2019-01-22 04:49:18+00:00,2019-01-22 02:40:00+00:00,3,female,준중형,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.16
전라북도,전주시 덕진구,2019-09-07 16:04:58+00:00,2019-09-07 10:00:00+00:00,1,female,소형SUV,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,6.08
전라북도,전주시 덕진구,2019-10-08 15:29:31+00:00,2019-10-08 12:00:00+00:00,1,male,준중형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.49
전라북도,전주시 덕진구,2019-04-20 18:59:40+00:00,2019-04-20 12:10:00+00:00,2,male,소형SUV,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.83
전라북도,전주시 덕진구,2019-01-29 19:06:09+00:00,2019-01-28 15:10:00+00:00,3,female,준중형SUV,1,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,27.94
전라북도,전주시 덕진구,2019-03-08 15:37:24+00:00,2019-03-08 10:30:00+00:00,4,male,경형,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,5.12
전라북도,전주시 덕진구,2019-05-08 15:04:18+00:00,2019-05-08 09:10:00+00:00,4,male,경형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.9
전라북도,전주시 덕진구,2019-10-23 16:29:14+00:00,2019-10-23 12:50:00+00:00,2,male,경형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.65
전라북도,전주시 덕진구,2019-08-08 15:50:40+00:00,2019-08-08 12:50:00+00:00,2,male,준중형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.01
전라북도,전주시 덕진구,2019-01-30 21:56:56+00:00,2019-01-30 18:00:00+00:00,3,female,준중형SUV,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.95
전라북도,전주시 덕진구,2019-04-26 19:16:56+00:00,2019-04-26 15:50:00+00:00,1,male,준중형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.45
전라북도,전주시 덕진구,2019-02-12 16:40:00+00:00,2019-02-12 12:50:00+00:00,3,male,소형,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.83
전라북도,전주시 덕진구,2019-01-17 03:10:51+00:00,2019-01-16 23:50:00+00:00,3,female,준중형,3,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.35
전라북도,전주시 덕진구,2019-05-04 19:10:00+00:00,2019-05-04 10:40:00+00:00,1,female,준중형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,8.5
전라북도,전주시 덕진구,2019-05-23 18:10:00+00:00,2019-05-23 10:30:00+00:00,3,male,경형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,7.67
전라북도,전주시 덕진구,2019-07-29 13:04:43+00:00,2019-07-28 13:00:00+00:00,2,male,소형SUV,0,6,1,31,2019,2019-07,2019-31,30,2019,2019-07,2019-30,24.08
전라북도,전주시 덕진구,2019-08-31 13:58:00+00:00,2019-08-31 10:00:00+00:00,5,male,경형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.97
전라북도,전주시 덕진구,2019-02-12 14:57:20+00:00,2019-02-12 14:00:00+00:00,1,male,준중형SUV,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.96
전라북도,전주시 덕진구,2019-03-27 08:10:10+00:00,2019-03-26 23:30:00+00:00,1,male,소형,2,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,8.67
전라북도,전주시 덕진구,2019-01-03 17:22:16+00:00,2019-01-03 10:30:00+00:00,1,male,소형SUV,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,6.87
전라북도,전주시 덕진구,2019-10-04 22:36:22+00:00,2019-10-04 15:20:00+00:00,1,male,준중형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.27
전라북도,전주시 덕진구,2019-04-01 12:53:11+00:00,2019-04-01 09:10:00+00:00,3,male,경형,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.72
전라북도,전주시 덕진구,2019-08-07 17:30:32+00:00,2019-08-07 13:00:00+00:00,1,female,준중형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.51
전라북도,전주시 덕진구,2019-08-10 18:38:53+00:00,2019-08-10 12:10:00+00:00,1,male,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,6.48
전라북도,전주시 덕진구,2019-04-07 14:26:06+00:00,2019-04-07 12:00:00+00:00,1,male,준중형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.44
전라북도,전주시 덕진구,2019-06-28 22:20:51+00:00,2019-06-28 17:50:00+00:00,3,male,경형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.51
전라북도,전주시 덕진구,2019-06-13 15:46:54+00:00,2019-06-13 10:30:00+00:00,1,female,소형SUV,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.28
전라북도,전주시 덕진구,2019-10-15 21:54:55+00:00,2019-10-15 18:00:00+00:00,3,male,소형SUV,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.92
전라북도,전주시 덕진구,2019-10-29 15:18:10+00:00,2019-10-29 12:20:00+00:00,1,female,경형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,2.97
전라북도,전주시 덕진구,2019-06-02 15:55:15+00:00,2019-06-01 09:00:00+00:00,2,female,경형,6,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,30.92
전라북도,전주시 덕진구,2019-03-25 14:02:32+00:00,2019-03-25 09:00:00+00:00,2,female,준중형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.04
전라북도,전주시 덕진구,2019-05-20 14:01:00+00:00,2019-05-20 10:20:00+00:00,2,female,준중형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.68
전라북도,전주시 덕진구,2019-09-21 16:41:28+00:00,2019-09-21 14:00:00+00:00,1,male,준중형SUV,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.69
전라북도,전주시 덕진구,2019-07-06 16:21:31+00:00,2019-07-06 11:20:00+00:00,2,male,준중형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.03
전라북도,전주시 덕진구,2019-02-11 17:05:05+00:00,2019-02-11 14:30:00+00:00,1,male,중형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.58
전라북도,전주시 덕진구,2019-01-25 18:14:19+00:00,2019-01-25 16:00:00+00:00,2,male,경형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.24
전라북도,전주시 덕진구,2019-03-09 15:00:20+00:00,2019-03-09 11:00:00+00:00,3,male,소형SUV,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.01
전라북도,전주시 덕진구,2019-09-27 10:28:47+00:00,2019-09-27 08:00:00+00:00,3,female,준중형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.48
전라북도,전주시 덕진구,2019-09-11 15:31:32+00:00,2019-09-11 12:30:00+00:00,1,female,경형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.03
전라북도,전주시 덕진구,2019-11-11 20:15:16+00:00,2019-11-11 18:20:00+00:00,1,male,준중형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.92
전라북도,전주시 덕진구,2019-09-05 15:32:28+00:00,2019-09-05 12:20:00+00:00,3,male,경형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.21
전라북도,전주시 덕진구,2019-02-08 00:30:04+00:00,2019-02-07 17:40:00+00:00,3,female,준중형SUV,4,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,6.83
전라북도,전주시 덕진구,2019-10-12 22:44:13+00:00,2019-10-12 19:20:00+00:00,1,female,준중형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.4
전라북도,전주시 덕진구,2019-08-22 18:51:25+00:00,2019-08-22 15:10:00+00:00,1,male,경형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.69
전라북도,전주시 덕진구,2019-04-29 10:20:58+00:00,2019-04-29 08:00:00+00:00,3,female,소형SUV,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,2.35
전라북도,전주시 덕진구,2019-01-14 11:41:32+00:00,2019-01-13 15:40:00+00:00,1,male,경형,0,6,1,3,2019,2019-01,2019-3,2,2019,2019-01,2019-2,20.03
전라북도,전주시 덕진구,2019-04-13 13:14:14+00:00,2019-04-13 10:30:00+00:00,2,male,경형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.74
전라북도,전주시 덕진구,2019-03-14 15:48:23+00:00,2019-03-14 10:00:00+00:00,3,male,중형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.81
전라북도,전주시 덕진구,2019-03-01 20:20:00+00:00,2019-03-01 12:20:00+00:00,3,male,준중형SUV,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,8.0
전라북도,전주시 덕진구,2019-03-18 06:01:44+00:00,2019-03-18 02:00:00+00:00,3,female,경형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.03
전라북도,전주시 덕진구,2019-01-12 14:52:26+00:00,2019-01-11 15:00:00+00:00,1,male,소형SUV,5,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,23.87
전라북도,전주시 덕진구,2019-03-07 14:13:43+00:00,2019-03-06 11:00:00+00:00,3,female,준중형SUV,3,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,27.23
전라북도,전주시 덕진구,2019-11-25 11:43:14+00:00,2019-11-25 07:00:00+00:00,2,female,소형SUV,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.72
전라북도,전주시 덕진구,2019-06-15 20:07:54+00:00,2019-06-15 17:10:00+00:00,4,male,소형SUV,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.96
전라북도,전주시 덕진구,2019-07-23 15:07:08+00:00,2019-07-23 09:00:00+00:00,2,male,소형SUV,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,6.12
전라북도,전주시 덕진구,2019-02-25 15:12:04+00:00,2019-02-25 10:00:00+00:00,1,female,준중형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,5.2
전라북도,전주시 덕진구,2019-10-12 18:53:13+00:00,2019-10-12 08:30:00+00:00,3,male,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,10.39
전라북도,전주시 덕진구,2019-06-06 18:27:21+00:00,2019-06-06 12:20:00+00:00,1,female,소형SUV,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,6.12
전라북도,전주시 덕진구,2019-09-07 16:30:46+00:00,2019-09-07 14:10:00+00:00,4,male,소형SUV,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.35
전라북도,전주시 덕진구,2019-05-24 16:05:31+00:00,2019-05-22 15:50:00+00:00,4,male,준중형,4,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,48.26
전라북도,전주시 덕진구,2019-06-10 17:31:52+00:00,2019-06-10 07:00:00+00:00,2,female,경형,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,10.53
전라북도,전주시 덕진구,2019-11-07 17:30:37+00:00,2019-11-07 13:00:00+00:00,1,female,준중형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.51
전라북도,전주시 덕진구,2019-05-22 16:38:40+00:00,2019-05-22 12:40:00+00:00,3,male,경형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.98
전라북도,전주시 덕진구,2019-01-15 12:42:13+00:00,2019-01-15 10:30:00+00:00,1,male,준중형,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.2
전라북도,전주시 덕진구,2019-04-17 14:53:36+00:00,2019-04-17 10:20:00+00:00,3,male,소형SUV,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.56
전라북도,전주시 덕진구,2019-06-02 22:10:00+00:00,2019-06-02 17:00:00+00:00,1,female,준중형SUV,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,5.17
전라북도,전주시 덕진구,2019-04-07 18:03:39+00:00,2019-04-07 10:10:00+00:00,1,male,소형SUV,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,7.89
전라북도,전주시 덕진구,2019-03-25 17:37:43+00:00,2019-03-25 12:10:00+00:00,3,male,경형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.46
전라북도,전주시 덕진구,2019-05-11 18:50:28+00:00,2019-05-11 18:30:00+00:00,1,male,경형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.34
전라북도,전주시 덕진구,2019-06-07 21:05:35+00:00,2019-06-07 10:00:00+00:00,3,male,소형SUV,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,11.09
전라북도,전주시 덕진구,2019-05-23 14:04:51+00:00,2019-05-23 13:00:00+00:00,1,male,소형SUV,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.08
전라북도,전주시 덕진구,2019-10-17 18:37:14+00:00,2019-10-17 16:00:00+00:00,2,male,준중형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.62
전라북도,전주시 덕진구,2019-09-12 20:50:17+00:00,2019-09-12 17:50:00+00:00,1,male,경형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.0
전라북도,전주시 덕진구,2019-10-05 16:59:42+00:00,2019-10-05 13:00:00+00:00,2,female,준중형SUV,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.0
전라북도,전주시 덕진구,2019-09-26 17:46:02+00:00,2019-09-26 10:30:00+00:00,3,female,경형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,7.27
전라북도,전주시 덕진구,2019-03-27 21:58:13+00:00,2019-03-27 18:50:00+00:00,1,male,경형,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.14
전라북도,전주시 덕진구,2019-11-06 11:57:34+00:00,2019-11-05 12:50:00+00:00,1,male,경형,2,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,23.13
전라북도,전주시 덕진구,2019-11-17 22:39:41+00:00,2019-11-17 22:20:00+00:00,1,female,경형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.33
전라북도,전주시 덕진구,2019-10-19 22:47:14+00:00,2019-10-19 22:20:00+00:00,1,female,경형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.45
전라북도,전주시 덕진구,2019-05-09 14:34:16+00:00,2019-05-09 12:50:00+00:00,5,male,경형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.74
전라북도,전주시 덕진구,2019-11-18 22:43:19+00:00,2019-11-18 22:20:00+00:00,1,female,경형,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.39
전라북도,전주시 덕진구,2019-11-23 22:48:08+00:00,2019-11-23 22:20:00+00:00,1,female,경형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.47
전라북도,전주시 덕진구,2019-09-24 20:00:06+00:00,2019-09-24 11:00:00+00:00,3,female,경형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,9.0
전라북도,전주시 덕진구,2019-01-31 22:47:23+00:00,2019-01-31 20:50:00+00:00,1,male,중형,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.96
전라북도,전주시 덕진구,2019-04-11 21:28:39+00:00,2019-04-11 16:00:00+00:00,3,female,소형SUV,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.48
전라북도,전주시 덕진구,2019-06-19 21:15:55+00:00,2019-06-19 15:10:00+00:00,1,male,준중형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,6.1
전라북도,전주시 덕진구,2019-04-23 16:00:00+00:00,2019-04-23 12:30:00+00:00,2,male,소형SUV,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.5
전라북도,전주시 덕진구,2019-04-20 14:42:04+00:00,2019-04-20 10:30:00+00:00,3,male,경형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.2
전라북도,전주시 덕진구,2019-05-10 21:17:19+00:00,2019-05-10 17:10:00+00:00,3,male,소형SUV,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.12
전라북도,전주시 덕진구,2019-07-25 18:09:05+00:00,2019-07-25 14:10:00+00:00,2,male,소형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.98
전라북도,전주시 덕진구,2019-04-10 18:55:33+00:00,2019-04-09 14:10:00+00:00,2,male,준중형,2,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,28.76
전라북도,전주시 덕진구,2019-03-11 18:15:45+00:00,2019-03-11 12:10:00+00:00,3,male,경형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,6.1
전라북도,전주시 덕진구,2019-11-14 15:17:34+00:00,2019-11-14 13:00:00+00:00,5,male,준중형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.29
전라북도,전주시 덕진구,2019-09-04 08:21:33+00:00,2019-09-03 20:40:00+00:00,2,male,준중형,2,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,11.69
전라북도,전주시 덕진구,2019-01-11 23:36:34+00:00,2019-01-11 17:10:00+00:00,2,male,경형,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,6.44
전라북도,전주시 덕진구,2019-07-20 22:47:55+00:00,2019-07-20 20:10:00+00:00,1,female,경형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.63
전라북도,전주시 덕진구,2019-05-11 18:15:45+00:00,2019-05-11 17:50:00+00:00,1,male,경형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.43
전라북도,전주시 덕진구,2019-10-09 18:29:20+00:00,2019-10-08 19:00:00+00:00,1,female,준중형,2,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,23.49
전라북도,전주시 덕진구,2019-04-23 17:56:20+00:00,2019-04-23 13:30:00+00:00,1,female,경형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.44
전라북도,전주시 덕진구,2019-07-31 18:58:26+00:00,2019-07-31 14:00:00+00:00,1,female,준중형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,4.97
전라북도,전주시 덕진구,2019-02-16 14:50:04+00:00,2019-02-16 12:00:00+00:00,1,male,준중형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.83
전라북도,전주시 덕진구,2019-06-08 13:56:58+00:00,2019-06-08 09:00:00+00:00,2,unknown,준중형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.95
전라북도,전주시 덕진구,2019-11-10 18:28:32+00:00,2019-11-10 10:10:00+00:00,3,female,준중형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,8.31
전라북도,전주시 덕진구,2019-06-01 21:26:47+00:00,2019-06-01 15:50:00+00:00,4,male,소형SUV,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,5.61
전라북도,전주시 덕진구,2019-11-17 22:26:59+00:00,2019-11-17 18:00:00+00:00,1,male,소형SUV,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.45
전라북도,전주시 덕진구,2019-09-03 19:10:00+00:00,2019-09-03 10:40:00+00:00,2,male,준중형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,8.5
전라북도,전주시 덕진구,2019-10-25 22:49:25+00:00,2019-10-25 22:20:00+00:00,1,female,경형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.49
전라북도,전주시 덕진구,2019-04-06 14:20:12+00:00,2019-04-06 09:00:00+00:00,2,male,중형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.34
전라북도,전주시 덕진구,2019-03-14 14:32:11+00:00,2019-03-14 12:50:00+00:00,5,male,준중형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.7
전라북도,전주시 덕진구,2019-11-03 22:45:52+00:00,2019-11-03 22:20:00+00:00,1,female,경형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,0.43
전라북도,전주시 덕진구,2019-11-26 14:52:45+00:00,2019-11-26 12:50:00+00:00,2,male,준중형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.05
전라북도,전주시 덕진구,2019-03-29 22:50:35+00:00,2019-03-28 11:40:00+00:00,3,male,소형SUV,4,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,35.18
전라북도,전주시 덕진구,2019-10-13 22:44:54+00:00,2019-10-13 21:30:00+00:00,1,female,경형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.25
전라북도,전주시 덕진구,2019-05-28 11:24:35+00:00,2019-05-28 09:00:00+00:00,2,male,소형SUV,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,2.41
전라북도,전주시 덕진구,2019-01-26 19:02:40+00:00,2019-01-26 12:10:00+00:00,2,female,준중형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,6.88
전라북도,전주시 덕진구,2019-03-15 19:23:02+00:00,2019-03-15 14:20:00+00:00,1,female,소형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.05
전라북도,전주시 덕진구,2019-01-19 17:43:27+00:00,2019-01-19 12:50:00+00:00,1,male,준중형SUV,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.89
전라북도,전주시 덕진구,2019-03-26 17:37:50+00:00,2019-03-26 12:40:00+00:00,1,male,소형SUV,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.96
전라북도,전주시 덕진구,2019-09-26 15:46:07+00:00,2019-09-26 09:00:00+00:00,2,male,준중형SUV,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.77
전라북도,전주시 덕진구,2019-04-30 08:13:23+00:00,2019-04-29 07:00:00+00:00,2,male,소형SUV,1,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,25.22
전라북도,전주시 덕진구,2019-10-06 13:26:04+00:00,2019-10-05 12:50:00+00:00,1,female,소형SUV,6,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,24.6
전라북도,전주시 덕진구,2019-06-19 18:21:20+00:00,2019-06-19 12:00:00+00:00,2,male,경형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,6.36
전라북도,전주시 덕진구,2019-07-11 16:57:43+00:00,2019-07-11 10:40:00+00:00,1,female,준중형SUV,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.3
전라북도,전주시 덕진구,2019-05-24 20:25:11+00:00,2019-05-24 09:00:00+00:00,1,male,준중형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,11.42
전라북도,전주시 덕진구,2019-09-08 22:53:54+00:00,2019-09-08 21:10:00+00:00,1,female,경형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.73
전라북도,전주시 덕진구,2019-07-05 17:04:15+00:00,2019-07-05 10:40:00+00:00,2,male,경형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,6.4
전라북도,전주시 덕진구,2019-06-02 21:21:06+00:00,2019-06-01 20:40:00+00:00,1,male,준중형,6,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,24.68
전라북도,전주시 덕진구,2019-11-07 18:33:45+00:00,2019-11-07 16:00:00+00:00,2,male,준중형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.56
전라북도,전주시 덕진구,2019-06-09 15:54:04+00:00,2019-06-09 12:00:00+00:00,3,male,경형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.9
전라북도,전주시 덕진구,2019-10-04 22:47:38+00:00,2019-10-04 22:20:00+00:00,1,female,경형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.46
전라북도,전주시 덕진구,2019-03-07 13:24:11+00:00,2019-03-06 14:20:00+00:00,2,female,소형,3,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,23.07
전라북도,전주시 덕진구,2019-04-22 23:00:29+00:00,2019-04-22 20:30:00+00:00,1,male,소형SUV,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.51
전라북도,전주시 덕진구,2019-09-13 16:59:44+00:00,2019-09-13 08:00:00+00:00,3,male,준중형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,9.0
전라북도,전주시 덕진구,2019-11-16 22:47:12+00:00,2019-11-16 22:20:00+00:00,1,female,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.45
