region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,고양시 일산서구,2019-02-26 16:17:52+00:00,2019-02-26 10:00:00+00:00,1,female,경형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,6.3
경기도,고양시 일산서구,2019-03-19 16:42:36+00:00,2019-03-18 20:30:00+00:00,1,female,경형,1,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,20.21
경기도,고양시 일산서구,2019-03-10 13:51:07+00:00,2019-03-10 13:00:00+00:00,1,male,준중형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.85
경기도,고양시 일산서구,2019-03-11 18:51:24+00:00,2019-03-10 21:40:00+00:00,1,male,준중형SUV,0,6,1,11,2019,2019-03,2019-11,10,2019,2019-03,2019-10,21.19
경기도,고양시 일산서구,2019-10-16 12:12:16+00:00,2019-10-16 10:20:00+00:00,1,male,소형SUV,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.87
경기도,고양시 일산서구,2019-03-25 03:03:23+00:00,2019-03-24 17:40:00+00:00,3,male,경형,0,6,1,13,2019,2019-03,2019-13,12,2019,2019-03,2019-12,9.39
경기도,고양시 일산서구,2019-03-24 22:10:51+00:00,2019-03-24 19:30:00+00:00,3,male,준중형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.68
경기도,고양시 일산서구,2019-03-17 10:10:25+00:00,2019-03-17 09:00:00+00:00,2,male,경형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.17
경기도,고양시 일산서구,2019-05-18 17:51:21+00:00,2019-05-18 16:30:00+00:00,1,unknown,경형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.36
경기도,고양시 일산서구,2019-01-20 20:15:50+00:00,2019-01-20 18:20:00+00:00,1,unknown,준중형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.93
경기도,고양시 일산서구,2019-09-02 14:50:41+00:00,2019-09-02 10:00:00+00:00,3,male,준중형SUV,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.84
경기도,고양시 일산서구,2019-07-14 20:19:24+00:00,2019-07-14 19:30:00+00:00,1,male,준중형SUV,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.82
경기도,고양시 일산서구,2019-01-06 23:48:36+00:00,2019-01-06 22:30:00+00:00,1,male,준대형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.31
경기도,고양시 일산서구,2019-05-29 13:43:25+00:00,2019-05-29 12:00:00+00:00,1,female,준중형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.72
경기도,고양시 일산서구,2019-02-09 14:41:12+00:00,2019-02-09 13:10:00+00:00,1,male,준중형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.52
경기도,고양시 일산서구,2019-01-16 18:10:52+00:00,2019-01-16 13:30:00+00:00,1,male,경형,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.68
경기도,고양시 일산서구,2019-11-14 18:45:48+00:00,2019-11-14 15:50:00+00:00,1,male,소형SUV,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.93
경기도,고양시 일산서구,2019-04-05 17:58:14+00:00,2019-04-04 18:00:00+00:00,1,male,경형,4,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,23.97
경기도,고양시 일산서구,2019-05-13 22:14:07+00:00,2019-05-13 20:40:00+00:00,2,female,경형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.57
경기도,고양시 일산서구,2019-01-26 16:10:00+00:00,2019-01-26 15:30:00+00:00,1,male,준중형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.67
경기도,고양시 일산서구,2019-02-13 20:35:16+00:00,2019-02-13 12:50:00+00:00,1,female,경형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,7.75
경기도,고양시 일산서구,2019-01-25 11:50:00+00:00,2019-01-25 10:30:00+00:00,3,male,경형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.33
경기도,고양시 일산서구,2019-06-06 16:58:46+00:00,2019-06-06 11:40:00+00:00,4,male,경형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.31
경기도,고양시 일산서구,2019-11-24 21:12:50+00:00,2019-11-24 19:20:00+00:00,1,male,소형SUV,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.88
경기도,고양시 일산서구,2019-05-08 01:27:54+00:00,2019-05-08 00:00:00+00:00,1,male,경형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.46
경기도,고양시 일산서구,2019-09-20 09:20:35+00:00,2019-09-20 08:30:00+00:00,3,male,경형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.84
경기도,고양시 일산서구,2019-06-08 18:03:16+00:00,2019-06-08 10:30:00+00:00,1,female,경형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,7.55
경기도,고양시 일산서구,2019-08-02 23:28:20+00:00,2019-08-02 09:30:00+00:00,2,male,소형SUV,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,13.97
경기도,고양시 일산서구,2019-08-03 13:43:12+00:00,2019-08-03 10:00:00+00:00,4,male,경형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.72
경기도,고양시 일산서구,2019-07-19 19:48:17+00:00,2019-07-19 05:40:00+00:00,2,female,경형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,14.14
경기도,고양시 일산서구,2019-09-11 21:43:09+00:00,2019-09-11 18:20:00+00:00,2,female,경형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.39
경기도,고양시 일산서구,2019-01-18 02:37:38+00:00,2019-01-17 09:00:00+00:00,1,male,준중형,4,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,17.63
경기도,고양시 일산서구,2019-05-08 22:15:58+00:00,2019-05-08 18:10:00+00:00,4,male,경형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.1
경기도,고양시 일산서구,2019-10-21 01:01:04+00:00,2019-10-20 22:50:00+00:00,2,male,경형,0,6,1,43,2019,2019-10,2019-43,42,2019,2019-10,2019-42,2.18
경기도,고양시 일산서구,2019-06-05 20:44:01+00:00,2019-06-05 18:10:00+00:00,2,male,경형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.57
경기도,고양시 일산서구,2019-08-31 19:57:49+00:00,2019-08-31 12:00:00+00:00,1,female,경형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,7.96
경기도,고양시 일산서구,2019-06-05 16:46:31+00:00,2019-06-05 14:00:00+00:00,1,male,준중형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.78
경기도,고양시 일산서구,2019-08-25 15:42:10+00:00,2019-08-25 08:50:00+00:00,4,male,경형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,6.87
경기도,고양시 일산서구,2019-10-06 15:33:34+00:00,2019-10-05 11:00:00+00:00,1,male,경형,6,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,28.56
경기도,고양시 일산서구,2019-05-01 18:19:52+00:00,2019-05-01 09:00:00+00:00,2,female,경형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,9.33
경기도,고양시 일산서구,2019-09-01 10:15:00+00:00,2019-09-01 08:20:00+00:00,4,male,준중형SUV,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,1.92
경기도,고양시 일산서구,2019-05-08 23:44:52+00:00,2019-05-08 09:00:00+00:00,1,male,경형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,14.75
경기도,고양시 일산서구,2019-01-11 14:51:34+00:00,2019-01-11 11:30:00+00:00,4,male,준대형,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.36
경기도,고양시 일산서구,2019-03-17 14:37:56+00:00,2019-03-16 14:00:00+00:00,1,male,준중형,6,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,24.63
경기도,고양시 일산서구,2019-01-06 17:59:13+00:00,2019-01-06 10:00:00+00:00,1,female,경형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,7.99
경기도,고양시 일산서구,2019-08-07 12:30:00+00:00,2019-08-07 12:00:00+00:00,1,male,소형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.5
경기도,고양시 일산서구,2019-11-30 00:58:57+00:00,2019-11-29 20:40:00+00:00,1,male,소형,5,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.32
경기도,고양시 일산서구,2019-08-14 20:53:53+00:00,2019-08-13 20:00:00+00:00,4,male,준중형,2,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,24.9
경기도,고양시 일산서구,2019-04-19 10:57:17+00:00,2019-04-17 11:00:00+00:00,2,female,경형,4,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,47.95
경기도,고양시 일산서구,2019-09-17 00:30:45+00:00,2019-09-16 20:50:00+00:00,1,male,경형,1,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.68
경기도,고양시 일산서구,2019-11-28 09:02:27+00:00,2019-11-28 08:30:00+00:00,3,male,준중형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.54
경기도,고양시 일산서구,2019-01-07 01:20:12+00:00,2019-01-06 23:00:00+00:00,1,male,준대형,0,6,1,2,2019,2019-01,2019-2,1,2019,2019-01,2019-1,2.34
경기도,고양시 일산서구,2019-01-23 18:39:54+00:00,2019-01-22 19:00:00+00:00,1,male,소형SUV,2,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,23.66
경기도,고양시 일산서구,2019-03-31 23:34:08+00:00,2019-03-31 17:30:00+00:00,4,male,소형SUV,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.07
경기도,고양시 일산서구,2019-01-15 00:10:08+00:00,2019-01-14 18:30:00+00:00,1,male,경형,1,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.67
경기도,고양시 일산서구,2019-06-17 18:48:19+00:00,2019-06-17 17:10:00+00:00,3,male,승합,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.64
경기도,고양시 일산서구,2019-08-26 14:55:45+00:00,2019-08-26 11:00:00+00:00,1,male,경형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.93
경기도,고양시 일산서구,2019-02-23 00:06:18+00:00,2019-02-22 21:50:00+00:00,1,male,준대형,5,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.27
경기도,고양시 일산서구,2019-08-23 17:57:21+00:00,2019-08-23 09:00:00+00:00,1,female,경형,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,8.96
경기도,고양시 일산서구,2019-09-20 19:29:53+00:00,2019-09-20 07:10:00+00:00,2,female,경형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,12.33
경기도,고양시 일산서구,2019-11-28 15:00:01+00:00,2019-11-28 14:40:00+00:00,3,male,경형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.33
경기도,고양시 일산서구,2019-10-24 15:09:45+00:00,2019-10-24 14:30:00+00:00,3,male,소형SUV,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.66
경기도,고양시 일산서구,2019-06-25 15:36:27+00:00,2019-06-25 14:00:00+00:00,4,male,경형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.61
경기도,고양시 일산서구,2019-08-27 22:16:22+00:00,2019-08-27 10:00:00+00:00,1,male,승합,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,12.27
경기도,고양시 일산서구,2019-05-24 13:00:36+00:00,2019-05-24 09:10:00+00:00,4,male,준중형SUV,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.84
경기도,고양시 일산서구,2019-06-09 22:08:18+00:00,2019-06-09 18:40:00+00:00,1,male,준중형SUV,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.47
경기도,고양시 일산서구,2019-01-09 03:53:33+00:00,2019-01-08 05:50:00+00:00,2,male,중형SUV,2,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,22.06
경기도,고양시 일산서구,2019-02-10 03:42:09+00:00,2019-02-10 03:00:00+00:00,1,male,준대형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.7
경기도,고양시 일산서구,2019-05-15 20:39:07+00:00,2019-05-14 21:00:00+00:00,2,male,준중형,2,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,23.65
경기도,고양시 일산서구,2019-05-12 18:25:03+00:00,2019-05-12 05:40:00+00:00,2,male,경형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,12.75
경기도,고양시 일산서구,2019-08-06 20:04:33+00:00,2019-08-06 15:30:00+00:00,1,male,준중형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.58
경기도,고양시 일산서구,2019-09-12 17:26:33+00:00,2019-09-12 12:00:00+00:00,2,female,경형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.44
경기도,고양시 일산서구,2019-01-03 17:39:40+00:00,2019-01-03 13:40:00+00:00,4,male,경형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.99
경기도,고양시 일산서구,2019-06-29 17:19:26+00:00,2019-06-29 08:30:00+00:00,2,female,경형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,8.82
경기도,고양시 일산서구,2019-03-06 00:04:34+00:00,2019-03-05 06:00:00+00:00,2,male,준중형SUV,2,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,18.08
경기도,고양시 일산서구,2019-02-25 19:38:24+00:00,2019-02-25 09:00:00+00:00,1,male,경형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,10.64
경기도,고양시 일산서구,2019-05-21 19:53:50+00:00,2019-05-21 07:00:00+00:00,2,male,준중형SUV,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,12.9
경기도,고양시 일산서구,2019-05-21 18:54:30+00:00,2019-05-21 18:10:00+00:00,1,male,경형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.74
경기도,고양시 일산서구,2019-09-08 22:15:34+00:00,2019-09-08 17:40:00+00:00,4,male,준중형SUV,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.59
경기도,고양시 일산서구,2019-01-06 11:03:45+00:00,2019-01-06 10:40:00+00:00,1,male,준중형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.4
경기도,고양시 일산서구,2019-07-08 20:36:19+00:00,2019-07-08 19:00:00+00:00,4,male,준중형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.61
경기도,고양시 일산서구,2019-05-06 10:51:12+00:00,2019-05-05 12:00:00+00:00,4,male,준중형SUV,0,6,1,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,22.85
경기도,고양시 일산서구,2019-03-26 03:52:27+00:00,2019-03-25 17:20:00+00:00,2,male,준중형,1,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,10.54
경기도,고양시 일산서구,2019-11-07 21:24:08+00:00,2019-11-07 17:30:00+00:00,1,female,경형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.9
경기도,고양시 일산서구,2019-06-05 11:27:27+00:00,2019-06-05 07:50:00+00:00,2,male,준중형SUV,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.62
경기도,고양시 일산서구,2019-03-02 22:10:56+00:00,2019-03-02 12:00:00+00:00,3,female,준대형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,10.18
경기도,고양시 일산서구,2019-11-30 22:17:31+00:00,2019-11-30 15:50:00+00:00,1,male,준중형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.46
경기도,고양시 일산서구,2019-02-17 23:00:41+00:00,2019-02-17 21:50:00+00:00,1,male,준대형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.18
경기도,고양시 일산서구,2019-07-29 06:47:12+00:00,2019-07-29 05:50:00+00:00,1,male,준중형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,0.95
경기도,고양시 일산서구,2019-09-13 21:57:47+00:00,2019-09-13 10:00:00+00:00,4,male,준중형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,11.96
경기도,고양시 일산서구,2019-01-03 01:05:28+00:00,2019-01-02 11:40:00+00:00,1,male,준중형,3,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,13.42
경기도,고양시 일산서구,2019-09-15 01:18:22+00:00,2019-09-13 06:00:00+00:00,1,male,준중형,6,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,43.31
경기도,고양시 일산서구,2019-01-19 18:57:57+00:00,2019-01-19 14:30:00+00:00,1,male,준중형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.47
경기도,고양시 일산서구,2019-08-15 21:09:48+00:00,2019-08-15 07:00:00+00:00,2,male,경형,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,14.16
경기도,고양시 일산서구,2019-04-29 19:17:54+00:00,2019-04-28 21:00:00+00:00,2,male,준중형SUV,0,6,1,18,2019,2019-04,2019-18,17,2019,2019-04,2019-17,22.3
경기도,고양시 일산서구,2019-08-15 07:13:50+00:00,2019-08-15 04:50:00+00:00,1,male,준중형,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.4
경기도,고양시 일산서구,2019-05-04 22:34:51+00:00,2019-05-04 08:00:00+00:00,2,male,경형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,14.58
경기도,고양시 일산서구,2019-08-04 16:20:00+00:00,2019-08-04 10:30:00+00:00,4,male,준중형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,5.83
경기도,고양시 일산서구,2019-03-10 17:39:16+00:00,2019-03-10 09:30:00+00:00,1,female,경형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,8.15
경기도,고양시 일산서구,2019-07-21 09:48:20+00:00,2019-07-20 10:30:00+00:00,4,male,경형,6,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,23.31
경기도,고양시 일산서구,2019-05-19 01:07:57+00:00,2019-05-18 21:30:00+00:00,1,male,경형,6,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.63
경기도,고양시 일산서구,2019-07-08 08:10:28+00:00,2019-07-08 05:00:00+00:00,4,male,경형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.17
경기도,고양시 일산서구,2019-04-29 03:21:43+00:00,2019-04-28 06:00:00+00:00,2,male,준중형,0,6,1,18,2019,2019-04,2019-18,17,2019,2019-04,2019-17,21.36
경기도,고양시 일산서구,2019-07-21 21:48:08+00:00,2019-07-21 17:30:00+00:00,4,male,준중형SUV,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.3
경기도,고양시 일산서구,2019-10-05 10:46:29+00:00,2019-10-05 09:30:00+00:00,4,male,경형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.27
경기도,고양시 일산서구,2019-01-21 14:45:42+00:00,2019-01-21 11:00:00+00:00,1,male,준중형,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.76
경기도,고양시 일산서구,2019-08-10 17:17:44+00:00,2019-08-10 16:30:00+00:00,1,male,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.8
경기도,고양시 일산서구,2019-05-27 12:10:14+00:00,2019-05-27 06:40:00+00:00,1,male,경형,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,5.5
경기도,고양시 일산서구,2019-07-15 18:03:15+00:00,2019-07-15 10:30:00+00:00,2,female,경형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,7.55
경기도,고양시 일산서구,2019-05-03 04:01:38+00:00,2019-05-02 17:00:00+00:00,2,male,준중형,4,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,11.03
경기도,고양시 일산서구,2019-01-23 02:00:00+00:00,2019-01-22 19:40:00+00:00,1,male,준대형,2,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,6.33
경기도,고양시 일산서구,2019-08-06 19:45:23+00:00,2019-08-04 22:30:00+00:00,1,female,경형,1,6,1,32,2019,2019-08,2019-32,31,2019,2019-08,2019-31,45.26
경기도,고양시 일산서구,2019-03-31 17:30:00+00:00,2019-03-31 17:00:00+00:00,4,male,중형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.5
경기도,고양시 일산서구,2019-07-26 11:06:24+00:00,2019-07-26 10:20:00+00:00,3,male,소형SUV,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.77
경기도,고양시 일산서구,2019-11-28 19:35:41+00:00,2019-11-28 16:40:00+00:00,4,male,경형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.93
경기도,고양시 일산서구,2019-07-07 19:28:05+00:00,2019-07-07 18:00:00+00:00,2,male,경형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.47
경기도,고양시 일산서구,2019-05-13 01:31:04+00:00,2019-05-12 23:00:00+00:00,1,male,경형,0,6,1,20,2019,2019-05,2019-20,19,2019,2019-05,2019-19,2.52
경기도,고양시 일산서구,2019-10-18 18:29:19+00:00,2019-10-18 12:40:00+00:00,4,male,경형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.82
경기도,고양시 일산서구,2019-08-13 15:41:25+00:00,2019-08-13 12:00:00+00:00,4,male,경형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.69
경기도,고양시 일산서구,2019-10-26 20:25:49+00:00,2019-10-26 13:30:00+00:00,5,male,준중형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,6.93
경기도,고양시 일산서구,2019-04-30 15:55:51+00:00,2019-04-30 14:20:00+00:00,1,male,준중형,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,1.6
경기도,고양시 일산서구,2019-08-18 16:20:58+00:00,2019-08-18 11:20:00+00:00,4,male,소형SUV,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.02
경기도,고양시 일산서구,2019-10-29 15:09:52+00:00,2019-10-29 12:00:00+00:00,2,male,경형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.16
경기도,고양시 일산서구,2019-06-28 17:32:26+00:00,2019-06-28 16:30:00+00:00,4,male,준중형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.04
경기도,고양시 일산서구,2019-03-15 14:15:59+00:00,2019-03-15 11:30:00+00:00,2,female,경형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.77
경기도,고양시 일산서구,2019-11-14 15:01:53+00:00,2019-11-14 10:40:00+00:00,3,unknown,준중형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.36
경기도,고양시 일산서구,2019-01-05 17:18:09+00:00,2019-01-05 10:00:00+00:00,2,female,경형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,7.3
경기도,고양시 일산서구,2019-09-06 03:47:53+00:00,2019-09-05 22:30:00+00:00,1,male,경형,4,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.3
경기도,고양시 일산서구,2019-07-16 23:58:50+00:00,2019-07-16 19:00:00+00:00,4,male,경형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.98
경기도,고양시 일산서구,2019-08-09 19:52:12+00:00,2019-08-09 08:00:00+00:00,1,unknown,준중형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,11.87
경기도,고양시 일산서구,2019-10-03 19:54:08+00:00,2019-10-03 16:30:00+00:00,1,male,소형SUV,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.4
경기도,고양시 일산서구,2019-11-11 21:51:40+00:00,2019-11-11 13:00:00+00:00,2,male,소형SUV,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,8.86
경기도,고양시 일산서구,2019-06-15 17:16:37+00:00,2019-06-15 11:30:00+00:00,1,female,경형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.78
경기도,고양시 일산서구,2019-02-26 16:30:00+00:00,2019-02-26 15:20:00+00:00,1,male,준중형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.17
경기도,고양시 일산서구,2019-01-25 00:25:37+00:00,2019-01-24 22:00:00+00:00,1,male,경형,4,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.43
경기도,고양시 일산서구,2019-05-09 12:11:22+00:00,2019-05-09 10:20:00+00:00,1,male,소형SUV,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.86
경기도,고양시 일산서구,2019-07-28 17:39:55+00:00,2019-07-28 10:00:00+00:00,1,female,경형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,7.67
경기도,고양시 일산서구,2019-10-31 10:12:09+00:00,2019-10-31 09:30:00+00:00,3,male,경형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,0.7
경기도,고양시 일산서구,2019-08-20 17:50:46+00:00,2019-08-20 03:00:00+00:00,1,female,경형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,14.85
경기도,고양시 일산서구,2019-02-16 03:04:05+00:00,2019-02-16 02:20:00+00:00,1,male,준중형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.73
경기도,고양시 일산서구,2019-08-06 20:14:20+00:00,2019-08-06 09:40:00+00:00,2,male,경형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,10.57
경기도,고양시 일산서구,2019-01-14 02:02:55+00:00,2019-01-13 22:50:00+00:00,1,male,준대형,0,6,1,3,2019,2019-01,2019-3,2,2019,2019-01,2019-2,3.22
경기도,고양시 일산서구,2019-03-22 17:39:19+00:00,2019-03-22 17:10:00+00:00,1,female,경형,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.49
경기도,고양시 일산서구,2019-02-23 15:49:08+00:00,2019-02-23 06:30:00+00:00,2,male,준중형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,9.32
경기도,고양시 일산서구,2019-03-23 20:03:22+00:00,2019-03-23 09:00:00+00:00,2,male,준중형SUV,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,11.06
경기도,고양시 일산서구,2019-10-09 17:10:24+00:00,2019-10-08 14:30:00+00:00,1,male,준중형,2,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,26.67
