region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,안양시 동안구,2019-06-06 05:05:19+00:00,2019-06-06 03:30:00+00:00,1,male,준중형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.59
경기도,안양시 동안구,2019-11-13 23:54:43+00:00,2019-11-13 22:20:00+00:00,1,male,준중형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.58
경기도,안양시 동안구,2019-07-10 17:54:29+00:00,2019-07-10 13:50:00+00:00,2,male,경형,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.07
경기도,안양시 동안구,2019-02-17 22:49:03+00:00,2019-02-17 16:00:00+00:00,3,male,준중형SUV,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,6.82
경기도,안양시 동안구,2019-11-04 21:00:00+00:00,2019-11-04 18:30:00+00:00,2,male,준중형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.5
경기도,안양시 동안구,2019-06-07 14:09:30+00:00,2019-06-06 10:00:00+00:00,1,male,소형SUV,4,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,28.16
경기도,안양시 동안구,2019-08-09 18:17:13+00:00,2019-08-09 13:10:00+00:00,3,female,소형SUV,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.12
경기도,안양시 동안구,2019-11-10 19:40:07+00:00,2019-11-10 15:30:00+00:00,2,male,준중형SUV,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.17
경기도,안양시 동안구,2019-06-08 19:27:49+00:00,2019-06-08 15:00:00+00:00,2,male,준중형SUV,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.46
경기도,안양시 동안구,2019-10-10 06:34:18+00:00,2019-10-09 23:30:00+00:00,1,male,준중형,3,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,7.07
경기도,안양시 동안구,2019-04-14 04:25:40+00:00,2019-04-13 11:00:00+00:00,3,male,소형SUV,6,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,17.43
경기도,안양시 동안구,2019-04-09 01:40:16+00:00,2019-04-08 19:20:00+00:00,3,female,소형SUV,1,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,6.34
경기도,안양시 동안구,2019-02-07 00:34:21+00:00,2019-02-06 23:10:00+00:00,2,male,준중형,3,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.41
경기도,안양시 동안구,2019-06-24 20:10:54+00:00,2019-06-24 12:00:00+00:00,1,male,경형,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,8.18
경기도,안양시 동안구,2019-03-26 22:07:44+00:00,2019-03-26 21:10:00+00:00,4,male,경형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.96
경기도,안양시 동안구,2019-01-26 23:43:15+00:00,2019-01-26 18:00:00+00:00,3,male,준중형SUV,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,5.72
경기도,안양시 동안구,2019-05-05 21:59:25+00:00,2019-05-05 19:20:00+00:00,1,male,준중형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.66
경기도,안양시 동안구,2019-11-16 22:22:41+00:00,2019-11-16 10:30:00+00:00,1,male,준중형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,11.88
경기도,안양시 동안구,2019-08-02 17:57:21+00:00,2019-08-02 13:10:00+00:00,2,male,준중형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,4.79
경기도,안양시 동안구,2019-05-18 18:10:30+00:00,2019-05-18 14:40:00+00:00,3,unknown,소형SUV,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.51
경기도,안양시 동안구,2019-09-12 02:25:15+00:00,2019-09-11 21:00:00+00:00,3,male,준중형,3,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.42
경기도,안양시 동안구,2019-10-29 00:24:06+00:00,2019-10-28 23:10:00+00:00,1,male,준중형,1,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.24
경기도,안양시 동안구,2019-11-01 21:42:17+00:00,2019-11-01 16:10:00+00:00,3,female,소형SUV,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,5.54
경기도,안양시 동안구,2019-04-19 02:33:49+00:00,2019-04-18 22:40:00+00:00,1,female,준중형SUV,4,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.9
경기도,안양시 동안구,2019-03-10 22:02:14+00:00,2019-03-10 17:10:00+00:00,2,male,경형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.87
경기도,안양시 동안구,2019-05-17 18:44:56+00:00,2019-05-17 16:30:00+00:00,1,unknown,경형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.25
경기도,안양시 동안구,2019-04-28 22:49:26+00:00,2019-04-28 15:30:00+00:00,3,male,소형SUV,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,7.32
경기도,안양시 동안구,2019-09-22 21:12:00+00:00,2019-09-22 19:00:00+00:00,3,female,소형SUV,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.2
경기도,안양시 동안구,2019-11-09 01:05:19+00:00,2019-11-08 23:40:00+00:00,1,male,준중형,5,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.42
경기도,안양시 동안구,2019-09-29 22:43:56+00:00,2019-09-28 23:00:00+00:00,3,male,경형,6,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,23.73
경기도,안양시 동안구,2019-10-15 14:28:08+00:00,2019-10-15 13:20:00+00:00,1,male,경형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.14
경기도,안양시 동안구,2019-06-28 23:14:48+00:00,2019-06-28 19:00:00+00:00,3,female,준중형SUV,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.25
경기도,안양시 동안구,2019-08-31 21:50:00+00:00,2019-08-31 10:00:00+00:00,1,male,준중형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,11.83
경기도,안양시 동안구,2019-10-27 22:06:06+00:00,2019-10-27 20:20:00+00:00,3,male,소형SUV,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.77
경기도,안양시 동안구,2019-02-14 15:15:37+00:00,2019-02-14 11:20:00+00:00,2,female,준중형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.93
경기도,안양시 동안구,2019-06-21 05:10:00+00:00,2019-06-21 04:00:00+00:00,4,male,경형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.17
경기도,안양시 동안구,2019-04-09 22:23:50+00:00,2019-04-09 20:00:00+00:00,3,male,준중형SUV,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.4
경기도,안양시 동안구,2019-06-09 00:06:59+00:00,2019-06-08 22:40:00+00:00,1,male,준중형,6,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.45
경기도,안양시 동안구,2019-04-27 23:46:36+00:00,2019-04-27 21:20:00+00:00,3,male,소형SUV,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.44
경기도,안양시 동안구,2019-11-20 04:10:03+00:00,2019-11-20 00:10:00+00:00,3,male,소형SUV,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.0
경기도,안양시 동안구,2019-05-05 21:55:46+00:00,2019-05-05 10:40:00+00:00,2,female,경형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,11.26
경기도,안양시 동안구,2019-02-17 05:18:55+00:00,2019-02-17 03:20:00+00:00,3,male,준중형SUV,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.98
경기도,안양시 동안구,2019-08-03 15:42:53+00:00,2019-08-03 15:30:00+00:00,1,female,경형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.21
경기도,안양시 동안구,2019-03-01 21:18:45+00:00,2019-03-01 18:20:00+00:00,3,male,준중형SUV,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.98
경기도,안양시 동안구,2019-03-24 01:53:50+00:00,2019-03-23 11:20:00+00:00,1,male,소형SUV,6,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,14.56
경기도,안양시 동안구,2019-04-04 22:22:40+00:00,2019-04-04 19:30:00+00:00,3,male,준중형SUV,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.88
경기도,안양시 동안구,2019-09-16 00:23:33+00:00,2019-09-15 11:20:00+00:00,3,male,경형,0,6,1,38,2019,2019-09,2019-38,37,2019,2019-09,2019-37,13.06
경기도,안양시 동안구,2019-11-02 22:29:37+00:00,2019-11-02 21:50:00+00:00,1,male,준대형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,0.66
경기도,안양시 동안구,2019-06-15 18:51:04+00:00,2019-06-15 16:00:00+00:00,3,male,준중형SUV,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.85
경기도,안양시 동안구,2019-09-22 14:29:44+00:00,2019-09-22 09:30:00+00:00,3,unknown,소형SUV,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.0
경기도,안양시 동안구,2019-04-03 08:16:52+00:00,2019-04-02 19:00:00+00:00,4,male,경형,2,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,13.28
경기도,안양시 동안구,2019-10-30 17:39:28+00:00,2019-10-30 11:30:00+00:00,3,female,준중형SUV,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,6.16
경기도,안양시 동안구,2019-09-28 20:36:11+00:00,2019-09-28 14:00:00+00:00,2,male,경형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.6
경기도,안양시 동안구,2019-11-23 00:19:39+00:00,2019-11-22 19:00:00+00:00,1,male,준중형,5,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.33
경기도,안양시 동안구,2019-08-21 23:46:21+00:00,2019-08-21 22:20:00+00:00,1,female,경형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.44
경기도,안양시 동안구,2019-11-28 22:25:45+00:00,2019-11-28 18:50:00+00:00,2,male,경형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.6
경기도,안양시 동안구,2019-11-24 21:08:25+00:00,2019-11-23 08:00:00+00:00,1,male,경형,6,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,37.14
경기도,안양시 동안구,2019-11-07 19:26:49+00:00,2019-11-07 18:10:00+00:00,2,male,경형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.28
경기도,안양시 동안구,2019-08-25 21:06:42+00:00,2019-08-25 15:30:00+00:00,1,male,중형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,5.61
경기도,안양시 동안구,2019-07-30 21:35:22+00:00,2019-07-30 12:00:00+00:00,3,female,소형SUV,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,9.59
경기도,안양시 동안구,2019-09-19 01:27:55+00:00,2019-09-18 19:10:00+00:00,1,male,준중형,3,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,6.3
경기도,안양시 동안구,2019-08-20 20:13:10+00:00,2019-08-20 15:20:00+00:00,1,female,경형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.89
경기도,안양시 동안구,2019-11-24 13:11:47+00:00,2019-11-24 11:20:00+00:00,2,male,준중형SUV,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.86
경기도,안양시 동안구,2019-05-22 08:45:11+00:00,2019-05-21 18:00:00+00:00,4,male,소형SUV,2,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,14.75
경기도,안양시 동안구,2019-09-08 21:48:43+00:00,2019-09-08 14:00:00+00:00,3,male,소형SUV,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,7.81
경기도,안양시 동안구,2019-03-24 22:11:06+00:00,2019-03-24 19:50:00+00:00,3,male,준중형SUV,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.35
경기도,안양시 동안구,2019-09-05 22:00:38+00:00,2019-09-05 19:50:00+00:00,2,male,준중형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.18
경기도,안양시 동안구,2019-10-20 10:08:32+00:00,2019-10-20 08:00:00+00:00,2,female,중형SUV,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.14
경기도,안양시 동안구,2019-08-25 17:59:34+00:00,2019-08-25 14:30:00+00:00,3,male,소형SUV,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.49
경기도,안양시 동안구,2019-07-04 11:23:17+00:00,2019-07-04 08:00:00+00:00,3,female,경형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.39
경기도,안양시 동안구,2019-10-16 02:01:47+00:00,2019-10-15 22:00:00+00:00,1,male,중형,2,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.03
경기도,안양시 동안구,2019-11-16 00:57:22+00:00,2019-11-15 23:10:00+00:00,1,male,준중형,5,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.79
경기도,안양시 동안구,2019-05-06 20:01:36+00:00,2019-05-06 17:00:00+00:00,1,male,경형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.03
경기도,안양시 동안구,2019-06-24 08:42:22+00:00,2019-06-23 19:00:00+00:00,1,male,경형,0,6,1,26,2019,2019-06,2019-26,25,2019,2019-06,2019-25,13.71
경기도,안양시 동안구,2019-03-06 23:57:03+00:00,2019-03-06 17:00:00+00:00,1,female,준중형,2,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,6.95
경기도,안양시 동안구,2019-03-03 20:28:07+00:00,2019-03-03 15:20:00+00:00,1,unknown,준중형SUV,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,5.14
경기도,안양시 동안구,2019-06-09 08:58:01+00:00,2019-06-07 09:50:00+00:00,2,male,준중형,6,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,47.13
경기도,안양시 동안구,2019-09-18 22:16:36+00:00,2019-09-18 19:50:00+00:00,3,male,준중형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.44
경기도,안양시 동안구,2019-10-31 18:46:20+00:00,2019-10-31 16:20:00+00:00,4,male,경형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,2.44
경기도,안양시 동안구,2019-09-29 12:00:39+00:00,2019-09-29 08:00:00+00:00,2,male,경형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.01
경기도,안양시 동안구,2019-05-01 21:38:36+00:00,2019-05-01 19:50:00+00:00,3,male,준중형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.81
경기도,안양시 동안구,2019-11-06 22:46:52+00:00,2019-11-06 01:40:00+00:00,1,female,준중형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,21.11
경기도,안양시 동안구,2019-01-02 21:25:14+00:00,2019-01-02 08:20:00+00:00,4,male,중형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,13.09
경기도,안양시 동안구,2019-11-25 00:49:19+00:00,2019-11-24 19:00:00+00:00,3,male,경형,0,6,1,48,2019,2019-11,2019-48,47,2019,2019-11,2019-47,5.82
경기도,안양시 동안구,2019-10-27 22:06:33+00:00,2019-10-27 18:10:00+00:00,1,male,준중형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.94
경기도,안양시 동안구,2019-06-30 22:48:43+00:00,2019-06-30 14:00:00+00:00,3,male,소형SUV,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,8.81
경기도,안양시 동안구,2019-06-15 13:00:34+00:00,2019-06-15 09:30:00+00:00,3,unknown,준중형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.51
경기도,안양시 동안구,2019-02-24 01:14:30+00:00,2019-02-23 22:50:00+00:00,3,male,준중형SUV,6,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.41
경기도,안양시 동안구,2019-01-11 23:21:48+00:00,2019-01-11 19:20:00+00:00,3,male,준중형SUV,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.03
경기도,안양시 동안구,2019-05-01 23:48:32+00:00,2019-05-01 22:30:00+00:00,1,male,준중형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.31
경기도,안양시 동안구,2019-03-28 00:22:55+00:00,2019-03-27 23:30:00+00:00,1,male,준중형,3,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.88
경기도,안양시 동안구,2019-07-03 22:19:21+00:00,2019-07-03 18:40:00+00:00,2,male,준중형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.66
경기도,안양시 동안구,2019-07-24 22:47:31+00:00,2019-07-24 21:00:00+00:00,1,male,준대형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.79
경기도,안양시 동안구,2019-01-25 00:08:52+00:00,2019-01-24 20:00:00+00:00,3,male,준대형,4,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.15
경기도,안양시 동안구,2019-02-10 19:54:29+00:00,2019-02-10 07:30:00+00:00,2,female,경형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,12.41
경기도,안양시 동안구,2019-06-08 14:00:00+00:00,2019-06-07 11:00:00+00:00,1,male,준중형,5,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,27.0
경기도,안양시 동안구,2019-09-29 21:23:47+00:00,2019-09-29 13:00:00+00:00,1,male,준중형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,8.4
경기도,안양시 동안구,2019-09-08 18:17:25+00:00,2019-09-08 16:30:00+00:00,1,male,준중형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.79
경기도,안양시 동안구,2019-10-09 23:42:14+00:00,2019-10-09 21:10:00+00:00,1,female,준중형SUV,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.54
경기도,안양시 동안구,2019-08-15 22:29:32+00:00,2019-08-14 06:00:00+00:00,2,female,소형SUV,3,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,40.49
경기도,안양시 동안구,2019-06-04 19:43:16+00:00,2019-06-04 17:50:00+00:00,2,female,경형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.89
경기도,안양시 동안구,2019-11-10 22:01:41+00:00,2019-11-10 19:20:00+00:00,2,male,경형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.69
경기도,안양시 동안구,2019-03-20 20:51:10+00:00,2019-03-20 14:30:00+00:00,1,male,수입,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,6.35
경기도,안양시 동안구,2019-09-08 14:53:26+00:00,2019-09-06 21:30:00+00:00,2,male,준대형,6,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,41.39
경기도,안양시 동안구,2019-09-06 15:26:47+00:00,2019-09-06 10:10:00+00:00,3,male,중형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.28
경기도,안양시 동안구,2019-06-22 12:58:03+00:00,2019-06-22 08:40:00+00:00,2,male,경형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.3
경기도,안양시 동안구,2019-11-26 09:59:24+00:00,2019-11-26 01:00:00+00:00,2,female,준중형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,8.99
경기도,안양시 동안구,2019-10-01 06:42:26+00:00,2019-09-30 22:30:00+00:00,1,male,준대형,1,0,0,40,2019,2019-10,2019-40,40,2019,2019-09,2019-40,8.21
경기도,안양시 동안구,2019-10-29 15:09:36+00:00,2019-10-29 11:00:00+00:00,1,male,중형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,4.16
경기도,안양시 동안구,2019-02-08 19:22:07+00:00,2019-02-08 17:50:00+00:00,1,male,준중형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.54
경기도,안양시 동안구,2019-08-26 22:55:05+00:00,2019-08-26 08:00:00+00:00,4,male,소형SUV,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,14.92
경기도,안양시 동안구,2019-05-21 02:06:43+00:00,2019-05-21 01:30:00+00:00,1,male,경형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.61
경기도,안양시 동안구,2019-08-20 23:51:15+00:00,2019-08-20 22:20:00+00:00,1,female,경형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.52
경기도,안양시 동안구,2019-05-27 01:27:56+00:00,2019-05-27 01:10:00+00:00,2,male,경형,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,0.3
경기도,안양시 동안구,2019-09-13 21:55:49+00:00,2019-09-12 09:30:00+00:00,3,female,경형,4,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,36.43
경기도,안양시 동안구,2019-07-07 17:12:26+00:00,2019-07-07 13:40:00+00:00,5,male,소형SUV,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.54
경기도,안양시 동안구,2019-09-05 16:39:02+00:00,2019-09-05 14:50:00+00:00,1,female,경형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.82
경기도,안양시 동안구,2019-02-07 23:18:38+00:00,2019-02-07 22:10:00+00:00,1,female,경형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.14
경기도,안양시 동안구,2019-09-30 20:40:10+00:00,2019-09-30 07:00:00+00:00,5,male,경형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,13.67
경기도,안양시 동안구,2019-05-15 15:17:39+00:00,2019-05-15 12:20:00+00:00,1,male,준중형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.96
경기도,안양시 동안구,2019-07-12 20:31:13+00:00,2019-07-12 09:00:00+00:00,3,male,준중형SUV,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,11.52
경기도,안양시 동안구,2019-04-09 22:30:45+00:00,2019-04-09 14:30:00+00:00,1,female,소형SUV,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,8.01
경기도,안양시 동안구,2019-05-19 17:10:06+00:00,2019-05-19 17:00:00+00:00,5,male,준중형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.17
경기도,안양시 동안구,2019-05-31 21:11:08+00:00,2019-05-31 19:00:00+00:00,1,male,준중형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,2.19
경기도,안양시 동안구,2019-03-27 00:20:15+00:00,2019-03-26 22:10:00+00:00,1,male,준중형SUV,2,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.17
경기도,안양시 동안구,2019-07-15 00:39:15+00:00,2019-07-15 00:10:00+00:00,2,male,경형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.49
경기도,안양시 동안구,2019-01-10 19:53:51+00:00,2019-01-10 17:40:00+00:00,1,male,소형SUV,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.23
경기도,안양시 동안구,2019-08-21 23:44:23+00:00,2019-08-21 13:20:00+00:00,1,female,준중형SUV,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,10.41
경기도,안양시 동안구,2019-05-13 01:01:38+00:00,2019-05-13 00:50:00+00:00,2,male,경형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.19
경기도,안양시 동안구,2019-02-11 20:42:25+00:00,2019-02-11 16:40:00+00:00,2,male,준중형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.04
경기도,안양시 동안구,2019-11-28 21:25:23+00:00,2019-11-28 07:40:00+00:00,5,male,경형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,13.76
경기도,안양시 동안구,2019-03-10 14:07:31+00:00,2019-03-10 12:30:00+00:00,5,male,소형SUV,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.63
경기도,안양시 동안구,2019-10-11 00:20:41+00:00,2019-10-10 22:30:00+00:00,1,male,소형SUV,4,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.84
경기도,안양시 동안구,2019-03-03 04:17:30+00:00,2019-03-02 18:20:00+00:00,1,male,승합,6,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,9.96
경기도,안양시 동안구,2019-07-31 22:44:54+00:00,2019-07-31 18:20:00+00:00,2,male,경형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,4.42
경기도,안양시 동안구,2019-04-01 23:00:03+00:00,2019-04-01 21:00:00+00:00,1,female,경형,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.0
경기도,안양시 동안구,2019-11-23 20:29:13+00:00,2019-11-23 15:00:00+00:00,4,male,준중형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.49
경기도,안양시 동안구,2019-09-19 00:18:59+00:00,2019-09-18 21:30:00+00:00,1,female,준중형SUV,3,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.82
경기도,안양시 동안구,2019-08-05 15:37:13+00:00,2019-08-05 12:30:00+00:00,1,male,경형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.12
경기도,안양시 동안구,2019-03-03 16:45:39+00:00,2019-03-03 13:20:00+00:00,1,male,소형SUV,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.43
경기도,안양시 동안구,2019-01-08 23:52:10+00:00,2019-01-08 11:30:00+00:00,1,female,준중형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,12.37
경기도,안양시 동안구,2019-02-08 01:04:24+00:00,2019-02-07 21:00:00+00:00,1,male,소형SUV,4,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.07
경기도,안양시 동안구,2019-01-04 11:26:13+00:00,2019-01-04 09:10:00+00:00,1,male,소형SUV,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.27
경기도,안양시 동안구,2019-06-05 00:56:47+00:00,2019-06-04 18:00:00+00:00,1,female,수입,2,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,6.95
경기도,안양시 동안구,2019-11-17 04:41:30+00:00,2019-11-17 00:00:00+00:00,1,male,소형SUV,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.69
경기도,안양시 동안구,2019-07-16 14:23:37+00:00,2019-07-16 12:30:00+00:00,5,male,경형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.89
