region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,동구,2019-03-01 20:51:44+00:00,2019-03-01 20:20:00+00:00,1,male,경형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,0.53
울산광역시,동구,2019-08-07 16:38:36+00:00,2019-08-07 13:00:00+00:00,1,male,준중형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.64
울산광역시,동구,2019-04-14 19:50:25+00:00,2019-04-14 15:50:00+00:00,1,male,소형SUV,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.01
울산광역시,동구,2019-07-01 08:20:47+00:00,2019-06-29 08:00:00+00:00,1,male,소형SUV,0,5,1,27,2019,2019-07,2019-27,26,2019,2019-06,2019-26,48.35
울산광역시,동구,2019-11-15 09:42:02+00:00,2019-11-14 09:50:00+00:00,1,male,경형,4,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,23.87
울산광역시,동구,2019-06-08 21:24:38+00:00,2019-06-08 20:00:00+00:00,1,male,경형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.41
울산광역시,동구,2019-08-21 22:52:08+00:00,2019-08-21 18:30:00+00:00,1,male,준중형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.37
울산광역시,동구,2019-01-10 00:42:48+00:00,2019-01-09 19:50:00+00:00,1,male,준중형,3,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.88
울산광역시,동구,2019-05-09 22:55:47+00:00,2019-05-09 09:00:00+00:00,1,male,준중형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,13.93
울산광역시,동구,2019-10-15 20:10:00+00:00,2019-10-15 18:30:00+00:00,1,male,소형SUV,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.67
울산광역시,동구,2019-04-21 22:30:00+00:00,2019-04-21 21:40:00+00:00,1,male,경형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.83
울산광역시,동구,2019-01-18 02:02:07+00:00,2019-01-17 09:00:00+00:00,1,male,중형,4,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,17.04
울산광역시,동구,2019-08-13 21:48:47+00:00,2019-08-13 18:10:00+00:00,1,male,경형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.65
울산광역시,동구,2019-02-28 21:54:02+00:00,2019-02-28 16:50:00+00:00,1,male,경형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,5.07
울산광역시,동구,2019-09-19 22:58:40+00:00,2019-09-18 09:00:00+00:00,1,male,소형SUV,3,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,37.98
울산광역시,동구,2019-07-13 21:10:06+00:00,2019-07-13 21:00:00+00:00,1,male,경형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.17
울산광역시,동구,2019-09-10 22:52:54+00:00,2019-09-10 20:30:00+00:00,1,male,소형SUV,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.38
울산광역시,동구,2019-08-28 00:08:07+00:00,2019-08-27 09:00:00+00:00,1,male,준중형,2,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,15.14
울산광역시,동구,2019-09-04 03:44:01+00:00,2019-09-03 09:20:00+00:00,1,male,소형SUV,2,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,18.4
울산광역시,동구,2019-01-03 21:38:43+00:00,2019-01-03 16:30:00+00:00,2,male,소형SUV,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,5.15
울산광역시,동구,2019-11-07 01:00:09+00:00,2019-11-06 13:40:00+00:00,1,male,준중형,3,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,11.34
울산광역시,동구,2019-08-14 01:23:45+00:00,2019-08-13 09:40:00+00:00,1,male,소형SUV,2,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,15.73
울산광역시,동구,2019-11-21 13:18:03+00:00,2019-11-21 10:00:00+00:00,1,male,경형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.3
울산광역시,동구,2019-01-07 16:18:41+00:00,2019-01-07 12:40:00+00:00,1,male,소형SUV,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.64
울산광역시,동구,2019-04-18 13:26:57+00:00,2019-04-18 10:00:00+00:00,1,male,경형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.45
울산광역시,동구,2019-10-21 16:30:19+00:00,2019-10-21 13:40:00+00:00,1,male,준중형,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.84
울산광역시,동구,2019-06-23 23:11:39+00:00,2019-06-23 04:30:00+00:00,1,male,준중형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,18.69
울산광역시,동구,2019-03-02 22:23:44+00:00,2019-03-01 23:00:00+00:00,1,male,소형SUV,5,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,23.4
울산광역시,동구,2019-04-09 23:06:36+00:00,2019-04-09 20:30:00+00:00,3,male,준중형SUV,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.61
울산광역시,동구,2019-02-04 01:33:21+00:00,2019-02-03 23:10:00+00:00,1,male,소형SUV,0,6,1,6,2019,2019-02,2019-6,5,2019,2019-02,2019-5,2.39
울산광역시,동구,2019-09-30 22:22:12+00:00,2019-09-30 13:30:00+00:00,1,male,소형SUV,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,8.87
울산광역시,동구,2019-01-27 16:50:03+00:00,2019-01-27 15:10:00+00:00,1,male,소형SUV,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.67
울산광역시,동구,2019-08-09 22:41:34+00:00,2019-08-07 17:00:00+00:00,1,male,준중형,4,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,53.69
울산광역시,동구,2019-11-19 21:19:10+00:00,2019-11-19 21:00:00+00:00,1,male,경형,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.32
울산광역시,동구,2019-01-03 23:46:51+00:00,2019-01-03 16:30:00+00:00,1,male,소형SUV,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,7.28
울산광역시,동구,2019-10-21 13:23:03+00:00,2019-10-21 09:50:00+00:00,1,male,준중형,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.55
울산광역시,동구,2019-03-21 22:09:56+00:00,2019-03-21 18:50:00+00:00,1,male,경형,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.33
울산광역시,동구,2019-06-07 23:43:51+00:00,2019-06-05 05:00:00+00:00,1,male,준중형,4,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,66.73
울산광역시,동구,2019-02-18 19:30:44+00:00,2019-02-18 14:10:00+00:00,1,male,준중형,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,5.35
울산광역시,동구,2019-11-26 15:57:17+00:00,2019-11-26 08:30:00+00:00,1,male,경형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,7.45
울산광역시,동구,2019-03-27 14:20:50+00:00,2019-03-27 10:10:00+00:00,1,male,소형SUV,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.18
울산광역시,동구,2019-01-04 21:14:59+00:00,2019-01-04 00:00:00+00:00,1,male,소형SUV,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,21.25
울산광역시,동구,2019-10-24 09:33:24+00:00,2019-10-23 09:30:00+00:00,1,male,소형SUV,3,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,24.06
울산광역시,동구,2019-10-15 18:30:00+00:00,2019-10-15 18:20:00+00:00,1,male,준중형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.17
울산광역시,동구,2019-07-15 18:33:34+00:00,2019-07-15 16:30:00+00:00,1,male,준중형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.06
울산광역시,동구,2019-10-24 13:16:56+00:00,2019-10-24 09:40:00+00:00,1,male,경형,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.62
울산광역시,동구,2019-10-10 00:38:21+00:00,2019-10-09 21:00:00+00:00,1,female,경형,3,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.64
울산광역시,동구,2019-11-24 12:35:55+00:00,2019-11-24 12:00:00+00:00,1,male,준중형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.6
울산광역시,동구,2019-10-01 20:34:25+00:00,2019-10-01 08:50:00+00:00,1,male,준중형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,11.74
울산광역시,동구,2019-11-07 18:50:08+00:00,2019-11-07 10:00:00+00:00,1,male,준중형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,8.84
울산광역시,동구,2019-01-27 21:46:38+00:00,2019-01-27 15:30:00+00:00,1,male,소형SUV,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,6.28
울산광역시,동구,2019-04-11 13:44:50+00:00,2019-04-11 09:50:00+00:00,1,male,경형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.91
울산광역시,동구,2019-10-27 07:59:35+00:00,2019-10-26 08:30:00+00:00,1,male,준중형,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,23.49
울산광역시,동구,2019-11-16 01:19:00+00:00,2019-11-15 09:50:00+00:00,1,male,소형SUV,5,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,15.48
울산광역시,동구,2019-10-17 17:43:25+00:00,2019-10-17 07:20:00+00:00,1,male,준중형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,10.39
울산광역시,동구,2019-08-03 19:41:26+00:00,2019-08-03 11:20:00+00:00,2,male,소형SUV,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,8.36
울산광역시,동구,2019-11-19 15:42:45+00:00,2019-11-19 09:00:00+00:00,1,male,경형,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,6.71
울산광역시,동구,2019-04-26 08:31:31+00:00,2019-04-25 10:00:00+00:00,1,male,경형,4,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,22.53
울산광역시,동구,2019-08-28 22:43:22+00:00,2019-08-28 09:10:00+00:00,1,male,준중형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,13.56
울산광역시,동구,2019-02-27 21:23:27+00:00,2019-02-27 18:00:00+00:00,1,male,경형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.39
울산광역시,동구,2019-09-18 23:13:08+00:00,2019-09-18 20:10:00+00:00,1,male,준중형SUV,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.05
울산광역시,동구,2019-11-25 17:11:03+00:00,2019-11-25 09:00:00+00:00,1,male,경형,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,8.18
울산광역시,동구,2019-03-13 23:59:40+00:00,2019-03-13 23:00:00+00:00,1,male,소형SUV,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.99
울산광역시,동구,2019-10-27 17:49:31+00:00,2019-10-27 09:30:00+00:00,1,female,경형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,8.33
울산광역시,동구,2019-11-05 16:45:58+00:00,2019-11-05 12:50:00+00:00,1,male,준중형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.93
울산광역시,동구,2019-09-28 14:52:57+00:00,2019-09-28 11:00:00+00:00,1,male,경형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.88
울산광역시,동구,2019-11-25 13:19:29+00:00,2019-11-25 05:00:00+00:00,1,male,준중형,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,8.32
울산광역시,동구,2019-07-23 23:29:07+00:00,2019-07-23 21:20:00+00:00,1,female,소형SUV,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.15
울산광역시,동구,2019-11-25 18:34:31+00:00,2019-11-25 07:30:00+00:00,3,male,소형SUV,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,11.08
울산광역시,동구,2019-07-07 15:49:12+00:00,2019-07-07 12:30:00+00:00,1,male,준중형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.32
울산광역시,동구,2019-07-19 16:14:00+00:00,2019-07-19 14:30:00+00:00,1,female,경형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.73
울산광역시,동구,2019-10-21 13:54:08+00:00,2019-10-21 04:50:00+00:00,1,male,준중형,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,9.07
울산광역시,동구,2019-11-06 23:01:51+00:00,2019-11-06 19:00:00+00:00,1,unknown,소형SUV,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.03
울산광역시,동구,2019-11-17 17:41:21+00:00,2019-11-16 17:00:00+00:00,1,unknown,준중형,6,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,24.69
울산광역시,동구,2019-11-18 14:45:24+00:00,2019-11-18 05:00:00+00:00,1,male,준중형,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,9.76
울산광역시,동구,2019-10-28 14:41:43+00:00,2019-10-28 05:00:00+00:00,1,male,준중형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,9.7
울산광역시,동구,2019-07-12 21:05:24+00:00,2019-07-12 16:00:00+00:00,1,female,경형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.09
울산광역시,동구,2019-05-07 14:50:16+00:00,2019-05-07 11:20:00+00:00,1,male,준중형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.5
울산광역시,동구,2019-05-05 20:42:10+00:00,2019-05-05 18:20:00+00:00,1,male,소형SUV,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.37
울산광역시,동구,2019-05-14 01:54:40+00:00,2019-05-14 00:30:00+00:00,1,female,소형SUV,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.41
울산광역시,동구,2019-06-30 23:18:47+00:00,2019-06-30 22:00:00+00:00,1,male,준중형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.31
울산광역시,동구,2019-07-07 21:30:11+00:00,2019-07-06 21:30:00+00:00,1,male,경형,6,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,24.0
울산광역시,동구,2019-01-11 18:48:44+00:00,2019-01-11 14:30:00+00:00,1,male,경형,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.31
울산광역시,동구,2019-11-11 12:49:26+00:00,2019-11-11 05:00:00+00:00,1,male,준중형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.82
울산광역시,동구,2019-11-28 17:25:51+00:00,2019-11-28 12:20:00+00:00,1,female,소형SUV,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.1
울산광역시,동구,2019-07-05 19:33:47+00:00,2019-07-05 15:50:00+00:00,1,female,소형SUV,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.73
울산광역시,동구,2019-04-08 00:30:53+00:00,2019-04-07 12:20:00+00:00,1,male,경형,0,6,1,15,2019,2019-04,2019-15,14,2019,2019-04,2019-14,12.18
울산광역시,동구,2019-11-25 17:01:10+00:00,2019-11-25 13:30:00+00:00,1,male,준중형,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.52
울산광역시,동구,2019-06-03 17:54:00+00:00,2019-06-03 14:50:00+00:00,1,female,소형SUV,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.07
울산광역시,동구,2019-11-22 09:00:55+00:00,2019-11-22 06:00:00+00:00,1,unknown,준중형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.02
울산광역시,동구,2019-07-13 21:01:38+00:00,2019-07-13 13:50:00+00:00,1,male,소형SUV,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,7.19
울산광역시,동구,2019-11-27 13:07:26+00:00,2019-11-27 05:00:00+00:00,1,male,준중형,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,8.12
울산광역시,동구,2019-06-20 20:24:17+00:00,2019-06-20 15:00:00+00:00,1,male,준중형SUV,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.4
울산광역시,동구,2019-11-04 14:37:44+00:00,2019-11-04 05:00:00+00:00,1,male,준중형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,9.63
울산광역시,동구,2019-05-06 01:49:17+00:00,2019-05-06 00:30:00+00:00,1,female,경형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.32
울산광역시,동구,2019-03-29 17:47:56+00:00,2019-03-29 11:30:00+00:00,1,female,준중형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.3
울산광역시,동구,2019-06-01 00:33:26+00:00,2019-05-31 21:30:00+00:00,2,male,소형SUV,5,4,0,22,2019,2019-06,2019-22,22,2019,2019-05,2019-22,3.06
울산광역시,동구,2019-06-23 16:53:06+00:00,2019-06-21 17:50:00+00:00,2,male,소형SUV,6,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,47.05
울산광역시,동구,2019-01-30 21:12:09+00:00,2019-01-30 12:00:00+00:00,1,male,경형,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,9.2
울산광역시,동구,2019-07-07 12:29:51+00:00,2019-07-07 03:40:00+00:00,1,unknown,소형SUV,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,8.83
울산광역시,동구,2019-08-28 17:27:38+00:00,2019-08-28 14:50:00+00:00,1,male,경형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.63
울산광역시,동구,2019-07-12 01:29:37+00:00,2019-07-11 19:00:00+00:00,1,unknown,소형SUV,4,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.49
울산광역시,동구,2019-08-25 19:00:37+00:00,2019-08-24 08:30:00+00:00,1,unknown,준중형SUV,6,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,34.51
울산광역시,동구,2019-10-26 19:35:01+00:00,2019-10-26 15:20:00+00:00,1,female,준중형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.25
울산광역시,동구,2019-07-24 17:46:16+00:00,2019-07-24 13:30:00+00:00,1,male,소형SUV,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.27
울산광역시,동구,2019-09-08 15:32:18+00:00,2019-09-08 13:00:00+00:00,1,unknown,소형SUV,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.54
울산광역시,동구,2019-06-28 01:47:31+00:00,2019-06-27 16:40:00+00:00,2,male,경형,4,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,9.13
울산광역시,동구,2019-02-25 00:31:49+00:00,2019-02-24 23:30:00+00:00,1,unknown,경형,0,6,1,9,2019,2019-02,2019-9,8,2019,2019-02,2019-8,1.03
울산광역시,동구,2019-07-20 16:48:49+00:00,2019-07-20 08:30:00+00:00,2,male,준중형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,8.31
울산광역시,동구,2019-10-11 14:12:31+00:00,2019-10-11 09:30:00+00:00,1,male,준중형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.71
울산광역시,동구,2019-05-20 15:01:53+00:00,2019-05-20 14:20:00+00:00,1,male,준중형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.7
울산광역시,동구,2019-08-11 16:33:25+00:00,2019-08-11 14:10:00+00:00,1,male,준중형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.39
울산광역시,동구,2019-08-05 23:03:05+00:00,2019-08-03 04:30:00+00:00,1,unknown,준중형,0,5,1,32,2019,2019-08,2019-32,31,2019,2019-08,2019-31,66.55
울산광역시,동구,2019-06-09 02:07:14+00:00,2019-06-09 00:50:00+00:00,1,female,경형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.29
울산광역시,동구,2019-08-11 17:13:24+00:00,2019-08-11 14:50:00+00:00,1,female,준중형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.39
울산광역시,동구,2019-01-30 23:49:02+00:00,2019-01-30 22:10:00+00:00,1,female,준중형,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.65
울산광역시,동구,2019-05-26 21:16:48+00:00,2019-05-24 18:10:00+00:00,1,male,준중형,6,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,51.11
울산광역시,동구,2019-01-01 19:55:07+00:00,2019-01-01 16:00:00+00:00,1,female,경형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.92
울산광역시,동구,2019-02-25 19:04:57+00:00,2019-02-25 17:20:00+00:00,1,male,소형SUV,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.75
울산광역시,동구,2019-03-25 01:11:31+00:00,2019-03-24 21:40:00+00:00,1,female,중형,0,6,1,13,2019,2019-03,2019-13,12,2019,2019-03,2019-12,3.53
울산광역시,동구,2019-07-22 21:37:02+00:00,2019-07-22 17:20:00+00:00,1,male,준중형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.28
울산광역시,동구,2019-05-31 09:23:14+00:00,2019-05-30 18:00:00+00:00,1,female,경형,4,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,15.39
울산광역시,동구,2019-02-19 21:04:09+00:00,2019-02-19 19:50:00+00:00,1,male,준중형,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.24
울산광역시,동구,2019-04-28 19:20:00+00:00,2019-04-27 09:10:00+00:00,2,female,소형SUV,6,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,34.17
울산광역시,동구,2019-10-06 04:57:33+00:00,2019-10-06 01:00:00+00:00,1,male,준중형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.96
울산광역시,동구,2019-11-01 21:30:40+00:00,2019-11-01 08:00:00+00:00,2,female,경형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,13.51
울산광역시,동구,2019-02-03 19:56:25+00:00,2019-02-03 13:00:00+00:00,1,male,소형SUV,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,6.94
울산광역시,동구,2019-02-03 04:57:18+00:00,2019-02-03 01:30:00+00:00,1,male,준중형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,3.46
울산광역시,동구,2019-03-24 20:28:22+00:00,2019-03-24 16:30:00+00:00,1,male,준중형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.97
울산광역시,동구,2019-03-23 18:15:04+00:00,2019-03-23 14:00:00+00:00,1,female,소형SUV,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.25
울산광역시,동구,2019-05-20 09:31:41+00:00,2019-05-19 22:30:00+00:00,1,male,소형SUV,0,6,1,21,2019,2019-05,2019-21,20,2019,2019-05,2019-20,11.03
울산광역시,동구,2019-07-24 00:03:07+00:00,2019-07-23 22:10:00+00:00,2,male,경형,2,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.89
울산광역시,동구,2019-07-18 23:25:58+00:00,2019-07-18 18:00:00+00:00,1,male,준중형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.43
울산광역시,동구,2019-08-24 01:54:16+00:00,2019-08-24 00:20:00+00:00,1,male,준중형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.57
울산광역시,동구,2019-07-27 22:06:02+00:00,2019-07-27 19:20:00+00:00,1,male,준중형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.77
울산광역시,동구,2019-08-23 05:07:55+00:00,2019-08-23 04:20:00+00:00,1,male,소형SUV,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.8
울산광역시,동구,2019-06-25 17:04:50+00:00,2019-06-25 11:40:00+00:00,1,male,준중형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.41
울산광역시,동구,2019-06-04 19:19:09+00:00,2019-06-04 18:00:00+00:00,2,male,준중형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.32
울산광역시,동구,2019-09-19 17:00:11+00:00,2019-09-19 04:00:00+00:00,1,male,소형SUV,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,13.0
울산광역시,동구,2019-07-04 00:48:55+00:00,2019-07-03 21:40:00+00:00,1,male,준중형,3,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.15
울산광역시,동구,2019-03-22 10:47:09+00:00,2019-03-22 07:40:00+00:00,1,male,준중형,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.12
울산광역시,동구,2019-09-19 23:37:13+00:00,2019-09-19 23:20:00+00:00,1,male,소형SUV,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.29
울산광역시,동구,2019-07-14 18:58:05+00:00,2019-07-14 14:50:00+00:00,1,male,준중형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.13
울산광역시,동구,2019-11-17 23:00:09+00:00,2019-11-17 21:40:00+00:00,1,male,소형SUV,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.34
울산광역시,동구,2019-06-17 12:50:22+00:00,2019-06-17 09:00:00+00:00,1,male,준중형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.84
울산광역시,동구,2019-08-21 12:42:59+00:00,2019-08-21 09:00:00+00:00,2,male,준중형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.72
울산광역시,동구,2019-05-29 21:02:09+00:00,2019-05-29 20:00:00+00:00,2,male,준중형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.04
울산광역시,동구,2019-06-15 14:19:47+00:00,2019-06-15 09:50:00+00:00,2,male,준중형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.5
울산광역시,동구,2019-06-24 02:36:38+00:00,2019-06-23 21:30:00+00:00,1,male,경형,0,6,1,26,2019,2019-06,2019-26,25,2019,2019-06,2019-25,5.11
울산광역시,동구,2019-07-18 17:17:37+00:00,2019-07-18 10:00:00+00:00,1,male,경형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,7.29
울산광역시,동구,2019-01-27 17:23:22+00:00,2019-01-27 14:30:00+00:00,1,female,소형SUV,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.89
