region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,고양시 덕양구,2019-11-06 17:51:49+00:00,2019-11-06 15:10:00+00:00,1,male,경형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.7
경기도,고양시 덕양구,2019-05-26 18:06:29+00:00,2019-05-26 11:30:00+00:00,2,female,준중형SUV,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,6.61
경기도,고양시 덕양구,2019-07-12 22:59:59+00:00,2019-07-12 18:00:00+00:00,1,female,경형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.0
경기도,고양시 덕양구,2019-05-18 00:40:06+00:00,2019-05-17 20:00:00+00:00,1,female,준중형,5,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.67
경기도,고양시 덕양구,2019-08-05 00:21:59+00:00,2019-08-04 21:00:00+00:00,1,male,경형,0,6,1,32,2019,2019-08,2019-32,31,2019,2019-08,2019-31,3.37
경기도,고양시 덕양구,2019-01-06 22:52:08+00:00,2019-01-06 22:40:00+00:00,2,male,준중형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.2
경기도,고양시 덕양구,2019-03-31 18:10:21+00:00,2019-03-31 14:20:00+00:00,2,male,준중형SUV,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.84
경기도,고양시 덕양구,2019-10-22 21:19:06+00:00,2019-10-22 15:30:00+00:00,2,male,준중형SUV,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.82
경기도,고양시 덕양구,2019-01-27 17:15:08+00:00,2019-01-27 10:40:00+00:00,4,male,준중형SUV,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,6.59
경기도,고양시 덕양구,2019-01-26 15:57:43+00:00,2019-01-26 11:30:00+00:00,2,male,소형SUV,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.46
경기도,고양시 덕양구,2019-09-14 21:59:11+00:00,2019-09-14 13:40:00+00:00,1,male,경형,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,8.32
경기도,고양시 덕양구,2019-04-27 21:42:52+00:00,2019-04-27 06:40:00+00:00,3,male,소형SUV,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,15.05
경기도,고양시 덕양구,2019-07-07 20:30:33+00:00,2019-07-07 15:00:00+00:00,2,female,소형SUV,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.51
경기도,고양시 덕양구,2019-05-26 20:12:29+00:00,2019-05-26 17:30:00+00:00,2,male,소형SUV,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.71
경기도,고양시 덕양구,2019-11-16 11:44:31+00:00,2019-11-16 09:40:00+00:00,1,male,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.08
경기도,고양시 덕양구,2019-08-17 19:51:20+00:00,2019-08-17 13:00:00+00:00,2,male,준중형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.86
경기도,고양시 덕양구,2019-04-08 07:53:53+00:00,2019-04-06 08:00:00+00:00,2,male,중형,0,5,1,15,2019,2019-04,2019-15,14,2019,2019-04,2019-14,47.9
경기도,고양시 덕양구,2019-08-25 03:03:19+00:00,2019-08-25 00:50:00+00:00,1,male,경형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.22
경기도,고양시 덕양구,2019-09-15 13:47:44+00:00,2019-09-15 09:40:00+00:00,4,male,소형SUV,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.13
경기도,고양시 덕양구,2019-07-11 17:11:54+00:00,2019-07-11 13:30:00+00:00,2,male,준중형,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.7
경기도,고양시 덕양구,2019-09-18 10:21:24+00:00,2019-09-18 08:30:00+00:00,2,male,준중형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.86
경기도,고양시 덕양구,2019-11-05 22:22:31+00:00,2019-11-05 19:20:00+00:00,1,male,경형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.04
경기도,고양시 덕양구,2019-10-17 09:30:34+00:00,2019-10-17 07:30:00+00:00,2,male,준중형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.01
경기도,고양시 덕양구,2019-03-02 02:50:05+00:00,2019-03-02 01:20:00+00:00,1,male,경형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.5
경기도,고양시 덕양구,2019-10-06 01:18:57+00:00,2019-10-05 23:30:00+00:00,1,female,경형,6,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.82
경기도,고양시 덕양구,2019-05-04 22:23:27+00:00,2019-05-04 12:50:00+00:00,2,female,경형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,9.56
경기도,고양시 덕양구,2019-05-18 20:30:42+00:00,2019-05-18 18:00:00+00:00,1,male,소형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.51
경기도,고양시 덕양구,2019-05-23 09:05:48+00:00,2019-05-22 19:50:00+00:00,1,male,준중형SUV,3,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,13.26
경기도,고양시 덕양구,2019-07-13 21:15:26+00:00,2019-07-13 17:30:00+00:00,2,male,중형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.76
경기도,고양시 덕양구,2019-04-13 22:03:45+00:00,2019-04-13 14:50:00+00:00,2,male,소형SUV,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,7.23
경기도,고양시 덕양구,2019-06-26 15:27:14+00:00,2019-06-26 13:50:00+00:00,2,male,경형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.62
경기도,고양시 덕양구,2019-07-22 22:05:52+00:00,2019-07-22 18:30:00+00:00,2,male,소형SUV,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.6
경기도,고양시 덕양구,2019-06-22 22:55:48+00:00,2019-06-22 21:10:00+00:00,1,male,경형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.76
경기도,고양시 덕양구,2019-01-22 18:37:16+00:00,2019-01-22 18:10:00+00:00,2,male,준중형,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.45
경기도,고양시 덕양구,2019-01-10 14:04:38+00:00,2019-01-10 12:30:00+00:00,1,unknown,경형,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.58
경기도,고양시 덕양구,2019-10-26 18:09:38+00:00,2019-10-26 11:00:00+00:00,2,male,준중형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,7.16
경기도,고양시 덕양구,2019-03-23 19:52:01+00:00,2019-03-23 17:30:00+00:00,1,male,경형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.37
경기도,고양시 덕양구,2019-05-17 14:33:34+00:00,2019-05-17 10:10:00+00:00,2,male,소형SUV,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.39
경기도,고양시 덕양구,2019-11-15 22:11:00+00:00,2019-11-15 18:50:00+00:00,1,male,준중형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.35
경기도,고양시 덕양구,2019-04-02 02:26:17+00:00,2019-04-01 19:10:00+00:00,1,male,경형,1,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,7.27
경기도,고양시 덕양구,2019-03-23 18:09:33+00:00,2019-03-23 17:40:00+00:00,1,male,준중형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.49
경기도,고양시 덕양구,2019-04-24 16:50:32+00:00,2019-04-24 11:00:00+00:00,1,male,경형,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.84
경기도,고양시 덕양구,2019-01-15 20:29:59+00:00,2019-01-15 15:30:00+00:00,4,male,소형SUV,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.0
경기도,고양시 덕양구,2019-03-23 04:42:34+00:00,2019-03-23 04:00:00+00:00,1,male,준중형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.71
경기도,고양시 덕양구,2019-11-16 16:39:04+00:00,2019-11-16 08:30:00+00:00,2,male,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,8.15
경기도,고양시 덕양구,2019-08-02 18:00:50+00:00,2019-08-02 13:30:00+00:00,2,male,경형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,4.51
경기도,고양시 덕양구,2019-07-14 01:45:03+00:00,2019-07-14 00:20:00+00:00,2,female,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.42
경기도,고양시 덕양구,2019-01-26 11:30:56+00:00,2019-01-26 10:50:00+00:00,3,male,경형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.68
경기도,고양시 덕양구,2019-02-26 23:13:32+00:00,2019-02-26 21:30:00+00:00,1,female,경형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.73
경기도,고양시 덕양구,2019-06-23 13:25:08+00:00,2019-06-22 12:00:00+00:00,1,male,준중형,6,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,25.42
경기도,고양시 덕양구,2019-01-17 18:04:34+00:00,2019-01-17 17:10:00+00:00,1,male,준중형SUV,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.91
경기도,고양시 덕양구,2019-10-14 17:35:11+00:00,2019-10-14 14:00:00+00:00,4,male,준중형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.59
경기도,고양시 덕양구,2019-04-10 12:20:00+00:00,2019-04-10 10:30:00+00:00,1,male,준중형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.83
경기도,고양시 덕양구,2019-09-08 19:39:43+00:00,2019-09-08 10:00:00+00:00,2,female,경형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,9.66
경기도,고양시 덕양구,2019-10-18 14:56:14+00:00,2019-10-18 12:20:00+00:00,1,male,경형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.6
경기도,고양시 덕양구,2019-11-01 16:50:53+00:00,2019-11-01 15:20:00+00:00,1,male,경형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.51
경기도,고양시 덕양구,2019-06-08 16:35:44+00:00,2019-06-08 11:00:00+00:00,2,male,소형SUV,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.6
경기도,고양시 덕양구,2019-06-19 16:43:50+00:00,2019-06-19 13:00:00+00:00,2,male,준중형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.73
경기도,고양시 덕양구,2019-11-21 07:27:09+00:00,2019-11-20 18:00:00+00:00,1,male,경형,3,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,13.45
경기도,고양시 덕양구,2019-10-08 23:38:18+00:00,2019-10-08 19:20:00+00:00,2,male,경형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.31
경기도,고양시 덕양구,2019-09-23 18:58:39+00:00,2019-09-23 16:30:00+00:00,4,male,경형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.48
경기도,고양시 덕양구,2019-02-17 13:02:04+00:00,2019-02-17 10:00:00+00:00,3,male,경형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.03
경기도,고양시 덕양구,2019-10-10 16:51:47+00:00,2019-10-10 09:00:00+00:00,1,female,소형SUV,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,7.86
경기도,고양시 덕양구,2019-09-26 15:24:37+00:00,2019-09-26 13:10:00+00:00,2,female,경형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.24
경기도,고양시 덕양구,2019-07-21 17:51:40+00:00,2019-07-21 13:00:00+00:00,1,female,소형SUV,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.86
경기도,고양시 덕양구,2019-02-19 17:58:58+00:00,2019-02-19 14:00:00+00:00,1,male,소형SUV,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.98
경기도,고양시 덕양구,2019-11-04 21:09:32+00:00,2019-11-04 13:30:00+00:00,2,male,준중형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,7.66
경기도,고양시 덕양구,2019-11-20 19:38:43+00:00,2019-11-20 17:00:00+00:00,1,male,준중형,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.65
경기도,고양시 덕양구,2019-05-27 23:30:34+00:00,2019-05-27 18:30:00+00:00,2,male,준중형,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,5.01
경기도,고양시 덕양구,2019-11-25 12:31:56+00:00,2019-11-25 10:00:00+00:00,2,male,준중형,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.53
경기도,고양시 덕양구,2019-03-20 12:05:24+00:00,2019-03-20 09:50:00+00:00,2,male,소형SUV,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.26
경기도,고양시 덕양구,2019-11-17 17:48:20+00:00,2019-11-17 17:00:00+00:00,1,male,준중형SUV,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.81
경기도,고양시 덕양구,2019-03-17 13:08:18+00:00,2019-03-17 12:20:00+00:00,1,male,소형SUV,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.8
경기도,고양시 덕양구,2019-01-10 17:59:57+00:00,2019-01-10 14:40:00+00:00,2,male,준중형,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.33
경기도,고양시 덕양구,2019-11-08 06:39:42+00:00,2019-11-08 00:10:00+00:00,1,male,경형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,6.5
경기도,고양시 덕양구,2019-06-07 23:59:33+00:00,2019-06-07 22:40:00+00:00,1,male,경형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.33
경기도,고양시 덕양구,2019-08-22 22:45:10+00:00,2019-08-22 18:40:00+00:00,1,male,경형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.09
경기도,고양시 덕양구,2019-11-20 23:58:09+00:00,2019-11-20 20:20:00+00:00,1,male,준중형SUV,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.64
경기도,고양시 덕양구,2019-03-24 19:43:30+00:00,2019-03-24 17:50:00+00:00,1,male,중형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.89
경기도,고양시 덕양구,2019-09-15 16:00:55+00:00,2019-09-15 11:30:00+00:00,2,male,준중형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.52
경기도,고양시 덕양구,2019-06-05 06:36:15+00:00,2019-06-05 05:30:00+00:00,1,male,경형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.1
경기도,고양시 덕양구,2019-07-10 22:48:52+00:00,2019-07-10 18:30:00+00:00,1,male,경형,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.31
경기도,고양시 덕양구,2019-08-13 15:59:43+00:00,2019-08-13 12:00:00+00:00,2,male,준중형SUV,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.0
경기도,고양시 덕양구,2019-11-12 01:04:45+00:00,2019-11-12 00:30:00+00:00,1,male,경형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.58
경기도,고양시 덕양구,2019-03-19 17:04:34+00:00,2019-03-19 13:00:00+00:00,2,male,중형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.08
경기도,고양시 덕양구,2019-04-16 17:48:18+00:00,2019-04-16 14:50:00+00:00,1,male,소형SUV,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.97
경기도,고양시 덕양구,2019-11-20 21:10:47+00:00,2019-11-20 17:20:00+00:00,2,male,준중형,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.85
경기도,고양시 덕양구,2019-09-14 23:24:50+00:00,2019-09-14 12:00:00+00:00,1,male,준중형,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,11.41
경기도,고양시 덕양구,2019-10-28 16:22:06+00:00,2019-10-28 10:40:00+00:00,2,male,경형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,5.7
경기도,고양시 덕양구,2019-03-24 18:59:56+00:00,2019-03-24 13:00:00+00:00,1,male,준중형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,6.0
경기도,고양시 덕양구,2019-03-02 22:15:05+00:00,2019-03-02 17:30:00+00:00,2,male,준중형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,4.75
경기도,고양시 덕양구,2019-06-28 14:11:59+00:00,2019-06-28 10:10:00+00:00,2,male,준중형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.03
경기도,고양시 덕양구,2019-10-27 15:08:30+00:00,2019-10-26 14:00:00+00:00,2,female,경형,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,25.14
경기도,고양시 덕양구,2019-09-01 16:54:51+00:00,2019-09-01 12:40:00+00:00,4,male,소형SUV,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,4.25
경기도,고양시 덕양구,2019-07-18 22:36:07+00:00,2019-07-18 18:20:00+00:00,1,male,경형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.27
경기도,고양시 덕양구,2019-04-06 21:27:46+00:00,2019-04-06 16:00:00+00:00,2,male,경형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.46
경기도,고양시 덕양구,2019-02-27 16:04:51+00:00,2019-02-27 12:30:00+00:00,2,male,소형SUV,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.58
경기도,고양시 덕양구,2019-06-11 18:41:08+00:00,2019-06-11 15:10:00+00:00,2,male,준중형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.52
경기도,고양시 덕양구,2019-11-08 11:50:01+00:00,2019-11-08 08:40:00+00:00,1,male,준중형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.17
경기도,고양시 덕양구,2019-01-19 18:00:14+00:00,2019-01-19 13:50:00+00:00,1,male,준중형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.17
경기도,고양시 덕양구,2019-10-22 06:44:16+00:00,2019-10-21 23:50:00+00:00,1,male,경형,1,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,6.9
경기도,고양시 덕양구,2019-09-23 20:37:48+00:00,2019-09-23 14:00:00+00:00,2,male,준중형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.63
경기도,고양시 덕양구,2019-01-03 17:59:42+00:00,2019-01-03 13:10:00+00:00,2,male,경형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.83
경기도,고양시 덕양구,2019-06-02 20:56:43+00:00,2019-06-02 18:10:00+00:00,2,male,소형SUV,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,2.78
경기도,고양시 덕양구,2019-02-01 22:53:11+00:00,2019-02-01 20:00:00+00:00,2,male,준중형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.89
경기도,고양시 덕양구,2019-07-20 13:27:23+00:00,2019-07-20 09:30:00+00:00,3,male,경형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.96
경기도,고양시 덕양구,2019-11-12 06:53:28+00:00,2019-11-11 23:50:00+00:00,1,male,경형,1,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.06
경기도,고양시 덕양구,2019-10-18 19:01:46+00:00,2019-10-18 15:50:00+00:00,4,male,소형SUV,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.2
경기도,고양시 덕양구,2019-11-29 21:40:00+00:00,2019-11-29 21:30:00+00:00,1,male,경형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.17
경기도,고양시 덕양구,2019-01-26 21:28:25+00:00,2019-01-26 16:30:00+00:00,2,male,준중형SUV,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.97
경기도,고양시 덕양구,2019-07-06 05:10:54+00:00,2019-07-06 00:50:00+00:00,1,male,준중형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.35
경기도,고양시 덕양구,2019-08-18 19:19:31+00:00,2019-08-18 17:00:00+00:00,4,male,소형SUV,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.33
경기도,고양시 덕양구,2019-11-17 18:42:25+00:00,2019-11-16 06:00:00+00:00,4,male,소형SUV,6,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,36.71
경기도,고양시 덕양구,2019-09-10 23:00:54+00:00,2019-09-10 22:30:00+00:00,2,male,준중형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.52
경기도,고양시 덕양구,2019-11-18 07:04:22+00:00,2019-11-18 00:00:00+00:00,1,male,경형,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,7.07
경기도,고양시 덕양구,2019-11-12 19:36:58+00:00,2019-11-12 15:40:00+00:00,1,male,준중형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.95
경기도,고양시 덕양구,2019-04-16 14:47:53+00:00,2019-04-16 10:00:00+00:00,1,female,소형SUV,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.8
경기도,고양시 덕양구,2019-04-09 11:56:11+00:00,2019-04-09 08:30:00+00:00,2,male,준중형,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.44
경기도,고양시 덕양구,2019-10-26 08:35:48+00:00,2019-10-25 12:30:00+00:00,2,male,경형,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,20.1
경기도,고양시 덕양구,2019-07-06 22:16:03+00:00,2019-07-06 09:30:00+00:00,2,female,소형SUV,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,12.77
경기도,고양시 덕양구,2019-09-15 19:18:53+00:00,2019-09-15 18:00:00+00:00,2,male,준중형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.31
경기도,고양시 덕양구,2019-11-14 23:57:37+00:00,2019-11-14 18:50:00+00:00,1,male,소형SUV,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.13
경기도,고양시 덕양구,2019-02-10 21:16:40+00:00,2019-02-10 16:30:00+00:00,2,male,준중형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.78
경기도,고양시 덕양구,2019-11-11 12:16:50+00:00,2019-11-11 08:10:00+00:00,2,male,준중형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.11
경기도,고양시 덕양구,2019-01-15 11:49:56+00:00,2019-01-15 09:50:00+00:00,2,male,준중형,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.0
경기도,고양시 덕양구,2019-09-09 17:22:38+00:00,2019-09-09 13:30:00+00:00,2,male,준중형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.88
경기도,고양시 덕양구,2019-10-18 07:09:34+00:00,2019-10-18 01:20:00+00:00,1,male,경형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.83
경기도,고양시 덕양구,2019-02-09 12:07:03+00:00,2019-02-09 10:50:00+00:00,1,male,소형SUV,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.28
경기도,고양시 덕양구,2019-09-14 16:35:46+00:00,2019-09-13 16:00:00+00:00,2,female,경형,5,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,24.6
경기도,고양시 덕양구,2019-11-19 00:14:31+00:00,2019-11-18 18:20:00+00:00,1,male,준중형,1,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.91
경기도,고양시 덕양구,2019-09-14 21:38:09+00:00,2019-09-14 07:00:00+00:00,2,male,경형,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,14.64
경기도,고양시 덕양구,2019-09-06 18:50:00+00:00,2019-09-06 15:00:00+00:00,2,male,소형SUV,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.83
경기도,고양시 덕양구,2019-09-16 17:14:43+00:00,2019-09-16 13:50:00+00:00,2,female,소형SUV,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.41
경기도,고양시 덕양구,2019-01-27 23:13:46+00:00,2019-01-27 20:20:00+00:00,2,male,준중형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.9
경기도,고양시 덕양구,2019-02-05 17:25:20+00:00,2019-02-03 11:00:00+00:00,3,female,소형,1,6,1,6,2019,2019-02,2019-6,5,2019,2019-02,2019-5,54.42
경기도,고양시 덕양구,2019-10-04 02:43:01+00:00,2019-10-03 22:30:00+00:00,1,female,경형,4,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.22
경기도,고양시 덕양구,2019-07-03 12:31:07+00:00,2019-07-03 08:40:00+00:00,2,male,준중형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.85
경기도,고양시 덕양구,2019-04-18 21:27:40+00:00,2019-04-18 19:50:00+00:00,1,male,경형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.63
경기도,고양시 덕양구,2019-03-16 18:14:07+00:00,2019-03-16 16:00:00+00:00,2,male,경형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.24
경기도,고양시 덕양구,2019-05-20 15:42:28+00:00,2019-05-20 14:00:00+00:00,1,male,준중형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.71
경기도,고양시 덕양구,2019-01-07 23:59:54+00:00,2019-01-07 23:00:00+00:00,1,male,경형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.0
경기도,고양시 덕양구,2019-04-01 23:40:00+00:00,2019-04-01 22:30:00+00:00,1,male,준중형,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.17
경기도,고양시 덕양구,2019-08-14 19:27:54+00:00,2019-08-14 06:30:00+00:00,2,male,준중형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,12.96
경기도,고양시 덕양구,2019-02-20 23:17:31+00:00,2019-02-20 21:40:00+00:00,1,male,경형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.63
경기도,고양시 덕양구,2019-03-10 23:27:06+00:00,2019-03-10 22:30:00+00:00,1,male,경형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.95
경기도,고양시 덕양구,2019-10-19 23:58:41+00:00,2019-10-19 17:00:00+00:00,1,female,경형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.98
